% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.896648570e+01 +7.202648570e+01 +7.202648570e+01 +4.3964e+00 -8.6972e-01 +1.2809e+00 -1.9566e+00 +2.0885e+00
2 0 +7.843941812e+01 +6.149941812e+01 +6.149941812e+01 +1.8952e+00 +2.2044e+00 +1.8731e+00 -4.1676e+00 -1.9044e+00
3 0 +4.810063303e+01 +3.116063303e+01 +3.116063303e+01 +4.3384e+00 -3.9521e-01 -4.3419e+00 -1.9276e+00 +1.9429e+00
11 0 +3.165662519e+01 +1.471662519e+01 +1.471662519e+01 +2.0851e+00 +5.9741e-01 +9.8682e-01 +3.0802e+00 -2.7272e+00
16 0 +2.197086084e+01 +5.030860844e+00 +5.030860844e+00 +3.0913e+00 -1.2886e+00 -9.1987e-01 +3.5301e+00 +1.1657e+00
51 0 +1.961668870e+01 +2.676688697e+00 +2.676688697e+00 +3.1229e-01 -1.2886e+00 -2.6709e+00 +3.5301e+00 +1.1657e+00
541 0 +1.896475692e+01 +2.024756922e+00 +2.024756922e+00 +3.4140e+00 +8.2915e-01 -1.4425e+00 +3.6764e+00 +5.5297e-01
565 0 +1.734644190e+01 +4.064419016e-01 +4.064419016e-01 +2.7499e+00 +2.0893e+00 -1.0469e+00 +2.9132e+00 -6.7225e-01
691 0 +8.899971326e+00 -8.040028674e+00 -8.040028674e+00 +3.9509e+00 +2.7654e+00 -2.6709e+00 +1.3898e+00 +1.1657e+00
881 0 +4.914063399e+00 -1.202593660e+01 -1.202593660e+01 +4.3174e+00 +2.4151e+00 -1.6035e+00 +9.2903e-01 +1.5819e+00
1331 0 +4.180982402e+00 -1.275901760e+01 -1.275901760e+01 +4.2914e+00 +2.7654e+00 -1.1633e+00 +1.3898e+00 +1.1657e+00
2627 0 +4.159561738e+00 -1.278043826e+01 -1.278043826e+01 +3.7255e+00 +3.4394e+00 -1.0091e+00 +6.5785e-01 +1.7299e+00
2693 0 +2.804108162e+00 -1.413589184e+01 -1.413589184e+01 +3.5836e+00 +1.7397e+00 -1.7667e+00 +2.1671e+00 +1.3742e+00
3257 0 +1.545483027e+00 -1.539451697e+01 -1.539451697e+01 +3.2089e+00 +2.9634e+00 -1.5584e+00 +1.3438e+00 +1.3492e+00
3817 0 +1.334004210e+00 -1.560599579e+01 -1.560599579e+01 +3.4942e+00 +2.6982e+00 -1.5584e+00 +1.3438e+00 +1.3492e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.307058837e+01 +7.188058837e+01 +7.188058837e+01 +3.5551e+00 +5.6418e-01 -3.0101e+00 +1.4718e+00 +1.4332e+00
14 0 +4.048708710e+01 +5.929708710e+01 +5.929708710e+01 +2.0835e+00 +1.7353e+00 +2.2562e+00 +7.6957e-02 +3.4032e+00
71 0 +3.794242665e+01 +5.675242665e+01 +5.675242665e+01 +1.6246e+00 -9.4196e-01 +1.8282e+00 -4.5792e-01 +4.7562e+00
89 0 +3.366785891e+01 +5.247785891e+01 +5.247785891e+01 -1.1539e+00 -1.2293e+00 +8.5156e-01 +1.6689e+00 -2.6701e-01
143 0 +3.106950509e+01 +4.987950509e+01 +4.987950509e+01 +3.8405e+00 +1.5801e+00 +3.3687e-01 -2.0653e+00 +5.0000e+00
147 0 +2.469592676e+01 +4.350592676e+01 +4.350592676e+01 -4.9316e-01 +8.3851e-01 -2.0140e+00 +1.7550e-01 +1.2707e+00
217 0 +2.185844409e+01 +4.066844409e+01 +4.066844409e+01 -4.1646e-01 -1.6771e+00 -7.8208e-01 -1.4180e+00 +4.2912e+00
307 0 +8.183400338e+00 +2.699340034e+01 +2.699340034e+01 -4.9316e-01 +2.4883e+00 -1.6163e+00 +1.7550e-01 +1.2707e+00
659 0 +5.844733450e+00 +2.465473345e+01 +2.465473345e+01 -5.5966e-01 +1.5736e+00 -7.7591e-01 +5.0994e-01 +5.8259e-01
855 0 +5.357494874e+00 +2.416749487e+01 +2.416749487e+01 -6.0328e-01 +1.4846e+00 -9.2273e-01 -2.4536e-01 +2.7772e+00
1067 0 +4.239962927e+00 +2.304996293e+01 +2.304996293e+01 -4.9316e-01 +2.4883e+00 -9.9815e-01 +1.7550e-01 +1.2707e+00
1307 0 +3.115303976e+00 +2.192530398e+01 +2.192530398e+01 -4.9316e-01 +2.0017e+00 -9.9815e-01 +1.7550e-01 +1.2707e+00
1757 0 +3.083331584e+00 +2.189333158e+01 +2.189333158e+01 -7.5206e-01 +2.2119e+00 -1.3032e+00 +1.1401e+00 +2.6755e-01
2027 0 +2.179575586e+00 +2.098957559e+01 +2.098957559e+01 -4.9316e-01 +1.7038e+00 -9.9815e-01 +1.7550e-01 +2.0848e+00
2603 0 +1.715455915e+00 +2.052545592e+01 +2.052545592e+01 -5.8199e-01 +1.9292e+00 -9.9784e-01 +5.8818e-01 +1.2626e+00
3455 0 +1.607162791e+00 +2.041716279e+01 +2.041716279e+01 -3.7149e-01 +2.2527e+00 -9.2273e-01 +5.0919e-01 +1.3207e+00
3539 0 +1.035033093e+00 +1.984503309e+01 +1.984503309e+01 -3.2323e-01 +1.5736e+00 -9.0769e-01 +4.6651e-02 +1.5008e+00
3705 0 +7.429476916e-01 +1.955294769e+01 +1.955294769e+01 -2.3988e-01 +1.7153e+00 -7.8913e-01 -1.3627e-01 +1.6361e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.327895636e+01 +2.964289564e+02 +2.964289564e+02 -2.3449e+00 +4.0291e+00 +2.5261e+00 +3.1206e+00 +2.3893e+00
61 0 +1.862691593e+01 +2.917769159e+02 +2.917769159e+02 -2.3449e+00 +4.0291e+00 +2.5261e+00 +3.2809e+00 +2.3893e+00
69 0 +1.797254117e+01 +2.911225412e+02 +2.911225412e+02 +3.8896e+00 +5.0000e+00 -1.0321e+00 -6.3789e-02 +2.4319e-01
341 0 +1.464919680e+01 +2.877991968e+02 +2.877991968e+02 -2.3449e+00 +4.0695e+00 -2.3929e-01 +3.2394e+00 +3.2596e+00
553 0 +8.445511219e+00 +2.815955112e+02 +2.815955112e+02 -4.9386e+00 +4.0177e+00 -1.7003e+00 +2.2702e+00 +2.8047e+00
827 0 +7.687574475e+00 +2.808375745e+02 +2.808375745e+02 -2.1017e+00 +3.5526e+00 +1.3274e-01 +2.5602e+00 +9.7933e-01
911 0 +5.367294465e+00 +2.785172945e+02 +2.785172945e+02 +9.7726e-01 +3.3167e+00 +7.9412e-01 +2.0979e+00 +1.0314e+00
1235 0 +4.156941538e+00 +2.773069415e+02 +2.773069415e+02 -3.8907e+00 +4.0151e+00 -3.1535e-01 +2.5022e+00 +2.3173e+00
1295 0 +3.002739300e+00 +2.761527393e+02 +2.761527393e+02 -2.6603e+00 +3.8492e+00 -8.7086e-01 +2.2168e+00 +1.8435e+00
1995 0 +1.165017359e+00 +2.743150174e+02 +2.743150174e+02 -3.8907e+00 +3.8670e+00 -1.0817e+00 +2.3297e+00 +2.0537e+00
