% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.190961484e+05 +1.192452984e+05 +1.192452984e+05 -2.2585e+00 -3.5398e+00 +4.7173e+00 -8.2349e-01 +2.3518e+00
2 0 +1.159694859e+05 +1.161186359e+05 +1.161186359e+05 -4.3147e+00 -3.8313e+00 +4.3563e+00 -1.9799e+00 +1.6818e+00
3 0 +1.754268568e+04 +1.769183568e+04 +1.769183568e+04 -3.0940e+00 +1.4683e+00 -4.0070e+00 +3.5022e+00 +4.4523e-01
4 0 +1.042545450e+04 +1.057460450e+04 +1.057460450e+04 -1.0633e+00 -3.9432e+00 +2.0083e+00 +3.2790e+00 -4.3147e+00
6 0 +7.346912085e+03 +7.496062085e+03 +7.496062085e+03 -3.2701e+00 -1.1813e+00 +2.0170e+00 +3.3604e+00 +3.1375e+00
13 0 +5.122241324e+03 +5.271391324e+03 +5.271391324e+03 -3.7831e+00 -8.0618e-01 -1.6082e+00 -5.8565e-02 -3.9766e+00
21 0 +1.863778576e+03 +2.012928576e+03 +2.012928576e+03 +1.0791e-01 +1.1593e-01 +4.7920e-01 +6.7580e-02 -3.6705e-02
22 0 +1.428514775e+03 +1.577664775e+03 +1.577664775e+03 -9.1151e-02 -3.3933e-01 -2.4575e-01 +1.1506e-01 +3.4146e-01
23 0 +1.283384295e+03 +1.432534295e+03 +1.432534295e+03 +1.2156e-01 -2.8233e-01 -6.4143e-02 +1.2784e-01 -1.9912e-02
28 0 +1.175426308e+03 +1.324576308e+03 +1.324576308e+03 -1.2597e-02 -2.7522e-01 -9.8849e-02 +5.6154e-02 -8.0449e-02
52 0 +1.143587126e+03 +1.292737126e+03 +1.292737126e+03 +2.5423e-01 +2.3247e-01 -2.5446e-01 -1.8765e-01 -3.0801e-01
77 0 +1.086182858e+03 +1.235332858e+03 +1.235332858e+03 -1.2320e-01 -4.9411e-01 -4.9398e-01 +2.7638e-01 -2.2892e-01
79 0 +9.714331843e+02 +1.120583184e+03 +1.120583184e+03 +2.7683e-01 -1.9511e-01 -1.4811e-01 +6.8066e-02 -5.0808e-01
80 0 +8.761069544e+02 +1.025256954e+03 +1.025256954e+03 -7.0378e-02 -5.8427e-02 -1.4227e-01 -2.6634e-01 -3.6647e-01
82 0 +6.935555262e+02 +8.427055262e+02 +8.427055262e+02 +9.5572e-02 -2.8770e-01 -4.8599e-01 -2.5536e-01 -3.8115e-01
105 0 +5.980295363e+02 +7.471795363e+02 +7.471795363e+02 +6.3564e-03 -2.9476e-01 -1.5110e-01 -5.2967e-01 -5.9270e-01
111 0 +5.803396275e+02 +7.294896275e+02 +7.294896275e+02 +1.7419e-01 +8.5171e-03 -4.1050e-01 -7.2686e-01 -6.8132e-01
140 0 +4.433911536e+02 +5.925411536e+02 +5.925411536e+02 -3.7224e-01 -3.2920e-01 -5.1927e-01 -7.1165e-01 -5.9310e-01
