% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.807537102e+05 +6.809028602e+05 +6.809028602e+05 +4.2192e+00 -5.4923e-01 +4.5232e+00 +2.8283e-01 +3.9294e-01 -3.6289e-01 +4.2883e+00 -2.4598e+00 +2.4246e+00 +4.3925e-01 +3.4345e+00 -5.9070e-01 +4.3205e+00 -4.1655e+00 +1.7125e+00 +1.3697e+00 -3.9520e+00 +2.1668e+00 +3.9146e+00 +2.2571e+00
2 0 +4.293349744e+05 +4.294841244e+05 +4.294841244e+05 +3.8530e+00 -1.1217e+00 +1.9209e+00 -7.6982e-01 +1.1905e+00 -4.0409e+00 +3.5983e-01 +3.9924e-01 +1.1026e+00 +1.1676e+00 +2.9713e+00 -4.2585e+00 -2.5890e+00 +3.3680e+00 -3.2626e+00 -2.7868e+00 -4.9328e+00 +2.2714e+00 -2.0142e-01 -4.4103e+00
10 0 +3.980688337e+05 +3.982179837e+05 +3.982179837e+05 -3.1096e+00 -2.0245e-01 +2.9383e+00 +3.4835e+00 -1.6787e+00 -7.7456e-01 +4.9244e+00 +1.9675e+00 -4.1432e+00 +4.6330e+00 +1.2448e+00 -2.1813e-01 +1.3399e+00 -3.8184e+00 -5.9185e-01 +3.1007e+00 -3.4084e+00 +3.7156e+00 -3.6100e+00 -3.8692e+00
11 0 +3.809036429e+05 +3.810527929e+05 +3.810527929e+05 -2.7613e+00 +2.6288e+00 +4.0646e+00 +3.8453e+00 -2.0994e+00 -1.7226e+00 -3.4488e+00 -1.4879e+00 -2.8592e+00 -3.1084e+00 +4.3263e+00 +3.4266e+00 +2.5890e-01 -2.7794e+00 +1.6231e+00 +1.4290e-01 -2.9394e+00 +2.6580e-01 +2.8720e+00 +3.2823e+00
16 0 +1.455720518e+05 +1.457212018e+05 +1.457212018e+05 -4.5549e+00 -3.7880e-02 -3.3991e+00 -2.1860e+00 -1.9653e+00 -2.2877e+00 +1.5893e+00 +1.1702e+00 +1.1933e+00 +2.6238e+00 -3.5191e+00 -1.0486e+00 -3.3083e+00 +1.8614e+00 -4.0616e+00 +1.2159e+00 -2.9866e+00 +1.7453e+00 -2.2874e+00 +4.7490e+00
19 0 +8.184102078e+04 +8.199017078e+04 +8.199017078e+04 +2.3318e+00 -7.8118e-01 -2.9130e+00 +2.5896e+00 -1.8121e+00 -2.8244e-01 -3.0541e+00 +8.5836e-01 +2.8989e+00 +2.9995e+00 -1.5197e+00 -1.7150e+00 -1.9206e+00 -2.7506e+00 -4.5878e+00 +5.8164e-01 -1.9175e+00 -2.6406e+00 -1.8243e+00 +1.8731e+00
81 0 +2.534150069e+04 +2.549065069e+04 +2.549065069e+04 +5.2312e-02 -7.6725e-02 -2.4454e-01 -6.3947e-02 -6.8387e-02 +1.3792e-01 +1.8501e-01 +1.9546e-01 +1.2313e-01 -1.0344e-02 +8.5630e-02 -3.8297e-01 +1.7631e-01 -2.3828e-01 -1.4412e-01 +8.6603e-02 +1.5445e-01 -1.5831e-01 -2.8333e-01 -4.6228e-02
82 0 +2.302258230e+04 +2.317173230e+04 +2.317173230e+04 -1.9051e-01 -1.7827e-01 -3.0476e-01 +3.6609e-02 -1.9420e-01 -3.4180e-01 -4.9969e-01 +2.3641e-01 +2.2848e-01 -2.4569e-02 -7.3898e-02 -2.0581e-01 -3.0893e-01 -1.1222e-01 -1.8960e-01 -7.5638e-02 -1.9177e-01 -1.1800e-01 -2.1027e-01 -2.6113e-01
86 0 +2.287241996e+04 +2.302156996e+04 +2.302156996e+04 +1.8119e-01 -3.0030e-01 -5.0432e-02 -2.7437e-01 -3.2815e-02 +1.8546e-01 +9.6248e-02 -4.2715e-01 +1.2584e-01 -2.2647e-04 -5.4061e-02 +1.2683e-01 +3.2382e-01 -8.4538e-02 +4.0782e-03 -8.8309e-02 +4.0413e-01 -1.4812e-01 -2.2941e-01 +1.3388e-01
173 0 +1.854836762e+04 +1.869751762e+04 +1.869751762e+04 +7.9396e-02 +2.1176e-01 -2.1050e-01 -1.0683e-01 -3.3522e-01 +2.9373e-02 -3.1799e-01 -1.3307e-01 -2.0865e-01 -2.7086e-01 -1.1874e-01 -8.9524e-02 -9.4927e-02 +1.5882e-02 -2.4846e-02 -5.8616e-02 +1.6111e-01 +3.5565e-01 -3.7681e-01 +4.2808e-02
