% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.257820297e+01 +2.944820297e+01 +2.944820297e+01 -1.4359e-01 -3.5683e-01 +9.8586e-02 -3.8285e-01 +1.1100e-01 +2.2903e-01 -7.3537e-02 +1.7474e-01 +8.0095e-02 +4.7694e-02
3 0 +2.103278986e+01 +2.790278986e+01 +2.790278986e+01 +1.7546e-01 +5.4411e-02 -2.5368e-01 -1.2158e-01 +9.5238e-03 -1.8130e-01 +2.8577e-01 -9.8049e-02 +1.5145e-01 +6.7661e-02
5 0 +6.992799216e+00 +1.386279922e+01 +1.386279922e+01 +1.5030e-01 -4.9013e-02 -5.8581e-02 -1.6704e-01 +1.2416e-01 +3.0029e-01 +2.1760e-02 +2.1436e-01 -1.4672e-02 +1.4367e-01
29 0 +5.298606286e+00 +1.216860629e+01 +1.216860629e+01 -1.2089e-01 -1.9938e-01 -5.8581e-02 -1.6704e-01 +1.2416e-01 -1.4699e-01 +2.1760e-02 -9.8691e-02 -1.4672e-02 +1.4367e-01
67 0 +3.878063291e+00 +1.074806329e+01 +1.074806329e+01 -1.8480e-01 -1.0941e-01 +1.6626e-02 +7.1390e-02 +9.0208e-02 -4.2640e-01 -4.4945e-02 -1.1626e-03 -1.2679e-01 -1.1647e-02
250 0 +3.710741370e+00 +1.058074137e+01 +1.058074137e+01 -3.0940e-01 +5.6298e-02 +5.8573e-02 -1.2722e-01 +6.9935e-02 -1.1025e-01 -1.9393e-01 -3.1406e-01 -8.2780e-02 +1.2782e-01
408 0 +3.595113197e+00 +1.046511320e+01 +1.046511320e+01 -2.4301e-01 +2.8057e-01 +4.4044e-02 -4.1170e-01 -1.0940e-01 -1.8793e-01 -3.3612e-01 -5.2529e-01 +2.0871e-01 +1.1848e-02
1446 0 +3.506391347e+00 +1.037639135e+01 +1.037639135e+01 +7.6908e-02 -3.5556e-02 -4.8739e-01 -4.4890e-01 +3.1297e-01 -3.3016e-03 +1.8135e-01 -2.4078e-01 +2.9291e-02 +6.8701e-02
1513 0 +3.400109206e+00 +1.027010921e+01 +1.027010921e+01 +2.4359e-01 -6.5425e-02 -1.1870e-01 -2.6959e-01 +1.8495e-01 +1.2842e-01 +2.9417e-01 -2.0806e-01 +3.3097e-03 +2.5993e-01
2147 0 +3.106037928e+00 +9.976037928e+00 +9.976037928e+00 +1.2792e-01 -2.9508e-01 -3.3452e-01 -4.0053e-01 +4.4512e-01 -2.9267e-02 +3.2520e-02 +2.1528e-01 -1.2644e-01 +3.2316e-01
2307 0 +2.869637460e+00 +9.739637460e+00 +9.739637460e+00 +3.4662e-02 -2.8036e-02 -3.2472e-01 -4.1062e-01 +2.0510e-01 +1.3226e-01 -6.3648e-02 +3.4076e-01 -8.5118e-02 +5.0992e-01
3039 0 +2.643078681e+00 +9.513078681e+00 +9.513078681e+00 -9.5786e-02 -3.7975e-02 -3.1163e-01 -3.2326e-01 +9.7627e-02 +7.2115e-03 -3.3454e-01 +3.4566e-01 -2.5796e-01 +3.9597e-01
3814 0 +2.346589580e+00 +9.216589580e+00 +9.216589580e+00 -2.6850e-01 -1.4245e-01 -1.9799e-01 -3.1529e-01 +8.3419e-02 -6.6399e-02 -1.2627e-01 +3.8522e-01 -1.9268e-01 +3.4724e-01
3856 0 +1.855427278e+00 +8.725427278e+00 +8.725427278e+00 -2.7992e-01 -1.3873e-01 -1.4937e-01 -3.0858e-01 +1.1753e-01 -1.0616e-01 -1.2444e-01 +3.9846e-01 -2.1531e-01 +3.3683e-01
3869 0 +1.496674935e+00 +8.366674935e+00 +8.366674935e+00 -2.6059e-01 -1.2712e-01 -1.7582e-01 -3.0839e-01 +1.4067e-01 -6.6024e-02 -1.1310e-01 +3.9013e-01 -1.9129e-01 +3.6001e-01
4162 0 +1.287708443e+00 +8.157708443e+00 +8.157708443e+00 -2.3894e-01 -1.6180e-01 -1.7237e-01 -3.1026e-01 +1.3631e-01 -9.1722e-02 -1.1449e-01 +3.9991e-01 -2.0734e-01 +3.5471e-01
4180 0 +8.028902872e-01 +7.672890287e+00 +7.672890287e+00 -2.3441e-01 -1.6200e-01 -1.5151e-01 -3.0924e-01 +1.3923e-01 -1.1299e-01 -1.1802e-01 +3.9300e-01 -2.0263e-01 +3.4622e-01
4334 0 +5.910307322e-01 +7.461030732e+00 +7.461030732e+00 -2.1828e-01 -1.4977e-01 -1.8453e-01 -3.1638e-01 +1.4197e-01 -9.7447e-02 -1.2108e-01 +3.9700e-01 -2.1123e-01 +3.6811e-01
4418 0 +4.988943574e-01 +7.368894357e+00 +7.368894357e+00 -2.3814e-01 -1.4962e-01 -1.7753e-01 -3.1321e-01 +1.4015e-01 -9.3817e-02 -1.1901e-01 +4.0257e-01 -2.0941e-01 +3.5440e-01
4534 0 +4.185353174e-01 +7.288535317e+00 +7.288535317e+00 -2.3898e-01 -1.5339e-01 -1.6946e-01 -3.0968e-01 +1.3451e-01 -8.9851e-02 -1.1132e-01 +3.9796e-01 -2.1165e-01 +3.4905e-01
4547 0 +3.737323260e-01 +7.243732326e+00 +7.243732326e+00 -2.3898e-01 -1.5339e-01 -1.6946e-01 -3.0968e-01 +1.3451e-01 -8.9851e-02 -1.1765e-01 +3.9796e-01 -2.1165e-01 +3.4634e-01
4890 0 +3.701708342e-01 +7.240170834e+00 +7.240170834e+00 -2.3874e-01 -1.5500e-01 -1.6675e-01 -3.1352e-01 +1.3549e-01 -9.0576e-02 -1.0917e-01 +3.9832e-01 -2.1042e-01 +3.5154e-01
4993 0 +3.368755147e-01 +7.206875515e+00 +7.206875515e+00 -2.4562e-01 -1.5057e-01 -1.6594e-01 -3.1139e-01 +1.3433e-01 -8.8434e-02 -1.1851e-01 +3.9798e-01 -2.1009e-01 +3.4640e-01
