% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.494252680e+01 +4.181252680e+01 +4.181252680e+01 +8.0886e-02 -2.2846e-01
2 0 +9.989413959e+00 +1.685941396e+01 +1.685941396e+01 +7.0556e-02 -4.1332e-01
43 0 +7.379057966e+00 +1.424905797e+01 +1.424905797e+01 -1.5000e-01 -8.0504e-01
73 0 +3.508979708e+00 +1.037897971e+01 +1.037897971e+01 -3.0761e-01 -2.8829e-01
223 0 +1.070719055e+00 +7.940719055e+00 +7.940719055e+00 -3.6762e-01 -3.8597e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.942060752e+01 +4.943060752e+01 +4.943060752e+01 -3.6323e-03 +1.8739e-01
2 0 +2.042976209e+01 +2.043976209e+01 +2.043976209e+01 -2.9434e-02 +1.6939e-01
15 0 +4.360176749e+00 +4.370176749e+00 +4.370176749e+00 -2.9434e-02 +2.7182e-01
33 0 +3.459465462e+00 +3.469465462e+00 +3.469465462e+00 +1.6346e-01 +9.9460e-02
99 0 +7.477983718e-01 +7.577983718e-01 +7.577983718e-01 +1.4556e-01 +1.0512e-01
575 0 +2.791554077e-01 +2.891554077e-01 +2.891554077e-01 +2.2172e-01 +1.9088e-01
654 0 +2.602334608e-01 +2.702334608e-01 +2.702334608e-01 +2.2038e-01 +1.9164e-01
658 0 +2.280424195e-01 +2.380424195e-01 +2.380424195e-01 +2.2221e-01 +1.9069e-01
722 0 +1.127286101e-01 +1.227286101e-01 +1.227286101e-01 +2.2099e-01 +1.9137e-01
1019 0 +1.106821737e-01 +1.206821737e-01 +1.206821737e-01 +2.2114e-01 +1.9124e-01
1037 0 +9.885209224e-02 +1.088520922e-01 +1.088520922e-01 +2.2099e-01 +1.9133e-01
1042 0 +3.877612283e-02 +4.877612283e-02 +4.877612283e-02 +2.2127e-01 +1.9125e-01
1131 0 +2.118944206e-02 +3.118944206e-02 +3.118944206e-02 +2.2143e-01 +1.9118e-01
1231 0 +1.153379130e-02 +2.153379130e-02 +2.153379130e-02 +2.2141e-01 +1.9118e-01
1260 0 +1.098686218e-02 +2.098686218e-02 +2.098686218e-02 +2.2141e-01 +1.9118e-01
1282 0 +8.926818957e-03 +1.892681896e-02 +1.892681896e-02 +2.2140e-01 +1.9119e-01
1306 0 +4.355372820e-04 +1.043553728e-02 +1.043553728e-02 +2.2138e-01 +1.9119e-01
1596 0 +2.906630836e-04 +1.029066308e-02 +1.029066308e-02 +2.2138e-01 +1.9119e-01
1618 0 +1.477562407e-04 +1.014775624e-02 +1.014775624e-02 +2.2138e-01 +1.9119e-01
1666 0 +1.427860324e-04 +1.014278603e-02 +1.014278603e-02 +2.2138e-01 +1.9119e-01
1667 0 +1.141355027e-04 +1.011413550e-02 +1.011413550e-02 +2.2138e-01 +1.9119e-01
