% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.097357060e+01 +1.423235706e+02 +1.423235706e+02 +6.2761e-01 +3.2010e+00 -5.1649e-01 -4.4905e-01 +1.4940e+00 +1.6337e+00 -1.5995e+00 -2.1651e+00 +8.2018e-01 +3.6254e-03
2 0 +6.838995643e+01 +1.397399564e+02 +1.397399564e+02 +4.6715e+00 -2.8276e+00 +1.2405e+00 -4.2671e-01 -5.7259e-02 +3.2680e-01 -4.2354e-01 +1.9604e-02 +2.7644e+00 -3.1283e-02
3 0 +4.029478778e+01 +1.116447878e+02 +1.116447878e+02 +3.9968e-01 -3.9345e+00 -1.6808e+00 +5.8098e-01 -1.7463e+00 +9.6306e-01 +1.5711e+00 +6.4753e-01 -2.5426e+00 -8.2966e-01
50 0 +3.887351149e+01 +1.102235115e+02 +1.102235115e+02 +9.3745e-01 +2.5720e+00 -1.6019e+00 -2.7609e+00 +1.2286e+00 +2.1020e+00 +3.4818e+00 +1.5251e+00 -3.1408e+00 +6.5772e-01
106 0 +2.525932719e+01 +9.660932719e+01 +9.660932719e+01 -4.0068e-01 +4.1413e+00 -1.6712e+00 -1.7163e+00 +3.1782e+00 +1.1404e+00 +3.4878e+00 +2.2371e+00 -2.9023e+00 -1.8078e-01
235 0 +2.195601141e+01 +9.330601141e+01 +9.330601141e+01 +2.3484e-01 +2.7977e+00 -2.3845e+00 -2.3654e+00 +3.1660e+00 +3.2637e+00 +5.1302e+00 +2.2732e+00 -3.0591e+00 -7.3619e-02
321 0 +2.180802985e+01 +9.315802985e+01 +9.315802985e+01 +1.4117e+00 +4.9867e+00 -4.4944e+00 -4.5475e+00 +2.7555e+00 +1.7126e+00 +5.3112e+00 +3.6567e+00 -3.9910e+00 -1.5053e-02
479 0 +1.141755015e+01 +8.276755015e+01 +8.276755015e+01 +1.6074e+00 +5.2762e+00 -3.4471e+00 -3.8506e+00 +2.8193e+00 +3.2135e+00 +5.4539e+00 +4.4352e+00 -3.6679e+00 -2.2196e-01
548 0 +5.387347718e+00 +7.673734772e+01 +7.673734772e+01 +2.3398e+00 +5.2557e+00 -3.9747e+00 -3.6834e+00 +2.9541e+00 +3.6743e+00 +4.7962e+00 +4.8736e+00 -3.2601e+00 -1.1169e+00
764 0 +3.601918705e+00 +7.495191871e+01 +7.495191871e+01 +1.7709e+00 +4.4768e+00 -3.8000e+00 -3.9705e+00 +2.6621e+00 +3.5687e+00 +5.4085e+00 +4.2368e+00 -3.6583e+00 -1.0386e+00
