% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.190837509e+07 +3.190832015e+07 +3.190832015e+07 +2.2241e+00 -3.6626e+00 -6.0987e-01 -1.1933e+00 -2.1018e+00 -2.6627e-01 +2.1252e+00 -7.1668e-01 -4.6421e-01 -6.2469e-01
2 0 +1.479299741e+07 +1.479294247e+07 +1.479294247e+07 +1.9969e+00 +5.4943e-01 +5.4784e-01 +1.0193e+00 -2.5385e-01 -3.8344e-01 +1.3083e+00 +2.0658e+00 +1.6850e+00 -7.5017e-01
3 0 +6.798673675e+06 +6.798618735e+06 +6.798618735e+06 -7.3728e-01 -8.0675e-01 -1.3863e+00 +1.5158e+00 +7.6109e-01 +4.4369e-02 -1.1733e+00 +9.6877e-01 -5.3223e-01 -3.7408e-01
10 0 +6.535980731e+06 +6.535925791e+06 +6.535925791e+06 +1.7771e+00 +2.2072e+00 +2.0176e+00 +1.6555e+00 +1.8175e+00 +4.1206e+00 +2.1855e+00 +3.3003e+00 +2.0004e+00 -2.9823e+00
11 0 +4.576817889e+06 +4.576762949e+06 +4.576762949e+06 +3.8239e+00 -1.4743e+00 +1.7703e+00 -5.9398e-01 +2.8937e+00 +5.1662e+00 -6.6871e-02 +4.4288e+00 -1.2044e+00 -1.3248e+00
18 0 +2.700292834e+06 +2.700237894e+06 +2.700237894e+06 +3.8388e-01 +4.0645e-01 -5.7381e-01 +8.3635e-01 +3.0428e+00 +4.4620e+00 -2.1802e-01 +2.0265e+00 +3.1027e+00 -5.3266e+00
27 0 +2.531017558e+06 +2.530962618e+06 +2.530962618e+06 +4.3570e-01 +1.1612e+00 +2.9963e+00 +1.8116e+00 +1.9322e+00 +4.1304e+00 +1.4874e-02 -9.3470e-01 +2.4108e-01 -3.5253e+00
33 0 +1.692646563e+06 +1.692591623e+06 +1.692591623e+06 -5.4745e-01 +1.6628e+00 +7.5151e+00 +2.2476e+00 -6.2085e-01 +5.7466e-01 +1.2020e+00 +3.1558e+00 -1.3031e+00 -5.1731e+00
45 0 +1.539413576e+06 +1.539358636e+06 +1.539358636e+06 +2.3059e+00 +2.5493e+00 +6.0788e+00 +1.3644e+00 -3.1489e-01 +5.0992e+00 +2.8129e-01 +5.8067e+00 +1.5285e-01 -4.7094e+00
50 0 +8.536199320e+05 +8.535649920e+05 +8.535649920e+05 +1.7619e+00 +1.8869e+00 +9.0769e+00 +2.1321e+00 +3.7813e+00 +1.8260e+00 +3.3677e+00 +1.2346e+00 +4.5916e-01 -5.4159e+00
51 0 +8.065228993e+05 +8.064679593e+05 +8.064679593e+05 -2.1382e+00 +2.2285e+00 +7.4601e+00 +1.2766e+00 +2.3234e+00 +1.4474e-01 +9.7093e-01 +1.8279e+00 +3.6423e+00 -3.6293e+00
61 0 +6.385182054e+05 +6.384632654e+05 +6.384632654e+05 +2.3890e+00 +5.5152e+00 +9.1291e+00 -5.7729e-01 +5.5794e+00 -2.8996e+00 +2.2292e+00 +2.0117e-01 +2.7161e+00 -2.3678e+00
