% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.059506386e+02 +4.386063863e+01 +4.386063863e+01 +4.9199e-01 -3.9697e-01 +9.1929e-01 -1.6540e-01 +7.2194e-01 -1.1899e+00 -1.4154e+00 -1.5762e-01 -2.1183e+00 +2.4854e+00
2 0 +4.041949679e+02 -5.789503208e+01 -5.789503208e+01 +8.7845e-01 +1.5396e+00 +1.9332e+00 -3.1220e+00 -1.7915e+00 -2.7516e+00 +9.5887e-01 -7.7837e-01 -1.2128e+00 -6.1950e-01
3 0 +2.539218349e+02 -2.081681651e+02 -2.081681651e+02 +9.2617e-01 -2.0731e+00 +1.5268e+00 +1.9389e+00 +1.7081e+00 -3.1048e-01 -1.2555e+00 -2.0590e-01 +2.5441e+00 -8.7792e-02
7 0 +2.272726569e+02 -2.348173431e+02 -2.348173431e+02 -1.1153e+00 +5.1550e-01 -1.1901e+00 -2.7507e+00 +4.3267e+00 +6.7892e-01 +8.1356e-01 +8.3214e-01 +1.7922e+00 -1.6327e+00
11 0 +1.444329183e+02 -3.176570817e+02 -3.176570817e+02 -2.0367e-01 -4.2085e-01 -1.6785e-01 -5.8269e-01 +2.3972e+00 +5.2517e-01 +1.7586e-01 +7.1464e-01 +1.4427e+00 -7.2563e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.642382619e+03 +1.720042619e+03 +1.720042619e+03 +5.2400e-01 +2.2299e+00 +4.4884e-01 -6.9253e-02 -2.5205e-01 -1.1122e+00 -1.5576e+00 +2.4093e+00 +3.1173e+00 +1.4884e+00
2 0 +1.201211534e+03 +1.278871534e+03 +1.278871534e+03 -1.3700e+00 +3.0180e+00 +2.9357e+00 +1.4953e+00 -4.1398e-01 -1.4098e+00 +1.5542e+00 -7.6557e-01 +2.2748e+00 +1.0515e+00
3 0 +8.036514884e+02 +8.813114884e+02 +8.813114884e+02 +5.8694e-01 +5.6551e-01 +7.6006e-01 -2.9402e+00 -4.4836e+00 +6.3362e-01 -2.4297e+00 -2.5865e+00 +1.2398e+00 +1.3067e-01
4 0 +4.811965723e+02 +5.588565723e+02 +5.588565723e+02 -2.1255e+00 -1.4047e+00 -1.3744e+00 +3.3967e-01 +6.4907e-01 +1.5475e+00 +7.6750e-01 +6.6694e-01 -3.4754e-01 -5.4809e-01
5 0 +2.000630572e+02 +2.777230572e+02 +2.777230572e+02 +1.3557e-01 +6.4147e-01 -3.6462e-01 +9.5410e-01 +5.9425e-01 +1.9300e-01 +8.2900e-01 +1.6990e+00 -1.4712e+00 -4.3530e+00
12 0 +1.809951500e+02 +2.586551500e+02 +2.586551500e+02 +1.3835e+00 +1.9437e+00 -1.0330e+00 +1.2522e+00 +9.4551e-01 -2.0362e-01 +4.1816e-01 -6.3456e-01 -5.8668e-01 -5.0400e+00
35 0 +1.461626699e+02 +2.238226699e+02 +2.238226699e+02 -1.4370e+00 +7.4758e-01 +7.2994e-01 +1.2632e+00 -7.3927e-01 +2.2220e-01 +1.5187e+00 +1.8190e+00 -2.3180e-01 -4.2512e+00
50 0 +1.385867403e+02 +2.162467403e+02 +2.162467403e+02 -1.4381e+00 -5.9214e-01 +1.4975e+00 +4.1753e-01 -3.7320e-01 +4.3761e-01 +2.9977e-01 -7.9549e-01 +1.5030e-01 -4.6373e+00
68 0 +1.145280221e+02 +1.921880221e+02 +1.921880221e+02 +3.4829e-01 -6.5190e-01 +2.2944e+00 +3.3386e+00 -2.6071e+00 +1.6767e+00 -1.9311e-01 +4.6319e-01 -1.2538e-01 -4.1729e+00
117 0 +1.079924025e+02 +1.856524025e+02 +1.856524025e+02 +1.9687e-01 -1.7415e+00 -7.5121e-01 +3.7195e+00 -1.7022e+00 -6.9214e-01 -1.0550e-01 +2.3676e-02 +1.2103e+00 -3.9241e+00
132 0 +9.608619940e+01 +1.737461994e+02 +1.737461994e+02 +2.8371e-01 -1.8055e+00 -6.7929e-01 +4.2560e+00 -2.5283e+00 +6.2064e-03 -3.3948e-01 -4.8811e-01 +5.0292e-01 -2.6816e+00
