% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.127752642e+03 +1.665662642e+03 +1.665662642e+03 -4.2195e+00 -2.8828e-01 +3.1270e+00 +1.4435e+00 +1.1993e+00 -2.5874e+00 +3.3341e+00 -5.0821e+00 -2.1930e+00 +6.5071e-01 -5.3605e+00 -5.5632e-01 -4.8817e-01 -3.6565e+00 -3.9481e+00 -1.5034e+00 +1.3397e+00 -1.2212e+00 +1.8871e+00 -1.9923e+00
3 0 +8.802906105e+02 +4.182006105e+02 +4.182006105e+02 -1.7005e+00 +1.5552e-01 +2.3421e-01 -6.8581e-01 -2.6684e+00 +1.1304e-01 +5.8301e-01 +1.1543e+00 -1.5432e+00 -6.6692e-01 +1.0951e-01 -1.0255e+00 -2.9078e+00 -1.0166e+00 -1.4273e-01 +2.1845e+00 +5.3498e-01 -6.5065e-01 -3.4085e-01 +1.4000e+00
16 0 +6.467298708e+02 +1.846398708e+02 +1.846398708e+02 +7.3632e-01 +1.9148e+00 +8.4094e-01 -9.3216e-01 +1.0774e+00 +1.1492e-01 -1.3574e-01 +3.4475e+00 +1.3573e+00 -1.5858e+00 -1.8882e+00 -1.3389e+00 +3.2631e-02 -2.5116e+00 -3.1532e-01 +1.7706e-01 -1.2059e+00 -1.3935e+00 +2.2863e+00 +2.8680e+00
64 0 +5.639292656e+02 +1.018392656e+02 +1.018392656e+02 +1.6941e+00 +4.7304e-01 -2.2234e+00 -8.3509e-01 +1.7361e+00 -9.0685e-02 -5.3136e-01 +4.1984e+00 -3.0954e-01 -9.3322e-01 +6.6163e-01 -1.7027e+00 +6.8986e-01 -7.2543e-01 +1.0656e+00 -2.3938e+00 -1.3099e+00 +1.8015e+00 +2.3774e+00 +7.1811e-02
83 0 +5.525430647e+02 +9.045306465e+01 +9.045306465e+01 +7.6562e-01 +2.3374e+00 -1.5106e+00 -1.1628e+00 +5.5263e-01 -1.9339e+00 +1.6619e+00 +4.6661e+00 -6.9190e-01 +2.3157e+00 +2.1934e+00 -4.8397e+00 -7.3433e-01 +6.9004e-01 +1.0893e+00 -4.4613e-01 -1.6735e-01 +2.3851e+00 +2.0397e+00 -1.4763e+00
95 0 +5.113571638e+02 +4.926716382e+01 +4.926716382e+01 -8.6207e-01 +2.4252e+00 -3.0892e+00 -4.0395e+00 +5.7805e-01 +3.9154e-01 -9.6149e-02 +3.0821e+00 -7.2250e-01 +5.5449e-01 -2.0613e+00 -3.9524e+00 -1.2607e+00 -9.4571e-01 +4.7753e-01 -6.2814e-01 -1.4493e+00 +2.2555e+00 +2.3355e+00 +2.2549e+00
166 0 +4.235110158e+02 -3.857898418e+01 -3.857898418e+01 -9.6286e-02 +2.0932e+00 +5.4585e-01 -2.2525e+00 +1.7433e+00 -4.3981e-01 +1.2927e+00 +4.0807e+00 -2.3456e+00 +1.9143e-01 +9.7062e-01 -3.0079e+00 +1.1337e-01 -2.5217e+00 -1.9985e+00 -4.0582e+00 -3.0670e+00 +2.1235e+00 +2.4519e+00 +1.8120e+00
594 0 +4.142981468e+02 -4.779185319e+01 -4.779185319e+01 +1.9040e+00 +1.3496e+00 -1.4523e+00 +4.8745e+00 -2.5540e+00 +1.9725e+00 -1.0471e-01 +1.3989e+00 -2.1986e+00 -2.0256e+00 +7.7498e-01 -2.3016e+00 -2.7844e+00 -2.5603e+00 +6.6503e-01 -2.8077e+00 -7.1336e-01 +4.4499e+00 +1.9185e+00 +1.8456e+00
603 0 +4.064789794e+02 -5.561102065e+01 -5.561102065e+01 +1.7661e+00 +2.3166e+00 -5.3940e-01 +3.9061e+00 -2.2275e+00 +2.5839e+00 -1.0699e+00 +1.7813e+00 -1.2956e+00 -1.6961e+00 -1.4034e-02 -2.0945e+00 -1.6867e+00 -1.4949e+00 +1.4453e-02 -2.0339e+00 -3.9188e-01 +4.0678e+00 +1.5553e+00 +1.1874e+00
2145 0 +3.718988559e+02 -9.019114406e+01 -9.019114406e+01 -6.3770e-01 +3.7837e+00 -2.3679e+00 -6.3594e-01 -2.4413e+00 -1.9979e+00 +1.7395e+00 +2.0866e+00 +2.2147e+00 +1.8906e+00 +3.6754e-01 -3.8554e+00 -1.8403e+00 -2.4607e+00 +2.3696e-01 -4.0197e+00 -2.0872e+00 +2.6098e+00 +2.4946e+00 +1.6154e+00
