% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.287313486e+02 -1.333586514e+02 -1.333586514e+02 -8.2255e-01 +3.1461e+00 -2.1314e+00 -5.1472e+00 +1.3127e+00 +2.7256e+00 +5.5809e-01 -3.5745e-01 +1.8807e+00 -2.6307e+00
2 0 +3.080636686e+02 -1.540263314e+02 -1.540263314e+02 +4.9917e-01 +1.1209e+00 +1.2248e+00 -2.0790e+00 -1.2943e+00 +1.9501e+00 -6.4952e-02 +3.0575e+00 -1.6524e+00 -1.7623e+00
4 0 +2.869563043e+02 -1.751336957e+02 -1.751336957e+02 -1.4313e+00 +8.8303e-01 +1.9566e+00 -3.7375e+00 +1.7332e+00 -4.5080e-03 +1.4044e+00 +8.2664e-01 -8.0392e-01 +1.4069e+00
7 0 +2.670376445e+02 -1.950523555e+02 -1.950523555e+02 -2.0161e+00 +1.2499e+00 -1.0164e+00 -3.9555e-01 -5.0841e-01 +1.4607e-01 +2.1607e+00 +2.3959e+00 -9.5266e-01 -1.0112e+00
11 0 +2.188474260e+02 -2.432425740e+02 -2.432425740e+02 -1.3877e+00 +1.2807e+00 +5.8801e-02 -1.8365e+00 +5.2237e-02 +5.8489e-01 +1.4267e+00 +1.7241e+00 -7.4326e-01 -5.4780e-01
285 0 +2.099232428e+02 -2.521667572e+02 -2.521667572e+02 +1.4250e+00 -2.4249e+00 +1.1412e+00 +1.1513e+00 +2.5291e+00 +9.5349e-01 +1.6013e+00 +2.0951e+00 -3.8171e-01 +1.7121e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.258392759e+02 +1.003499276e+03 +1.003499276e+03 +1.9986e+00 +2.0930e+00 -1.1591e+00 -1.9174e+00 -7.8009e-01 +7.2059e-01 -2.2357e+00 +2.3283e+00 +6.6101e-01 +2.4943e+00
3 0 +6.814845020e+02 +7.591445020e+02 +7.591445020e+02 +2.7238e+00 -3.8623e+00 -3.9244e-01 +1.0795e+00 -3.1692e-02 +9.6368e-01 +6.4562e-01 +1.5564e-01 +1.8607e-01 +2.9423e+00
4 0 +4.760917928e+02 +5.537517928e+02 +5.537517928e+02 +2.6307e-01 +5.0971e-01 -1.0703e+00 +2.5096e+00 +5.5690e-01 +2.8359e+00 -2.3143e+00 +3.2429e+00 -1.1132e+00 +9.7716e-01
17 0 +3.487035003e+02 +4.263635003e+02 +4.263635003e+02 +2.0519e+00 -2.1816e-01 +1.0074e+00 -2.3375e+00 +1.2203e+00 -1.7293e+00 -1.2554e+00 -3.3963e+00 -1.3212e-01 -9.4542e-01
21 0 +3.266972112e+02 +4.043572112e+02 +4.043572112e+02 +8.7934e-01 -2.0118e+00 -5.3662e-01 -7.9697e-01 -2.4348e-01 -1.8518e+00 -2.5818e+00 -7.8423e-01 +1.1072e-01 -5.8991e-01
22 0 +2.988520083e+02 +3.765120083e+02 +3.765120083e+02 -3.4009e-01 +2.2984e+00 -2.0548e-01 -8.3047e-01 +2.0690e+00 +9.2625e-01 -3.1503e-01 +2.2858e+00 -4.9863e-01 -9.2611e-01
48 0 +2.114885580e+02 +2.891485580e+02 +2.891485580e+02 -7.7099e-02 +4.9831e-01 +1.4009e-01 -5.5853e-01 +2.0396e+00 -2.8461e+00 -1.2158e+00 -7.8722e-01 -2.5305e-01 -2.1563e+00
67 0 +1.851419773e+02 +2.628019773e+02 +2.628019773e+02 -5.4984e-01 -2.4986e+00 -5.0060e-01 +5.3512e-01 +9.7273e-01 -1.6861e+00 -1.4414e+00 +1.1306e-01 -7.8635e-01 -2.2136e+00
