% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.868485246e+06 +5.868430306e+06 +5.868430306e+06 +4.2148e-01 +3.6789e-01
2 0 +2.957610301e+06 +2.957555361e+06 +2.957555361e+06 -3.3595e-01 +6.1279e-02
3 0 +2.735315520e+06 +2.735260580e+06 +2.735260580e+06 -3.3141e-01 +9.9335e-03
4 0 +2.108827225e+06 +2.108772285e+06 +2.108772285e+06 -6.1191e-02 -2.9458e-01
5 0 +2.082359504e+06 +2.082304564e+06 +2.082304564e+06 +1.6129e-01 -3.6790e-01
31 0 +1.845001167e+06 +1.844946227e+06 +1.844946227e+06 -1.0465e-02 -6.0802e-01
55 0 +1.252659220e+06 +1.252604280e+06 +1.252604280e+06 -2.0530e-02 -7.8945e-01
67 0 +7.705642000e+05 +7.705092600e+05 +7.705092600e+05 -2.1808e-02 -9.2492e-01
79 0 +5.096579076e+05 +5.096029676e+05 +5.096029676e+05 +2.7369e-01 -1.1714e+00
81 0 +5.053616240e+04 +5.048122240e+04 +5.048122240e+04 -4.8445e-01 -1.5470e+00
103 0 +6.090149019e+02 +5.540749019e+02 +5.540749019e+02 -5.5329e-02 -1.8461e+00
152 0 +3.082840690e+02 +2.533440690e+02 +2.533440690e+02 -2.5723e-01 -1.8439e+00
163 0 +1.757171678e+02 +1.207771678e+02 +1.207771678e+02 -6.7096e-01 -1.7233e+00
223 0 +2.500035715e+00 -5.243996428e+01 -5.243996428e+01 -2.0054e-01 -1.8391e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.263469951e+03 +6.322599951e+03 +6.322599951e+03 +2.2412e-01 -5.2114e-02
3 0 +1.968954318e+03 +2.028084318e+03 +2.028084318e+03 +8.3632e-02 +1.6248e-02
5 0 +4.439264294e+02 +5.030564294e+02 +5.030564294e+02 +1.9475e-02 -9.2689e-03
23 0 +3.888971935e+02 +4.480271935e+02 +4.480271935e+02 +1.7697e-01 -9.9464e-02
31 0 +2.604182315e+02 +3.195482315e+02 +3.195482315e+02 +1.0693e-01 -8.3500e-02
36 0 +1.021194026e+01 +6.934194026e+01 +6.934194026e+01 +8.1817e-02 -3.9340e-02
119 0 +9.644276837e+00 +6.877427684e+01 +6.877427684e+01 +8.2598e-02 -3.9212e-02
991 0 +9.532087686e+00 +6.866208769e+01 +6.866208769e+01 +7.0688e-02 -2.7837e-02
1044 0 +9.307730271e+00 +6.843773027e+01 +6.843773027e+01 +3.9625e-02 +7.2852e-04
1138 0 +8.820155884e+00 +6.795015588e+01 +6.795015588e+01 -4.5021e-02 +7.8277e-02
1233 0 +8.688761923e+00 +6.781876192e+01 +6.781876192e+01 -8.8191e-02 +1.1883e-01
1257 0 +8.460821835e+00 +6.759082184e+01 +6.759082184e+01 -1.1306e-01 +1.4157e-01
1304 0 +7.787587887e+00 +6.691758789e+01 +6.691758789e+01 -2.4790e-01 +2.6534e-01
1404 0 +7.711229390e+00 +6.684122939e+01 +6.684122939e+01 -2.7156e-01 +2.8745e-01
1448 0 +6.907986270e+00 +6.603798627e+01 +6.603798627e+01 -4.3133e-01 +4.3415e-01
1471 0 +6.192985999e+00 +6.532298600e+01 +6.532298600e+01 -5.9214e-01 +5.8152e-01
1472 0 +6.059115321e+00 +6.518911532e+01 +6.518911532e+01 -5.5404e-01 +5.4740e-01
1490 0 +5.586611698e+00 +6.471661170e+01 +6.471661170e+01 -6.1178e-01 +6.0062e-01
1495 0 +3.993051564e+00 +6.312305156e+01 +6.312305156e+01 -7.8539e-01 +7.6047e-01
1522 0 +2.057273507e+00 +6.118727351e+01 +6.118727351e+01 -1.2361e+00 +1.1751e+00
1546 0 +1.133975069e+00 +6.026397507e+01 +6.026397507e+01 -1.5903e+00 +1.5008e+00
1570 0 +9.788799922e-01 +6.010887999e+01 +6.010887999e+01 -1.5396e+00 +1.4547e+00
1619 0 +6.019634653e-01 +5.973196347e+01 +5.973196347e+01 -1.7631e+00 +1.6604e+00
1642 0 +1.604961696e-01 +5.929049617e+01 +5.929049617e+01 -2.1481e+00 +2.0149e+00
1714 0 +8.408959263e-02 +5.921408959e+01 +5.921408959e+01 -2.1963e+00 +2.0594e+00
1780 0 +2.892449816e-02 +5.915892450e+01 +5.915892450e+01 -2.3783e+00 +2.2274e+00
1954 0 +1.216680882e-02 +5.914216681e+01 +5.914216681e+01 -2.2415e+00 +2.1016e+00
1972 0 +1.145211480e-02 +5.914145211e+01 +5.914145211e+01 -2.2474e+00 +2.1070e+00
1976 0 +6.040315850e-05 +5.913006040e+01 +5.913006040e+01 -2.2555e+00 +2.1143e+00
2167 0 +9.445849479e-06 +5.913000945e+01 +5.913000945e+01 -2.2604e+00 +2.1188e+00
2261 0 +6.611737639e-06 +5.913000661e+01 +5.913000661e+01 -2.2617e+00 +2.1201e+00
2330 0 +2.389537066e-06 +5.913000239e+01 +5.913000239e+01 -2.2619e+00 +2.1203e+00
2338 0 +1.331193580e-06 +5.913000133e+01 +5.913000133e+01 -2.2605e+00 +2.1189e+00
2476 0 +9.909820449e-07 +5.913000099e+01 +5.913000099e+01 -2.2615e+00 +2.1199e+00
2479 0 +4.946918608e-07 +5.913000049e+01 +5.913000049e+01 -2.2603e+00 +2.1188e+00
2507 0 +3.124877281e-07 +5.913000031e+01 +5.913000031e+01 -2.2604e+00 +2.1188e+00
2530 0 +2.858764319e-07 +5.913000029e+01 +5.913000029e+01 -2.2612e+00 +2.1195e+00
2546 0 +9.128396528e-08 +5.913000009e+01 +5.913000009e+01 -2.2610e+00 +2.1194e+00
2574 0 +4.207525706e-08 +5.913000004e+01 +5.913000004e+01 -2.2608e+00 +2.1192e+00
2603 0 +3.301501295e-08 +5.913000003e+01 +5.913000003e+01 -2.2609e+00 +2.1193e+00
2625 0 +2.496435769e-08 +5.913000002e+01 +5.913000002e+01 -2.2607e+00 +2.1191e+00
2628 0 +1.347632406e-08 +5.913000001e+01 +5.913000001e+01 -2.2607e+00 +2.1191e+00
2648 0 +4.029359957e-09 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
3346 0 +0.000000000e+00 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.233626284e+05 +5.228710984e+05 +5.228710984e+05 +2.3293e-01 +5.8663e-02
2 0 +2.169112720e+05 +2.164197420e+05 +2.164197420e+05 -2.0848e-01 -1.1333e-02
