% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559511167e+07 +1.559505673e+07 +1.559505673e+07 +3.9872e-01 -1.6905e-02 -1.2646e-01 -7.9271e-02 -1.4434e-01 -1.0132e-01 +3.6634e-01 -2.2262e-01 -2.1911e-01 -3.4911e-01
2 0 +1.423958153e+07 +1.423952659e+07 +1.423952659e+07 -3.4028e-01 +2.0546e-01 +7.2119e-02 -3.6260e-01 +5.7032e-02 -1.7904e-01 +1.0764e-01 +8.7804e-02 +1.0209e-01 +2.9803e-02
3 0 +1.339982088e+07 +1.339976594e+07 +1.339976594e+07 -2.1427e-02 -3.5762e-02 -1.4761e-01 +8.9337e-02 +3.1623e-02 -1.1753e-01 +1.3525e-01 +2.0580e-01 -3.2555e-02 -8.6992e-02
4 0 +1.164560747e+07 +1.164555253e+07 +1.164555253e+07 +1.3073e-02 +2.0443e-03 -3.4938e-01 -7.1916e-02 +2.4359e-01 +2.3296e-01 -2.1244e-01 +1.9523e-01 -2.7184e-01 -2.9459e-01
63 0 +1.115254747e+07 +1.115249253e+07 +1.115249253e+07 -1.1629e-01 +9.5913e-02 -9.4396e-02 +1.6972e-01 +2.5284e-01 +2.7723e-01 -1.3176e-01 +1.5384e-01 -3.8014e-01 -3.6425e-01
96 0 +1.057688523e+07 +1.057683029e+07 +1.057683029e+07 -1.5611e-01 -6.8724e-03 -2.7758e-01 +2.9659e-01 +3.2385e-01 +1.7990e-02 -3.7477e-01 +2.8573e-01 -4.9556e-01 -4.0820e-02
100 0 +1.020427156e+07 +1.020421662e+07 +1.020421662e+07 -6.0384e-02 -2.1868e-01 +1.3368e-01 +6.7869e-03 +3.9444e-01 +1.5452e-01 -4.1188e-01 -1.0365e-01 +1.0995e-02 -3.0791e-01
103 0 +9.864601742e+06 +9.864546802e+06 +9.864546802e+06 -2.5612e-01 -2.6256e-01 +9.8001e-02 +3.3292e-01 +2.5332e-01 +9.4871e-02 -4.5566e-01 +3.4429e-01 -2.3360e-01 -7.0852e-02
122 0 +9.726549974e+06 +9.726495034e+06 +9.726495034e+06 -2.7175e-01 -2.8269e-01 +1.1403e-01 +3.6147e-01 +2.5811e-01 +8.7818e-02 -4.8780e-01 +3.6753e-01 -2.3332e-01 -5.1767e-02
155 0 +9.349768784e+06 +9.349713844e+06 +9.349713844e+06 -3.7722e-01 -4.5888e-01 +1.2271e-01 +2.7962e-01 +2.6927e-01 +2.8996e-01 -5.7033e-01 +3.9739e-01 -2.0214e-01 -5.8430e-02
175 0 +9.295000057e+06 +9.294945117e+06 +9.294945117e+06 -2.4758e-01 -2.4301e-01 -1.6268e-01 +1.0187e-01 +2.7652e-01 +5.6524e-01 -8.2652e-01 +3.4750e-01 -1.9238e-01 -1.9004e-01
177 0 +9.093970644e+06 +9.093915704e+06 +9.093915704e+06 -3.6636e-01 -3.5930e-01 +1.0896e-01 +1.6784e-01 +4.3439e-01 +3.1533e-01 -6.3315e-01 +3.9820e-01 -2.0398e-02 -9.1721e-02
178 0 +8.667293657e+06 +8.667238717e+06 +8.667238717e+06 -1.7917e-01 -2.2211e-01 +3.8321e-01 +1.7445e-01 +3.8741e-01 +3.5820e-01 -6.7100e-01 +2.5318e-01 -2.2367e-01 +1.6069e-01
179 0 +6.599373373e+06 +6.599318433e+06 +6.599318433e+06 -9.9738e-02 -4.8896e-01 -1.6264e-01 +6.0097e-01 +7.4080e-01 +3.7378e-01 -9.1604e-01 +4.5381e-01 -1.4945e-01 -4.7024e-01
180 0 +6.142850864e+06 +6.142795924e+06 +6.142795924e+06 -1.6976e-01 -2.8971e-01 +2.3541e-02 +1.1358e-01 +5.2357e-01 +3.6415e-01 -1.0557e+00 +8.9145e-01 -7.1446e-01 +1.1199e-02
211 0 +5.419731050e+06 +5.419676110e+06 +5.419676110e+06 +1.2629e-02 -6.2036e-01 -3.1811e-01 +2.9400e-01 +7.4782e-01 +3.2455e-01 -1.1911e+00 +8.5345e-01 -4.1639e-01 -1.0076e-01
212 0 +4.673272549e+06 +4.673217609e+06 +4.673217609e+06 -2.5284e-01 -2.2356e-01 +6.1628e-02 +1.0601e-01 +1.1989e+00 +5.4567e-01 -1.0222e+00 +6.5256e-01 -5.0565e-01 +1.3416e-01
221 0 +4.532367826e+06 +4.532312886e+06 +4.532312886e+06 +1.2629e-02 -6.2036e-01 +2.3323e-01 +2.9400e-01 +7.4782e-01 +3.2455e-01 -1.1911e+00 +8.5345e-01 -4.1639e-01 +1.3613e-01
