% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.497341937e+03 +1.590281937e+03 +1.590281937e+03 +2.5635e+00 +1.2685e+00 +1.3834e+00 -2.4547e+00 +1.8814e-02 +8.0676e-01 +2.6497e+00 -1.4798e+00 +2.9506e+00 +2.9410e+00 -4.5340e+00 +8.0852e-01 +3.9327e+00 -4.6606e-01 -4.5780e-02 +3.8422e+00 +2.1509e+00 -3.3511e+00 -4.7403e+00 +9.1988e-01
8 0 +1.385039560e+03 +1.477979560e+03 +1.477979560e+03 +2.1830e+00 +2.0354e+00 +1.3252e+00 -1.1987e-01 +7.2220e-01 +3.6119e+00 -6.1575e-01 -2.7956e+00 -3.6076e+00 -7.4476e-01 -5.4404e-01 -2.2947e+00 -2.5913e+00 -1.6653e+00 +7.0976e-01 +5.7893e-01 -1.4508e+00 +1.4454e+00 +4.4149e-01 +1.7320e+00
15 0 +6.622215837e+02 +7.551615837e+02 +7.551615837e+02 -2.0288e-01 -1.8213e+00 +2.7923e+00 -2.1054e-01 -7.6379e-01 +1.2190e+00 +1.0609e+00 -3.3786e+00 +4.2770e+00 -1.9221e-01 +1.2325e+00 -3.8970e+00 +1.6129e+00 -1.3901e+00 -7.2782e-01 +2.7162e+00 +6.1994e-01 +1.3712e+00 +3.0527e+00 -9.5429e-01
54 0 +6.537269534e+02 +7.466669534e+02 +7.466669534e+02 -7.8329e-01 +1.3124e+00 +1.7697e+00 +2.3637e+00 +1.9434e+00 +2.7734e+00 +3.9027e+00 -1.6045e+00 +1.6343e+00 +2.3890e+00 -2.1024e+00 -4.2355e+00 +5.2554e-01 -8.8333e-01 -3.2592e+00 +4.7333e+00 -2.5962e-01 -3.3317e-01 +2.6265e+00 -3.2075e+00
57 0 +4.020595088e+02 +4.949995088e+02 +4.949995088e+02 -1.6343e+00 +3.6074e+00 +2.1443e+00 +8.1389e-01 +8.4081e-01 -7.7181e-01 +6.0564e-01 -7.5120e-01 +4.7592e+00 +1.7899e-01 -4.2395e+00 -5.9654e+00 +1.4530e+00 +1.1426e+00 -1.4972e+00 +3.8598e+00 +3.9089e+00 +1.6293e+00 +3.0740e+00 -8.7810e-01
62 0 +3.250510489e+02 +4.179910489e+02 +4.179910489e+02 -2.3307e+00 +1.6355e+00 +3.5948e+00 +1.5451e+00 +1.9176e+00 +4.2757e+00 +5.4859e+00 -8.2249e-01 +4.2066e+00 +3.3372e-01 -4.6729e+00 -3.0470e+00 +1.3919e+00 -9.7481e-01 -1.0534e+00 +3.0229e-01 +1.7139e+00 -1.2867e+00 +2.4255e+00 -2.4346e+00
99 0 +3.218475508e+02 +4.147875508e+02 +4.147875508e+02 -3.5823e-01 +5.0404e+00 +3.9449e+00 +7.2700e-01 +4.0456e+00 +4.9903e+00 +2.9854e+00 -6.0800e+00 +2.5861e+00 +2.1680e+00 -5.0872e+00 -5.6760e+00 +7.6816e-01 +5.0597e+00 -2.7248e-01 +5.4521e+00 +1.4186e+00 +4.3330e-01 -8.3218e-01 +1.7437e+00
102 0 +3.010188460e+02 +3.939588460e+02 +3.939588460e+02 +3.8856e-01 +1.3857e+00 +2.4153e+00 +3.6910e+00 +1.2458e+00 +1.7787e+00 +3.3527e+00 -4.2537e+00 +2.0945e+00 +2.0342e+00 -6.7142e-01 -3.6525e+00 +1.1934e+00 -1.3735e+00 +2.4755e+00 +3.3947e+00 +2.6447e+00 -3.8725e+00 +2.0684e+00 +1.2666e+00
103 0 +2.171380373e+02 +3.100780373e+02 +3.100780373e+02 -1.2818e+00 +1.9428e+00 +9.6646e-01 +4.0099e+00 +2.9383e+00 +4.1247e+00 +3.6804e+00 -5.6883e+00 +5.7125e+00 -2.8445e-01 -2.2453e+00 -5.5578e-01 +2.9852e+00 +1.3339e+00 +4.6125e+00 +2.1832e+00 +3.6014e+00 -2.9784e+00 +4.0183e+00 -7.7890e-01
112 0 +1.786386261e+02 +2.715786261e+02 +2.715786261e+02 +6.5802e-01 +2.7779e+00 +2.1327e+00 +1.7460e+00 +3.3140e+00 +4.3043e+00 +2.9955e+00 -5.3703e+00 +2.4333e+00 +4.1714e+00 +5.9857e-01 -3.5813e+00 +2.2125e+00 +2.6938e+00 +2.2403e+00 +2.4890e+00 +3.5380e+00 -4.2859e+00 +2.2353e+00 +2.0266e+00
