% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.924859403e+03 +2.017799403e+03 +2.017799403e+03 -1.2013e+00 +4.4589e+00 -1.3125e+00 -3.0947e+00 -2.3506e+00 -5.4974e-01 +6.1519e-01 +2.7391e-01 -3.8777e-01 -2.1564e+00
2 0 +1.095578432e+03 +1.188518432e+03 +1.188518432e+03 +9.1938e-01 -5.1379e-02 +5.0759e+00 -2.1239e+00 +1.0057e+00 +9.1201e-01 -7.4525e-01 +2.5140e+00 +7.7019e-01 -7.9008e-02
3 0 +3.907495282e+02 +4.836895282e+02 +4.836895282e+02 +1.9039e+00 +1.7191e+00 -5.1232e-01 +5.3722e-01 +2.6083e-02 +2.1403e+00 -1.3791e+00 -3.6781e+00 -4.2063e-02 -1.2358e+00
5 0 +3.700380362e+02 +4.629780362e+02 +4.629780362e+02 +1.1279e+00 +1.0434e+00 -7.5477e-01 -1.5859e+00 +1.8363e+00 +2.3109e+00 +1.6318e+00 -2.0513e+00 +1.8488e+00 -1.8854e+00
9 0 +1.745458324e+02 +2.674858324e+02 +2.674858324e+02 -3.4894e-01 -1.5088e+00 -6.6859e-01 +3.7649e+00 -4.8520e-01 +1.5822e+00 -8.5630e-01 -1.8020e+00 +2.7260e+00 -4.6303e-01
19 0 +1.541006623e+02 +2.470406623e+02 +2.470406623e+02 +3.4355e+00 +2.4408e+00 -1.4670e+00 +3.3161e+00 +1.5094e+00 +3.0068e+00 -2.1974e-01 -3.3703e+00 +1.6484e-01 +1.7340e+00
28 0 +1.392188257e+02 +2.321588257e+02 +2.321588257e+02 +1.2031e+00 +2.0687e+00 +7.6838e-01 +5.6093e+00 -1.6623e+00 +3.2877e+00 -5.3099e-01 -6.6909e-01 +5.9223e-01 -1.7515e+00
34 0 +1.297738735e+02 +2.227138735e+02 +2.227138735e+02 +6.7510e-01 +2.1715e+00 +8.0778e-01 +3.7734e+00 +1.7564e+00 +2.1149e+00 -4.2175e-01 -5.2830e+00 +1.2436e+00 -1.0045e+00
44 0 +6.750382580e+01 +1.604438258e+02 +1.604438258e+02 +1.8631e+00 +3.2744e+00 -3.4636e-02 +3.6687e+00 +2.2391e-01 +5.3130e+00 +2.2423e+00 -4.4274e+00 +2.1549e+00 +7.0387e-01
163 0 +3.184196345e+01 +1.247819634e+02 +1.247819634e+02 +3.4042e+00 +1.1229e+00 -4.1933e-01 +5.2306e+00 +2.5400e+00 +1.1521e+00 +2.2248e+00 -2.6829e+00 +1.3150e+00 -3.6138e-01
220 0 +2.498983970e+01 +1.179298397e+02 +1.179298397e+02 +3.1481e+00 +3.6802e+00 +6.6480e-01 +4.6731e+00 +2.3914e+00 +6.8475e-01 +1.7093e+00 -1.6977e+00 +2.8043e+00 -5.8614e-01
227 0 +1.413577456e+01 +1.070757746e+02 +1.070757746e+02 +2.1414e+00 +2.1042e+00 +1.0240e+00 +4.3858e+00 +2.7389e+00 +1.6569e+00 +1.9288e+00 -1.3138e+00 +2.9858e+00 +2.7219e-01
321 0 +1.078089825e+01 +1.037208983e+02 +1.037208983e+02 +6.9400e-01 +1.7972e+00 +3.2683e-01 +3.2494e+00 +2.1638e+00 +3.1241e+00 +1.1753e+00 -2.1392e+00 +4.5175e+00 +1.0832e+00
323 0 +6.980859865e+00 +9.992085986e+01 +9.992085986e+01 -5.4695e-01 +2.4835e+00 +7.7966e-01 +3.4415e+00 +1.0332e+00 +4.6752e+00 +1.2822e+00 -3.4956e+00 +4.8788e+00 +2.3021e+00
370 0 +6.772009274e+00 +9.971200927e+01 +9.971200927e+01 -6.2343e-01 +1.8240e+00 -4.6624e-01 +2.2497e+00 +2.2291e+00 +4.5528e+00 +2.1640e+00 -3.1573e+00 +5.1950e+00 +2.9626e+00
