% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.512056290e+01 +1.159005629e+02 +1.159005629e+02 +1.8496e-01 -1.0079e+00 -8.4294e-01 +6.4779e-01 +1.4612e+00 +3.1913e-01 +2.3591e-01 -3.3846e+00 -1.5553e+00 -1.8299e+00
3 0 +6.987163782e+01 +1.106516378e+02 +1.106516378e+02 +1.4742e+00 +2.8127e+00 +1.0611e+00 +2.0292e+00 -5.0651e+00 +9.8557e-01 +1.5569e-01 +2.3146e-02 -5.1960e+00 -1.7916e-01
16 0 +6.835400284e+01 +1.091340028e+02 +1.091340028e+02 +9.2348e-01 -4.5798e-01 +1.5596e+00 +2.5812e+00 -7.2138e-01 -2.6102e-01 +4.0687e+00 -7.1318e-01 -1.6535e+00 +6.3455e-01
21 0 +6.232540899e+01 +1.031054090e+02 +1.031054090e+02 +2.4029e+00 +1.5640e+00 -1.1909e+00 +3.5899e+00 -9.9438e-01 +1.3992e+00 -1.0801e+00 -5.9259e-01 -3.4750e+00 +1.5227e+00
34 0 +5.965949069e+01 +1.004394907e+02 +1.004394907e+02 +1.0329e+00 +1.0742e+00 -7.1355e-01 +1.0349e+00 -1.0859e+00 +1.3512e+00 -1.0563e+00 +3.0961e-01 +1.8663e+00 -1.1012e+00
41 0 +5.829329861e+01 +9.907329861e+01 +9.907329861e+01 +3.7855e-01 +3.9054e-02 -3.2307e-01 +1.8702e+00 -3.0325e-01 +7.8114e-01 -7.0107e-01 +5.2412e-01 +5.6052e-01 -3.2561e-01
43 0 +4.353205597e+01 +8.431205597e+01 +8.431205597e+01 +2.5983e+00 +2.4025e+00 +2.9558e+00 +1.1286e+00 -1.9244e+00 +1.6362e+00 -1.5572e-01 -4.2995e-01 +5.0345e-01 -1.8174e+00
102 0 +3.148144635e+01 +7.226144635e+01 +7.226144635e+01 +2.9405e+00 +1.8732e+00 +7.7576e-01 +1.6544e+00 -2.6199e+00 -2.4538e+00 +1.8052e+00 -2.9123e+00 -5.4575e-01 -8.8757e-01
132 0 +2.475708765e+01 +6.553708765e+01 +6.553708765e+01 +1.1115e+00 +4.2868e+00 -4.6887e-01 +1.6812e+00 -2.3168e+00 -1.1395e+00 +1.0610e+00 -2.6826e+00 -7.8395e-01 +1.6728e+00
163 0 +2.069382941e+01 +6.147382941e+01 +6.147382941e+01 +3.0928e+00 +2.7777e+00 +7.5211e-03 +1.9106e+00 -1.1442e+00 +3.5617e-01 +1.2189e+00 -3.5761e+00 -1.3814e+00 +1.5386e-01
202 0 +1.044549567e+01 +5.122549567e+01 +5.122549567e+01 +2.3542e+00 +2.7878e+00 +3.9149e-01 +1.4923e+00 -1.8435e+00 -1.8931e-01 +1.8362e-01 -3.1164e+00 -2.5705e-01 +2.2715e-01
210 0 +9.574354400e+00 +5.035435440e+01 +5.035435440e+01 +2.8019e+00 +2.1033e+00 +1.4056e+00 +1.8260e+00 -1.5416e+00 -1.0469e+00 +6.7360e-01 -2.2433e+00 +8.7443e-02 -3.3906e-01
240 0 +8.318128818e+00 +4.909812882e+01 +4.909812882e+01 +1.5434e+00 +2.7872e+00 +1.5563e+00 +1.9913e+00 -1.5954e+00 -6.3410e-02 -1.2237e-02 -2.3644e+00 +5.9724e-01 +6.0162e-02
280 0 +4.972733639e+00 +4.575273364e+01 +4.575273364e+01 +2.0258e+00 +2.9154e+00 +1.0811e-01 +1.8975e+00 -1.3367e+00 -7.9879e-01 +4.6451e-01 -3.2452e+00 -5.1103e-02 +3.4997e-01
345 0 +4.141520219e+00 +4.492152022e+01 +4.492152022e+01 +2.4415e+00 +2.4487e+00 +3.2451e-01 +2.4386e+00 -5.7141e-01 -1.1207e+00 -3.5351e-03 -3.5290e+00 +4.5113e-01 -7.7156e-01
