% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.957115355e+07 +3.957122982e+07 +3.957122982e+07 -4.6071e+00 +3.6249e+00 -8.4881e-01 +1.9789e+00 +4.1880e+00
2 0 +8.480475844e+06 +8.480552114e+06 +8.480552114e+06 +1.2680e+00 +3.4869e-01 +4.0161e+00 +3.2615e+00 +1.5975e+00
5 0 +8.112859462e+06 +8.112935732e+06 +8.112935732e+06 -1.7983e+00 -4.4370e-01 -3.3837e+00 +5.5893e-01 -1.6761e+00
6 0 +2.193538828e+06 +2.193615098e+06 +2.193615098e+06 -3.9025e+00 -2.0596e+00 +8.3422e-02 -3.2972e+00 +4.3303e-01
11 0 +1.094142348e+05 +1.094905048e+05 +1.094905048e+05 -4.5579e+00 -3.4717e+00 +4.2405e-01 +1.5044e+00 +4.3218e+00
39 0 +5.692686262e+04 +5.700313262e+04 +5.700313262e+04 +1.9274e+00 -2.1323e+00 -4.3272e+00 -4.4478e+00 -4.0595e+00
69 0 +5.186613608e+04 +5.194240608e+04 +5.194240608e+04 -1.7983e+00 -1.9939e+00 +8.3608e-01 +5.5893e-01 -1.6761e+00
75 0 +3.345266237e+04 +3.352893237e+04 +3.352893237e+04 +5.0000e+00 -1.8071e+00 +2.9982e+00 +1.3290e-02 -2.0013e+00
93 0 +1.973725675e+04 +1.981352675e+04 +1.981352675e+04 +5.0000e+00 -1.2169e+00 +3.2294e+00 -1.7552e+00 -1.4388e+00
121 0 +1.031724882e+03 +1.107994882e+03 +1.107994882e+03 +5.0000e+00 -3.4717e+00 +4.2405e-01 +1.5044e+00 -5.0000e+00
189 0 +7.465681409e+01 +1.509268141e+02 +1.509268141e+02 -1.7983e+00 -1.9939e+00 +9.7843e-01 -6.6900e-01 +3.3061e+00
329 0 +6.784782646e+01 +1.441178265e+02 +1.441178265e+02 -1.8773e+00 -1.0666e+00 +2.5752e+00 -1.5668e+00 +5.0000e+00
1885 0 +5.417569086e+01 +1.304456909e+02 +1.304456909e+02 +3.4622e+00 -2.8576e+00 -1.3302e+00 -2.0961e+00 +3.9620e+00
2021 0 +2.887269618e+01 +1.051426962e+02 +1.051426962e+02 -4.5635e+00 -1.9454e+00 -1.3210e+00 -3.5471e-01 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.367660217e+06 +6.367637667e+06 +6.367637667e+06 +2.6175e+00 +1.6976e+00 -1.7917e+00 +1.0408e-01 +4.1278e+00
2 0 +4.310236033e+05 +4.310010533e+05 +4.310010533e+05 +4.2996e+00 +2.2416e+00 -8.7988e-01 +4.0133e+00 +4.7725e+00
6 0 +6.889022503e+04 +6.886767503e+04 +6.886767503e+04 +4.7467e+00 +4.9801e+00 -3.8018e+00 -7.8248e-01 +1.0099e+00
31 0 +6.578075544e+04 +6.575820544e+04 +6.575820544e+04 +4.7467e+00 +4.9801e+00 -1.1465e+00 -4.2746e+00 +1.0099e+00
55 0 +5.191867746e+02 +4.966367746e+02 +4.966367746e+02 +5.0000e+00 +1.7836e+00 -2.5094e+00 +3.4577e+00 +2.9380e+00
125 0 +1.848251504e+02 +1.622751504e+02 +1.622751504e+02 +1.1001e+00 -2.5540e+00 +7.6819e-01 +4.8014e+00 +7.4336e-01
