% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.974648664e+01 -9.202535134e+02 -9.202535134e+02 +9.8856e-01 +4.4785e-03 -2.3768e+00 -3.0332e-01 +2.6036e+00 -3.9326e-01 +3.6695e+00 -1.8713e-02 -4.2617e-01 +2.0015e+00
2 0 +7.954322316e+01 -9.204567768e+02 -9.204567768e+02 -5.4599e-01 -1.8024e-01 +2.7291e+00 +2.7573e+00 +3.7338e+00 +9.8008e-01 +6.6652e-01 +1.2521e+00 -3.3942e+00 -8.1729e-01
6 0 +7.298730456e+01 -9.270126954e+02 -9.270126954e+02 +6.7464e-01 -6.0764e-01 -1.9964e+00 -2.6728e+00 -1.2334e+00 +3.5466e+00 +1.0754e+00 -1.3705e+00 +3.7095e-01 -1.2945e+00
9 0 +4.837148121e+01 -9.516285188e+02 -9.516285188e+02 +5.0384e-01 -7.0250e-01 +9.1715e-01 -1.3202e+00 -1.7644e+00 +4.0035e-01 +5.3188e-01 +4.8580e-01 +1.6800e+00 +1.9581e+00
154 0 +3.656817354e+01 -9.634318265e+02 -9.634318265e+02 +9.5025e-01 +2.5057e-01 +6.7365e-01 +1.4819e+00 +9.4575e-01 -2.3924e-01 -9.6087e-01 +1.8735e+00 +2.5616e+00 +1.1204e+00
270 0 +2.418037532e+01 -9.758196247e+02 -9.758196247e+02 +2.3118e+00 -1.7135e+00 -1.4652e+00 -1.5119e+00 +1.4634e-01 -1.3471e+00 +1.9151e+00 -2.8588e+00 +9.7766e-01 +3.5987e+00
1100 0 +2.344341414e+01 -9.765565859e+02 -9.765565859e+02 -3.6260e-01 -7.9217e-01 +6.8810e-01 +1.6482e+00 +4.0233e+00 -1.8105e+00 -4.4130e-01 +2.5716e+00 +2.9785e+00 +2.5878e-01
1760 0 +2.282330407e+01 -9.771766959e+02 -9.771766959e+02 +1.6282e+00 -2.3116e+00 -3.4969e-01 +2.0817e-02 -1.0961e+00 +6.1587e-01 -2.6017e-01 +1.8209e+00 +5.2992e-01 +2.6484e+00
4554 0 +2.234307385e+01 -9.776569261e+02 -9.776569261e+02 +2.3754e+00 +3.4165e-01 +1.3032e+00 +3.2017e+00 +2.3927e+00 -1.6819e-01 -1.6340e-01 +9.6612e-01 +3.1496e+00 +7.1777e-01
6501 0 +2.145793373e+01 -9.785420663e+02 -9.785420663e+02 +1.1910e+00 +3.4983e-01 -7.2859e-01 +5.2337e-01 -2.2507e+00 -2.1662e+00 -3.6358e+00 -1.5580e-01 +3.6701e+00 +1.3529e+00
