% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.543366803e+07 +1.543374430e+07 +1.543374430e+07 +2.1729e+00 -5.4623e-01 +1.9772e-01 +4.4927e+00 +4.9275e-01
2 0 +1.292331715e+07 +1.292339342e+07 +1.292339342e+07 -3.8010e+00 -4.5422e-01 -4.6972e+00 +9.2488e-01 +4.8707e+00
3 0 +1.995035435e+06 +1.995111705e+06 +1.995111705e+06 +1.9798e+00 -1.1584e+00 -1.5536e-01 -1.8024e-01 -8.6293e-01
8 0 +8.176455142e+04 +8.184082142e+04 +8.184082142e+04 -3.5107e+00 -1.1854e+00 -2.5513e+00 -2.4391e+00 -4.1635e+00
17 0 +8.242848080e+03 +8.319118080e+03 +8.319118080e+03 -3.8399e+00 -4.4800e+00 -1.4848e+00 +3.3049e+00 -1.1223e+00
221 0 +7.623214090e+03 +7.699484090e+03 +7.699484090e+03 +4.6075e-01 -1.9710e+00 +1.8263e+00 -3.7733e-01 +1.8340e-01
245 0 +1.864973857e+03 +1.941243857e+03 +1.941243857e+03 -7.3097e-03 -2.0026e+00 +1.2165e+00 -4.4193e-01 -2.5922e-01
248 0 +8.536220897e+02 +9.298920897e+02 +9.298920897e+02 +1.0623e+00 -1.5732e+00 +1.4095e+00 -1.3960e+00 -2.9904e-02
251 0 +1.506920212e+02 +2.269620212e+02 +2.269620212e+02 +6.1121e-01 -2.4552e+00 +4.7899e-01 -2.1149e-01 +1.6650e-01
446 0 +3.804229913e+01 +1.143122991e+02 +1.143122991e+02 -7.0131e-03 -1.7849e+00 +9.5591e-01 -9.6579e-01 -9.8938e-02
610 0 +2.017342849e+01 +9.644342849e+01 +9.644342849e+01 +2.0619e-02 -1.8400e+00 +1.1505e+00 -8.0134e-01 +2.4294e-01
781 0 +1.739706884e+01 +9.366706884e+01 +9.366706884e+01 +1.2114e-01 -1.9224e+00 +1.2807e+00 -6.3411e-01 +6.1680e-01
947 0 +1.636316505e+01 +9.263316505e+01 +9.263316505e+01 -2.8745e-03 -1.8538e+00 +1.2868e+00 -6.5149e-01 +1.3756e-01
1033 0 +1.553115206e+01 +9.180115206e+01 +9.180115206e+01 -5.3249e-02 -1.8247e+00 +1.3105e+00 -6.5803e-01 +3.2809e-02
1315 0 +1.547502409e+01 +9.174502409e+01 +9.174502409e+01 -7.0776e-02 -1.8172e+00 +1.4229e+00 -5.6997e-01 -8.3975e-02
1564 0 +1.503476233e+01 +9.130476233e+01 +9.130476233e+01 -1.0158e-01 -1.7918e+00 +1.4950e+00 -5.3939e-01 -1.9815e-01
1673 0 +1.416795982e+01 +9.043795982e+01 +9.043795982e+01 -1.5655e-01 -1.7938e+00 +1.5477e+00 -4.4279e-01 -4.4487e-01
1674 0 +1.399213663e+01 +9.026213663e+01 +9.026213663e+01 -7.5716e-02 -1.7649e+00 +1.5088e+00 -5.3903e-01 -4.8684e-01
1734 0 +1.369020101e+01 +8.996020101e+01 +8.996020101e+01 -1.1334e-01 -1.7908e+00 +1.5618e+00 -4.3188e-01 -5.5298e-01
1762 0 +1.283941088e+01 +8.910941088e+01 +8.910941088e+01 -1.1890e-01 -1.7140e+00 +1.4991e+00 -5.8324e-01 -7.7951e-01
1787 0 +1.200664020e+01 +8.827664020e+01 +8.827664020e+01 -1.3969e-01 -1.7305e+00 +1.5849e+00 -4.2572e-01 -1.1398e+00
1814 0 +1.079134976e+01 +8.706134976e+01 +8.706134976e+01 -2.8750e-01 -1.7092e+00 +1.6725e+00 -2.6891e-01 -1.7394e+00
1844 0 +1.042033927e+01 +8.669033927e+01 +8.669033927e+01 -1.5584e-01 -1.6940e+00 +1.5223e+00 -4.5018e-01 -1.6621e+00
1902 0 +1.009408862e+01 +8.636408862e+01 +8.636408862e+01 -1.6907e-01 -1.6831e+00 +1.3864e+00 -5.3769e-01 -1.8286e+00
2010 0 +9.710488826e+00 +8.598048883e+01 +8.598048883e+01 -1.7582e-01 -1.7733e+00 +1.4530e+00 -3.6047e-01 -1.5648e+00
2015 0 +9.522576128e+00 +8.579257613e+01 +8.579257613e+01 -8.1323e-02 -1.8145e+00 +1.2130e+00 -4.4150e-01 -1.7871e+00
2042 0 +9.148932327e+00 +8.541893233e+01 +8.541893233e+01 -1.6066e-03 -1.8110e+00 +1.2114e+00 -5.4492e-01 -1.3162e+00
2121 0 +9.104156442e+00 +8.537415644e+01 +8.537415644e+01 -1.0852e-01 -1.8026e+00 +1.2853e+00 -4.0855e-01 -1.7537e+00
2205 0 +8.787399680e+00 +8.505739968e+01 +8.505739968e+01 -1.1579e-01 -1.8338e+00 +1.1879e+00 -4.9283e-01 -1.2985e+00
2238 0 +8.431823972e+00 +8.470182397e+01 +8.470182397e+01 -1.5171e-01 -1.8535e+00 +1.2083e+00 -3.7888e-01 -1.6180e+00
2268 0 +8.094096656e+00 +8.436409666e+01 +8.436409666e+01 -2.1844e-01 -1.9290e+00 +1.1460e+00 -2.3778e-01 -1.7814e+00
2317 0 +7.836968042e+00 +8.410696804e+01 +8.410696804e+01 -2.7242e-01 -1.8903e+00 +9.8253e-01 -3.7896e-01 -1.9874e+00
2348 0 +7.661526875e+00 +8.393152687e+01 +8.393152687e+01 -2.2003e-01 -1.8586e+00 +7.0466e-01 -7.3479e-01 -1.4747e+00
2377 0 +6.943654074e+00 +8.321365407e+01 +8.321365407e+01 -2.7083e-01 -1.8668e+00 +7.3278e-01 -5.8790e-01 -2.0719e+00
2403 0 +6.712034813e+00 +8.298203481e+01 +8.298203481e+01 -3.5835e-01 -1.9564e+00 +6.4443e-01 -3.5832e-01 -2.6797e+00
2430 0 +6.337649001e+00 +8.260764900e+01 +8.260764900e+01 -5.2331e-01 -2.1579e+00 +8.8157e-01 +1.9106e-01 -2.4205e+00
2432 0 +6.255365648e+00 +8.252536565e+01 +8.252536565e+01 -1.8244e-01 -1.9703e+00 +3.2617e-01 -7.7275e-01 -1.6577e+00
2435 0 +5.710760108e+00 +8.198076011e+01 +8.198076011e+01 -3.0793e-01 -2.0854e+00 +3.7910e-01 -4.4673e-01 -1.8942e+00
2458 0 +5.533312032e+00 +8.180331203e+01 +8.180331203e+01 -3.8919e-01 -2.0611e+00 +2.6038e-01 -5.0883e-01 -2.1870e+00
2485 0 +5.133727980e+00 +8.140372798e+01 +8.140372798e+01 -3.2180e-01 -2.0888e+00 +2.9025e-01 -4.9323e-01 -1.9293e+00
2542 0 +5.014777828e+00 +8.128477783e+01 +8.128477783e+01 -4.5152e-01 -2.1378e+00 +4.9992e-01 -2.2877e-01 -1.8642e+00
2547 0 +4.885927206e+00 +8.115592721e+01 +8.115592721e+01 -5.7338e-01 -2.3060e+00 +3.3969e-01 -7.3732e-02 -1.3856e+00
2548 0 +4.123084532e+00 +8.039308453e+01 +8.039308453e+01 -5.5496e-01 -2.3042e+00 -1.9130e-01 -2.9214e-01 -2.4022e+00
2570 0 +3.619108056e+00 +7.988910806e+01 +7.988910806e+01 -4.6131e-01 -2.3134e+00 -5.0109e-02 -3.8521e-01 -1.2585e+00
2601 0 +3.163569436e+00 +7.943356944e+01 +7.943356944e+01 -5.3071e-01 -2.4129e+00 -3.4151e-01 -1.6432e-01 -2.5986e+00
2603 0 +2.563952787e+00 +7.883395279e+01 +7.883395279e+01 -6.8662e-01 -2.4561e+00 +2.1382e-03 +4.9240e-02 -1.6781e+00
2629 0 +1.872570487e+00 +7.814257049e+01 +7.814257049e+01 -6.9370e-01 -2.5115e+00 -3.2776e-01 -7.8299e-02 -1.6853e+00
2657 0 +1.314076451e+00 +7.758407645e+01 +7.758407645e+01 -7.2194e-01 -2.6110e+00 -1.0807e+00 -3.6604e-01 -2.0039e+00
2660 0 +7.619722681e-01 +7.703197227e+01 +7.703197227e+01 -1.0767e+00 -2.7674e+00 -4.9263e-01 +4.5435e-01 -2.0997e+00
2683 0 +3.791701176e-01 +7.664917012e+01 +7.664917012e+01 -1.0963e+00 -2.9345e+00 -1.2769e+00 +1.1831e-01 -1.4938e+00
2798 0 +2.706424660e-01 +7.654064247e+01 +7.654064247e+01 -1.0361e+00 -3.1348e+00 -1.5014e+00 +4.0923e-01 -2.0137e+00
2882 0 +6.990351314e-02 +7.633990351e+01 +7.633990351e+01 -9.7428e-01 -3.1211e+00 -1.0846e+00 +6.2940e-01 -1.7974e+00
2911 0 +6.541665881e-02 +7.633541666e+01 +7.633541666e+01 -8.9523e-01 -3.1485e+00 -1.2641e+00 +5.0389e-01 -1.6155e+00
2994 0 +5.984544192e-02 +7.632984544e+01 +7.632984544e+01 -9.7000e-01 -3.0786e+00 -1.3303e+00 +3.5668e-01 -1.6986e+00
3047 0 +5.489505815e-02 +7.632489506e+01 +7.632489506e+01 -9.4889e-01 -3.1223e+00 -1.3235e+00 +4.5173e-01 -1.7710e+00
3048 0 +3.694333577e-02 +7.630694334e+01 +7.630694334e+01 -8.6213e-01 -3.0863e+00 -1.1349e+00 +4.7873e-01 -1.6665e+00
3077 0 +2.093346981e-02 +7.629093347e+01 +7.629093347e+01 -9.5594e-01 -3.2004e+00 -1.3378e+00 +5.7066e-01 -1.6452e+00
3190 0 +9.756403718e-03 +7.627975640e+01 +7.627975640e+01 -1.0076e+00 -3.1037e+00 -1.2176e+00 +5.0161e-01 -1.7456e+00
3325 0 +7.493226303e-03 +7.627749323e+01 +7.627749323e+01 -9.7224e-01 -3.1513e+00 -1.2251e+00 +5.8714e-01 -1.7993e+00
3326 0 +6.348957646e-03 +7.627634896e+01 +7.627634896e+01 -9.1619e-01 -3.1275e+00 -1.2602e+00 +4.9815e-01 -1.7705e+00
3409 0 +4.910441676e-03 +7.627491044e+01 +7.627491044e+01 -9.4768e-01 -3.1631e+00 -1.2833e+00 +5.6210e-01 -1.8004e+00
3413 0 +2.939888763e-03 +7.627293989e+01 +7.627293989e+01 -9.1657e-01 -3.1625e+00 -1.2817e+00 +5.4618e-01 -1.7506e+00
3440 0 +2.281801761e-03 +7.627228180e+01 +7.627228180e+01 -8.9543e-01 -3.1617e+00 -1.2331e+00 +5.7137e-01 -1.7338e+00
3493 0 +1.470979104e-03 +7.627147098e+01 +7.627147098e+01 -9.5389e-01 -3.1319e+00 -1.2297e+00 +5.3624e-01 -1.7618e+00
3551 0 +1.083983294e-03 +7.627108398e+01 +7.627108398e+01 -9.5564e-01 -3.1613e+00 -1.2614e+00 +5.6582e-01 -1.7376e+00
3608 0 +9.269289877e-04 +7.627092693e+01 +7.627092693e+01 -9.5963e-01 -3.1516e+00 -1.2602e+00 +5.5275e-01 -1.7583e+00
3612 0 +6.358275364e-04 +7.627063583e+01 +7.627063583e+01 -9.3624e-01 -3.1429e+00 -1.2489e+00 +5.3845e-01 -1.7591e+00
3664 0 +4.624822814e-04 +7.627046248e+01 +7.627046248e+01 -9.3879e-01 -3.1499e+00 -1.2321e+00 +5.6392e-01 -1.7562e+00
