% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.493115555e+06 +8.493191825e+06 +8.493191825e+06 -1.3984e+00 -2.2934e+00 +3.8265e+00 +2.7766e+00 +1.5551e+00 +2.0560e-01 +4.4893e+00 -2.9019e+00 +3.4545e+00 -5.7386e-02 -7.2930e-01 +3.7665e+00 -4.5751e+00 -6.3472e-01 +4.1890e+00 +4.0290e+00 -2.9609e+00 -6.1935e-01 +5.5915e-01 -2.9105e-01
2 0 +1.665957805e+05 +1.666720505e+05 +1.666720505e+05 -3.8368e-01 +2.8297e-01 -1.3276e+00 +4.4675e+00 -2.1787e+00 +1.9580e-01 +4.7784e+00 -2.3145e+00 -2.6528e+00 +2.5614e+00 -2.5634e+00 -3.2090e-01 +3.0457e+00 -2.4141e+00 -2.4351e+00 +5.8730e-01 -3.1822e+00 +1.5422e-01 +4.8377e+00 +4.6780e+00
6 0 +1.266609251e+03 +1.342879251e+03 +1.342879251e+03 +5.1549e-01 -3.4163e-01 -3.0920e+00 +3.7114e+00 +3.2831e+00 +4.1509e-02 -1.4603e+00 +3.6717e+00 -1.2294e+00 -1.9372e-01 -5.2227e-01 -2.1179e+00 +1.1343e+00 -1.5458e+00 -2.2017e+00 +3.3463e+00 +3.8404e+00 -1.5646e+00 +2.7247e+00 +7.8036e-01
357 0 +8.495687292e+01 +1.612268729e+02 +1.612268729e+02 -8.0009e-02 -3.3513e-01 -1.2425e-01 -3.6846e-01 +2.1017e-01 -3.7769e-01 +2.1155e-01 -4.2596e-01 -1.0959e-01 -2.1970e-01 +9.0084e-02 +5.6485e-01 -1.3081e-02 +5.1315e-01 +8.3151e-02 -2.7046e-01 +3.4543e-01 -3.6564e-01 +1.9301e-01 +4.7415e-01
730 0 +8.097532175e+01 +1.572453217e+02 +1.572453217e+02 -1.1151e-01 -4.3791e-01 -3.3184e-01 +1.6529e-01 +3.5932e-01 +9.0163e-04 +3.9949e-01 -2.7617e-01 -1.0554e-02 -1.3712e-01 -4.1498e-02 +5.5737e-01 -4.5180e-02 +5.6215e-01 +3.3194e-01 -4.6293e-01 -1.6263e-01 -4.8528e-01 +1.0737e-01 +3.5404e-01
16558 0 +7.785897831e+01 +1.541289783e+02 +1.541289783e+02 -1.7101e-01 -9.9980e-01 +4.9712e-01 -5.7692e-01 +9.8725e-01 -6.3420e-01 +1.7084e+00 -4.4190e-01 +5.6136e-02 -4.7796e-01 +8.1684e-01 -4.1869e-02 -2.8556e-01 +1.5488e+00 -3.7308e-01 -2.9936e-01 -5.5183e-01 -8.6707e-01 +1.5642e-01 +8.5702e-01
16652 0 +7.692275435e+01 +1.531927544e+02 +1.531927544e+02 -1.5750e-01 -6.1800e-01 +4.2246e-01 -3.3696e-01 +9.3532e-01 -6.2162e-01 +1.5376e+00 -2.3496e-01 -1.2751e-01 -3.6523e-01 +9.5033e-01 +2.2630e-01 -2.1823e-01 +1.5339e+00 -8.0580e-01 -3.5178e-01 -5.9268e-01 -7.6181e-01 +8.0730e-02 +4.1807e-01
18670 0 +7.511923886e+01 +1.513892389e+02 +1.513892389e+02 -1.3694e-01 +1.9932e-01 +3.7065e-01 -6.4308e-02 +9.1730e-01 +1.3204e-01 +9.8113e-01 -4.2549e-01 -3.7704e-01 -5.6439e-02 +1.2081e+00 +1.9325e-01 -7.0942e-01 +2.0923e+00 -5.7247e-01 -8.4038e-01 -8.3441e-01 -7.3129e-01 +7.6511e-01 +6.1855e-01
18757 0 +7.409063032e+01 +1.503606303e+02 +1.503606303e+02 -1.2887e-01 +9.3716e-02 +1.9611e-01 -9.0497e-03 +9.8568e-01 +2.3004e-01 +1.1736e+00 -3.5615e-01 -5.6132e-01 +1.3727e-01 +1.2912e+00 +2.1857e-01 -9.5771e-01 +2.0533e+00 -8.4287e-01 -8.5316e-01 -9.1928e-01 -7.3877e-01 +6.4371e-01 +3.6471e-01
18941 0 +7.178293929e+01 +1.480529393e+02 +1.480529393e+02 -1.7034e-01 -9.4493e-02 +3.3897e-01 -1.1724e-02 +9.3988e-01 -3.6784e-02 +1.2795e+00 -2.3288e-01 -9.3850e-01 -7.8800e-02 +1.4615e+00 +2.0945e-01 -8.0776e-01 +2.1155e+00 -7.6979e-01 -8.4557e-01 -8.1721e-01 -7.8178e-01 +8.4954e-01 +4.4307e-01
