% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.149045663e+02 +2.056945663e+02 +2.056945663e+02 -3.6648e-01 -1.9339e+00 -1.6036e-01 -1.3810e+00 +9.1107e-01 -4.7305e-01 -4.5619e+00 -4.0984e+00 +5.2054e+00 -6.8159e-01
2 0 +1.915445017e+02 +1.823345017e+02 +1.823345017e+02 -3.5241e+00 +1.2447e-02 -1.5190e+00 -2.4446e+00 +2.2650e+00 -1.2233e+00 +5.5315e-01 +3.5153e+00 +2.8967e+00 +1.1259e+00
6 0 +1.791399145e+02 +1.699299145e+02 +1.699299145e+02 +3.6229e-02 +2.8472e+00 +1.0469e+00 -8.6671e-01 +2.3348e+00 -1.3234e+00 +3.2664e+00 +4.9253e-01 +1.0445e+00 -6.6665e-01
11 0 +1.173208562e+02 +1.081108562e+02 +1.081108562e+02 -5.2989e-01 +2.4019e+00 +2.5871e-01 -1.1750e+00 +2.2249e+00 -1.2745e+00 +3.1071e+00 +3.9068e+00 +2.9869e+00 -3.6357e+00
24 0 +1.056332141e+02 +9.642321413e+01 +9.642321413e+01 +3.2511e+00 -4.9307e-01 +3.8262e+00 -1.5826e-01 +4.2554e+00 +2.3502e+00 +3.5678e+00 +4.5570e+00 +4.8326e+00 -1.2158e+00
29 0 +9.727644648e+01 +8.806644648e+01 +8.806644648e+01 +3.5514e-03 -1.7109e+00 +6.5741e+00 -1.5916e+00 -3.1411e+00 +1.5662e+00 +3.5616e+00 +3.1253e+00 +6.1084e-01 -6.4184e+00
33 0 +8.700720737e+01 +7.779720737e+01 +7.779720737e+01 +3.5088e+00 -1.8902e+00 +5.8686e+00 -1.2351e+00 +2.4776e+00 -1.0373e+00 +1.1496e+00 +5.8457e+00 +4.6373e+00 -5.2464e+00
44 0 +8.160207387e+01 +7.239207387e+01 +7.239207387e+01 +2.2510e+00 -6.5479e+00 +5.2803e+00 +2.6679e-01 -2.8618e+00 -1.8639e+00 +2.4969e+00 +4.4451e+00 +3.9437e+00 -1.3086e+01
50 0 +7.338724967e+01 +6.417724967e+01 +6.417724967e+01 +5.7043e+00 -7.1557e-01 +1.0937e+01 +1.9202e+00 +3.9345e+00 -8.6874e-01 +3.6187e+00 +5.2502e+00 +4.0950e+00 -6.6592e+00
55 0 +4.089464003e+01 +3.168464003e+01 +3.168464003e+01 +2.0755e+00 -1.6834e+00 +1.8663e+00 +2.1160e+00 -4.3091e+00 +1.1628e+00 +9.1635e+00 +9.6812e+00 +4.7178e+00 -6.1436e+00
76 0 +3.335185779e+01 +2.414185779e+01 +2.414185779e+01 +8.2466e+00 +1.9303e+00 +3.0328e+00 +4.7207e+00 -2.1990e-01 +3.7798e+00 +3.3157e+00 +1.0637e+01 +6.9079e+00 -1.0439e+01
78 0 +1.708249083e+01 +7.872490829e+00 +7.872490829e+00 +1.3972e+01 -8.2472e-01 +9.9802e+00 +4.7380e+00 -3.5608e+00 +8.3735e+00 +3.9333e+00 +1.0971e+01 +4.9950e+00 -1.0004e+01
91 0 +9.351400000e+00 +1.414000000e-01 +1.414000000e-01 +2.0743e+01 +5.2871e+00 +8.1473e+00 +2.5006e+00 -3.5745e+00 +9.9946e+00 +5.3031e+00 +1.2012e+01 +1.4506e+01 -6.8279e+00
113 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +2.1393e+01 +8.1743e+00 +1.5161e+01 +8.7028e+00 -1.0741e+01 +1.8907e+01 +1.2718e+01 +2.0053e+01 +9.8329e+00 -1.5089e+01
