% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.920314105e+00 -1.001968589e+01 -1.001968589e+01 +2.8630e+00 +4.6395e+00 -1.5383e+00 +2.2293e+00 +2.1273e+00
21 0 +4.966814745e+00 -1.197318525e+01 -1.197318525e+01 +2.8630e+00 -2.1995e+00 -2.8908e+00 +3.1244e+00 +2.1273e+00
485 0 +3.754700632e+00 -1.318529937e+01 -1.318529937e+01 +1.0651e+00 -5.3339e-01 -2.1021e+00 +3.2153e+00 -3.4020e-01
791 0 +2.863845364e+00 -1.407615464e+01 -1.407615464e+01 +2.4746e+00 +1.5349e+00 -2.6012e+00 +2.4324e+00 +7.4753e-01
1031 0 +1.435609972e+00 -1.550439003e+01 -1.550439003e+01 +1.8888e+00 +1.5349e+00 -2.6012e+00 +2.4324e+00 +7.4753e-01
2343 0 +1.353363640e+00 -1.558663636e+01 -1.558663636e+01 +3.8045e+00 +1.8663e+00 -1.9129e+00 +1.5889e+00 +1.5269e+00
2425 0 +1.252807871e+00 -1.568719213e+01 -1.568719213e+01 +3.7126e+00 +3.0074e+00 -1.1142e+00 +1.5889e+00 +1.1286e+00
2503 0 +8.209292382e-01 -1.611907076e+01 -1.611907076e+01 +3.1638e+00 +2.1410e+00 -2.0882e+00 +1.5889e+00 +1.5269e+00
2725 0 +7.294573580e-01 -1.621054264e+01 -1.621054264e+01 +3.2422e+00 +2.1977e+00 -2.1021e+00 +1.4590e+00 +1.6848e+00
3207 0 +5.773379889e-01 -1.636266201e+01 -1.636266201e+01 +3.6676e+00 +2.4068e+00 -1.7195e+00 +1.5970e+00 +1.3390e+00
3569 0 +5.737728234e-01 -1.636622718e+01 -1.636622718e+01 +3.6991e+00 +2.4466e+00 -1.9183e+00 +1.3898e+00 +1.3414e+00
3647 0 +5.195732931e-01 -1.642042671e+01 -1.642042671e+01 +3.3523e+00 +2.4068e+00 -1.8260e+00 +1.5970e+00 +1.3390e+00
