% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.316496509e+03 +3.346466509e+03 +3.346466509e+03 +2.6197e+00 -1.5502e-01 -5.7739e-01 +3.7459e+00 +2.1722e-01 +2.0215e+00 +4.4986e+00 +3.0051e+00 +3.0773e+00 -2.8746e+00 -4.9952e+00 -3.7671e+00 +9.5202e-02 -2.1643e+00 -3.1880e+00 -3.3722e-01 +3.0049e+00 +2.1076e+00 +6.4663e-01 +3.5808e+00
2 0 +2.845654411e+03 +2.875624411e+03 +2.875624411e+03 +2.9225e+00 +3.6754e+00 -1.7505e+00 +2.9252e+00 -2.7978e+00 -4.0344e+00 +1.9882e+00 +7.2721e-01 +9.1358e-01 +9.4112e-01 -1.6361e-01 -4.7325e+00 +9.0500e-01 +2.3527e+00 +1.5977e+00 -1.2483e+00 -2.4056e+00 -2.3235e+00 -1.3322e+00 -7.5977e-01
4 0 +2.817290054e+03 +2.847260054e+03 +2.847260054e+03 -1.6112e+00 -2.9336e+00 +6.6967e-01 +1.4299e+00 +2.8290e+00 +8.4629e-01 -4.7173e+00 -1.1557e+00 -2.7145e+00 +4.3295e+00 -1.5001e+00 -2.1541e+00 +2.4077e+00 -1.7163e+00 +2.2391e+00 -1.5428e+00 +1.5403e+00 +4.2877e+00 -1.9246e+00 -4.9144e+00
5 0 +2.754045299e+03 +2.784015299e+03 +2.784015299e+03 -2.2619e-01 -1.4261e+00 +2.4944e-01 -4.1366e+00 +6.4270e-02 +2.5102e+00 -7.8406e-01 +2.9748e+00 -4.4412e+00 -1.4082e+00 +1.5682e+00 -6.5989e-01 +4.9710e-01 +7.9324e-01 -2.5366e+00 +1.4441e+00 +2.7595e+00 -1.5911e+00 -3.2401e+00 -2.8896e+00
15 0 +2.405050600e+03 +2.435020600e+03 +2.435020600e+03 +4.4155e+00 -2.7697e+00 +2.1415e+00 -4.2521e+00 +4.5306e+00 +4.1622e-02 -1.5608e-01 -4.5732e+00 +4.9704e+00 +1.3540e+00 -9.0793e-01 -3.4747e+00 -4.9739e-01 +1.8357e+00 -1.3022e+00 +3.5403e+00 -4.3968e+00 -9.1706e-01 +1.1219e+00 +1.9017e+00
21 0 +2.366439252e+03 +2.396409252e+03 +2.396409252e+03 +1.8803e+00 -2.7104e+00 -2.0433e+00 +3.5942e-02 -9.9974e-03 +2.5777e+00 -1.2441e+00 -2.7174e+00 -4.5122e+00 +2.0583e+00 -2.6920e+00 -6.4772e-02 -2.6411e+00 -3.4830e+00 -3.3762e-01 +2.4331e+00 +3.9732e-01 -4.4238e+00 +1.2704e+00 +2.0610e+00
31 0 +2.128136134e+03 +2.158106134e+03 +2.158106134e+03 -1.1384e+00 -9.5257e-01 -3.4507e+00 -1.3706e+00 +4.9530e+00 +2.6825e+00 -1.8169e+00 +2.9334e+00 -3.6140e+00 -2.3702e+00 +4.3349e-01 -3.4351e+00 +9.2868e-01 +2.4711e+00 +4.5518e+00 -2.9256e-01 -4.9330e+00 +3.0317e+00 -1.7345e+00 -1.7856e+00
70 0 +1.961207978e+03 +1.991177978e+03 +1.991177978e+03 -2.5775e+00 +2.3401e+00 -2.2602e+00 -3.7622e+00 +8.5640e-01 +2.8189e+00 -4.9908e+00 -4.2271e+00 +2.4657e+00 +1.6129e+00 +4.1827e+00 -1.0293e+00 +3.9121e+00 -2.7752e-01 -4.0984e+00 +3.8713e+00 -3.2314e+00 -4.7193e+00 +8.5921e-01 -4.8869e+00
81 0 +1.870067311e+03 +1.900037311e+03 +1.900037311e+03 -1.4996e-01 -2.4367e-02 +3.1371e-01 +1.2857e-01 -2.3737e-02 -4.4411e-01 +2.2182e-01 +4.9999e-02 +3.5833e-01 -2.7674e-01 +1.0133e-01 -2.7263e-02 +1.4108e-01 -1.8549e-01 +1.7761e-01 -8.1538e-02 +2.1612e-01 +5.9214e-03 -1.2383e-01 -3.4963e-02
82 0 +1.730180030e+03 +1.760150030e+03 +1.760150030e+03 +1.2976e-01 +6.0486e-02 -3.4646e-01 +1.8777e-01 -3.2866e-01 -2.1315e-01 +1.5208e-01 -4.9799e-02 -1.1118e-01 -1.2429e-01 -8.7188e-02 -1.7369e-01 -3.9809e-02 +3.0717e-01 -6.6464e-03 +1.1582e-01 +4.0979e-03 -1.6591e-02 +3.3889e-01 -3.0317e-01
