% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.298661050e+02 +6.598361050e+02 +6.598361050e+02 +7.5296e-01 -2.3180e+00 -2.2094e+00 -5.8986e-01 +7.8470e-01
189 0 +5.686351497e+02 +5.986051497e+02 +5.986051497e+02 +3.5878e-02 +4.0221e-01 -1.2360e+00 -1.3850e+00 +2.4739e-01
195 0 +4.907899039e+02 +5.207599039e+02 +5.207599039e+02 +1.1326e+00 -1.1953e-01 -2.0597e+00 -1.1316e+00 +2.2239e-01
218 0 +3.838639557e+02 +4.138339557e+02 +4.138339557e+02 +7.8453e-01 -1.1553e-01 -2.4379e+00 -1.7408e+00 +3.6378e-01
223 0 +3.369038908e+02 +3.668738908e+02 +3.668738908e+02 +1.0199e+00 -7.8889e-01 -2.8639e+00 -1.8723e+00 +4.6661e-01
247 0 +2.829300826e+02 +3.129000826e+02 +3.129000826e+02 -2.3551e-03 +6.2892e-02 -2.7030e+00 -2.2896e+00 +1.2053e+00
273 0 +2.775988815e+02 +3.075688815e+02 +3.075688815e+02 +5.2233e-01 -8.5548e-01 -2.7422e+00 -3.0723e+00 +1.2553e+00
306 0 +1.922956549e+02 +2.222656549e+02 +2.222656549e+02 +9.0156e-01 -1.8891e+00 -3.2319e+00 -2.5335e+00 +1.2367e+00
499 0 +1.693300632e+02 +1.993000632e+02 +1.993000632e+02 +1.4012e+00 -2.2018e+00 -3.0958e+00 -2.0936e+00 +1.8158e+00
527 0 +1.310731670e+02 +1.610431670e+02 +1.610431670e+02 +1.4829e+00 -2.5838e+00 -3.7809e+00 -2.4000e+00 +3.1004e+00
532 0 +1.167402587e+02 +1.467102587e+02 +1.467102587e+02 +1.8880e+00 -2.7206e+00 -4.0505e+00 -1.9722e+00 +2.9629e+00
610 0 +1.057680813e+02 +1.357380813e+02 +1.357380813e+02 +1.8514e+00 -4.1803e+00 -4.5011e+00 -2.3534e+00 +2.5121e+00
612 0 +9.495509561e+01 +1.249250956e+02 +1.249250956e+02 +1.8693e+00 -3.0786e+00 -4.0355e+00 -2.0113e+00 +2.8758e+00
639 0 +8.144039889e+01 +1.114103989e+02 +1.114103989e+02 +1.7450e+00 -3.1526e+00 -4.1621e+00 -1.8186e+00 +2.5075e+00
665 0 +7.861102227e+01 +1.085810223e+02 +1.085810223e+02 +1.5719e+00 -3.3513e+00 -3.8765e+00 -1.9951e+00 +2.5901e+00
668 0 +5.330099935e+01 +8.327099935e+01 +8.327099935e+01 +1.6480e+00 -3.3217e+00 -4.0461e+00 -2.0714e+00 +2.7258e+00
671 0 +4.158741602e+01 +7.155741602e+01 +7.155741602e+01 +1.6539e+00 -3.2333e+00 -4.0479e+00 -2.0529e+00 +2.4186e+00
810 0 +2.042254001e+01 +5.039254001e+01 +5.039254001e+01 +1.5249e+00 -3.3983e+00 -4.0520e+00 -2.0743e+00 +2.4427e+00
1116 0 +1.974197199e+01 +4.971197199e+01 +4.971197199e+01 +1.2704e+00 -2.6291e+00 -3.8897e+00 -1.9884e+00 +2.8647e+00
1141 0 +1.762817474e+01 +4.759817474e+01 +4.759817474e+01 +1.2459e+00 -2.5474e+00 -3.9084e+00 -2.0033e+00 +2.7422e+00
1145 0 +1.592697115e+01 +4.589697115e+01 +4.589697115e+01 +1.2677e+00 -2.6125e+00 -3.8884e+00 -2.0111e+00 +2.8391e+00
1174 0 +7.492852449e+00 +3.746285245e+01 +3.746285245e+01 +1.2481e+00 -2.6978e+00 -3.9031e+00 -2.0193e+00 +2.7340e+00
1285 0 +6.728912144e+00 +3.669891214e+01 +3.669891214e+01 +1.1919e+00 -2.5569e+00 -3.8669e+00 -2.0084e+00 +2.7658e+00
1340 0 +6.445872847e+00 +3.641587285e+01 +3.641587285e+01 +1.2499e+00 -2.6329e+00 -3.8928e+00 -2.0186e+00 +2.7560e+00
1371 0 +4.487136534e+00 +3.445713653e+01 +3.445713653e+01 +1.2323e+00 -2.6257e+00 -3.8960e+00 -2.0174e+00 +2.7562e+00
1477 0 +4.452289776e+00 +3.442228978e+01 +3.442228978e+01 +1.2276e+00 -2.6113e+00 -3.8884e+00 -2.0181e+00 +2.7522e+00
1480 0 +4.107549083e+00 +3.407754908e+01 +3.407754908e+01 +1.2209e+00 -2.5941e+00 -3.8826e+00 -2.0186e+00 +2.7582e+00
1589 0 +3.662687545e+00 +3.363268754e+01 +3.363268754e+01 +1.1803e+00 -2.5101e+00 -3.8612e+00 -2.0103e+00 +2.8043e+00
1620 0 +3.393213929e+00 +3.336321393e+01 +3.336321393e+01 +1.1873e+00 -2.5275e+00 -3.8660e+00 -2.0133e+00 +2.7965e+00
1650 0 +3.365132266e+00 +3.333513227e+01 +3.333513227e+01 +1.1780e+00 -2.4981e+00 -3.8588e+00 -2.0100e+00 +2.8096e+00
1651 0 +3.003365199e+00 +3.297336520e+01 +3.297336520e+01 +1.1828e+00 -2.5069e+00 -3.8607e+00 -2.0136e+00 +2.8029e+00
1732 0 +2.849418227e+00 +3.281941823e+01 +3.281941823e+01 +1.1955e+00 -2.5535e+00 -3.8756e+00 -2.0181e+00 +2.7842e+00
1789 0 +2.758295678e+00 +3.272829568e+01 +3.272829568e+01 +1.1841e+00 -2.5159e+00 -3.8657e+00 -2.0139e+00 +2.8016e+00
1813 0 +2.678317648e+00 +3.264831765e+01 +3.264831765e+01 +1.1836e+00 -2.5125e+00 -3.8662e+00 -2.0128e+00 +2.8005e+00
1844 0 +2.602674821e+00 +3.257267482e+01 +3.257267482e+01 +1.1897e+00 -2.5320e+00 -3.8706e+00 -2.0162e+00 +2.7920e+00
1870 0 +2.567970093e+00 +3.253797009e+01 +3.253797009e+01 +1.1885e+00 -2.5267e+00 -3.8692e+00 -2.0150e+00 +2.7933e+00
1953 0 +2.347968387e+00 +3.231796839e+01 +3.231796839e+01 +1.1822e+00 -2.5118e+00 -3.8643e+00 -2.0145e+00 +2.7996e+00
2011 0 +2.297511758e+00 +3.226751176e+01 +3.226751176e+01 +1.1837e+00 -2.5133e+00 -3.8644e+00 -2.0149e+00 +2.7956e+00
2097 0 +2.102495502e+00 +3.207249550e+01 +3.207249550e+01 +1.1736e+00 -2.4894e+00 -3.8582e+00 -2.0124e+00 +2.8064e+00
2156 0 +2.082640765e+00 +3.205264077e+01 +3.205264077e+01 +1.1727e+00 -2.4872e+00 -3.8574e+00 -2.0123e+00 +2.8071e+00
2206 0 +2.023268387e+00 +3.199326839e+01 +3.199326839e+01 +1.1691e+00 -2.4755e+00 -3.8549e+00 -2.0114e+00 +2.8114e+00
2292 0 +1.964970988e+00 +3.193497099e+01 +3.193497099e+01 +1.1609e+00 -2.4568e+00 -3.8493e+00 -2.0103e+00 +2.8176e+00
2346 0 +1.947351994e+00 +3.191735199e+01 +3.191735199e+01 +1.1654e+00 -2.4684e+00 -3.8527e+00 -2.0114e+00 +2.8138e+00
2408 0 +1.833883956e+00 +3.180388396e+01 +3.180388396e+01 +1.1575e+00 -2.4462e+00 -3.8472e+00 -2.0094e+00 +2.8225e+00
2431 0 +1.799203377e+00 +3.176920338e+01 +3.176920338e+01 +1.1512e+00 -2.4319e+00 -3.8436e+00 -2.0079e+00 +2.8285e+00
2516 0 +1.662183573e+00 +3.163218357e+01 +3.163218357e+01 +1.1437e+00 -2.4108e+00 -3.8381e+00 -2.0059e+00 +2.8366e+00
2570 0 +1.632663722e+00 +3.160266372e+01 +3.160266372e+01 +1.1353e+00 -2.3874e+00 -3.8319e+00 -2.0042e+00 +2.8447e+00
2628 0 +1.585165593e+00 +3.155516559e+01 +3.155516559e+01 +1.1266e+00 -2.3645e+00 -3.8259e+00 -2.0020e+00 +2.8537e+00
2632 0 +1.524706156e+00 +3.149470616e+01 +3.149470616e+01 +1.1010e+00 -2.3012e+00 -3.8099e+00 -1.9953e+00 +2.8794e+00
2657 0 +1.444687494e+00 +3.141468749e+01 +3.141468749e+01 +1.0923e+00 -2.2775e+00 -3.8038e+00 -1.9932e+00 +2.8887e+00
2659 0 +1.323423505e+00 +3.129342350e+01 +3.129342350e+01 +1.1045e+00 -2.3077e+00 -3.8120e+00 -1.9962e+00 +2.8764e+00
2684 0 +1.296159764e+00 +3.126615976e+01 +3.126615976e+01 +1.0948e+00 -2.2802e+00 -3.8047e+00 -1.9939e+00 +2.8853e+00
2716 0 +1.191095084e+00 +3.116109508e+01 +3.116109508e+01 +1.0561e+00 -2.1819e+00 -3.7795e+00 -1.9845e+00 +2.9227e+00
