% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.162345089e+06 +9.162135209e+06 +9.162135209e+06 +3.3014e+00 +8.8960e-01 +1.1721e-01 -1.7008e+00 +2.1150e+00 +1.5948e+00 +1.7991e+00 -2.7756e+00 -1.7295e+00 -2.7629e+00 -6.5146e-01 +2.4120e+00 -7.5483e-01 -2.0397e+00 +4.9469e-01 +2.3813e-01 +7.3848e-01 -7.4827e-01 -4.4800e-02 +1.7187e+00
3 0 +4.300866848e+06 +4.300656968e+06 +4.300656968e+06 +3.5445e+00 -1.3510e+00 -3.0648e+00 -2.2797e+00 -1.0270e+00 +1.9887e+00 -2.0466e+00 -6.1062e-01 +1.9603e+00 +7.8611e-01 +8.5271e-02 -5.9066e-01 +1.1336e+00 +5.3737e-01 +5.3531e-01 -9.4844e-01 -1.6984e+00 +5.2903e-01 -4.3033e-01 +1.4216e+00
31 0 +3.796035521e+06 +3.795825641e+06 +3.795825641e+06 +1.5096e+00 +3.6995e+00 -4.6023e-01 -5.0449e+00 +2.2551e+00 +1.9347e+00 -5.3549e-01 -4.7252e+00 -1.8412e+00 +1.9773e+00 +2.2411e-01 -1.7848e+00 -3.8686e+00 +8.9354e-01 +1.1146e+00 -2.7816e+00 +7.6158e-01 +2.6529e+00 -8.6088e-01 +1.2203e+00
47 0 +1.839633034e+06 +1.839423154e+06 +1.839423154e+06 +5.2027e-01 +6.5128e-01 -1.4964e+00 -1.4491e+00 +3.1608e+00 -1.4418e+00 +6.5755e-01 -4.9324e+00 +1.6584e-01 +1.5986e+00 -1.2374e+00 +1.3447e+00 -1.4372e+00 -1.4291e+00 +4.8339e-01 -4.6608e-01 -1.8054e+00 +2.9647e+00 -1.8882e+00 +2.8061e+00
61 0 +1.403149218e+06 +1.402939338e+06 +1.402939338e+06 +2.2811e+00 +1.1055e+00 +1.7730e+00 -2.7731e+00 +1.3992e+00 -2.0618e+00 -1.6719e+00 -3.7259e+00 +7.3986e-01 +1.6763e+00 -1.0493e-01 +1.7463e+00 -1.9562e+00 -1.2853e+00 +8.2821e-01 -1.8483e+00 -1.2005e+00 +3.2308e+00 -2.7942e+00 +2.5016e+00
62 0 +1.156459201e+06 +1.156249321e+06 +1.156249321e+06 +3.5427e+00 +1.7052e+00 +2.1098e+00 +1.9120e+00 -7.7285e-01 -8.2026e-01 -1.0892e+00 -4.6261e+00 -4.1791e+00 -9.2153e-01 -4.8799e-01 +1.5682e+00 +2.5100e+00 -3.4411e+00 -8.8284e-01 -5.7095e-01 -2.4363e+00 +3.2435e+00 -2.9373e+00 +1.3009e+00
71 0 +8.814501974e+05 +8.812403174e+05 +8.812403174e+05 +4.7372e+00 +1.5125e+00 -3.0334e-02 +2.7329e-01 -9.4006e-01 +1.5604e+00 +1.6908e+00 -2.1749e+00 +7.2974e-01 +1.6870e+00 +1.5542e+00 -7.7226e-01 -3.1576e-01 -2.3889e+00 +1.1500e+00 -2.5741e+00 -1.8943e+00 +2.9829e+00 -2.3901e+00 +1.4050e+00
88 0 +7.786772771e+05 +7.784673971e+05 +7.784673971e+05 +5.2724e+00 +4.2930e+00 +2.3667e+00 +3.4427e+00 -1.8437e+00 +6.4618e-01 -6.5168e-01 -3.0637e+00 -6.0187e-01 +1.9103e+00 -1.0276e+00 +3.8675e+00 +1.0840e+00 +8.8271e-01 +1.4833e+00 -3.9301e+00 -3.0214e+00 +4.1004e+00 -2.8890e+00 +1.9985e+00
93 0 +3.829488004e+05 +3.827389204e+05 +3.827389204e+05 +4.8565e+00 +2.0653e+00 +4.1007e+00 +1.9054e+00 +3.0401e+00 -4.3775e-01 +9.2599e-01 -4.0480e+00 -3.9609e+00 +6.1577e-01 +5.0419e-01 +1.8770e+00 +5.0050e-01 -7.7701e-01 -1.7760e-01 -3.9642e+00 -3.6566e+00 +3.9414e+00 -2.6680e+00 +2.0288e+00
466 0 +3.608938972e+05 +3.606840172e+05 +3.606840172e+05 +7.9217e+00 -2.7804e+00 +2.4031e+00 +3.8301e+00 +6.3663e+00 -5.8875e-01 +3.3321e+00 -1.6261e+00 -3.8378e+00 +1.4826e+00 +4.0046e+00 -6.2193e-01 -9.7950e-01 +6.2340e-01 +1.0665e-01 -4.4277e+00 -3.0984e+00 +2.9712e+00 -2.2482e+00 +1.7270e+00
531 0 +3.112078202e+05 +3.109979402e+05 +3.109979402e+05 +5.9740e+00 -2.4363e+00 +3.3629e+00 +4.6878e+00 +6.7657e+00 -1.5363e+00 +3.1943e+00 -1.2416e+00 -3.6357e+00 +1.7782e+00 +3.3551e+00 +7.0711e-01 -2.2573e-01 +1.0515e-01 -1.8102e-01 -4.1582e+00 -2.7127e+00 +3.1333e+00 -2.4052e+00 +1.6324e+00
559 0 +3.008030175e+05 +3.005931375e+05 +3.005931375e+05 +6.9868e+00 -3.1507e+00 +2.5627e+00 +5.1935e+00 +7.1808e+00 -2.7091e+00 +1.8544e+00 -8.2383e-01 -4.5449e+00 +1.5452e+00 +3.9984e+00 +1.3664e+00 -8.0417e-02 -4.5514e-01 +3.7995e-01 -3.9738e+00 -2.6961e+00 +2.9788e+00 -2.4442e+00 +1.6792e+00
598 0 +2.769064034e+05 +2.766965234e+05 +2.766965234e+05 +6.7601e+00 -3.5328e+00 +3.3341e+00 +4.5409e+00 +7.2932e+00 -2.9115e+00 +1.5340e+00 -7.2350e-01 -5.1309e+00 +2.0522e+00 +4.3543e+00 +1.8235e+00 -1.0396e-01 -5.0416e-01 -1.4050e-01 -4.6712e+00 -2.7622e+00 +2.9865e+00 -2.1823e+00 +2.0463e+00
620 0 +2.639789278e+05 +2.637690478e+05 +2.637690478e+05 +7.0753e+00 -3.2780e+00 +2.9653e+00 +3.9148e+00 +7.1811e+00 -2.2704e+00 +2.9692e+00 -4.1847e-01 -4.1299e+00 +1.8437e+00 +3.4619e+00 +1.2370e+00 +5.5353e-02 -9.2390e-01 +1.7170e-01 -4.0146e+00 -2.8770e+00 +3.4045e+00 -2.0665e+00 +1.9224e+00
630 0 +2.414903004e+05 +2.412804204e+05 +2.412804204e+05 +7.2348e+00 -2.8372e+00 +3.7782e+00 +4.5621e+00 +6.4096e+00 -3.4279e+00 +3.0851e+00 +2.2406e-01 -3.7469e+00 +1.5545e+00 +3.8746e+00 +8.6563e-01 +9.4753e-01 -7.8331e-01 +3.4567e-02 -3.8239e+00 -2.3883e+00 +2.8148e+00 -2.1076e+00 +1.9290e+00
631 0 +2.328495827e+05 +2.326397027e+05 +2.326397027e+05 +7.4150e+00 -3.6619e+00 +2.7901e+00 +5.1995e+00 +7.5969e+00 -2.4297e+00 +2.1111e+00 +2.3320e-01 -4.6453e+00 +1.8440e+00 +3.6988e+00 +1.3297e+00 +1.1301e-01 +1.8054e-01 -2.0372e-01 -4.3678e+00 -2.8600e+00 +3.3511e+00 -2.3602e+00 +1.9371e+00
641 0 +1.529390409e+05 +1.527291609e+05 +1.527291609e+05 +7.3036e+00 -2.6020e+00 +2.8307e+00 +4.7506e+00 +7.6110e+00 -3.3634e+00 +3.4146e+00 +7.5108e-01 -4.9303e+00 +1.4583e+00 +3.5096e+00 +1.0257e+00 +3.0593e-01 -1.1318e+00 -4.9815e-01 -4.3219e+00 -2.9840e+00 +2.9569e+00 -2.4093e+00 +1.9400e+00
657 0 +1.078866606e+05 +1.076767806e+05 +1.076767806e+05 +7.0756e+00 -3.3159e+00 +2.9444e+00 +5.3806e+00 +7.8093e+00 -2.6917e+00 +3.2576e+00 +9.5772e-01 -5.0102e+00 +8.6285e-01 +3.0127e+00 +1.0185e+00 +8.5576e-01 -8.2216e-01 -8.2312e-01 -3.8482e+00 -2.8109e+00 +3.0596e+00 -2.4415e+00 +1.8399e+00
