% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.832434768e+02 +2.663034768e+02 +2.663034768e+02 -4.9530e+00 -3.1860e+00 -2.8723e+00 -7.4791e-01 +4.7145e+00 +3.6729e+00 -4.4061e+00 +1.1741e+00 +4.1670e+00 -4.6353e-01 +1.7287e+00 -2.8102e+00 +4.8738e+00 +2.3162e+00 -3.7051e+00 -1.4463e+00 +4.4843e+00 -3.2189e+00 -8.6137e-01 +3.3089e+00
2 0 +1.520827585e+02 +1.351427585e+02 +1.351427585e+02 -2.6843e-01 -1.4395e+00 -1.0940e+00 +8.8764e-02 +4.2088e+00 +4.9569e+00 +4.1272e+00 +1.9937e+00 -2.5016e+00 -1.8577e+00 -2.5096e+00 -4.1035e+00 -3.9701e+00 -3.9767e+00 +1.5702e+00 +5.7415e-01 -2.5828e+00 +1.2465e+00 -1.9564e+00 -1.3446e+00
13 0 +8.058445755e+01 +6.364445755e+01 +6.364445755e+01 -4.9891e+00 -5.4280e-01 +5.1562e-01 -7.0305e-02 +4.0100e+00 +2.3158e+00 +1.3830e+00 +2.3402e+00 -1.0990e+00 -3.3737e-01 -1.3539e-01 -1.7722e+00 -3.6014e+00 -3.4559e+00 -9.5588e-02 +3.4814e+00 +3.3254e+00 +1.0613e-01 -4.1813e+00 -4.9684e+00
23 0 +7.293584497e+01 +5.599584497e+01 +5.599584497e+01 -2.6843e-01 -1.4395e+00 +5.3274e-01 +8.8764e-02 +4.2088e+00 +4.9569e+00 +4.1272e+00 +1.3017e+00 -1.3606e+00 -1.8577e+00 +3.7805e+00 -5.0000e+00 -3.9701e+00 -3.9767e+00 +1.5702e+00 -7.6665e-01 +1.3155e+00 +1.2465e+00 +5.0000e+00 +5.0000e+00
45 0 +7.005504453e+01 +5.311504453e+01 +5.311504453e+01 -4.9891e+00 -5.4280e-01 +5.1562e-01 -7.0305e-02 +5.0000e+00 +2.3158e+00 +5.0000e+00 +2.3402e+00 -1.0990e+00 -5.0000e+00 -1.3539e-01 +1.5271e-01 -3.6014e+00 -3.4559e+00 -9.5588e-02 +3.4814e+00 +3.3254e+00 -5.0000e+00 +2.8845e+00 +3.0701e-01
89 0 +6.814273296e+01 +5.120273296e+01 +5.120273296e+01 -5.0000e+00 +4.8017e+00 -3.5420e+00 -3.0775e+00 +1.9358e+00 -3.9560e+00 +5.0000e+00 +1.3198e+00 -2.4375e+00 -5.0000e+00 +1.4181e+00 +1.5571e+00 -5.0000e+00 -4.8938e+00 -8.3105e-01 +5.0000e+00 +2.6506e+00 -2.7812e+00 +2.4565e+00 -2.5705e+00
97 0 +5.712440460e+01 +4.018440460e+01 +4.018440460e+01 +2.4422e+00 -1.8805e+00 +1.9817e-01 -1.3225e+00 +3.2908e+00 +1.1314e+00 -6.3225e-01 -6.4808e-01 +1.4664e-01 -6.8769e-01 +5.0000e+00 +9.3359e-01 -3.8458e+00 -4.0747e+00 +4.9701e+00 -2.2078e+00 +3.5076e+00 +3.6892e+00 +4.4495e-01 +3.2307e+00
201 0 +4.527269620e+01 +2.833269620e+01 +2.833269620e+01 +4.8735e+00 +2.8841e+00 +6.1144e-01 -8.4224e-01 +3.1647e+00 +2.1071e+00 +5.0000e+00 -1.6503e+00 +1.0726e-03 -5.0000e+00 -3.6756e+00 +2.9359e-01 -8.9137e-01 -3.4600e+00 -2.9286e+00 +5.0000e+00 +2.1410e+00 -4.9108e+00 -3.3081e+00 -1.1899e+00
445 0 +4.229945645e+01 +2.535945645e+01 +2.535945645e+01 -1.0195e+00 +2.7161e+00 +2.6795e-01 -1.8640e+00 +4.5470e+00 -5.0000e+00 +5.0000e+00 -7.6389e-01 -9.4545e-02 -5.0000e+00 +4.4002e+00 -6.0644e-01 -5.0000e+00 -5.0000e+00 +4.5028e+00 +2.5101e+00 +2.1495e+00 -5.0000e+00 +2.1733e+00 +3.0701e-01
541 0 +3.864337507e+01 +2.170337507e+01 +2.170337507e+01 +1.1771e+00 +3.2906e+00 +1.7054e+00 +1.2535e+00 +3.7082e+00 -1.8226e+00 +5.0000e+00 -1.8696e+00 -1.6477e+00 -4.3842e+00 +4.5730e+00 +5.0000e+00 -2.9637e+00 -2.1883e+00 +6.8337e-01 +4.6634e+00 +2.8686e+00 +7.5105e-01 +2.4007e+00 -1.5061e+00
691 0 +3.683255264e+01 +1.989255264e+01 +1.989255264e+01 +3.1371e+00 -2.1202e+00 +1.6211e+00 -3.9106e+00 +2.5612e+00 -5.2618e-01 +5.0000e+00 +4.4068e-01 -1.7054e+00 -4.5652e+00 -2.8510e+00 +7.9693e-01 -5.0000e+00 -1.4059e+00 +6.6840e-01 +2.6170e+00 +7.7264e-01 -1.8031e+00 -7.1762e-01 -3.1669e+00
841 0 +3.272969225e+01 +1.578969225e+01 +1.578969225e+01 +3.4170e+00 +4.7230e+00 -3.8679e-01 -1.5118e+00 +3.1647e+00 -1.1755e+00 +5.0000e+00 -3.7432e+00 -3.8000e-01 -5.0000e+00 +3.3715e+00 +5.0000e+00 -3.4047e+00 -3.0527e+00 +3.2335e+00 +5.0000e+00 +2.7630e+00 +1.5447e+00 +2.6270e+00 +2.0177e+00
