% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.042551832e+02 +8.731518318e+01 +8.731518318e+01 +1.7979e-01 -4.5871e+00 -1.7664e+00 +1.3509e+00 +4.3597e+00
2 0 +6.267627551e+01 +4.573627551e+01 +4.573627551e+01 +3.6069e+00 -5.8944e-01 +3.0802e+00 +1.1755e+00 +2.8222e+00
3 0 +2.244695186e+01 +5.506951861e+00 +5.506951861e+00 +1.6482e+00 +3.1156e-03 -3.0579e+00 +1.9096e+00 -4.8806e-01
235 0 +1.651695109e+01 -4.230489051e-01 -4.230489051e-01 +2.2069e+00 +5.0000e+00 -4.5123e-01 +2.7996e-01 +7.6733e-01
395 0 +1.515466660e+01 -1.785333403e+00 -1.785333403e+00 +4.7420e+00 +5.0000e+00 -4.5123e-01 +2.7996e-01 +7.6733e-01
421 0 +1.242921739e+01 -4.510782611e+00 -4.510782611e+00 +5.0000e+00 +3.3308e+00 -9.3364e-01 -6.3926e-01 +2.0463e+00
511 0 +7.867242070e+00 -9.072757930e+00 -9.072757930e+00 +5.0000e+00 +4.1144e+00 +1.2403e-01 +5.6673e-01 +1.3472e+00
911 0 +6.800984546e+00 -1.013901545e+01 -1.013901545e+01 +5.0000e+00 +4.1144e+00 -8.5546e-02 -2.8878e-01 +1.7112e+00
1077 0 +3.951833907e+00 -1.298816609e+01 -1.298816609e+01 +5.0000e+00 +1.6011e+00 -1.4234e+00 +1.9139e+00 +1.5316e+00
2609 0 +3.785611130e+00 -1.315438887e+01 -1.315438887e+01 +4.6757e+00 +3.1943e+00 -8.3179e-01 +8.5468e-01 +1.9745e+00
3345 0 +3.457328465e+00 -1.348267154e+01 -1.348267154e+01 +4.6308e+00 +3.0995e+00 -8.3490e-01 +1.1405e+00 +1.1519e+00
3391 0 +3.330294642e+00 -1.360970536e+01 -1.360970536e+01 +5.0000e+00 +2.6903e+00 -9.3655e-01 +1.2381e+00 +1.4111e+00
3401 0 +3.220821879e+00 -1.371917812e+01 -1.371917812e+01 +5.0000e+00 +3.4648e+00 -6.5922e-01 +7.6873e-01 +1.6311e+00
3567 0 +2.468844070e+00 -1.447115593e+01 -1.447115593e+01 +4.6022e+00 +2.4351e+00 -1.3406e+00 +1.1713e+00 +1.8086e+00
3761 0 +2.229464635e+00 -1.471053537e+01 -1.471053537e+01 +4.8378e+00 +3.4648e+00 -6.5922e-01 +7.6873e-01 +1.6311e+00
4121 0 +1.818530370e+00 -1.512146963e+01 -1.512146963e+01 +4.7813e+00 +3.4648e+00 -6.5922e-01 +7.6873e-01 +1.6311e+00
4761 0 +1.122449894e+00 -1.581755011e+01 -1.581755011e+01 +4.8244e+00 +3.4648e+00 -7.2954e-01 +7.6873e-01 +1.6311e+00
5697 0 +1.109983134e+00 -1.583001687e+01 -1.583001687e+01 +3.6568e+00 +2.6115e+00 -1.4433e+00 +1.4436e+00 +1.4791e+00
6217 0 +1.093686736e+00 -1.584631326e+01 -1.584631326e+01 +3.6568e+00 +2.6115e+00 -1.4433e+00 +1.4436e+00 +1.5677e+00
6777 0 +7.263434992e-01 -1.621365650e+01 -1.621365650e+01 +3.6568e+00 +2.6115e+00 -1.4433e+00 +1.4436e+00 +1.3773e+00
8337 0 +6.135331693e-01 -1.632646683e+01 -1.632646683e+01 +3.8097e+00 +2.6115e+00 -1.4433e+00 +1.4463e+00 +1.3773e+00
12095 0 +5.827413024e-01 -1.635725870e+01 -1.635725870e+01 +4.0215e+00 +2.7555e+00 -1.4093e+00 +1.2556e+00 +1.5718e+00
