% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.937509226e+05 +1.938747526e+05 +1.938747526e+05 -4.4941e+00 -1.3510e+00 +4.4687e+00 +2.9057e+00 +1.1838e+00
2 0 +5.050873909e+04 +5.063256909e+04 +5.063256909e+04 -1.4901e+00 +4.5119e+00 -1.0271e-01 -3.3423e+00 -1.0034e+00
3 0 +2.950809569e+04 +2.963192569e+04 +2.963192569e+04 -3.0480e+00 -1.5754e+00 -3.3815e+00 +5.2752e-01 -3.9160e+00
14 0 +2.817705868e+04 +2.830088868e+04 +2.830088868e+04 -1.2417e+00 +1.0009e+00 -5.4392e-01 -4.5365e+00 +1.6530e-01
17 0 +1.759035411e+04 +1.771418411e+04 +1.771418411e+04 -3.3377e+00 +4.2061e+00 -2.7242e+00 +2.1502e+00 -4.8175e+00
21 0 +4.444292367e+01 +1.682729237e+02 +1.682729237e+02 +4.5769e-02 +1.1701e-01 -5.5609e-02 -3.3882e-01 -3.7617e-02
23 0 +2.873174189e+01 +1.525617419e+02 +1.525617419e+02 +4.1229e-03 +3.6252e-02 +6.6337e-02 +6.5468e-02 +1.1143e-01
24 0 +1.605355403e+01 +1.398835540e+02 +1.398835540e+02 +7.8585e-02 +1.6188e-01 +1.9104e-01 +7.2404e-03 -2.5559e-02
83 0 +9.052666402e+00 +1.328826664e+02 +1.328826664e+02 -3.2376e-02 +1.2056e-01 +2.8172e-01 +2.5351e-01 -1.5752e-02
106 0 +8.648516972e+00 +1.324785170e+02 +1.324785170e+02 -1.2186e-01 +2.2529e-01 +2.1568e-01 +1.8868e-01 -1.5804e-01
134 0 +7.858070168e+00 +1.316880702e+02 +1.316880702e+02 -6.0129e-02 +3.5550e-01 +8.2171e-02 +1.4095e-01 -1.0603e-01
139 0 +4.462914066e+00 +1.282929141e+02 +1.282929141e+02 +8.5024e-02 +1.7027e-01 +3.5724e-01 +1.7897e-01 -4.4706e-02
248 0 +3.656088863e+00 +1.274860889e+02 +1.274860889e+02 -7.8952e-02 +3.0239e-01 +2.6202e-01 +2.6373e-01 -1.3933e-01
302 0 +1.239034597e+00 +1.250690346e+02 +1.250690346e+02 -3.6912e-02 +3.2367e-01 +3.5009e-01 +3.2836e-01 -1.5163e-01
469 0 +1.092609956e+00 +1.249226100e+02 +1.249226100e+02 -8.4315e-03 +3.9678e-01 +3.3430e-01 +3.4869e-01 -1.6005e-01
471 0 +8.941623016e-01 +1.247241623e+02 +1.247241623e+02 -2.4625e-02 +3.6601e-01 +3.4533e-01 +3.5926e-01 -1.3365e-01
637 0 +8.871304110e-01 +1.247171304e+02 +1.247171304e+02 +1.2752e-02 +3.4714e-01 +3.6859e-01 +3.6305e-01 -1.4716e-01
639 0 +8.635436151e-01 +1.246935436e+02 +1.246935436e+02 -2.8410e-03 +3.7183e-01 +3.4135e-01 +3.6755e-01 -1.3379e-01
726 0 +8.488118252e-01 +1.246788118e+02 +1.246788118e+02 -1.2172e-02 +3.7407e-01 +3.4575e-01 +3.5671e-01 -1.3998e-01
728 0 +7.953995313e-01 +1.246253995e+02 +1.246253995e+02 -1.5903e-02 +3.3430e-01 +3.8135e-01 +3.7247e-01 -1.4305e-01
751 0 +7.372810723e-01 +1.245672811e+02 +1.245672811e+02 +7.8508e-04 +3.1617e-01 +4.0655e-01 +3.5679e-01 -1.3181e-01
1004 0 +6.867029730e-01 +1.245167030e+02 +1.245167030e+02 +6.7309e-03 +2.9586e-01 +4.2114e-01 +3.5407e-01 -1.2723e-01
