% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.513592300e+05 +2.514830600e+05 +2.514830600e+05 +2.2794e+00 -2.6114e+00 -1.1129e+00 +2.6117e+00 +9.7651e-01 -8.4158e-01 +4.2035e+00 +4.7426e+00 -4.0222e+00 -1.9483e+00 -1.1653e+00 +1.6161e+00 -3.8319e+00 -3.9108e+00 +2.2763e+00 +6.4508e-01 -4.0263e+00 -2.6871e+00 -4.1886e+00 -1.4045e+00
6 0 +2.412093749e+05 +2.413332049e+05 +2.413332049e+05 +2.9917e+00 -1.0046e+00 +2.8097e-01 -2.6891e+00 +3.4551e+00 -2.0824e+00 -2.8023e+00 +2.1582e+00 +3.4168e+00 +1.8561e+00 -1.3818e+00 -2.8787e-01 +3.3143e+00 +1.8590e-01 -6.2692e-03 +4.4435e+00 -4.7319e+00 +1.5805e+00 +1.7341e-01 -7.2834e-01
14 0 +1.873046710e+05 +1.874285010e+05 +1.874285010e+05 -2.8288e+00 -3.6225e+00 -9.5807e-01 -2.3989e+00 -3.9665e+00 -4.5044e+00 +3.1423e+00 +1.7140e+00 -8.8668e-01 -2.7446e+00 -4.6506e+00 -1.0532e+00 -4.6329e+00 -8.4760e-01 +8.1377e-01 +2.2345e-01 +1.6184e+00 +1.3087e-01 -3.8244e-01 +1.4870e-01
20 0 +1.633042605e+05 +1.634280905e+05 +1.634280905e+05 +3.6928e+00 -2.8598e+00 -8.8442e-02 -2.8164e+00 -9.5792e-01 -2.6464e+00 -3.4240e+00 -2.5907e+00 -4.6326e-01 -2.0291e+00 -1.4276e+00 -2.5529e+00 -5.6548e-01 -8.4057e-01 +1.2528e+00 +2.2746e+00 -5.0256e-01 +2.7108e+00 -4.5364e+00 -6.8292e-01
35 0 +1.019099221e+05 +1.020337521e+05 +1.020337521e+05 -9.6198e-01 +3.9898e+00 +3.3522e+00 +9.9422e-01 +3.2298e+00 +1.5998e+00 +4.7819e-01 -4.2213e+00 -1.4090e+00 +1.7328e+00 -4.6285e+00 +9.5640e-01 -1.1082e-01 -1.9953e+00 -6.5539e-01 -4.7114e+00 +3.5324e+00 +1.9502e+00 +3.0700e+00 -2.4750e+00
81 0 +2.730050888e+02 +3.968350888e+02 +3.968350888e+02 -3.6476e-04 -2.1732e-01 -2.7857e-01 -4.5396e-01 +1.4194e-01 +3.2731e-01 +1.8673e-01 +2.3242e-02 -8.8702e-02 +2.4382e-02 +2.6136e-01 -3.2394e-01 +2.4040e-01 -9.7640e-02 +2.0598e-01 -1.9899e-01 +9.7632e-02 -3.9767e-01 -1.8064e-01 -3.4499e-01
82 0 +2.606658126e+02 +3.844958126e+02 +3.844958126e+02 -3.2254e-01 -1.6506e-02 +2.2532e-01 -1.3841e-01 -2.0958e-01 +2.4452e-01 -1.2963e-01 +1.2489e-01 +1.1344e-01 -3.2107e-01 -2.1322e-01 -8.8915e-02 +5.6413e-01 +8.7630e-02 -7.6484e-04 -4.1351e-02 +3.1816e-02 -5.2893e-03 -3.2761e-03 -9.5881e-02
83 0 +2.309070826e+02 +3.547370826e+02 +3.547370826e+02 -1.0100e-01 +2.3161e-01 +2.5566e-01 -2.9857e-01 +6.7955e-02 +8.7286e-02 -3.3796e-01 +4.4216e-02 -1.0883e-01 -3.4402e-02 -1.9156e-01 +1.6296e-01 +5.8327e-02 -2.0379e-01 -1.7978e-01 +1.6544e-02 -2.6357e-01 -2.8447e-01 -6.7589e-03 +3.5075e-01
86 0 +1.827832882e+02 +3.066132882e+02 +3.066132882e+02 +2.2175e-01 -2.4681e-02 +2.2073e-01 -1.8403e-01 -2.4169e-01 +2.2065e-01 -6.5258e-02 -4.7791e-02 +2.2199e-01 +2.7442e-02 -1.6870e-01 -8.6641e-02 -1.8269e-01 -1.4171e-01 -1.5941e-02 +8.7269e-02 +3.4133e-02 -1.3698e-01 -1.2324e-01 +4.9220e-03
89 0 +1.627331064e+02 +2.865631064e+02 +2.865631064e+02 -1.2783e-01 +9.3019e-02 +1.4710e-01 -1.0391e-01 +6.5393e-02 -2.0937e-01 -1.4047e-01 +3.1520e-02 -1.5227e-01 +3.3236e-02 +1.2142e-01 -9.5593e-02 +8.6198e-02 +2.0343e-01 +2.6817e-01 -1.1975e-01 +1.4983e-01 +1.2388e-01 +1.5115e-01 +2.7564e-02
175 0 +1.555276579e+02 +2.793576579e+02 +2.793576579e+02 -9.5976e-02 +2.7994e-01 +2.7520e-01 -2.5795e-01 +4.7784e-02 -2.0873e-01 -4.3554e-01 +7.8543e-02 +1.8697e-01 +6.1368e-02 +4.5576e-02 -5.0138e-03 +7.5650e-02 +1.5175e-01 +1.3949e-01 +1.8234e-01 +7.7752e-03 -3.2292e-01 +1.8906e-01 +2.0233e-02
271 0 +1.354118917e+02 +2.592418917e+02 +2.592418917e+02 -3.8180e-02 -4.8762e-02 +3.1172e-01 -1.4467e-01 -1.4435e-02 -1.5448e-01 +1.8781e-01 -2.5281e-01 -1.0292e-01 -1.5123e-01 +2.3478e-01 -2.9905e-01 -1.5798e-01 +1.4076e-01 +1.7088e-01 +2.1804e-01 -1.1239e-01 -1.1376e-01 -3.1750e-01 -1.6997e-01
736 0 +1.298232275e+02 +2.536532275e+02 +2.536532275e+02 -1.5932e-01 +2.8488e-01 +1.1356e-01 -4.8893e-01 -8.6402e-03 +1.8851e-02 -1.6112e-01 -1.9352e-01 +6.8598e-02 +5.9362e-02 +1.3819e-01 -3.6278e-02 +1.2232e-01 +4.0905e-01 +1.1031e-01 +2.6330e-01 +3.0966e-02 -1.0779e-01 -5.4192e-02 +2.5932e-01
827 0 +1.252358417e+02 +2.490658417e+02 +2.490658417e+02 -1.0615e-01 +1.6403e-01 +9.7934e-02 -2.2132e-01 -2.7129e-02 +1.3068e-01 -1.2055e-01 -6.0032e-02 +4.7496e-03 +2.3196e-02 +2.9559e-01 -1.0740e-01 -3.3538e-04 +4.2430e-01 +1.6187e-01 +2.5789e-01 -1.8893e-01 +1.6070e-01 +3.2453e-02 +1.3580e-02
