% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.651891512e+06 +5.651836572e+06 +5.651836572e+06 +1.6498e+00 -1.2481e+00 +5.7781e+00 -1.0684e+00 -2.5705e-01 -2.0551e+00 -1.9415e+00 +9.5087e-01 -1.6077e+00 -6.2785e-02
11 0 +4.290803528e+06 +4.290748588e+06 +4.290748588e+06 -1.6937e+00 -3.9787e+00 +3.0534e+00 +1.7550e+00 -2.0013e+00 +2.3846e-01 -2.1723e+00 +3.5814e+00 +1.8378e+00 +4.5585e-01
14 0 +1.277487729e+06 +1.277432789e+06 +1.277432789e+06 +1.3140e+00 -5.4915e-03 +3.0810e+00 -6.9119e-01 +4.2455e-01 -1.1807e-01 -5.5760e+00 -4.9513e-01 +1.4477e+00 +2.4201e+00
25 0 +9.686752018e+05 +9.686202618e+05 +9.686202618e+05 -1.1245e+00 +1.7569e+00 +2.1951e+00 -9.3651e-01 +2.0938e+00 -5.4092e-01 -3.6156e+00 +4.8523e+00 +1.5142e+00 +5.7860e+00
26 0 +8.559548633e+05 +8.558999233e+05 +8.558999233e+05 +6.8117e-01 +1.1341e+00 +6.1282e+00 +1.8600e-01 +5.7356e-02 -1.2087e+00 -2.3651e+00 +1.4365e+00 +2.0130e+00 +3.0667e+00
29 0 +7.508107489e+05 +7.507558089e+05 +7.507558089e+05 -3.8896e-02 +2.1387e-01 +3.5317e+00 +1.1626e+00 +3.1248e+00 +1.0586e+00 -1.7218e+00 -1.4815e+00 +2.1414e+00 +3.8530e+00
30 0 +2.414805802e+05 +2.414256402e+05 +2.414256402e+05 +6.6952e-01 -1.2328e-02 +4.9837e+00 -2.0234e+00 +6.9457e-01 +1.9948e+00 -3.7244e+00 -2.2295e+00 +2.0151e+00 +8.9382e-01
39 0 +2.143220021e+05 +2.142670621e+05 +2.142670621e+05 -1.0050e+00 +1.4189e-01 +7.2798e+00 +5.0373e-01 +2.3054e+00 +3.8349e-01 -1.0668e+00 -3.3676e+00 +1.0387e+00 -1.5075e+00
115 0 +1.971750003e+05 +1.971200603e+05 +1.971200603e+05 -1.5497e+00 +7.5711e-01 -2.1486e+00 +1.3948e+00 +4.0811e+00 +2.1052e+00 -5.1753e+00 -2.2958e+00 +8.9445e-01 +7.3825e-02
160 0 +1.897378466e+05 +1.896829066e+05 +1.896829066e+05 -1.1266e+00 -1.4335e+00 -6.9659e-01 +2.0367e+00 +1.1988e+00 +3.1311e+00 -6.1822e+00 -2.6199e+00 +1.6224e+00 +2.1261e+00
179 0 +1.201113214e+05 +1.200563814e+05 +1.200563814e+05 -9.5098e-01 -2.7244e+00 -1.2688e-01 +7.6024e-01 +3.4646e+00 +3.5286e+00 -4.3412e+00 -3.5841e+00 +3.4044e+00 -3.3313e-01
188 0 +1.110935272e+05 +1.110385872e+05 +1.110385872e+05 -5.1340e-02 -2.2984e+00 +9.4134e-01 +1.3176e+00 +1.2304e+00 +3.1842e+00 -4.2067e+00 -2.9824e+00 +2.4680e+00 -9.6398e-01
189 0 +3.206145874e+04 +3.200651874e+04 +3.200651874e+04 -1.7213e+00 -2.2488e+00 -3.0175e-01 +1.4329e+00 +1.7894e+00 +3.2300e+00 -4.8756e+00 -2.4206e+00 +2.4671e+00 -3.3374e-02
247 0 +2.038519809e+04 +2.033025809e+04 +2.033025809e+04 -2.0484e+00 +2.6510e-02 +1.0141e+00 +5.9354e-01 +2.6521e+00 +1.5203e+00 -4.6890e+00 -1.7026e+00 +1.7617e+00 +7.0117e-01
254 0 +1.597252233e+04 +1.591758233e+04 +1.591758233e+04 -2.9520e+00 -9.7232e-01 +3.5106e-01 -3.4132e-01 +2.1828e+00 +2.7713e+00 -5.2838e+00 -2.1337e+00 +1.6705e+00 +2.2323e-01
360 0 +1.351585590e+04 +1.346091590e+04 +1.346091590e+04 -1.8989e+00 -1.0539e+00 -4.0728e-01 +5.3198e-01 +2.2941e+00 +3.1002e+00 -4.9041e+00 -1.6157e+00 +1.7498e+00 +1.0025e-01
