% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.360824823e+01 +1.649582482e+02 +1.649582482e+02 -1.9637e+00 -2.6096e+00 +2.9883e+00 +3.5605e+00 -1.7409e+00 -3.9724e+00 -6.2895e-01 -1.1120e+00 +4.3368e+00 +1.3206e+00 -2.4963e+00 -1.7005e+00 +3.4206e+00 +3.8927e+00 -4.9268e+00 -4.8973e+00 +9.3227e-01 -4.7313e+00 +2.8223e+00 -1.9040e+00
2 0 +4.637727243e+01 +1.177272724e+02 +1.177272724e+02 -7.4088e-01 -4.0190e+00 -2.5418e-01 -4.3452e+00 +4.7825e+00 -2.0161e+00 +1.4425e+00 -2.0962e-01 -4.1511e+00 +4.8558e+00 +3.5117e+00 -1.3747e+00 +4.7441e+00 -2.3862e+00 +1.5399e+00 -7.4198e-01 +3.0302e+00 +2.5890e+00 +7.0207e-01 -3.4828e+00
43 0 +4.226043689e+01 +1.136104369e+02 +1.136104369e+02 +2.3526e+00 +3.5721e+00 -1.9271e+00 -2.2828e+00 +2.7045e+00 -3.4162e+00 +3.3151e+00 -2.7322e+00 -2.7489e+00 +6.0110e-01 -3.8020e+00 +3.1030e-01 -3.0210e+00 -9.2555e-02 +2.6871e+00 -4.8648e+00 -4.5327e+00 -2.8858e+00 +4.3817e+00 -1.4423e+00
95 0 +3.417820668e+01 +1.055282067e+02 +1.055282067e+02 +1.5137e+00 +2.7379e+00 -1.3724e+00 +3.6925e-01 -4.4582e+00 -1.2927e+00 -1.1216e+00 -3.6414e+00 -4.9321e-01 +2.7406e+00 -2.8717e+00 +1.7382e+00 -3.2268e+00 -5.0000e+00 -4.8136e-01 -3.6069e+00 +4.7879e+00 +5.9475e-01 +5.7881e-01 +2.4846e+00
1137 0 +3.367568414e+01 +1.050256841e+02 +1.050256841e+02 +5.0000e+00 +4.4826e+00 +3.2329e+00 -4.7382e-01 -5.0000e+00 +3.0856e-01 -2.9628e+00 -2.8028e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -3.2181e+00 -2.3256e+00 -2.3240e+00 -8.0452e-01 -3.8657e+00 -5.0000e+00 -2.7171e+00 -1.6816e+00 +3.9731e+00
1223 0 +3.308148580e+01 +1.044314858e+02 +1.044314858e+02 -7.4088e-01 -4.0190e+00 -2.5418e-01 -4.3452e+00 +4.7825e+00 -2.0161e+00 -3.9914e-01 -2.0962e-01 +4.7713e+00 +4.8558e+00 -4.5847e+00 -1.3747e+00 +4.7441e+00 -2.3862e+00 +1.5399e+00 -7.4198e-01 -5.0000e+00 -4.2900e+00 +7.0207e-01 -3.4828e+00
1317 0 +2.159788836e+01 +9.294788836e+01 +9.294788836e+01 +1.7005e+00 -5.0000e+00 +3.8419e+00 +5.0000e+00 +2.7230e+00 -1.0814e+00 +1.5434e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +2.9410e-02 -3.4436e+00 -5.0000e+00 -5.0000e+00 -2.1282e+00 +2.6904e+00 -3.0612e+00 +2.2798e+00 +3.6834e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.109143250e+01 -2.741285675e+02 -2.741285675e+02 -4.2085e-01 -5.2811e-01 -5.8382e-01 +3.5953e+00 +4.0612e+00 -1.7511e+00 -1.8593e+00 +1.6952e+00 -2.7807e+00 -1.5943e+00 -3.1479e+00 +1.0258e+00 -1.6070e+00 +4.0768e+00 +3.9734e+00 -4.4394e+00 -1.3287e-01 +1.7784e+00 +1.6327e+00 +1.5793e+00
2 0 +4.088820819e+01 -3.143317918e+02 -3.143317918e+02 +2.5393e+00 -2.4358e+00 -1.7825e+00 +3.0754e+00 -2.6033e-01 +1.9775e+00 +2.6334e+00 +1.0273e+00 -4.7261e+00 -1.3395e+00 +4.7747e+00 -1.1958e+00 -2.3457e+00 +3.1762e+00 +4.0873e+00 -1.6131e+00 -3.6810e+00 -1.6063e+00 -9.4421e-01 -1.3278e+00
15 0 +3.867011448e+01 -3.165498855e+02 -3.165498855e+02 +2.1841e+00 +2.9003e+00 +1.2655e+00 +2.3653e-01 +4.9914e+00 +4.7883e+00 -4.5225e+00 +2.2279e+00 +1.9108e-01 -4.9561e+00 -3.4007e+00 -4.0466e+00 -1.8097e-01 +1.9039e+00 +3.9511e+00 +1.0003e+00 +5.3473e-01 -4.5421e+00 -5.2419e-03 +3.4000e+00
33 0 +3.693113162e+01 -3.182888684e+02 -3.182888684e+02 -4.0557e+00 +8.8118e-01 -2.4960e+00 -1.9683e+00 -6.1247e-01 -2.4326e-01 +5.6371e-01 -4.1446e+00 +2.8940e+00 +2.4599e+00 -3.7690e+00 -6.3441e-01 +4.6247e+00 +4.7112e-01 +4.5493e+00 +2.4580e-01 +2.4634e+00 +2.4181e+00 +5.0000e+00 -3.0933e+00
663 0 +3.377892493e+01 -3.214410751e+02 -3.214410751e+02 +2.5393e+00 -2.4358e+00 -1.7825e+00 +3.0754e+00 +3.4979e+00 +3.0700e+00 +2.6334e+00 +2.7743e+00 +1.1041e+00 -5.0000e+00 +4.7747e+00 +5.0000e+00 +1.7694e+00 -4.9359e+00 -1.7498e+00 -1.6131e+00 -4.4432e-01 -3.8574e+00 -9.4421e-01 -3.1732e+00
1049 0 +3.192544496e+01 -3.232945550e+02 -3.232945550e+02 +2.1841e+00 -3.5936e+00 +1.2655e+00 -5.0000e+00 +4.9914e+00 -1.9253e+00 +2.4747e-01 +2.2279e+00 +1.9108e-01 -4.9561e+00 -1.2170e+00 +2.5120e+00 -1.8097e-01 +3.0540e+00 +3.9511e+00 +1.0003e+00 +5.3473e-01 -4.5421e+00 -5.2419e-03 +3.4000e+00
2119 0 +2.358463990e+01 -3.316353601e+02 -3.316353601e+02 +3.2954e+00 +4.8552e+00 +1.5798e+00 +2.3165e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +3.4522e+00 +4.9744e-01 +7.7169e-01 -5.0000e+00 +5.0000e+00 +2.5800e+00 -1.2568e+00 -5.0000e+00 -1.5977e+00 +2.7222e+00 -5.0000e+00 +3.3796e+00 -1.1152e+00
28005 0 +1.807509389e+01 -3.371449061e+02 -3.371449061e+02 +1.0242e+00 -2.2117e+00 -3.2170e+00 -2.5567e+00 -2.5551e+00 +3.4323e+00 +5.0000e+00 -2.4906e+00 -1.2996e+00 -3.7638e+00 -3.1594e-02 -5.0000e+00 -3.4276e+00 +3.5096e+00 -1.0116e+00 -2.7848e+00 -2.0264e+00 -2.9608e+00 -3.8050e-01 -1.7214e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.597574057e+01 +1.651457406e+02 +1.651457406e+02 -3.5035e+00 +2.9704e+00 -1.8279e-01 -5.6841e-01 -2.8878e+00 +3.8736e+00 -1.3698e-01 -1.4062e+00 -6.0653e-01 -4.6135e+00 -2.4053e+00 +3.8499e+00 +5.4851e-02 +2.9208e+00 +3.7677e+00 -4.1459e+00 -3.5241e+00 -9.8846e-01 -3.7361e+00 -2.2990e+00
2 0 +5.702883026e+01 +1.561988303e+02 +1.561988303e+02 -3.8706e-01 +1.2296e+00 -6.9145e-01 +4.0446e+00 +4.3456e+00 -8.6564e-02 -2.7340e+00 -4.5776e+00 -8.2184e-01 +2.5643e+00 -5.2681e-01 +3.4736e+00 -9.8242e-01 +7.6691e-01 +6.6117e-01 -4.5255e+00 +4.5895e+00 +1.4448e+00 -3.7315e-01 -3.7212e+00
31 0 +4.871102054e+01 +1.478810205e+02 +1.478810205e+02 +4.0617e+00 -2.5297e-01 -1.2377e+00 -1.4515e+00 +1.7775e+00 +3.7624e+00 +9.8011e-01 -1.2666e+00 -1.4951e+00 +7.5465e-01 -5.0000e+00 -4.8839e+00 -1.1425e+00 +3.2683e+00 -2.7872e-01 +3.2191e+00 -4.4868e-02 +1.7030e-02 +1.4380e-01 -4.7921e+00
35 0 +3.922770705e+01 +1.383977071e+02 +1.383977071e+02 +5.5443e-01 +2.9403e+00 +3.6389e-01 +4.7057e+00 +7.8683e-01 -3.5038e-01 +1.8738e+00 +2.3024e+00 -4.8515e+00 +2.5926e+00 -3.7927e+00 -2.8341e+00 -4.0832e+00 -9.6014e-02 +3.7020e+00 +4.0965e+00 +6.7343e-01 -1.0432e+00 -3.2452e+00 -3.7830e+00
123 0 +3.470294890e+01 +1.338729489e+02 +1.338729489e+02 -2.8342e+00 +3.4099e+00 -1.1287e+00 -3.7386e+00 -1.1487e-01 -2.9394e+00 +2.0141e+00 -5.0000e+00 -1.7666e+00 -1.1903e-01 +1.3478e+00 +5.0000e+00 -1.1595e+00 -2.2362e+00 +3.9517e+00 -5.0000e+00 +3.3391e+00 +2.7389e+00 +7.1153e-01 -2.2221e+00
235 0 +3.178768493e+01 +1.309576849e+02 +1.309576849e+02 +5.5443e-01 +2.9403e+00 +3.6389e-01 +4.7057e+00 -5.0000e+00 -1.5186e+00 -4.1235e-01 +2.3024e+00 -4.8515e+00 +2.5926e+00 -1.8957e+00 -2.8341e+00 -4.0832e+00 -9.6014e-02 +3.7020e+00 +4.0965e+00 +6.7343e-01 -2.4763e+00 -5.0000e+00 -3.7830e+00
329 0 +3.099243814e+01 +1.301624381e+02 +1.301624381e+02 +6.0556e-01 +4.6956e+00 +1.7165e+00 +1.1289e+00 -2.3203e+00 +2.4555e-01 -3.7640e+00 -5.0000e+00 +1.7932e+00 -3.6854e+00 +1.0653e+00 -2.3344e-01 -2.1264e+00 +1.5949e+00 +1.4409e+00 -3.8611e+00 +5.0000e+00 -1.5740e+00 +3.5675e-01 +2.7675e+00
871 0 +2.287125902e+01 +1.220412590e+02 +1.220412590e+02 +4.0617e+00 +4.1611e+00 -1.2377e+00 +1.5318e+00 -3.5478e+00 -2.8491e+00 +9.8011e-01 +2.3024e+00 -1.4951e+00 +7.5465e-01 -5.0000e+00 -1.1964e+00 -1.1425e+00 +3.2683e+00 -2.7872e-01 +3.2191e+00 -4.4868e-02 +1.7030e-02 -5.0000e+00 -4.5072e+00
34709 0 +2.221928288e+01 +1.213892829e+02 +1.213892829e+02 -4.2722e-01 +5.0000e+00 +2.6241e+00 -7.4059e-01 -3.0189e+00 +9.2695e-01 -4.3781e+00 +3.5456e+00 -5.0000e+00 +1.4177e+00 -1.9544e-01 +9.0652e-01 +1.5723e+00 -5.0000e+00 +4.7505e+00 +5.0000e+00 -5.0000e+00 -4.8943e+00 -4.5904e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.373481611e+01 -4.541751839e+02 -4.541751839e+02 +3.7645e+00 +2.3126e-01 -3.3969e-01 +4.7576e+00 -3.8763e+00 +3.9662e+00 +3.2869e+00 +3.3071e+00 +2.2177e+00 -1.6248e+00 +1.1626e+00 -3.0780e+00 +3.8149e+00 -4.7563e+00 -9.0989e-02 -2.7379e+00 +3.3321e+00 -5.5860e-01 +8.8224e-01 -4.6101e+00
10 0 +6.285197482e+01 -4.550580252e+02 -4.550580252e+02 -4.1925e+00 +9.6753e-01 -1.6225e+00 -7.3373e-01 +3.0049e+00 -3.9821e+00 +1.7671e-01 -4.2416e+00 -4.7799e+00 +8.9542e-01 +9.0452e-01 -4.5697e+00 -3.9803e+00 +7.8074e-01 +2.7493e+00 -1.3098e+00 -4.8299e+00 -3.3751e+00 +4.0733e+00 -6.4296e-01
