% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113701696e+01 +8.248701696e+01 +8.248701696e+01 +2.4266e+00 -3.2070e+00 -2.2746e+00 -1.5621e+00 -3.6042e+00
709 0 +1.021878945e+01 +8.156878945e+01 +8.156878945e+01 +1.1233e+00 +8.8695e-01 -4.6242e+00 -2.8404e+00 -7.4643e-01
1181 0 +9.310775858e+00 +8.066077586e+01 +8.066077586e+01 +2.4266e+00 -3.3014e+00 -2.2746e+00 -1.5621e+00 -3.6042e+00
1977 0 +7.186846040e+00 +7.853684604e+01 +7.853684604e+01 -5.0000e+00 -2.0284e+00 +1.8780e+00 -2.6037e+00 -3.2071e-01
1981 0 +6.674750410e+00 +7.802475041e+01 +7.802475041e+01 +2.4266e+00 -3.3014e+00 -2.2087e+00 -1.5621e+00 -3.6042e+00
2635 0 +6.085428595e+00 +7.743542859e+01 +7.743542859e+01 +5.0000e+00 +3.2414e+00 +3.0163e+00 -5.0000e+00 +1.5109e+00
3537 0 +4.303122742e+00 +7.565312274e+01 +7.565312274e+01 -5.0000e+00 -2.0284e+00 +1.8780e+00 -3.9794e+00 -3.2071e-01
4169 0 +3.588915961e+00 +7.493891596e+01 +7.493891596e+01 +9.4152e-01 -3.4804e+00 -5.0000e+00 -3.3446e+00 -4.7906e+00
9199 0 +3.546276326e+00 +7.489627633e+01 +7.489627633e+01 -4.9836e-01 +5.0000e+00 -4.3113e-01 +2.4955e-01 -2.0362e+00
9265 0 +2.785269333e+00 +7.413526933e+01 +7.413526933e+01 -5.0000e+00 +2.2117e+00 +5.0000e+00 -2.8657e+00 -2.1001e-01
13265 0 +2.493866099e+00 +7.384386610e+01 +7.384386610e+01 -5.0000e+00 +2.2117e+00 +5.0000e+00 -2.9747e+00 -2.1001e-01
13479 0 +1.575742427e+00 +7.292574243e+01 +7.292574243e+01 +7.1839e-02 +5.0000e+00 -4.3113e-01 +2.4955e-01 -2.0362e+00
23945 0 +1.267117014e+00 +7.261711701e+01 +7.261711701e+01 +3.0011e+00 +2.2117e+00 +6.9653e-01 -2.9261e+00 -5.0000e+00
24551 0 +4.413089821e-01 +7.179130898e+01 +7.179130898e+01 -4.8253e+00 -2.3493e+00 -2.0242e+00 -1.2379e+00 -3.4550e+00
27785 0 +2.774726264e-01 +7.162747263e+01 +7.162747263e+01 +3.0011e+00 +2.2117e+00 +6.9653e-01 -3.2049e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.480097335e+01 -3.004190267e+02 -3.004190267e+02 -1.2675e+00 -4.9106e+00 +3.0816e+00 -4.6046e+00 -4.3456e+00
2 0 +3.676366699e+01 -3.184563330e+02 -3.184563330e+02 -1.3205e+00 -2.8341e+00 +7.8259e-01 -2.6171e+00 -2.1563e+00
8 0 +2.265921703e+01 -3.325607830e+02 -3.325607830e+02 -4.5628e+00 +4.6185e+00 +1.6299e+00 +2.8515e+00 -4.2778e+00
