% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.734921859e+03 +1.858751859e+03 +1.858751859e+03 -3.5521e-01 -7.5200e-01 -9.4075e-01 -9.9906e-01 -1.5126e+00
41 0 +1.422649062e+03 +1.546479062e+03 +1.546479062e+03 +4.7992e+00 -3.6310e+00 -3.3590e+00 -4.1676e+00 +1.8237e+00
131 0 +1.165171544e+03 +1.289001544e+03 +1.289001544e+03 +1.8935e+00 -3.9513e+00 -9.3887e-02 -9.1209e-01 +2.9922e+00
345 0 +1.105494406e+03 +1.229324406e+03 +1.229324406e+03 +1.8688e+00 +1.3372e+00 +1.3172e-01 +3.3172e-01 +2.4054e+00
399 0 +8.992272558e+02 +1.023057256e+03 +1.023057256e+03 +1.4746e+00 +1.4921e+00 -7.5026e-01 +3.4726e-01 +1.8818e+00
435 0 +5.958497019e+02 +7.196797019e+02 +7.196797019e+02 +6.1184e-01 +8.3060e-01 -1.6699e+00 +2.6531e-01 -4.0966e-01
457 0 +2.430967801e+02 +3.669267801e+02 +3.669267801e+02 -1.2000e+00 +9.8081e-01 -1.4651e+00 +7.0754e-01 -1.5641e-01
733 0 +4.777181851e+01 +1.716018185e+02 +1.716018185e+02 +1.0344e-01 +3.8877e-01 -4.9855e-01 +6.4843e-02 +1.6911e-01
835 0 +4.589338027e+01 +1.697233803e+02 +1.697233803e+02 +1.8913e-01 +7.3211e-01 -6.7078e-01 +2.6531e-01 -4.0966e-01
915 0 +1.344501056e+01 +1.372750106e+02 +1.372750106e+02 +8.8965e-02 +7.3211e-01 -6.0730e-02 +2.6531e-01 -4.0966e-01
1103 0 +1.054127548e+01 +1.343712755e+02 +1.343712755e+02 -6.8968e-01 +1.2878e-01 -9.7022e-01 +5.5598e-01 -2.1000e-01
1457 0 +9.811147808e+00 +1.336411478e+02 +1.336411478e+02 -3.5055e-01 +8.0301e-01 -7.9583e-01 +9.6719e-02 -2.4810e-01
1577 0 +6.886142281e+00 +1.307161423e+02 +1.307161423e+02 -3.5055e-01 +5.0263e-01 -5.9868e-01 -7.0675e-02 -2.4810e-01
1843 0 +5.680837445e+00 +1.295108374e+02 +1.295108374e+02 -1.2258e-01 +7.7591e-01 -2.3120e-01 +2.5424e-01 -3.9924e-01
1883 0 +5.059920971e+00 +1.288899210e+02 +1.288899210e+02 -1.2258e-01 +6.8198e-01 -2.3120e-01 +2.5424e-01 -3.9924e-01
1963 0 +3.198379348e+00 +1.270283793e+02 +1.270283793e+02 -1.2258e-01 +6.8198e-01 -2.3120e-01 +2.5424e-01 -1.8585e-01
2923 0 +2.681182473e+00 +1.265111825e+02 +1.265111825e+02 -1.2258e-01 +6.8198e-01 -2.3120e-01 +2.5424e-01 -2.3711e-01
3529 0 +2.512578349e+00 +1.263425783e+02 +1.263425783e+02 -1.6476e-01 +6.6593e-01 -1.7606e-01 +2.4724e-01 -2.3661e-01
4541 0 +2.329429247e+00 +1.261594292e+02 +1.261594292e+02 -1.2670e-01 +6.6587e-01 -1.9962e-01 +2.2212e-01 -2.2775e-01
4655 0 +2.047018646e+00 +1.258770186e+02 +1.258770186e+02 -7.0025e-02 +6.6722e-01 -7.2825e-02 +2.7395e-01 -2.3171e-01
