% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.121289907e+05 +3.121648907e+05 +3.121648907e+05 -7.2681e-01 -1.0480e+00 +3.9966e+00 +2.1352e-02 +3.2427e+00 -1.6786e+00 -1.3038e+00 +1.3559e+00 -3.9362e+00 -1.8530e+00
12 0 +1.719495130e+05 +1.719854130e+05 +1.719854130e+05 +2.7634e+00 +1.4998e+00 +3.9636e+00 -1.3705e+00 +4.7123e+00 +3.1297e+00 -3.2369e+00 +3.0303e+00 +2.7055e+00 +4.6064e+00
17 0 +1.617371754e+05 +1.617730754e+05 +1.617730754e+05 +2.4974e+00 +3.3886e+00 -6.2149e-01 +1.8971e+00 -1.8033e+00 -9.4353e-02 -3.7227e+00 +5.6300e-01 -1.7189e+00 -3.2474e+00
20 0 +1.262065774e+05 +1.262424774e+05 +1.262424774e+05 -1.3622e+00 +1.6938e+00 +3.5421e+00 -1.7843e+00 +7.2321e-01 +3.3647e+00 -2.7866e+00 +1.4165e+00 -3.6223e+00 +4.1056e+00
25 0 +1.173236268e+05 +1.173595268e+05 +1.173595268e+05 +3.1347e+00 -4.8393e-01 +2.6199e+00 +3.9795e+00 +3.7010e+00 -4.0611e+00 -4.8015e+00 +6.5115e-01 +1.7361e+00 +5.2974e-01
391 0 +9.917737302e+04 +9.921327302e+04 +9.921327302e+04 +1.0392e+00 +3.6671e-01 +2.3583e+00 +2.3140e-01 -8.4351e-01 +4.4676e-01 -1.4853e+00 -1.6353e-01 +4.3658e-01 +1.3844e+00
398 0 +7.792914271e+04 +7.796504271e+04 +7.796504271e+04 +4.6829e-01 +1.3892e+00 +1.8882e+00 +6.7435e-01 -1.6848e+00 +4.4016e-01 -1.3962e+00 -3.3699e-01 -7.3003e-01 +1.7221e+00
399 0 +6.978111127e+04 +6.981701127e+04 +6.981701127e+04 +1.2957e+00 +1.9658e+00 +2.0929e+00 -9.1708e-02 -3.3971e-01 +6.6735e-03 -6.6650e-01 +3.5475e-01 -4.6974e-01 +1.3877e+00
444 0 +5.483550114e+04 +5.487140114e+04 +5.487140114e+04 +1.3999e+00 +2.9484e+00 +1.4303e+00 -8.0680e-01 -1.3346e-01 -8.1545e-01 -1.1807e+00 -1.2593e-01 -4.1044e-01 +1.5044e+00
450 0 +2.276675800e+04 +2.280265800e+04 +2.280265800e+04 +1.9619e-01 +1.2851e+00 +3.4174e+00 -4.9770e-01 -7.2922e-01 +1.5988e-01 -1.8295e+00 -8.7636e-01 -1.3844e+00 +2.0537e+00
492 0 +1.547957439e+04 +1.551547439e+04 +1.551547439e+04 +1.8275e+00 +3.6021e+00 +2.8847e+00 -7.5085e-01 -1.6218e+00 -7.0448e-03 -1.3061e+00 -1.7296e-01 -1.3160e+00 +1.7844e+00
500 0 +1.075536055e+04 +1.079126055e+04 +1.079126055e+04 +4.9804e-01 +3.8946e+00 +2.7241e+00 -6.9801e-01 -4.7245e-01 -8.3110e-01 -1.5704e+00 -3.6389e-01 -2.3967e+00 +2.8444e+00
544 0 +3.669819491e+03 +3.705719491e+03 +3.705719491e+03 +2.4081e+00 +3.6793e+00 +3.9630e+00 -2.5163e+00 +1.9718e+00 -1.2322e+00 -1.7677e-01 +3.7515e-02 -2.9362e+00 +3.4564e+00
545 0 +4.229025230e+02 +4.588025230e+02 +4.588025230e+02 +1.0261e+00 +3.9361e+00 +4.1626e+00 -1.1461e+00 -4.9666e-01 -2.1103e+00 -3.5750e+00 -9.1119e-01 -5.0319e-01 +4.5307e+00
591 0 +2.234811434e+02 +2.593811434e+02 +2.593811434e+02 +2.4454e+00 +4.9965e+00 +5.0364e+00 -1.4903e+00 -1.0645e+00 -2.1937e+00 -1.5947e+00 -2.2554e+00 -1.8707e+00 +5.4797e+00
595 0 +1.611551395e+02 +1.970551395e+02 +1.970551395e+02 +2.0281e+00 +2.8671e+00 +2.6046e+00 -1.9638e+00 -2.2726e+00 -1.0514e+00 -6.7587e-01 -1.4677e-01 -3.5189e+00 +4.1666e+00
600 0 +1.447171235e+02 +1.806171235e+02 +1.806171235e+02 +2.2649e+00 +3.8228e+00 +2.4156e+00 -1.0853e+00 -1.1006e+00 -2.3395e+00 -2.7374e+00 -7.9731e-01 -3.8380e+00 +4.7936e+00
1296 0 +1.374771016e+02 +1.733771016e+02 +1.733771016e+02 +1.3657e+00 +5.2353e+00 +3.1373e+00 +3.3646e-02 +5.6751e-01 -3.5127e+00 +9.7849e-01 -2.1760e+00 -6.3321e+00 +4.4137e+00
1397 0 +1.234473816e+02 +1.593473816e+02 +1.593473816e+02 +1.2772e+00 +4.4510e+00 +3.7302e+00 -1.0814e+00 -7.4280e-01 -1.8722e+00 +1.6283e+00 -2.9196e+00 -6.1936e+00 +4.0258e+00
1450 0 +1.033705162e+02 +1.392705162e+02 +1.392705162e+02 +1.0516e+00 +2.6502e+00 +4.2674e+00 +8.0104e-02 -5.1870e-01 -1.2354e+00 -8.1679e-01 -2.2611e+00 -5.1300e+00 +3.0317e+00
1492 0 +5.463801195e+01 +9.053801195e+01 +9.053801195e+01 +1.8751e+00 +2.4166e+00 +3.7926e+00 +9.5923e-02 -1.3551e-01 -1.7786e+00 -1.4851e+00 -2.9697e+00 -4.2815e+00 +9.2105e-01
2292 0 +5.128120339e+01 +8.718120339e+01 +8.718120339e+01 +2.0210e+00 +4.0766e+00 +2.8776e+00 -1.3338e-01 +2.1952e+00 -3.4863e+00 -3.0868e+00 -4.3745e+00 -2.4360e+00 -1.5951e-01
2391 0 +4.670919768e+01 +8.260919768e+01 +8.260919768e+01 +1.6079e+00 +4.4015e+00 +2.6243e+00 +4.3982e-01 +2.2599e+00 -3.2017e+00 -2.8814e+00 -4.2787e+00 -2.5900e+00 +3.9409e-01
2496 0 +4.516931507e+01 +8.106931507e+01 +8.106931507e+01 +1.6433e+00 +3.8722e+00 +2.6378e+00 +1.4199e-01 +1.5147e+00 -3.3096e+00 -3.3118e+00 -4.5183e+00 -3.0593e+00 +2.5753e-01
2499 0 +4.247933589e+01 +7.837933589e+01 +7.837933589e+01 +1.5296e+00 +4.4602e+00 +2.8772e+00 +3.2230e-01 +1.3089e+00 -2.6228e+00 -2.6423e+00 -4.0016e+00 -2.8806e+00 +3.4199e-02
2541 0 +3.258077034e+01 +6.848077034e+01 +6.848077034e+01 +1.3555e+00 +3.8152e+00 +3.0661e+00 +1.0960e+00 +1.2456e+00 -2.7804e+00 -2.1658e+00 -3.9266e+00 -2.9078e+00 -3.0727e-01
2692 0 +2.598465146e+01 +6.188465146e+01 +6.188465146e+01 +1.1699e+00 +3.6303e+00 +2.6822e+00 +1.0177e+00 +5.7690e-01 -2.8429e+00 -2.9929e+00 -3.0810e+00 -2.8143e+00 -5.2583e-01
2995 0 +2.377874162e+01 +5.967874162e+01 +5.967874162e+01 +2.5104e+00 +3.4784e+00 +2.2780e+00 +1.0809e+00 -3.7992e-01 -2.6144e+00 -3.3500e+00 -3.1332e+00 -2.6464e+00 -6.4209e-01
3146 0 +2.326546846e+01 +5.916546846e+01 +5.916546846e+01 +1.5068e+00 +2.8028e+00 +2.6314e+00 +1.6467e+00 -1.0307e+00 -2.0305e+00 -3.0237e+00 -2.4819e+00 -2.6166e+00 -5.0988e-01
3197 0 +1.251911594e+01 +4.841911594e+01 +4.841911594e+01 +2.0165e+00 +2.6227e+00 +2.8696e+00 +1.8971e+00 -5.3701e-01 -2.5397e+00 -2.9776e+00 -2.8077e+00 -3.3014e+00 -1.3304e+00
