% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.809281791e+05 +4.809640791e+05 +4.809640791e+05 +1.5134e+00 +1.9577e+00 -1.4710e+00 -4.6644e+00 +2.4359e+00
3 0 +2.827351869e+05 +2.827710869e+05 +2.827710869e+05 +2.4567e+00 -2.0194e+00 +3.6397e+00 -1.3251e+00 +2.6216e+00
4 0 +2.248181248e+05 +2.248540248e+05 +2.248540248e+05 +4.5590e+00 +1.3876e+00 -2.5016e+00 +3.0343e+00 -6.4445e-01
5 0 +3.660985777e+04 +3.664575777e+04 +3.664575777e+04 +3.6849e+00 -3.3498e-01 +6.1426e-01 +4.1440e+00 -4.6757e+00
18 0 +1.058366693e+02 +1.417366693e+02 +1.417366693e+02 -2.6289e+00 +3.3678e+00 +3.8424e-01 +3.0784e+00 -2.5969e+00
250 0 +2.573840836e+01 +6.163840836e+01 +6.163840836e+01 +5.6688e-01 +3.1819e-01 +1.3979e+00 +2.4747e+00 -2.5102e+00
358 0 +2.433914160e+01 +6.023914160e+01 +6.023914160e+01 +4.0850e-01 +4.9793e-01 +2.1676e+00 +2.3202e+00 -3.3380e+00
385 0 +2.211706316e+01 +5.801706316e+01 +5.801706316e+01 +8.9593e-01 +5.1028e-01 +2.5502e+00 +2.1475e+00 -3.6630e+00
415 0 +1.537328471e+01 +5.127328471e+01 +5.127328471e+01 +1.0844e+00 -2.2815e-01 +2.4193e+00 +2.4603e+00 -2.7394e+00
443 0 +1.136037960e+01 +4.726037960e+01 +4.726037960e+01 +1.4332e+00 +1.0981e-01 +3.0829e+00 +2.2676e+00 -3.0106e+00
528 0 +6.684739674e+00 +4.258473967e+01 +4.258473967e+01 +1.6254e+00 +4.2683e-01 +3.0959e+00 +2.2634e+00 -2.5338e+00
666 0 +6.539208606e+00 +4.243920861e+01 +4.243920861e+01 +1.8891e+00 +5.4992e-01 +2.5892e+00 +3.2923e+00 -2.4091e+00
669 0 +4.011392663e+00 +3.991139266e+01 +3.991139266e+01 +2.0755e+00 +6.8970e-01 +2.5723e+00 +2.7364e+00 -2.3497e+00
695 0 +1.560353789e+00 +3.746035379e+01 +3.746035379e+01 +2.4736e+00 +8.1668e-01 +2.6578e+00 +3.1183e+00 -2.1018e+00
973 0 +1.428611848e+00 +3.732861185e+01 +3.732861185e+01 +2.4021e+00 +1.0155e+00 +2.8121e+00 +3.3174e+00 -2.0363e+00
1029 0 +1.346545790e+00 +3.724654579e+01 +3.724654579e+01 +2.6563e+00 +1.1350e+00 +2.8035e+00 +3.5953e+00 -2.0358e+00
1115 0 +6.915603008e-01 +3.659156030e+01 +3.659156030e+01 +2.6867e+00 +9.6934e-01 +2.7732e+00 +3.3619e+00 -1.8670e+00
1198 0 +4.381525515e-01 +3.633815255e+01 +3.633815255e+01 +2.5921e+00 +1.1980e+00 +2.5026e+00 +3.4206e+00 -1.6760e+00
1284 0 +3.649959993e-01 +3.626499600e+01 +3.626499600e+01 +2.6146e+00 +1.1923e+00 +2.6951e+00 +3.4350e+00 -1.6563e+00
1312 0 +2.826050189e-01 +3.618260502e+01 +3.618260502e+01 +2.7090e+00 +1.2854e+00 +2.5312e+00 +3.5583e+00 -1.6172e+00
1315 0 +1.729690876e-01 +3.607296909e+01 +3.607296909e+01 +2.6352e+00 +1.1855e+00 +2.6012e+00 +3.4027e+00 -1.5632e+00
1366 0 +1.492545675e-01 +3.604925457e+01 +3.604925457e+01 +2.7295e+00 +1.1717e+00 +2.5083e+00 +3.4644e+00 -1.5562e+00
1393 0 +1.367490890e-01 +3.603674909e+01 +3.603674909e+01 +2.6543e+00 +1.1641e+00 +2.5687e+00 +3.4404e+00 -1.4926e+00
1421 0 +1.346523253e-01 +3.603465233e+01 +3.603465233e+01 +2.6324e+00 +1.1497e+00 +2.6107e+00 +3.3801e+00 -1.4965e+00
1422 0 +9.721024501e-02 +3.599721025e+01 +3.599721025e+01 +2.7620e+00 +1.2041e+00 +2.5707e+00 +3.4818e+00 -1.5542e+00
1455 0 +9.347607028e-02 +3.599347607e+01 +3.599347607e+01 +2.7362e+00 +1.1975e+00 +2.5433e+00 +3.4920e+00 -1.5295e+00
1480 0 +7.979606215e-02 +3.597979606e+01 +3.597979606e+01 +2.7137e+00 +1.1928e+00 +2.5697e+00 +3.4730e+00 -1.5044e+00
1511 0 +6.458370700e-02 +3.596458371e+01 +3.596458371e+01 +2.7246e+00 +1.1630e+00 +2.5321e+00 +3.4150e+00 -1.4901e+00
1535 0 +3.647529179e-02 +3.593647529e+01 +3.593647529e+01 +2.7396e+00 +1.1286e+00 +2.6095e+00 +3.3985e+00 -1.4947e+00
1592 0 +3.270212669e-02 +3.593270213e+01 +3.593270213e+01 +2.7488e+00 +1.1760e+00 +2.5902e+00 +3.4775e+00 -1.4597e+00
1621 0 +2.663927809e-02 +3.592663928e+01 +3.592663928e+01 +2.7252e+00 +1.0775e+00 +2.6102e+00 +3.3904e+00 -1.4753e+00
1679 0 +2.423518046e-02 +3.592423518e+01 +3.592423518e+01 +2.7481e+00 +1.1022e+00 +2.5642e+00 +3.4336e+00 -1.4548e+00
1818 0 +2.340721214e-02 +3.592340721e+01 +3.592340721e+01 +2.7343e+00 +1.1374e+00 +2.5800e+00 +3.4362e+00 -1.4572e+00
1819 0 +1.754324339e-02 +3.591754324e+01 +3.591754324e+01 +2.7389e+00 +1.1320e+00 +2.5692e+00 +3.4237e+00 -1.4457e+00
1875 0 +1.589674774e-02 +3.591589675e+01 +3.591589675e+01 +2.7498e+00 +1.1252e+00 +2.5806e+00 +3.4278e+00 -1.4655e+00
1897 0 +1.483545925e-02 +3.591483546e+01 +3.591483546e+01 +2.7478e+00 +1.1074e+00 +2.5847e+00 +3.4208e+00 -1.4614e+00
1904 0 +9.638523619e-03 +3.590963852e+01 +3.590963852e+01 +2.7569e+00 +1.1013e+00 +2.5834e+00 +3.4141e+00 -1.4584e+00
