% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.011931947e+05 +1.013170247e+05 +1.013170247e+05 -1.7212e+00 -3.1272e+00 -7.2311e-01 -6.0551e-01 +6.0132e-01 -2.4394e+00 +4.0843e+00 -1.0869e+00 -5.6623e+00 +8.2318e-01
2 0 +3.224735614e+04 +3.237118614e+04 +3.237118614e+04 +1.3946e+00 +3.9146e+00 +6.2875e-01 +1.6767e+00 -1.1495e+00 +1.1452e+00 +7.6224e-01 +9.8870e-02 -3.2928e+00 -5.2777e-01
6 0 +1.958861346e+04 +1.971244346e+04 +1.971244346e+04 -1.7879e-01 -1.5084e+00 -4.4995e-01 +1.4651e+00 -1.4913e-01 +2.0251e+00 -1.5117e+00 -5.1333e+00 +1.3440e+00 -4.3614e-01
16 0 +8.641636083e+03 +8.765466083e+03 +8.765466083e+03 -2.1635e-01 -1.6171e+00 +5.5747e-01 +1.4004e+00 +4.8481e-01 +2.0028e+00 -1.3617e+00 -3.9282e+00 +4.4528e-01 +5.2108e-01
44 0 +4.963223939e+03 +5.087053939e+03 +5.087053939e+03 -8.0991e-01 -1.0581e+00 -1.9162e+00 -2.6923e-01 +9.3929e-01 +1.4616e-01 -1.5033e+00 +6.1028e-01 -5.8217e-01 -4.5733e-01
51 0 +1.543037619e+03 +1.666867619e+03 +1.666867619e+03 -6.2825e-02 -6.3027e-01 -8.8792e-01 -1.3544e+00 -2.0673e-01 +4.1106e-01 -2.3519e+00 -1.2026e-01 +6.1921e-01 +1.9732e-01
73 0 +9.755224725e+02 +1.099352472e+03 +1.099352472e+03 +5.0824e-01 -2.5991e-01 -1.9547e+00 +1.0380e+00 -5.6455e-02 +1.6356e-01 -4.4516e-01 +6.6425e-01 +1.5967e+00 +3.4446e-01
74 0 +3.634593940e+02 +4.872893940e+02 +4.872893940e+02 -4.1836e-01 -6.9839e-01 +6.1164e-01 +8.0392e-01 -2.6663e-01 -7.1939e-01 -4.3835e-01 +9.6812e-01 -1.2567e-01 -1.0315e-01
111 0 +3.458438044e+02 +4.696738044e+02 +4.696738044e+02 -6.6650e-03 +1.8551e-02 +4.8591e-01 +2.3973e-01 +7.1838e-01 -3.4527e-01 -9.0412e-01 +1.0950e+00 -7.0873e-01 +2.5399e-01
130 0 +2.394986143e+02 +3.633286143e+02 +3.633286143e+02 +7.6712e-01 -6.4141e-01 +1.1924e+00 -6.3659e-01 +1.1437e-01 +4.7885e-01 -7.8196e-02 -1.6112e-01 +7.1001e-01 +1.1343e-01
172 0 +1.137305627e+02 +2.375605627e+02 +2.375605627e+02 -5.4468e-01 -1.5942e-01 +1.5034e-01 -2.0558e-01 +1.6976e-01 +1.8772e-01 -7.6826e-01 -5.6387e-01 +1.1071e+00 +2.6213e-02
210 0 +1.017354800e+02 +2.255654800e+02 +2.255654800e+02 -9.1272e-01 +3.4108e-02 +2.9100e-01 -2.2366e-01 +2.9636e-01 -1.2750e-01 -3.3685e-01 -4.3407e-01 +6.9638e-01 -5.7964e-03
282 0 +7.716728045e+01 +2.009972804e+02 +2.009972804e+02 -4.4518e-01 -1.2977e-01 +2.7674e-01 +3.0930e-01 +4.6078e-01 -4.1570e-01 -8.7732e-01 -2.7098e-01 +1.2024e+00 +4.5992e-03
306 0 +7.424657708e+01 +1.980765771e+02 +1.980765771e+02 -4.4588e-01 +2.2937e-01 +3.7264e-01 +1.4646e-01 +5.9905e-01 -3.2328e-01 -6.2847e-01 -5.0969e-01 +6.4342e-01 +3.6605e-02
318 0 +6.162140618e+01 +1.854514062e+02 +1.854514062e+02 -3.8406e-01 -1.1220e-01 +2.4486e-01 +5.1594e-01 +4.6005e-01 -3.7432e-01 -6.5354e-01 -4.9269e-01 +8.0376e-01 +7.6138e-03
322 0 +5.479437007e+01 +1.786243701e+02 +1.786243701e+02 -1.9909e-01 -7.5882e-02 +2.6430e-01 +2.4815e-01 +5.4525e-01 -3.9484e-01 -5.2228e-01 -8.0768e-01 +8.5380e-01 -1.2759e-01
338 0 +5.174694033e+01 +1.755769403e+02 +1.755769403e+02 -3.6288e-01 +8.3148e-03 +2.7140e-01 +2.8816e-01 +6.7615e-01 -1.8289e-01 -8.3613e-01 -6.0890e-01 +8.0851e-01 -1.8608e-01
346 0 +5.062671380e+01 +1.744567138e+02 +1.744567138e+02 -3.4889e-01 +2.5398e-01 +3.1762e-01 +3.4555e-01 +3.6473e-01 -1.6280e-01 -5.7760e-01 -3.7154e-01 +8.6250e-01 -3.4846e-01
351 0 +4.872533580e+01 +1.725553358e+02 +1.725553358e+02 -3.8485e-01 +4.8356e-02 +3.9034e-01 +4.7002e-01 +5.6971e-01 -8.2732e-04 -7.5541e-01 -3.7564e-01 +1.0468e+00 -2.3006e-01
358 0 +2.796545896e+01 +1.517954590e+02 +1.517954590e+02 -8.9569e-02 +1.8457e-01 +2.1176e-01 +5.7136e-01 +3.2005e-01 -1.6286e-01 -4.6109e-01 -3.7729e-01 +9.9211e-01 -2.2290e-01
375 0 +1.975977688e+01 +1.435897769e+02 +1.435897769e+02 -1.7030e-01 +5.0836e-02 +4.5101e-01 +7.7134e-01 +3.8534e-01 -4.2689e-02 -1.7734e-01 -3.5464e-01 +7.6422e-01 -3.7662e-01
419 0 +1.373396079e+01 +1.375639608e+02 +1.375639608e+02 -7.5516e-02 +8.5258e-02 +2.9720e-01 +7.8087e-01 +4.9359e-01 -1.0548e-01 +6.6687e-03 -3.1480e-01 +1.0110e+00 -3.2624e-01
473 0 +1.175639654e+01 +1.355863965e+02 +1.355863965e+02 -7.2319e-03 +4.0261e-03 +3.2317e-01 +7.3388e-01 +4.8548e-01 +3.4391e-02 -3.9824e-02 -3.6576e-01 +8.7307e-01 -1.3397e-01
507 0 +1.112997200e+01 +1.349599720e+02 +1.349599720e+02 +2.2326e-02 +9.5311e-02 +2.7758e-01 +6.6510e-01 +3.9403e-01 +4.0535e-02 -1.4310e-01 -3.1254e-01 +9.7968e-01 -2.4651e-01
516 0 +1.087318018e+01 +1.347031802e+02 +1.347031802e+02 -1.1934e-01 +9.9886e-02 +1.9351e-01 +7.6355e-01 +3.8470e-01 +1.1430e-01 -8.5040e-02 -3.6411e-01 +9.2257e-01 -2.0309e-01
522 0 +1.059533886e+01 +1.344253389e+02 +1.344253389e+02 -9.0522e-02 +2.2321e-02 +2.3317e-01 +6.3891e-01 +3.8841e-01 +4.6647e-02 -9.2537e-02 -3.5054e-01 +9.7747e-01 -2.9654e-01
541 0 +1.014170872e+01 +1.339717087e+02 +1.339717087e+02 -6.1308e-03 +6.4991e-02 +2.8687e-01 +7.4853e-01 +4.4383e-01 +1.0005e-01 -1.2996e-01 -3.6988e-01 +9.9565e-01 -2.5087e-01
549 0 +9.747488281e+00 +1.335774883e+02 +1.335774883e+02 +6.6399e-02 +7.6428e-02 +3.2919e-01 +6.8369e-01 +4.3069e-01 +2.4447e-02 -1.0338e-01 -4.0404e-01 +9.3555e-01 -1.8727e-01
555 0 +8.835264177e+00 +1.326652642e+02 +1.326652642e+02 -1.7245e-02 +9.9245e-02 +3.1239e-01 +7.2877e-01 +4.7873e-01 -1.9742e-02 -1.4161e-01 -4.5840e-01 +9.1447e-01 -2.6305e-01
673 0 +8.485920726e+00 +1.323159207e+02 +1.323159207e+02 +2.0527e-02 -1.0671e-03 +2.9128e-01 +7.3262e-01 +4.8897e-01 -2.6910e-02 -1.3071e-01 -4.2038e-01 +9.6614e-01 -2.7950e-01
698 0 +8.226078296e+00 +1.320560783e+02 +1.320560783e+02 -2.9337e-03 +1.5366e-02 +2.9705e-01 +7.5655e-01 +4.8389e-01 -2.6621e-02 -1.1583e-01 -4.2188e-01 +9.5520e-01 -2.7385e-01
746 0 +8.122343274e+00 +1.319523433e+02 +1.319523433e+02 +5.6720e-03 +3.1049e-02 +3.3553e-01 +7.4366e-01 +4.6437e-01 -4.1388e-02 -1.2717e-01 -4.1419e-01 +9.4702e-01 -2.5255e-01
913 0 +7.902421902e+00 +1.317324219e+02 +1.317324219e+02 -5.3713e-02 +6.7550e-02 +2.8426e-01 +7.3740e-01 +4.0966e-01 +7.3211e-03 -8.1062e-02 -4.0696e-01 +9.7117e-01 -2.4799e-01
945 0 +7.730400513e+00 +1.315604005e+02 +1.315604005e+02 -6.9988e-02 +7.4467e-02 +2.7053e-01 +7.4601e-01 +3.7674e-01 +2.1340e-02 -3.0627e-02 -4.3153e-01 +9.5298e-01 -2.4042e-01
983 0 +7.546190934e+00 +1.313761909e+02 +1.313761909e+02 -1.1295e-01 +1.1387e-01 +2.1603e-01 +7.4708e-01 +3.0261e-01 +5.2591e-02 +2.2473e-02 -4.1367e-01 +9.6491e-01 -2.2397e-01
1014 0 +7.349759256e+00 +1.311797593e+02 +1.311797593e+02 -1.3875e-01 +1.1835e-01 +1.9959e-01 +7.3299e-01 +2.5668e-01 +5.4308e-02 +6.0010e-02 -3.8493e-01 +9.5203e-01 -2.3719e-01
1081 0 +7.213363621e+00 +1.310433636e+02 +1.310433636e+02 -1.4087e-01 +1.3468e-01 +2.2240e-01 +7.2751e-01 +2.1384e-01 +9.4221e-02 +8.3793e-02 -3.6471e-01 +9.5844e-01 -2.4077e-01
1143 0 +7.056180883e+00 +1.308861809e+02 +1.308861809e+02 -1.8728e-01 +1.5052e-01 +1.8579e-01 +7.2834e-01 +1.5371e-01 +1.6120e-01 +1.4478e-01 -3.9326e-01 +9.4275e-01 -1.9987e-01
1162 0 +6.903195109e+00 +1.307331951e+02 +1.307331951e+02 -1.9886e-01 +1.7708e-01 +1.7294e-01 +7.1231e-01 +1.4586e-01 +1.9946e-01 +1.8588e-01 -3.8443e-01 +9.2622e-01 -1.9528e-01
1211 0 +6.644088467e+00 +1.304740885e+02 +1.304740885e+02 -2.0329e-01 +1.9323e-01 +1.7664e-01 +6.7614e-01 +1.0280e-01 +1.9283e-01 +1.9438e-01 -3.5754e-01 +9.4832e-01 -2.1598e-01
1254 0 +6.588378496e+00 +1.304183785e+02 +1.304183785e+02 -1.7269e-01 +2.0858e-01 +1.6652e-01 +6.6520e-01 +9.4789e-02 +2.3096e-01 +2.0817e-01 -3.4529e-01 +9.2661e-01 -1.9169e-01
1275 0 +6.452357948e+00 +1.302823579e+02 +1.302823579e+02 -1.9319e-01 +2.2322e-01 +1.8474e-01 +6.5903e-01 +6.5540e-02 +2.5445e-01 +2.3068e-01 -3.4337e-01 +9.1788e-01 -1.6848e-01
1326 0 +6.099175151e+00 +1.299291752e+02 +1.299291752e+02 -2.0656e-01 +2.7664e-01 +1.5184e-01 +6.1143e-01 +2.5160e-03 +3.0546e-01 +2.5841e-01 -3.4641e-01 +9.0037e-01 -1.4526e-01
1402 0 +5.975342606e+00 +1.298053426e+02 +1.298053426e+02 -2.1426e-01 +3.2759e-01 +1.4821e-01 +5.8784e-01 -5.6856e-02 +3.4229e-01 +2.9233e-01 -3.5251e-01 +8.5675e-01 -1.1072e-01
1422 0 +5.714266917e+00 +1.295442669e+02 +1.295442669e+02 -2.0198e-01 +3.7112e-01 +1.4087e-01 +5.4854e-01 -8.7393e-02 +4.1789e-01 +3.2113e-01 -3.5004e-01 +8.4417e-01 -6.1597e-02
1485 0 +5.574734674e+00 +1.294047347e+02 +1.294047347e+02 -1.9169e-01 +3.8909e-01 +1.5391e-01 +5.3178e-01 -1.6144e-01 +4.1232e-01 +3.3688e-01 -3.2712e-01 +8.1216e-01 +2.7722e-02
1553 0 +5.437857417e+00 +1.292678574e+02 +1.292678574e+02 -1.8096e-01 +4.1500e-01 +1.3954e-01 +5.2008e-01 -1.7419e-01 +4.2533e-01 +3.1269e-01 -3.1432e-01 +8.0296e-01 +4.1030e-02
1554 0 +5.298650949e+00 +1.291286509e+02 +1.291286509e+02 -1.5205e-01 +4.4105e-01 +1.2695e-01 +4.9622e-01 -1.9716e-01 +4.7349e-01 +3.4168e-01 -2.9061e-01 +7.9160e-01 +5.6025e-02
1630 0 +5.245049198e+00 +1.290750492e+02 +1.290750492e+02 -1.4513e-01 +4.6991e-01 +1.3102e-01 +4.8640e-01 -2.1115e-01 +4.7667e-01 +3.3578e-01 -3.0485e-01 +7.9437e-01 +8.8488e-02
1652 0 +5.122202596e+00 +1.289522026e+02 +1.289522026e+02 -1.2686e-01 +4.7296e-01 +1.1857e-01 +5.0070e-01 -2.2947e-01 +4.7646e-01 +3.4815e-01 -3.0687e-01 +7.8410e-01 +8.6109e-02
1676 0 +4.997340251e+00 +1.288273403e+02 +1.288273403e+02 -1.3120e-01 +4.6182e-01 +9.5532e-02 +4.7000e-01 -2.4896e-01 +5.0601e-01 +3.5133e-01 -2.8854e-01 +7.5588e-01 +1.2460e-01
1702 0 +4.814071126e+00 +1.286440711e+02 +1.286440711e+02 -9.6952e-02 +4.9470e-01 +9.0593e-02 +4.4726e-01 -2.7570e-01 +5.1376e-01 +3.5175e-01 -2.7611e-01 +7.4727e-01 +1.5004e-01
