% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.029840029e+01 +2.716840029e+01 +2.716840029e+01 +1.0021e+00 +1.2622e-02 +4.8856e+00 -3.8112e+00 -1.5705e+00 +8.5185e-01 -1.5690e+00 -1.4801e+00 -1.1577e+00 +1.6175e+00 +4.9700e+00 +1.3054e-01 -3.3971e+00 -1.7513e+00 -4.9826e+00 +6.8795e-01 -3.6030e+00 +1.7519e+00 +4.0230e+00 +2.8224e+00
2 0 +9.645610113e+00 +1.651561011e+01 +1.651561011e+01 -2.6163e+00 -5.6575e-01 -8.3817e-01 +4.1747e+00 +4.5938e+00 -2.9007e+00 +2.4267e+00 +2.7926e+00 +3.5203e+00 +5.9823e-01 -4.4768e+00 +7.7303e-03 -3.5998e+00 -4.8035e-01 -3.7041e+00 +2.9079e+00 -6.4184e-01 +1.3226e-01 -7.9005e-01 -2.8997e+00
7 0 +6.632232817e+00 +1.350223282e+01 +1.350223282e+01 -2.8628e+00 +1.7648e+00 -2.1458e+00 +5.5944e-01 +9.1790e-01 +3.9704e+00 -1.1840e+00 -1.2201e+00 -3.3769e+00 -1.5886e+00 -1.5542e+00 +1.3524e+00 +4.9940e+00 -2.8642e-01 +6.0971e-02 +4.2391e+00 -8.7846e-01 -4.2126e+00 +3.2563e+00 -8.3044e-01
49 0 +5.659857918e+00 +1.252985792e+01 +1.252985792e+01 +8.1266e-01 -4.7736e+00 -7.8296e-01 +1.1847e+00 +8.2150e-01 +4.9238e+00 -9.4448e-01 -4.1048e+00 -5.0000e+00 +4.7938e+00 +5.0000e+00 +5.0000e+00 +3.5852e+00 +1.7375e+00 -1.2959e+00 +3.5444e+00 +1.4738e+00 -2.8760e+00 -4.5193e+00 +2.7846e+00
105 0 +4.804018506e+00 +1.167401851e+01 +1.167401851e+01 +2.5329e+00 -2.0567e+00 -4.4198e+00 +4.8707e+00 -5.0785e-01 -1.4567e+00 +3.0934e+00 +2.9189e+00 +3.7934e+00 +4.5747e+00 +2.7057e+00 -2.9283e+00 +1.1671e+00 +2.7058e+00 -6.5825e-01 +2.8496e+00 +7.1232e-02 -3.8433e+00 +2.8789e+00 +4.0350e-01
149 0 +4.696277576e+00 +1.156627758e+01 +1.156627758e+01 -1.4100e+00 -6.2556e-01 +1.2660e+00 -3.5713e+00 -3.6397e+00 -1.5672e+00 -2.6960e+00 +3.8781e+00 +2.7741e+00 -4.4150e+00 -1.4389e+00 +4.7297e+00 +3.1114e+00 +3.7068e+00 -5.0000e+00 +6.8798e-01 +1.1892e+00 -1.6279e+00 +1.0445e+00 +4.4691e+00
1659 0 +3.230406601e+00 +1.010040660e+01 +1.010040660e+01 -4.1328e+00 +4.5994e-01 +3.4323e+00 -2.8181e-01 +3.0865e+00 +4.4915e-01 -3.8600e+00 +3.0356e+00 -3.7700e-02 +3.0874e+00 -4.4768e+00 +4.2905e+00 +5.0000e+00 +1.1195e+00 -3.8527e+00 +5.0000e+00 +3.6018e-01 -1.6706e+00 +1.9930e+00 -2.3207e+00
6973 0 +3.137422721e+00 +1.000742272e+01 +1.000742272e+01 +5.3526e-01 +2.9028e+00 +1.2017e+00 +4.7063e+00 +2.0541e+00 +9.1137e-01 -5.6944e-01 +1.2713e+00 -1.6227e+00 +4.1500e+00 -1.1628e+00 +5.0000e+00 -4.4171e+00 +1.2093e+00 -5.0000e+00 +3.9413e+00 +2.1061e+00 -2.2063e+00 -1.0038e+00 -3.8016e+00
8987 0 +2.746203073e+00 +9.616203073e+00 +9.616203073e+00 +2.6318e+00 +5.0000e+00 +7.6528e-01 -1.8539e+00 +4.5938e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +8.3690e-01 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9628e-01 +7.3081e-01 -5.0000e+00 +2.4968e+00 -1.1615e+00 -1.5270e+00 -1.5014e+00 -3.8185e+00
16001 0 +2.524347952e+00 +9.394347952e+00 +9.394347952e+00 +4.0020e+00 +5.0000e+00 -8.1047e-02 -1.8773e+00 +2.0906e+00 -2.9788e+00 +4.2617e+00 -5.1113e-01 +4.0453e+00 -1.1894e+00 -5.3303e-01 +1.0725e+00 -5.0000e+00 -2.3441e+00 +1.1985e+00 +2.3614e+00 +1.5879e+00 +1.3712e+00 +2.3238e+00 -2.0493e+00
26413 0 +2.490154905e+00 +9.360154905e+00 +9.360154905e+00 +1.2974e+00 +2.9028e+00 +5.0000e+00 +4.7063e+00 +2.0541e+00 +5.0000e+00 +9.5328e-01 +8.2786e-01 -2.8229e-01 +4.1500e+00 +4.1356e+00 +4.5290e+00 -1.1162e-01 -3.1221e+00 -5.0000e+00 +3.9413e+00 -1.6812e+00 -3.5774e+00 -1.0038e+00 -3.8016e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.630223348e+01 +1.631223348e+01 +1.631223348e+01 +3.7137e+00 -4.8677e+00 -5.3801e-01 +3.6625e+00 -2.1822e+00 +5.5361e-03 +1.4945e+00 +8.9566e-01 +1.2742e-01 +1.2152e+00 +2.6465e+00 +2.5167e+00 +4.5045e+00 -2.7038e+00 -6.9841e-01 +3.3198e+00 -4.3768e+00 +7.6006e-02 -3.3702e+00 +3.4103e+00
4 0 +1.216110187e+01 +1.217110187e+01 +1.217110187e+01 +1.7924e+00 -2.9465e+00 -1.6536e+00 -4.8622e+00 +2.3768e-01 -4.8691e+00 -9.3593e-01 -4.6767e+00 +1.2021e+00 -1.9977e+00 +4.9760e+00 +2.0469e+00 +4.5169e-01 -2.8088e+00 -2.1513e+00 -3.0238e+00 +3.5255e+00 +6.3427e-01 -2.7952e+00 -3.1804e+00
