% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.585563038e+01 +2.272563038e+01 +2.272563038e+01 +2.0724e+00 -2.4315e+00 +2.4796e+00 -1.1385e-01 -1.1002e-01
4 0 +5.671042463e+00 +1.254104246e+01 +1.254104246e+01 +2.9640e+00 +1.8965e+00 +3.4115e+00 -4.6991e+00 -4.1074e+00
5 0 +3.700879398e+00 +1.057087940e+01 +1.057087940e+01 -3.5910e+00 +3.1356e+00 -1.2514e+00 +3.6676e+00 -1.3546e+00
689 0 +2.340425776e+00 +9.210425776e+00 +9.210425776e+00 +8.9345e-01 -3.6368e+00 +5.0000e+00 -3.8302e+00 +1.9870e+00
1851 0 +2.248229011e+00 +9.118229011e+00 +9.118229011e+00 -5.0000e+00 -2.3216e+00 -5.0000e+00 +1.8295e+00 +5.0000e+00
2575 0 +1.997787312e+00 +8.867787312e+00 +8.867787312e+00 -4.1322e+00 +3.0152e+00 +2.9753e+00 +1.0877e+00 +1.9731e+00
5381 0 +1.830120455e+00 +8.700120455e+00 +8.700120455e+00 +3.6766e+00 +4.0788e+00 -5.0000e+00 +5.8190e-01 -2.3904e+00
8071 0 +1.748867931e+00 +8.618867931e+00 +8.618867931e+00 -3.2599e+00 -2.0430e+00 +5.0000e+00 +5.0000e+00 +2.6245e+00
8589 0 +1.737331466e+00 +8.607331466e+00 +8.607331466e+00 +5.6473e-01 -1.6809e+00 -4.1851e+00 +1.0901e+00 -2.5707e+00
10333 0 +1.197354048e+00 +8.067354048e+00 +8.067354048e+00 -5.0000e+00 -3.0363e+00 +3.8955e+00 -1.9868e-01 +3.5020e+00
29045 0 +1.061342228e+00 +7.931342228e+00 +7.931342228e+00 +1.4474e-01 +3.7602e+00 -8.2301e-01 -7.5217e-01 -1.8267e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.928775609e+00 +3.938775609e+00 +3.938775609e+00 +3.0134e+00 +3.2615e+00 +6.2504e-01 -3.7804e-01 +6.3233e-01
117 0 +3.035109820e+00 +3.045109820e+00 +3.045109820e+00 -5.0000e+00 -2.2980e-01 -4.1669e+00 +2.4482e+00 -6.2376e-01
229 0 +1.197017469e+00 +1.207017469e+00 +1.207017469e+00 -4.3875e+00 -1.3741e+00 -1.6484e+00 +7.4328e-01 +2.9808e-02
3081 0 +1.157196743e+00 +1.167196743e+00 +1.167196743e+00 -4.6657e-01 -3.3763e+00 -1.1906e+00 -5.0000e+00 +4.4659e+00
23345 0 +9.841240322e-01 +9.941240322e-01 +9.941240322e-01 +3.4711e+00 -3.0061e-01 -1.3147e+00 +5.0000e+00 -1.1355e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.440009881e+01 -1.162099012e+02 -1.162099012e+02 -4.2411e+00 +1.6803e+00 -4.3296e+00 +2.2737e+00 +9.4807e-01
2 0 +1.411954356e+01 -1.164904564e+02 -1.164904564e+02 +3.3359e+00 +1.1403e+00 +1.3978e+00 +2.9454e+00 -2.2510e+00
3 0 +1.287835358e+01 -1.177316464e+02 -1.177316464e+02 +4.1707e+00 +6.7056e-01 +2.8271e+00 +7.0826e-01 +4.5954e+00
4 0 +9.099346726e+00 -1.215106533e+02 -1.215106533e+02 -2.3680e+00 -1.4282e+00 +8.4836e-01 -1.6197e+00 -1.1358e+00
20 0 +3.383600749e+00 -1.272263993e+02 -1.272263993e+02 +1.9107e+00 -4.7008e+00 +4.5201e+00 +2.7505e+00 +1.2379e+00
603 0 +2.304368788e+00 -1.283056312e+02 -1.283056312e+02 -3.9959e+00 -5.0000e+00 -1.7284e+00 +3.8752e+00 +1.3277e+00
981 0 +1.812031285e+00 -1.287979687e+02 -1.287979687e+02 +2.9980e+00 +5.3339e-01 +1.1659e+00 +2.2737e+00 -2.9813e+00
6951 0 +1.757674680e+00 -1.288523253e+02 -1.288523253e+02 -2.4185e+00 +5.5710e-01 -4.5727e-01 -2.6633e+00 -2.8796e+00
7743 0 +1.614058657e+00 -1.289959413e+02 -1.289959413e+02 -5.0000e+00 -4.8652e+00 +8.3421e-01 +3.4707e+00 +4.0541e+00
23147 0 +1.003982379e+00 -1.296060176e+02 -1.296060176e+02 +3.2870e+00 -2.7617e+00 +3.6942e+00 +2.0153e+00 +1.3200e+00
26659 0 +8.710201888e-01 -1.297389798e+02 -1.297389798e+02 -8.8462e-02 +5.0000e+00 +4.8840e+00 +9.6657e-01 +3.9817e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.984811248e+01 -1.932718875e+02 -1.932718875e+02 +3.6696e+00 +4.8681e+00 -2.1879e+00 +1.2436e+00 +1.7691e+00
2 0 +2.184650136e+01 -2.012734986e+02 -2.012734986e+02 +2.1753e+00 -4.6606e+00 -4.3993e+00 -8.1246e-01 -1.8484e+00
4 0 +1.613083412e+01 -2.069891659e+02 -2.069891659e+02 +2.5140e+00 -3.5575e+00 +7.0926e-01 -2.4040e-01 -2.5961e+00
6 0 +1.265559564e+01 -2.104644044e+02 -2.104644044e+02 -1.2530e+00 +3.7434e+00 -1.0821e+00 +2.8773e+00 +2.7760e+00
7 0 +1.218333286e+01 -2.109366671e+02 -2.109366671e+02 -1.8677e+00 -3.1422e+00 +4.2768e+00 -2.7065e+00 -3.0844e+00
14 0 +1.610355727e+00 -2.215096443e+02 -2.215096443e+02 +2.2168e-01 -4.2699e-01 +1.9545e+00 -3.1229e+00 -1.7508e+00
99 0 +1.449523001e+00 -2.216704770e+02 -2.216704770e+02 -2.8807e+00 -3.0427e+00 -2.3520e+00 +1.2481e+00 -3.8999e+00
13119 0 +1.036321889e+00 -2.220836781e+02 -2.220836781e+02 -3.7613e+00 +1.7521e+00 -3.0937e+00 -4.7300e-01 -2.5151e+00
22919 0 +9.635185652e-01 -2.221564814e+02 -2.221564814e+02 -3.7671e+00 +1.7521e+00 -3.0937e+00 -4.7300e-01 -2.5151e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.261511811e+01 -2.181488189e+01 -2.181488189e+01 +1.2530e+00 -1.8333e-01 -3.2851e+00 -3.3598e+00 -4.8083e+00
2 0 +1.762485173e+01 -2.680514827e+01 -2.680514827e+01 -4.2149e+00 +4.1416e+00 -1.2471e+00 -3.1823e+00 -2.9798e+00
4 0 +1.415295719e+01 -3.027704281e+01 -3.027704281e+01 +2.6085e+00 +1.5921e+00 +2.7547e-01 +8.9687e-01 +7.7248e-02
6 0 +1.015703726e+01 -3.427296274e+01 -3.427296274e+01 +4.3361e-02 -2.1802e+00 +4.8632e+00 +2.8247e+00 +1.6073e+00
8 0 +4.555394272e+00 -3.987460573e+01 -3.987460573e+01 -3.2739e+00 -1.4697e+00 -4.9774e+00 -2.3900e+00 +3.6424e+00
195 0 +1.780537515e+00 -4.264946249e+01 -4.264946249e+01 +5.0000e+00 -1.4697e+00 -4.9774e+00 +1.6516e+00 +3.6424e+00
1177 0 +1.593224342e+00 -4.283677566e+01 -4.283677566e+01 +5.0000e+00 -5.3994e-01 +5.0000e+00 -6.1953e-01 +4.9393e+00
7593 0 +1.332586950e+00 -4.309741305e+01 -4.309741305e+01 +5.0000e+00 +3.8384e+00 -2.9970e+00 +5.0000e+00 +1.3308e+00
12057 0 +1.315867907e+00 -4.311413209e+01 -4.311413209e+01 +5.0000e+00 -5.3994e-01 -9.3544e-01 +2.5154e+00 +4.9393e+00
30039 0 +1.092974772e+00 -4.333702523e+01 -4.333702523e+01 +7.4405e-01 +1.9006e+00 -3.7971e-01 -2.2046e+00 -2.9547e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.618400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.289954607e+01 -2.489404539e+02 -2.489404539e+02 +2.3684e+00 +1.9054e+00 -2.4874e+00 -1.0327e+00 -4.9287e+00
2 0 +1.176700030e+01 -2.500729997e+02 -2.500729997e+02 +1.6857e+00 -4.7419e+00 +1.7474e+00 +4.4270e+00 -1.6488e+00
9 0 +6.381064465e+00 -2.554589355e+02 -2.554589355e+02 -8.0500e-01 -2.2936e+00 -4.6882e+00 +1.0840e+00 -6.1292e-01
23 0 +4.857880844e+00 -2.569821192e+02 -2.569821192e+02 +1.6857e+00 +3.5289e+00 +1.7474e+00 +4.4270e+00 -5.0000e+00
131 0 +2.989816631e+00 -2.588501834e+02 -2.588501834e+02 +3.5599e-01 +5.0000e+00 -2.8508e+00 -3.0238e+00 -3.4559e+00
339 0 +2.483619326e+00 -2.593563807e+02 -2.593563807e+02 -4.3857e+00 +3.3959e+00 -4.8641e+00 +5.0000e+00 -2.4649e+00
2261 0 +2.148339875e+00 -2.596916601e+02 -2.596916601e+02 -4.9366e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
2611 0 +1.479585247e+00 -2.603604148e+02 -2.603604148e+02 -2.4216e+00 +5.0000e+00 -3.6964e-01 -3.0238e+00 +3.5543e+00
23765 0 +1.030540533e+00 -2.608094595e+02 -2.608094595e+02 -1.6045e+00 +7.3557e-01 -5.0000e+00 +4.0670e+00 -1.8466e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.707000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.837615023e+01 -1.523238498e+02 -1.523238498e+02 -8.0517e-01 -1.0462e+00 -1.6834e+00 +2.1911e+00 +1.7979e+00
3 0 +9.477163101e+00 -1.612228369e+02 -1.612228369e+02 -1.5944e+00 +1.7166e+00 -4.3710e+00 +4.3892e+00 -1.8436e+00
7 0 +6.507907676e+00 -1.641920923e+02 -1.641920923e+02 +1.9161e+00 +1.0354e+00 -3.2904e-01 -1.8492e-02 -3.8389e+00
18 0 +5.715537805e+00 -1.649844622e+02 -1.649844622e+02 +2.8601e+00 +2.6000e+00 -2.8467e+00 -1.2771e+00 -3.5623e+00
25 0 +5.010910771e+00 -1.656890892e+02 -1.656890892e+02 -4.4607e+00 +1.7166e+00 -4.3710e+00 +4.3892e+00 +5.0000e+00
277 0 +3.390902343e+00 -1.673090977e+02 -1.673090977e+02 +9.4496e-01 +2.2618e+00 -4.0519e+00 +3.6674e+00 +4.1767e+00
375 0 +2.359962568e+00 -1.683400374e+02 -1.683400374e+02 -4.5830e+00 +2.6000e+00 -3.4878e+00 -1.2771e+00 +3.9905e+00
3707 0 +8.900906396e-01 -1.698099094e+02 -1.698099094e+02 +2.2547e+00 +3.3490e+00 +2.2071e+00 +5.0000e+00 +5.0000e+00
30503 0 +8.331658421e-01 -1.698668342e+02 -1.698668342e+02 -1.3617e+00 -3.0334e+00 -3.8981e+00 -7.6282e-01 +2.6908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.249512159e+01 +2.446512159e+01 +2.446512159e+01 -3.4220e+00 -2.9405e+00 +1.3685e+00 -4.3495e+00 +7.8238e-02
2 0 +1.604609337e+01 +1.801609337e+01 +1.801609337e+01 +4.2044e+00 +6.9568e-01 -9.2824e-02 -4.3527e+00 +2.0375e+00
4 0 +1.242377584e+01 +1.439377584e+01 +1.439377584e+01 +3.0873e+00 -2.1205e-01 +4.4608e+00 +1.7588e+00 +2.3642e+00
6 0 +5.147840088e+00 +7.117840088e+00 +7.117840088e+00 -4.1600e+00 +2.8771e+00 -7.3720e-01 +3.1344e-01 -3.5288e+00
79 0 +5.085804073e+00 +7.055804073e+00 +7.055804073e+00 +8.1292e-01 +8.4998e-01 -3.5861e+00 -1.4486e+00 -4.4603e+00
89 0 +4.499422810e+00 +6.469422810e+00 +6.469422810e+00 +1.8260e+00 +4.0272e-01 -4.0304e+00 +1.1197e+00 -5.9090e-01
247 0 +3.399514697e+00 +5.369514697e+00 +5.369514697e+00 +2.7998e+00 +2.2631e-02 +5.0000e+00 +2.7458e+00 +1.6589e+00
475 0 +3.004279739e+00 +4.974279739e+00 +4.974279739e+00 +5.0000e+00 -8.4662e-01 -4.3411e+00 +5.0000e+00 +4.0283e+00
621 0 +2.337626762e+00 +4.307626762e+00 +4.307626762e+00 -3.4220e+00 -6.7966e-01 +1.0179e+00 +5.0000e+00 +3.7069e+00
2753 0 +7.070458017e-01 +2.677045802e+00 +2.677045802e+00 +1.5021e+00 -7.1905e-02 +4.4447e+00 +1.5151e+00 +2.3054e+00
20253 0 +6.324378933e-01 +2.602437893e+00 +2.602437893e+00 -5.2027e-01 -1.1158e+00 +2.1281e+00 +3.6318e+00 -1.4695e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.808900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.557934589e+00 +3.884479346e+02 +3.884479346e+02 -7.5932e-01 -1.6508e+00 -2.3583e+00 -2.0848e+00 -1.0124e+00
9 0 +3.523943283e+00 +3.844139433e+02 +3.844139433e+02 -4.2741e-01 +9.9277e-01 -7.0772e-01 +2.7550e+00 -4.6065e+00
511 0 +2.888217398e+00 +3.837782174e+02 +3.837782174e+02 -3.6924e+00 +3.9666e+00 -3.6556e+00 +1.9951e-01 -1.6172e+00
947 0 +2.269306334e+00 +3.831593063e+02 +3.831593063e+02 +2.3382e+00 +3.1939e+00 +3.0853e+00 -4.9563e+00 -2.1234e+00
1117 0 +2.182244804e+00 +3.830722448e+02 +3.830722448e+02 +4.4519e+00 +2.9055e+00 +4.8708e+00 -2.6051e+00 -4.6065e+00
2489 0 +2.038398496e+00 +3.829283985e+02 +3.829283985e+02 -1.8783e+00 -5.0000e+00 -3.7147e+00 -4.4082e+00 -3.8432e-01
4461 0 +1.861907081e+00 +3.827519071e+02 +3.827519071e+02 +2.1799e+00 -5.0000e+00 -5.0000e+00 -3.4925e+00 -2.9852e+00
17447 0 +1.649981817e+00 +3.825399818e+02 +3.825399818e+02 +1.6970e+00 -1.3384e+00 +4.0427e+00 -1.0796e+00 -5.0000e+00
18367 0 +1.114334194e+00 +3.820043342e+02 +3.820043342e+02 +1.6970e+00 +1.3446e+00 +1.2942e+00 -1.0796e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.790000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.464301961e+01 +5.254301961e+01 +5.254301961e+01 -3.9748e+00 -4.3630e-01 -1.4779e+00 -1.0349e+00 +2.1733e+00
2 0 +1.175510957e+01 +4.965510957e+01 +4.965510957e+01 -4.4729e-01 -1.8172e+00 +4.2378e+00 +4.1037e+00 -2.4276e+00
3 0 +9.592524322e+00 +4.749252432e+01 +4.749252432e+01 +1.6572e+00 -2.0897e+00 -7.1395e-01 +4.9658e+00 +2.1293e+00
10 0 +8.250833659e+00 +4.615083366e+01 +4.615083366e+01 +4.4662e+00 -3.6880e+00 +8.2127e-01 -2.0973e+00 -1.6475e+00
35 0 +3.254982863e+00 +4.115498286e+01 +4.115498286e+01 -1.8941e+00 -1.3569e+00 -1.5770e+00 -1.1369e+00 -1.4714e+00
105 0 +1.940186666e+00 +3.984018667e+01 +3.984018667e+01 +1.6572e+00 +4.5445e-01 -7.1395e-01 -2.8553e+00 +2.1293e+00
363 0 +1.535120469e+00 +3.943512047e+01 +3.943512047e+01 +2.7615e+00 +2.8835e+00 -3.9644e+00 +5.0000e+00 -5.0000e+00
16519 0 +1.308206016e+00 +3.920820602e+01 +3.920820602e+01 +2.0430e+00 -3.4542e+00 +3.8746e-01 +3.1751e+00 -2.3449e+00
39031 0 +1.256245532e+00 +3.915624553e+01 +3.915624553e+01 -2.3797e-02 -5.0000e+00 -2.2648e+00 -2.2997e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.759800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.561856536e+01 +4.015985654e+02 +4.015985654e+02 -3.6692e+00 -2.0473e+00 -7.0148e-01 +3.3080e+00 -3.9264e-01
2 0 +2.012673931e+01 +3.961067393e+02 +3.961067393e+02 +4.8108e+00 +3.6839e+00 +3.3630e+00 +3.9514e+00 -2.3834e+00
4 0 +1.108148233e+01 +3.870614823e+02 +3.870614823e+02 -3.3390e-02 -4.0018e+00 -3.1559e+00 +1.9230e+00 -4.6446e-01
11 0 +9.119439862e+00 +3.850994399e+02 +3.850994399e+02 -1.2087e+00 +4.6482e+00 -4.4315e+00 +1.2096e+00 +3.6314e+00
43 0 +8.107702133e+00 +3.840877021e+02 +3.840877021e+02 -4.9641e-01 +2.1744e-01 -4.3418e+00 -3.3980e+00 -2.9710e+00
51 0 +4.686585114e+00 +3.806665851e+02 +3.806665851e+02 +1.5004e+00 -8.9636e-01 -2.9883e+00 +4.5725e+00 +3.8336e+00
55 0 +4.265440874e+00 +3.802454409e+02 +3.802454409e+02 +5.0000e+00 -2.1134e+00 -4.5310e-01 +6.6406e-01 -1.5415e+00
139 0 +3.070523176e+00 +3.790505232e+02 +3.790505232e+02 +2.2900e+00 -3.3368e+00 +3.3289e+00 +5.0000e+00 +1.0948e+00
725 0 +2.563247315e+00 +3.785432473e+02 +3.785432473e+02 +1.1973e+00 +4.4818e+00 +4.0477e-01 -4.1601e+00 -4.5918e+00
1113 0 +2.471387932e+00 +3.784513879e+02 +3.784513879e+02 -4.8638e+00 -2.7846e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
1513 0 +2.259774218e+00 +3.782397742e+02 +3.782397742e+02 -4.8638e+00 +1.4394e+00 +5.0000e+00 +1.9631e+00 +5.0000e+00
3225 0 +2.142729461e+00 +3.781227295e+02 +3.781227295e+02 -5.0000e+00 +4.5871e+00 -1.0314e+00 +2.3934e-01 -4.5491e+00
4345 0 +2.017268655e+00 +3.779972687e+02 +3.779972687e+02 -5.0000e+00 +4.5871e+00 +5.0000e+00 +3.5521e+00 +4.1206e+00
9071 0 +1.729776456e+00 +3.777097765e+02 +3.777097765e+02 -2.0473e-01 -2.3126e+00 +5.0000e+00 -2.4060e-01 -4.4771e+00
10231 0 +1.107304243e+00 +3.770873042e+02 +3.770873042e+02 -1.9815e-01 -2.3126e+00 +5.0000e+00 -2.4060e-01 -4.4771e+00
37071 0 +9.690115735e-01 +3.769490116e+02 +3.769490116e+02 -1.9815e-01 -2.3117e+00 +5.0000e+00 -2.4060e-01 -4.4771e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.342793535e+01 +1.096793535e+01 +1.096793535e+01 -3.4209e+00 +2.9279e+00 +2.5299e+00 -3.0288e+00 +2.0354e-02
3 0 +1.258533266e+01 +1.012533266e+01 +1.012533266e+01 -1.9369e+00 +5.9814e-01 -2.7857e+00 +4.2469e-01 -4.3882e+00
5 0 +1.170470528e+01 +9.244705281e+00 +9.244705281e+00 -9.2476e-01 -1.1013e+00 +3.4431e+00 +3.5815e+00 -1.0369e+00
25 0 +4.882292873e+00 +2.422292873e+00 +2.422292873e+00 -1.9369e+00 +5.9814e-01 -1.3470e+00 +4.2469e-01 -4.3882e+00
47 0 +3.320144319e+00 +8.601443189e-01 +8.601443189e-01 +4.9965e+00 -4.2504e-01 +4.6878e+00 +7.7987e-01 -6.3170e-01
731 0 +3.249781929e+00 +7.897819294e-01 +7.897819294e-01 -3.0325e+00 +2.2790e+00 -3.2691e+00 +5.0000e+00 -5.0000e+00
