% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.854728017e+01 -3.400271983e+01 -3.400271983e+01 -4.3185e+00 -3.7080e+00 +3.2604e+00 -6.0098e-01 -7.0002e-01 -3.2748e+00 -2.9386e+00 -3.4860e+00 -7.8063e-02 +1.7901e+00 +1.3877e+00 -1.1099e+00 -8.0589e-01 +4.3231e+00 +3.9351e+00 +4.5908e+00 -3.6831e+00 +2.6969e+00 -4.7365e+00 -4.8330e+00
2 0 +4.981944502e+01 -5.273055498e+01 -5.273055498e+01 -2.6579e+00 +4.5139e+00 -3.5954e+00 -4.9659e+00 +2.0792e+00 +1.7577e+00 +4.7141e+00 -4.4426e+00 -8.3439e-01 +2.4713e+00 -2.7380e+00 -2.5362e+00 +3.8946e+00 -3.4973e+00 +3.6212e+00 +1.4255e+00 -3.5231e+00 +3.3988e+00 +7.0949e-01 +7.8740e-01
4 0 +4.823598711e+01 -5.431401289e+01 -5.431401289e+01 -3.0444e+00 -1.9301e+00 +4.2524e+00 -2.7075e+00 -1.2079e+00 -3.9682e+00 -2.4351e+00 -1.2131e+00 +4.6837e+00 +2.7943e+00 -1.9362e+00 -7.3703e-01 +1.0924e+00 +3.8030e+00 +2.9653e+00 +2.2209e+00 +1.9496e+00 +1.8658e+00 -4.5785e+00 +1.0440e+00
9 0 +2.816133097e+01 -7.438866903e+01 -7.438866903e+01 -2.7765e-01 -4.3084e+00 -4.8789e+00 -3.7551e+00 -3.3837e+00 -2.6008e+00 +1.8215e+00 +3.8050e+00 -5.1047e-01 +1.5618e+00 -6.5070e-01 +5.2421e-01 +2.0674e+00 -2.3609e+00 +2.3013e+00 +1.5276e+00 +1.2791e+00 +1.1091e+00 -1.0490e+00 -2.0138e+00
12 0 +2.138075150e+01 -8.116924850e+01 -8.116924850e+01 +2.9103e+00 -9.0990e-01 +3.3467e+00 -2.6755e-02 -4.6878e+00 -2.5686e+00 -1.6751e+00 -8.2027e-01 -2.2924e+00 -4.8767e+00 +2.9031e+00 -4.1687e+00 +2.5219e+00 -7.6350e-01 +2.5192e-01 +6.9367e-01 -1.3037e+00 -3.2484e+00 +1.1414e-01 +1.9944e+00
29 0 +1.650045449e+01 -8.604954551e+01 -8.604954551e+01 +3.4380e+00 -1.3619e+00 -3.2078e-01 -1.6810e+00 -2.2721e-01 +3.6441e-01 +1.4011e-02 +1.1361e+00 -2.6872e-01 +1.0329e+00 -7.4293e-02 -2.7215e-02 -2.0606e+00 +8.1744e-01 +2.3269e+00 -2.1760e+00 +3.2149e+00 -3.9513e+00 +3.3612e+00 -3.1074e+00
81 0 +9.051880149e+00 -9.349811985e+01 -9.349811985e+01 -1.2132e-01 -5.8754e-02 +1.7917e-02 +5.6860e-02 -3.9570e-02 -1.8718e-01 -2.0423e-01 +2.4406e-01 -2.4917e-01 -2.3991e-01 -2.0930e-01 +1.3403e-01 +2.0955e-01 -5.8982e-02 -1.4009e-01 -5.7590e-02 -1.6549e-01 -1.1469e-02 -2.6064e-01 -6.2338e-02
87 0 +8.820892121e+00 -9.372910788e+01 -9.372910788e+01 -3.7889e-01 -1.8738e-02 +2.9867e-02 -1.1692e-01 +7.9216e-03 +1.7435e-01 +1.7210e-01 +1.9087e-01 -6.8048e-02 +1.0802e-01 -6.8513e-02 +5.0807e-02 +1.5597e-02 +3.6701e-01 +1.8673e-01 -1.5783e-01 -3.5130e-01 -3.4746e-01 +2.4341e-01 +4.4103e-01
91 0 +8.353208846e+00 -9.419679115e+01 -9.419679115e+01 -2.7274e-01 -1.8361e-01 -2.2506e-01 -2.9025e-02 +3.2912e-01 +2.4396e-01 -1.2782e-01 +1.0249e-01 +1.1078e-01 +8.3011e-03 +4.4447e-01 -1.1328e-01 -2.6517e-01 -6.9051e-02 -8.5747e-02 +2.3312e-01 -7.1919e-02 -2.3404e-01 +1.5175e-01 -2.0189e-01
174 0 +7.959196260e+00 -9.459080374e+01 -9.459080374e+01 +1.7663e-01 -9.0128e-02 -2.1097e-01 -8.4654e-02 -6.7689e-02 -1.4283e-01 -2.0969e-01 +1.8805e-01 +3.7853e-01 +2.2586e-01 -8.6831e-02 -6.6773e-02 -1.1879e-02 +2.4667e-01 -3.4777e-01 -5.3857e-02 -3.0209e-01 +2.5848e-01 -5.4993e-02 -1.7620e-01
