% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.724371592e+02 +6.988715923e+01 +6.988715923e+01 -4.8986e+00 -1.7284e+00 +4.2192e+00 -4.0546e+00 -8.8903e-01
2 0 +1.608995245e+01 -8.646004755e+01 -8.646004755e+01 -2.5977e+00 +2.8843e+00 +9.9549e-01 +9.7440e-01 +1.7958e-01
12 0 +1.442498808e+01 -8.812501192e+01 -8.812501192e+01 -3.1755e-01 +2.0353e+00 +1.4616e+00 -3.3872e+00 -2.5523e+00
21 0 +6.820000968e+00 -9.572999903e+01 -9.572999903e+01 +5.5340e-02 +1.0132e-01 +2.3818e-02 -1.0118e-01 -4.0833e-01
51 0 +3.363299418e+00 -9.918670058e+01 -9.918670058e+01 +1.5173e-01 -8.5386e-02 -1.9110e-01 -2.5445e-02 +6.8180e-02
56 0 +2.917665209e+00 -9.963233479e+01 -9.963233479e+01 -7.3843e-03 -1.7506e-01 -3.8948e-01 -1.3680e-01 -1.9844e-01
105 0 +2.132732161e+00 -1.004172678e+02 -1.004172678e+02 -2.9917e-01 +2.6354e-01 +1.6789e-01 +7.6344e-02 +7.8021e-02
530 0 +1.369648994e+00 -1.011803510e+02 -1.011803510e+02 -1.8186e-01 -3.0463e-02 +1.1370e-01 +5.0670e-02 +4.4434e-02
640 0 +1.311288823e+00 -1.012387112e+02 -1.012387112e+02 +4.5871e-01 +2.6497e-01 -3.2154e-01 +1.8305e-01 +8.3815e-02
1171 0 +9.444448332e-01 -1.016055552e+02 -1.016055552e+02 -1.0610e-01 -3.1830e-01 +3.6298e-02 -1.8972e-01 -3.3839e-01
1227 0 +4.208222770e-01 -1.021291777e+02 -1.021291777e+02 +1.0656e-01 +1.2417e-01 -8.8120e-02 +1.2303e-01 +2.8232e-01
9711 0 +3.721286869e-01 -1.021778713e+02 -1.021778713e+02 +7.8621e-02 +1.0412e-01 -5.2584e-02 +1.5094e-01 +3.5764e-01
34601 0 +1.156910579e-01 -1.024343089e+02 -1.024343089e+02 +1.6739e-01 +1.0120e-01 -2.6511e-01 -1.0492e-01 -2.9321e-01
47907 0 +6.771028690e-02 -1.024822897e+02 -1.024822897e+02 -3.2679e-02 +4.9666e-02 -2.8554e-01 +1.1806e-01 +1.7285e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.497199524e+02 +2.214099524e+02 +2.214099524e+02 -4.6947e+00 +3.9963e+00 +1.1849e+00 -2.5471e+00 -4.7729e+00
2 0 +2.579580079e+01 +9.748580079e+01 +9.748580079e+01 +4.4941e+00 -3.1067e+00 -1.7743e+00 -4.6797e+00 +3.6004e-01
3 0 +1.553805161e+01 +8.722805161e+01 +8.722805161e+01 -1.2786e+00 +5.2472e-01 +3.1238e+00 +3.5607e+00 +8.3114e-01
4 0 +8.371354283e+00 +8.006135428e+01 +8.006135428e+01 -1.5014e+00 +1.7478e+00 +3.1251e+00 -5.3622e-01 -2.0522e+00
23 0 +1.328713222e+00 +7.301871322e+01 +7.301871322e+01 -1.8437e-01 -6.9732e-02 -2.7418e-01 -1.0193e-01 +2.2436e-02
499 0 +7.318024654e-01 +7.242180247e+01 +7.242180247e+01 -6.1025e-01 -4.7493e-03 -6.2481e-01 -6.7828e-01 +5.9211e-02
1316 0 +4.885588429e-01 +7.217855884e+01 +7.217855884e+01 -2.6298e-01 -6.5052e-01 -5.8968e-01 -2.2043e-01 -2.1847e-02
2600 0 +3.416977246e-01 +7.203169772e+01 +7.203169772e+01 -9.7268e-02 -1.2250e+00 -5.2739e-03 +8.2255e-01 +7.7147e-02
4644 0 +3.106192363e-01 +7.200061924e+01 +7.200061924e+01 -9.4790e-02 -1.3001e+00 +7.8984e-02 +9.0370e-01 +7.6758e-02
4670 0 +2.688337401e-01 +7.195883374e+01 +7.195883374e+01 -9.8586e-02 -1.2996e+00 +7.9085e-02 +9.0911e-01 +7.2623e-02
4810 0 +2.629153980e-01 +7.195291540e+01 +7.195291540e+01 -1.0036e-01 -1.2969e+00 +8.0605e-02 +9.1542e-01 +6.7109e-02
4837 0 +2.485215301e-01 +7.193852153e+01 +7.193852153e+01 -1.0154e-01 -1.2953e+00 +7.8654e-02 +9.1937e-01 +6.4141e-02
4868 0 +2.452057549e-01 +7.193520575e+01 +7.193520575e+01 -9.9476e-02 -1.2943e+00 +7.9737e-02 +9.1954e-01 +6.3389e-02
5089 0 +2.394259743e-01 +7.192942597e+01 +7.192942597e+01 -1.0259e-01 -1.2945e+00 +7.9291e-02 +9.2238e-01 +6.1680e-02
5733 0 +2.341768945e-01 +7.192417689e+01 +7.192417689e+01 -1.0614e-01 -1.2982e+00 +7.7512e-02 +9.1825e-01 +6.6112e-02
5985 0 +2.289417132e-01 +7.191894171e+01 +7.191894171e+01 -1.1679e-01 -1.3069e+00 +7.1943e-02 +9.1021e-01 +7.5586e-02
6265 0 +2.232169028e-01 +7.191321690e+01 +7.191321690e+01 -1.2255e-01 -1.3122e+00 +6.8555e-02 +9.0481e-01 +8.1819e-02
6433 0 +2.185853978e-01 +7.190858540e+01 +7.190858540e+01 -1.3367e-01 -1.3211e+00 +6.2887e-02 +8.9707e-01 +9.1188e-02
6545 0 +2.134191037e-01 +7.190341910e+01 +7.190341910e+01 -1.4122e-01 -1.3277e+00 +5.8080e-02 +8.8971e-01 +9.9196e-02
6604 0 +2.088935504e-01 +7.189889355e+01 +7.189889355e+01 -1.4920e-01 -1.3323e+00 +5.4724e-02 +8.8788e-01 +1.0270e-01
6916 0 +2.019951679e-01 +7.189199517e+01 +7.189199517e+01 -1.6909e-01 -1.3508e+00 +4.2581e-02 +8.6777e-01 +1.2508e-01
6993 0 +1.992145908e-01 +7.188921459e+01 +7.188921459e+01 -1.7555e-01 -1.3584e+00 +3.8560e-02 +8.5838e-01 +1.3478e-01
7105 0 +1.933143693e-01 +7.188331437e+01 +7.188331437e+01 -1.8432e-01 -1.3670e+00 +3.3505e-02 +8.4818e-01 +1.4566e-01
7161 0 +1.874717859e-01 +7.187747179e+01 +7.187747179e+01 -2.0797e-01 -1.3865e+00 +2.1303e-02 +8.2944e-01 +1.6740e-01
7498 0 +1.857700504e-01 +7.187577005e+01 +7.187577005e+01 -2.0125e-01 -1.3798e+00 +2.5211e-02 +8.3685e-01 +1.5916e-01
7749 0 +1.816903772e-01 +7.187169038e+01 +7.187169038e+01 -2.1338e-01 -1.3914e+00 +1.8688e-02 +8.2391e-01 +1.7326e-01
7976 0 +1.776533571e-01 +7.186765336e+01 +7.186765336e+01 -2.2732e-01 -1.4027e+00 +1.1206e-02 +8.1257e-01 +1.8616e-01
8090 0 +1.730119889e-01 +7.186301199e+01 +7.186301199e+01 -2.5042e-01 -1.4229e+00 -8.3316e-04 +7.9055e-01 +2.1017e-01
8199 0 +1.691845773e-01 +7.185918458e+01 +7.185918458e+01 -2.6408e-01 -1.4350e+00 -7.4437e-03 +7.7761e-01 +2.2436e-01
8564 0 +1.653697533e-01 +7.185536975e+01 +7.185536975e+01 -2.9049e-01 -1.4597e+00 -2.1401e-02 +7.4869e-01 +2.5499e-01
9095 0 +1.621744433e-01 +7.185217444e+01 +7.185217444e+01 -3.1470e-01 -1.4854e+00 -3.4490e-02 +7.1587e-01 +2.8852e-01
10692 0 +1.584351850e-01 +7.184843519e+01 +7.184843519e+01 -3.7810e-01 -1.5485e+00 -6.4624e-02 +6.3607e-01 +3.6932e-01
59724 0 +1.542199225e-01 +7.184421992e+01 +7.184421992e+01 +1.4230e-01 -1.5987e-01 -4.5495e-01 -9.4127e-01 +9.6447e-01
59944 0 +1.511437529e-01 +7.184114375e+01 +7.184114375e+01 +1.3716e-01 -1.6630e-01 -4.6968e-01 -9.6039e-01 +9.6435e-01
60394 0 +1.477644114e-01 +7.183776441e+01 +7.183776441e+01 +1.3359e-01 -1.7319e-01 -4.8259e-01 -9.7482e-01 +9.6627e-01
60894 0 +1.434002150e-01 +7.183340022e+01 +7.183340022e+01 +1.2684e-01 -1.8378e-01 -5.1059e-01 -1.0077e+00 +9.6871e-01
61485 0 +1.412471958e-01 +7.183124720e+01 +7.183124720e+01 +1.2374e-01 -1.9068e-01 -5.2812e-01 -1.0261e+00 +9.7157e-01
62018 0 +1.378770592e-01 +7.182787706e+01 +7.182787706e+01 +1.2031e-01 -2.0139e-01 -5.5693e-01 -1.0542e+00 +9.7776e-01
62969 0 +1.347654593e-01 +7.182476546e+01 +7.182476546e+01 +1.1202e-01 -2.1691e-01 -5.8864e-01 -1.0915e+00 +9.8677e-01
64422 0 +1.317507382e-01 +7.182175074e+01 +7.182175074e+01 +1.0320e-01 -2.3523e-01 -6.2850e-01 -1.1374e+00 +1.0000e+00
66074 0 +1.287697180e-01 +7.181876972e+01 +7.181876972e+01 +8.9963e-02 -2.6221e-01 -6.8217e-01 -1.2023e+00 +1.0226e+00
69126 0 +1.258778951e-01 +7.181587790e+01 +7.181587790e+01 +6.9983e-02 -3.0315e-01 -7.5715e-01 -1.2988e+00 +1.0628e+00
