% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.125892158e+08 +1.125885947e+08 +1.125885947e+08 +1.2489e-01 -2.2434e+00 +3.4546e+00 +2.9582e+00 +1.4048e-02 -6.3676e-01 +1.1522e+00 +1.2201e-01 +1.4553e+00 +4.3333e-01
2 0 +1.075453811e+08 +1.075447600e+08 +1.075447600e+08 +2.4474e+00 +7.3218e-01 -3.1502e+00 -3.6009e+00 -2.5732e+00 +1.0864e+00 +1.1638e+00 +4.0809e-01 +7.2965e-01 +1.4340e+00
5 0 +9.327667648e+07 +9.327605537e+07 +9.327605537e+07 +1.5202e+00 -2.1295e+00 -2.5389e-02 +1.9521e+00 -2.5502e-01 +1.9143e+00 +1.0419e+00 -2.9299e+00 +2.8463e+00 -3.5874e-02
6 0 +4.350052257e+07 +4.349990146e+07 +4.349990146e+07 -3.3719e-01 +8.1820e-01 +2.2110e+00 -4.6297e-01 +3.1551e+00 +7.7381e-01 -1.1925e+00 -4.1811e-01 +2.5838e+00 -7.6713e-01
14 0 +1.955669677e+07 +1.955607566e+07 +1.955607566e+07 -1.1787e+00 +2.2140e+00 -4.6471e-01 -1.3377e+00 +7.8654e-01 -3.2491e-01 -8.0638e-03 -1.9239e+00 +9.8381e-02 -1.0411e+00
24 0 +1.146754151e+07 +1.146692040e+07 +1.146692040e+07 -1.6421e+00 +2.5134e+00 -6.9906e-01 -1.1222e+00 +1.5265e+00 +6.5236e-01 +1.6125e+00 -1.9414e+00 +2.8047e+00 -5.7397e-01
134 0 +8.117524204e+06 +8.116903094e+06 +8.116903094e+06 -1.7278e+00 +2.6915e+00 -2.4504e+00 -3.1409e+00 +4.1046e+00 -7.2498e-01 +1.6338e-01 -6.1244e-01 +4.7426e+00 -2.2246e-01
139 0 +7.706333164e+06 +7.705712054e+06 +7.705712054e+06 +4.1110e-01 +3.0218e+00 -2.0493e+00 -3.5022e+00 +2.0535e+00 -1.7176e+00 +5.0791e-01 +3.1221e-01 +2.0405e+00 -5.8896e-01
163 0 +4.873555992e+06 +4.872934882e+06 +4.872934882e+06 -1.0346e+00 +2.8532e+00 -1.3857e+00 -1.4978e+00 +2.4818e+00 -1.3835e-01 +4.5709e-01 -5.5902e-01 +3.0594e+00 -1.7398e-01
175 0 +3.168954050e+06 +3.168332940e+06 +3.168332940e+06 -7.7098e-01 +3.3356e+00 -1.0202e+00 -2.3546e+00 +2.9239e+00 -3.0065e-01 +7.5166e-01 -9.6953e-01 +2.6920e+00 +1.1678e-01
182 0 +2.281900885e+06 +2.281279775e+06 +2.281279775e+06 -1.1729e+00 +4.0388e+00 -1.0611e+00 -1.8774e+00 +2.9201e+00 -7.8268e-01 +3.3258e-01 -1.0307e+00 +2.1414e+00 +4.5557e-02
