% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.482727681e+01 +2.169727681e+01 +2.169727681e+01 +9.2617e-02 +2.1977e+00 +4.2945e-01 +3.2254e-01 +9.3716e-01 -4.0880e+00 +1.0293e+00 +7.4946e-01 -1.5321e+00 +4.3437e-01 +4.0868e-01 -4.1618e-01 -5.9123e-01 +1.0518e+00 +2.8975e+00 -1.6297e+00 -9.0511e-01 -2.2451e-01 +4.9253e-02 -1.1783e+00
3 0 +6.832334937e+00 +1.370233494e+01 +1.370233494e+01 -3.1142e+00 -2.1822e+00 -6.0013e-01 -1.4465e+00 +3.7662e+00 +4.9813e-01 +1.6821e+00 -8.3724e-01 -2.1475e+00 -2.2247e+00 -2.7132e+00 -1.8306e+00 +2.2208e+00 -4.8071e-01 -2.1163e+00 -1.8660e+00 -2.8058e+00 +2.2322e+00 +3.4644e+00 +1.4617e+00
79 0 +5.830435888e+00 +1.270043589e+01 +1.270043589e+01 -2.0332e+00 -4.2433e+00 +1.6217e+00 -1.5025e+00 +4.5661e-01 -2.4482e+00 -1.9631e+00 +6.1710e-01 -1.5366e+00 +4.5633e-02 -1.1790e-01 -3.6917e+00 -4.0665e-01 -7.4258e-02 -3.7560e+00 +2.6442e+00 -5.9300e+00 +1.7993e-01 +1.6140e+00 -1.0319e+00
329 0 +4.865600406e+00 +1.173560041e+01 +1.173560041e+01 -4.1758e+00 -2.8687e+00 +4.3408e+00 -2.8653e+00 -1.9272e+00 -2.8918e+00 +1.1225e+00 +4.8971e-01 +2.8670e+00 +1.7192e+00 +7.1268e-02 -1.7489e+00 +2.0993e+00 +3.9064e-01 +1.2764e+00 +3.7096e+00 +5.1707e-01 -6.1677e+00 +3.2136e+00 -1.3100e+00
821 0 +4.744273277e+00 +1.161427328e+01 +1.161427328e+01 -2.9671e+00 +2.0425e-01 -2.3633e+00 -4.3802e+00 -3.1602e+00 -1.1163e+00 +2.2622e+00 +3.8594e+00 +5.4118e+00 +3.6979e+00 +2.6763e+00 +4.8698e-01 +2.7490e+00 +3.9089e+00 -5.2756e+00 +5.9694e-01 +3.5883e+00 -3.4280e+00 +3.5785e+00 -3.5332e+00
1434 0 +4.574919499e+00 +1.144491950e+01 +1.144491950e+01 -4.3313e+00 -1.5399e-01 -3.2881e+00 -7.3648e-01 -4.4598e+00 -4.2323e+00 +3.4092e+00 +4.1203e+00 +2.4976e+00 +1.3075e+00 +3.5373e-01 -3.9445e-01 +2.2414e+00 +4.3814e+00 -4.9240e+00 +3.9723e+00 +2.5428e+00 -2.4999e+00 +3.2452e+00 -3.9914e+00
4402 0 +4.559024514e+00 +1.142902451e+01 +1.142902451e+01 -5.4533e+00 -5.3815e-01 +1.2115e+00 -3.7593e+00 -4.7513e+00 -5.4096e+00 +2.8210e+00 +1.8758e+00 +5.4157e+00 +4.8050e+00 -3.5803e-01 -5.7429e+00 +2.6721e+00 +4.7554e+00 -2.7804e+00 +4.4261e+00 +4.3220e+00 +2.1693e+00 +3.6441e+00 -3.5126e+00
5684 0 +4.436005069e+00 +1.130600507e+01 +1.130600507e+01 -4.4377e+00 -3.3002e+00 +6.8879e-01 -3.1658e+00 -5.1365e+00 -5.5027e+00 +1.2341e+00 +2.9240e-01 +5.0165e+00 +4.5785e+00 -2.7454e+00 -2.1379e+00 +4.3770e+00 +4.2344e+00 -5.0456e+00 +1.9343e+00 +3.2955e+00 -2.7409e+00 +4.8038e-01 -4.6852e+00
6315 0 +3.879143128e+00 +1.074914313e+01 +1.074914313e+01 -4.5343e+00 -1.8554e+00 +1.1494e+00 -3.8470e+00 -3.3404e+00 -5.2948e+00 +1.2677e+00 +1.6514e+00 +5.0181e+00 +4.0157e+00 -5.2123e+00 -9.2203e-01 +2.4937e+00 +4.4512e+00 -4.1166e+00 +1.8003e+00 +3.5178e+00 -3.5991e+00 +5.1482e-01 -4.3015e+00
6348 0 +2.092262741e+00 +8.962262741e+00 +8.962262741e+00 -4.5519e+00 -7.9944e-01 +3.6514e-01 -3.6148e+00 -3.7739e+00 -5.3918e+00 +7.3722e-01 +1.8264e+00 +4.7730e+00 +4.0480e+00 -5.2012e+00 -6.9676e-01 +1.8616e+00 +4.5836e+00 -4.1427e+00 +2.4213e+00 +3.0060e+00 -4.1897e+00 -3.5699e-02 -4.2472e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696029265e+01 +1.697029265e+01 +1.697029265e+01 -5.8965e-01 +4.1754e-01 -1.5903e+00 +1.7233e+00 +1.3969e+00 +1.5042e+00 -3.6735e+00 -3.0084e-02 +6.5486e-01 +1.9289e-01 +4.6951e-01 +2.2567e+00 +2.4094e+00 -2.0189e+00 -2.1891e+00 +3.8780e-01 -5.0768e+00 +1.3586e-01 +4.9577e+00 +1.5986e+00
2 0 +1.326121915e+01 +1.327121915e+01 +1.327121915e+01 -2.2526e+00 +3.0320e-01 +3.9820e+00 -2.5625e+00 +2.5372e+00 -3.8103e+00 +1.6945e+00 +1.9764e+00 -2.5955e+00 +4.0192e-01 +1.7935e+00 -2.8473e-03 -7.3733e-01 -7.6980e-01 -2.2440e+00 -3.6849e-01 -2.5850e-01 +2.8641e+00 +3.2368e+00 -1.1383e+00
9 0 +1.067368453e+01 +1.068368453e+01 +1.068368453e+01 -1.3183e+00 +4.2517e+00 -2.5788e+00 -2.3619e+00 -4.6769e-01 +2.0771e+00 +9.0945e-01 +1.9224e+00 -5.4060e-01 +6.4325e-01 +1.6960e+00 +2.5806e-01 +2.6934e-01 -8.1368e-01 -2.9222e+00 -9.3915e-01 +1.2824e+00 +8.9127e-01 +4.3082e-01 -2.3208e-01
16 0 +8.552750945e+00 +8.562750945e+00 +8.562750945e+00 -7.9957e-01 +1.2740e+00 +3.1386e+00 -2.7474e+00 -1.8507e+00 +2.9484e-01 -7.8534e-01 +2.6037e+00 +7.7938e-01 +1.2444e+00 +4.4565e+00 +2.6222e-01 +1.3761e+00 +2.0426e+00 +2.6814e-01 +1.0826e+00 +1.7252e+00 +8.9945e-01 +2.9047e+00 -4.6983e-01
17 0 +7.458239679e+00 +7.468239679e+00 +7.468239679e+00 +1.7144e+00 +1.7922e+00 +6.3627e-01 -1.7599e+00 +1.7422e+00 +3.9950e-01 -8.1060e-01 +3.7801e+00 +1.7646e+00 -5.3524e-01 -3.3029e-02 -2.4467e+00 +1.7913e+00 -1.0621e+00 -3.2291e+00 +8.6344e-01 +7.9609e-01 -4.7008e-01 +1.8748e+00 +1.5819e+00
26 0 +5.471049411e+00 +5.481049411e+00 +5.481049411e+00 -1.4275e+00 +2.4949e-01 +2.0108e+00 -1.1751e+00 +3.1525e+00 +7.4627e-01 +1.1668e+00 +2.4754e+00 +1.5767e+00 -2.7046e-01 +3.5253e+00 -1.9187e+00 +3.6457e+00 -9.6384e-01 -3.6229e+00 +5.1487e-01 +1.7898e+00 +2.2250e+00 +1.4135e+00 +2.2721e+00
644 0 +5.102613623e+00 +5.112613623e+00 +5.112613623e+00 -2.8984e+00 -1.9242e+00 +2.4550e+00 -3.3243e+00 -2.5775e+00 -4.8306e-01 +3.6506e-01 +8.8316e-01 -4.5475e+00 -2.9436e+00 +1.1727e+00 +2.2556e+00 +7.4069e-01 -4.9936e+00 -3.0314e+00 -3.6499e+00 +8.8996e-01 +3.1305e-01 -2.6608e+00 -3.0990e+00
655 0 +4.889082215e+00 +4.899082215e+00 +4.899082215e+00 -2.7749e+00 -1.8105e-01 +2.4170e+00 -3.5091e+00 -3.1994e+00 +1.6433e+00 -6.0664e-01 +1.1515e+00 -3.8633e+00 -4.6656e+00 +1.7441e+00 +2.1036e+00 +9.8758e-01 -4.6476e+00 -3.4757e+00 -4.4140e+00 +1.4273e+00 +1.4164e+00 -1.6470e+00 -1.4933e+00
1198 0 +4.183210108e+00 +4.193210108e+00 +4.193210108e+00 -4.9058e+00 -2.2521e+00 +5.2998e+00 -5.6335e+00 -2.4356e+00 +2.7118e+00 -8.0590e-01 -5.2617e-01 -1.2381e-01 -4.1765e+00 +2.9076e+00 +3.2670e+00 +2.4440e+00 -2.1068e+00 +1.2742e+00 -2.7635e+00 -4.4199e-01 +1.9682e+00 -1.2668e+00 -2.2141e-01
1435 0 +2.576417318e+00 +2.586417318e+00 +2.586417318e+00 -4.5527e+00 -1.1108e+00 +5.0888e+00 -4.5919e+00 -1.9047e+00 +1.4300e+00 -2.5910e-02 -1.4120e+00 -7.8762e-01 -4.3688e+00 +2.6450e+00 +4.3874e+00 +3.0303e+00 -2.7651e+00 +1.6490e+00 -3.6121e+00 -2.5765e-02 +1.1569e+00 -3.2123e+00 -7.4920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.592462415e+01 -1.146853758e+02 -1.146853758e+02 -2.2137e+00 -3.5613e+00 -1.8613e-01 -2.5032e+00 +1.4875e+00 -1.2861e+00 +2.2322e+00 -1.4562e+00 -7.7695e-01 -1.3816e+00 +1.3267e+00 -1.7512e+00 -1.8385e+00 -4.8988e+00 -1.4851e+00 -1.5848e+00 +1.8004e+00 -2.4788e+00 -2.9022e+00 +1.6116e+00
