% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.753546410e+02 +2.779646410e+02 +2.779646410e+02 +2.7996e-02 +3.3513e-02 +2.7348e-01 -5.1921e-02 -1.0174e-01 +1.3001e-01 +6.2065e-02 +1.0472e-01 -1.1417e-01 -1.3007e-01
2 0 +1.032744659e+02 +2.058844659e+02 +2.058844659e+02 -1.7567e-01 +1.6648e-02 +1.0666e-02 -1.5615e-01 +2.3138e-01 +1.3151e-01 +3.1299e-01 -7.8904e-02 -1.9929e-01 -2.8622e-01
199 0 +9.872816574e+01 +2.013381657e+02 +2.013381657e+02 +1.9634e-01 -4.7360e-03 -4.0121e-01 -1.0013e-02 -1.0629e-01 +3.2964e-01 +1.2076e-01 +1.9245e-01 +7.4970e-02 -9.6436e-02
303 0 +9.665108024e+01 +1.992610802e+02 +1.992610802e+02 +1.6426e-01 +1.8223e-01 +3.3931e-01 +1.1642e-02 +4.2029e-01 +1.3388e-02 -2.5312e-02 +4.3243e-01 +1.7428e-02 -2.0568e-01
925 0 +6.944669392e+01 +1.720566939e+02 +1.720566939e+02 +1.3608e-01 +3.5187e-01 -2.1095e-01 -2.4796e-01 +5.8654e-01 -6.0027e-01 +2.4207e-02 -1.4784e-01 -6.4911e-01 -5.5685e-02
3739 0 +6.652643979e+01 +1.691364398e+02 +1.691364398e+02 -2.7438e-01 +1.9258e-01 -2.5735e-01 -5.2263e-01 +5.2394e-01 -5.7819e-01 -4.4790e-03 -1.2057e-01 -6.3413e-01 +4.1548e-02
3805 0 +6.334552923e+01 +1.659555292e+02 +1.659555292e+02 -2.6520e-01 +1.9213e-01 -2.4930e-01 -5.1724e-01 +5.2847e-01 -5.6864e-01 -1.5617e-02 -1.3673e-01 -6.2212e-01 +4.2068e-02
3959 0 +6.225807054e+01 +1.648680705e+02 +1.648680705e+02 -2.5601e-01 +1.8970e-01 -2.8606e-01 -5.2690e-01 +5.2581e-01 -5.4953e-01 -2.5090e-02 -1.4654e-01 -6.2845e-01 +4.6814e-02
3965 0 +6.022448983e+01 +1.628344898e+02 +1.628344898e+02 -2.5034e-01 +1.9854e-01 -2.7312e-01 -5.2553e-01 +5.3202e-01 -5.5860e-01 -1.7713e-02 -1.5677e-01 -6.0808e-01 +4.8916e-02
4130 0 +5.868052897e+01 +1.612905290e+02 +1.612905290e+02 -2.6011e-01 +2.0406e-01 -2.6692e-01 -5.3670e-01 +5.3810e-01 -5.5225e-01 -1.5132e-02 -1.5475e-01 -6.2026e-01 +5.0089e-02
