% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.009417720e+01 +1.227041772e+02 +1.227041772e+02 -3.5564e-02 -4.0067e-01
3 0 +1.853445741e+01 +1.211444574e+02 +1.211444574e+02 +1.0231e-01 -3.6741e-01
21 0 +1.557598395e+01 +1.181859839e+02 +1.181859839e+02 -2.4476e-01 -4.8435e-02
33 0 +1.429578165e+01 +1.169057816e+02 +1.169057816e+02 -9.3008e-02 -7.7953e-02
91 0 +1.280269846e+01 +1.154126985e+02 +1.154126985e+02 +1.4279e-01 -4.0619e-01
115 0 +1.086603052e+01 +1.134760305e+02 +1.134760305e+02 +9.0467e-02 -4.3478e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.025131447e+01 +1.435513145e+02 +1.435513145e+02 -3.3324e-01 +2.0257e-02
2 0 +9.704267221e+00 +1.030042672e+02 +1.030042672e+02 +9.0512e-02 -3.4564e-01
104 0 +7.304046569e+00 +1.006040466e+02 +1.006040466e+02 +1.8630e-01 -4.7723e-01
106 0 +7.164153236e+00 +1.004641532e+02 +1.004641532e+02 +4.3174e-01 -7.5748e-01
490 0 +7.075770732e+00 +1.003757707e+02 +1.003757707e+02 +3.1398e-01 -3.6506e-01
538 0 +6.892328081e+00 +1.001923281e+02 +1.001923281e+02 +3.1098e-01 -3.5801e-01
895 0 +6.760355481e+00 +1.000603555e+02 +1.000603555e+02 +3.0912e-01 -3.5647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.753637063e+01 +5.117637063e+01 +5.117637063e+01 +1.3445e-02 -1.4061e-01
2 0 +2.396103024e+01 +3.760103024e+01 +3.760103024e+01 -1.4585e-01 -2.5444e-01
5 0 +1.057990822e+01 +2.421990822e+01 +2.421990822e+01 +3.7129e-03 +2.7552e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.969969193e+01 +2.344996919e+02 +2.344996919e+02 -8.6890e-02 -3.5247e-01
4 0 +3.155389512e+01 +2.263538951e+02 +2.263538951e+02 -1.4543e-01 +1.3425e-01
25 0 +2.267449554e+01 +2.174744955e+02 +2.174744955e+02 -9.1034e-02 -2.1998e-01
26 0 +2.134723843e+01 +2.161472384e+02 +2.161472384e+02 -1.1456e-01 -2.0424e-02
55 0 +1.162651864e+01 +2.064265186e+02 +2.064265186e+02 -1.8989e-01 -4.4162e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.552055897e+01 -8.806944103e+01 -8.806944103e+01 -1.1046e-01 +1.0045e-01
2 0 +3.441790430e+01 -9.917209570e+01 -9.917209570e+01 -1.1274e-01 +2.4633e-01
3 0 +2.912746127e+01 -1.044625387e+02 -1.044625387e+02 -2.3465e-01 -1.2983e-02
13 0 +2.204130539e+01 -1.115486946e+02 -1.115486946e+02 +4.3346e-02 +2.9662e-01
14 0 +2.054834406e+01 -1.130416559e+02 -1.130416559e+02 -2.1947e-02 -2.2010e-01
15 0 +1.873255248e+01 -1.148574475e+02 -1.148574475e+02 -7.0122e-02 +9.1501e-02
20 0 +1.592176802e+01 -1.176682320e+02 -1.176682320e+02 +2.6181e-01 +6.0334e-02
23 0 +1.188481149e+01 -1.217051885e+02 -1.217051885e+02 +2.1004e-01 -1.4908e-01
74 0 +1.121503343e+01 -1.223749666e+02 -1.223749666e+02 +5.3515e-02 -2.2318e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.741400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.349039489e+01 +1.976303949e+02 +1.976303949e+02 -2.6253e-02 +2.0293e-02
3 0 +2.067596992e+01 +1.948159699e+02 +1.948159699e+02 +4.6977e-02 -1.5430e-01
5 0 +1.535845321e+01 +1.894984532e+02 +1.894984532e+02 -9.2652e-02 +6.7679e-02
23 0 +1.340889663e+01 +1.875488966e+02 +1.875488966e+02 +2.5355e-01 -3.4145e-01
34 0 +1.058826477e+01 +1.847282648e+02 +1.847282648e+02 -5.5582e-02 -2.4751e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.496600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.256538675e+01 +1.922253867e+02 +1.922253867e+02 +5.7201e-02 +8.4715e-02
2 0 +1.638391515e+01 +1.660439152e+02 +1.660439152e+02 -6.4125e-02 -7.4916e-03
35 0 +1.439715505e+01 +1.640571551e+02 +1.640571551e+02 +1.5207e-02 -7.8376e-03
45 0 +1.398688418e+01 +1.636468842e+02 +1.636468842e+02 +1.3380e-01 -7.0818e-03
54 0 +1.331723058e+01 +1.629772306e+02 +1.629772306e+02 -1.1230e-01 -7.1854e-02
63 0 +1.194007765e+01 +1.616000777e+02 +1.616000777e+02 -6.7571e-02 -2.4771e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.425600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.073730672e+01 -3.918226933e+02 -3.918226933e+02 -1.5765e-02 +2.9772e-01
2 0 +3.738007248e+01 -4.051799275e+02 -4.051799275e+02 +4.9122e-01 +4.0124e-01
3 0 +2.355299143e+01 -4.190070086e+02 -4.190070086e+02 -2.0118e-01 +3.9698e-01
4 0 +1.262950305e+01 -4.299304970e+02 -4.299304970e+02 +1.1969e-01 +6.1021e-01
69 0 +1.189065812e+01 -4.306693419e+02 -4.306693419e+02 +6.1702e-01 -7.9976e-02
156 0 +1.142885880e+01 -4.311311412e+02 -4.311311412e+02 -9.4759e-02 -2.6021e-02
168 0 +9.631054943e+00 -4.329289451e+02 -4.329289451e+02 -2.0340e-01 -1.9630e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.583000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.082213373e+01 +4.665213373e+01 +4.665213373e+01 +1.8808e-01 +1.3757e-01
2 0 +1.453818859e+01 +3.036818859e+01 +3.036818859e+01 -1.5880e-01 -3.4163e-01
56 0 +1.211872885e+01 +2.794872885e+01 +2.794872885e+01 -2.4634e-01 -8.8040e-02
219 0 +1.025728690e+01 +2.608728690e+01 +2.608728690e+01 -2.9717e-01 -4.5372e-01
296 0 +9.791487893e+00 +2.562148789e+01 +2.562148789e+01 -4.2974e-01 -5.8491e-01
324 0 +9.492410730e+00 +2.532241073e+01 +2.532241073e+01 -3.3824e-01 -8.4216e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.371200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.359520844e+01 -9.235247916e+02 -9.235247916e+02 -1.0136e-01 +8.7278e-02
22 0 +1.266889085e+01 -9.244511092e+02 -9.244511092e+02 -4.5680e-02 -5.3090e-02
111 0 +1.095273728e+01 -9.261672627e+02 -9.261672627e+02 +4.8299e-01 +2.3169e-02
114 0 +1.057592843e+01 -9.265440716e+02 -9.265440716e+02 +2.4821e-01 +4.2021e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.491443770e+01 +1.938443770e+01 +1.938443770e+01 +1.7572e-01 -1.1286e-01
4 0 +3.407269984e+01 +1.854269984e+01 +1.854269984e+01 +1.3278e-01 -3.1978e-01
6 0 +1.643688293e+01 +9.068829291e-01 +9.068829291e-01 -2.5647e-02 +2.9034e-01
33 0 +1.283549373e+01 -2.694506272e+00 -2.694506272e+00 +1.3308e-02 +2.6888e-01
109 0 +1.132059165e+01 -4.209408347e+00 -4.209408347e+00 -3.8841e-01 -9.6070e-02
115 0 +1.097839564e+01 -4.551604362e+00 -4.551604362e+00 +6.3162e-02 -4.2048e-01
155 0 +1.021640016e+01 -5.313599841e+00 -5.313599841e+00 -2.5217e-01 -1.7353e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.568800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.951830742e+01 +2.063983074e+02 +2.063983074e+02 +2.8654e-01 -8.9495e-02
2 0 +1.458612697e+01 +1.714661270e+02 +1.714661270e+02 -2.4069e-01 -4.7587e-01
5 0 +1.401406947e+01 +1.708940695e+02 +1.708940695e+02 -2.3648e-01 +2.2234e-01
27 0 +1.245505301e+01 +1.693350530e+02 +1.693350530e+02 -1.3768e-01 -4.3795e-02
39 0 +1.208149226e+01 +1.689614923e+02 +1.689614923e+02 -5.8340e-01 -1.6155e-01
175 0 +1.144915057e+01 +1.683291506e+02 +1.683291506e+02 -3.1320e-01 -6.9501e-03
181 0 +1.028756341e+01 +1.671675634e+02 +1.671675634e+02 -3.0499e-01 -6.9501e-03
251 0 +1.000057679e+01 +1.668805768e+02 +1.668805768e+02 -3.0965e-01 -5.1522e-03
519 0 +9.784216754e+00 +1.666642168e+02 +1.666642168e+02 -3.1817e-01 +4.8309e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.600769807e+01 +3.029769807e+01 +3.029769807e+01 +2.9546e-01 -1.8325e-01
2 0 +2.808961383e+01 +2.237961383e+01 +2.237961383e+01 -1.5784e-01 +8.5478e-02
4 0 +2.402919077e+01 +1.831919077e+01 +1.831919077e+01 +3.0538e-01 -1.3698e-01
6 0 +2.011446514e+01 +1.440446514e+01 +1.440446514e+01 +3.8703e-02 -2.9492e-01
27 0 +1.700780767e+01 +1.129780767e+01 +1.129780767e+01 +2.5815e-01 +1.5212e-01
34 0 +1.159167856e+01 +5.881678560e+00 +5.881678560e+00 -5.6993e-02 +4.5205e-01
152 0 +1.030910302e+01 +4.599103019e+00 +4.599103019e+00 +5.2624e-02 -2.3655e-01
207 0 +8.814186327e+00 +3.104186327e+00 +3.104186327e+00 +1.1895e-01 -3.7042e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.413000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.767933135e+01 +6.180933135e+01 +6.180933135e+01 +1.3043e-01 +1.0734e-01
2 0 +2.269091048e+01 +4.682091048e+01 +4.682091048e+01 +4.2875e-02 +2.2915e-01
3 0 +1.811839114e+01 +4.224839114e+01 +4.224839114e+01 +2.4119e-01 +7.2666e-02
4 0 +1.524471009e+01 +3.937471009e+01 +3.937471009e+01 -3.7068e-01 +1.6300e-01
33 0 +1.512513360e+01 +3.925513360e+01 +3.925513360e+01 -3.8799e-01 +4.5328e-01
43 0 +1.240723118e+01 +3.653723118e+01 +3.653723118e+01 -5.3953e-01 -1.4117e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.837000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
