% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.195482886e+01 +3.960482886e+01 +3.960482886e+01 +3.6034e+00 -1.5387e+00 +8.6980e-01 +3.9371e+00 +6.4994e-02 +2.3838e+00 +2.6704e+00 +5.0265e-01 -4.6150e+00 -3.1759e+00 -5.9315e-01 -7.3605e-01 +1.1466e+00 -2.9230e+00 +6.8194e-01 -2.4314e+00 +2.9596e+00 -2.7694e+00 +1.6937e+00 -2.8453e+00
16 0 +7.012969120e+01 +1.777969120e+01 +1.777969120e+01 -2.1916e+00 -2.8488e-01 +2.6244e+00 +2.5436e+00 +4.4840e+00 +4.3299e+00 +3.9066e+00 +1.3029e+00 +1.8031e+00 -4.4831e-01 -1.1568e+00 +1.8374e+00 +2.0652e-02 +4.4100e+00 -3.0592e+00 -2.4901e+00 +4.1822e-01 +1.0024e+00 +4.0927e+00 -1.2957e+00
99 0 +6.792354401e+01 +1.557354401e+01 +1.557354401e+01 +4.5197e+00 +8.7754e-01 +4.7768e-01 -2.4088e+00 -3.2670e+00 +1.5805e+00 +1.6880e+00 -1.6933e+00 +4.4454e+00 -4.7145e+00 -4.1727e+00 -3.2728e+00 +4.4909e+00 +2.1899e+00 +5.0000e+00 +5.5047e-01 -1.0928e+00 +1.6809e+00 -4.8172e+00 -3.8241e+00
139 0 +6.385592175e+01 +1.150592175e+01 +1.150592175e+01 -1.3763e+00 +4.2503e+00 +4.7768e-01 -2.4088e+00 -3.2670e+00 +1.5805e+00 +1.6880e+00 -1.6933e+00 +4.4454e+00 -4.7145e+00 -4.1727e+00 -3.2728e+00 +4.4909e+00 +2.3076e+00 +5.0000e+00 -5.0000e+00 -3.0026e+00 +1.0632e+00 +5.0000e+00 -3.8241e+00
185 0 +4.641703637e+01 -5.932963625e+00 -5.932963625e+00 -2.2881e+00 -5.0000e+00 +3.5871e+00 -6.7006e-01 +2.7382e+00 +5.0000e+00 +2.1947e+00 +2.7099e+00 +2.5142e+00 +6.4534e-02 +2.0570e+00 +2.3649e+00 +5.3638e-01 -2.1320e+00 -4.2050e+00 +5.0000e+00 -3.5025e+00 +1.1651e+00 +5.0000e+00 -5.3279e-01
219 0 +4.569036436e+01 -6.659635638e+00 -6.659635638e+00 +4.6716e+00 +1.3228e+00 -1.1335e+00 -2.4088e+00 -3.2670e+00 +1.5805e+00 +1.6880e+00 -1.6933e+00 +1.9125e-01 -4.7145e+00 -4.1727e+00 -3.2728e+00 +1.4438e+00 +2.3076e+00 +5.0000e+00 -5.0000e+00 -3.0026e+00 +5.0000e+00 +4.7263e+00 -3.1253e+00
473 0 +3.940009654e+01 -1.294990346e+01 -1.294990346e+01 -4.9502e+00 -4.6501e+00 +3.5266e+00 -1.4825e+00 -8.0663e-01 +5.0000e+00 +2.0003e+00 -3.0484e-01 +1.9652e+00 -4.7653e+00 -6.7000e-02 +3.5537e+00 -1.9189e+00 -1.0902e+00 -3.1299e+00 +3.1642e-01 -4.0745e+00 +2.9983e-01 +2.2790e+00 +1.7595e+00
527 0 +3.631893627e+01 -1.603106373e+01 -1.603106373e+01 +1.3457e+00 +2.4069e+00 -5.9578e-01 -4.4753e+00 -2.4877e+00 +2.0152e+00 -3.1716e-01 -1.4653e+00 -1.4395e-01 -5.0000e+00 +2.9633e+00 +3.3746e+00 +2.8360e+00 +7.4703e-01 -1.8364e+00 +5.7152e-01 +3.0091e+00 +8.7204e-02 +3.7454e+00 -5.0000e+00
577 0 +3.627866661e+01 -1.607133339e+01 -1.607133339e+01 -3.8118e+00 -3.2364e-01 +5.4611e-01 -2.0336e+00 -5.8082e-01 +2.8661e+00 -4.5514e+00 -3.3673e+00 -1.9092e+00 -3.5738e+00 -1.6038e+00 +3.9342e+00 -2.3859e+00 -2.0107e-01 +3.5255e-01 +1.8738e+00 -1.4407e+00 -1.9235e+00 +2.9583e+00 -5.7137e-02
595 0 +3.369663618e+01 -1.865336382e+01 -1.865336382e+01 -7.3423e-01 -1.3171e+00 -1.2304e+00 -7.2685e-01 -3.2224e+00 +3.5611e+00 +1.5318e+00 -2.0233e+00 +3.5701e-01 -5.0000e+00 -1.7851e+00 -7.8789e-01 +5.8732e-01 +1.0289e+00 +1.2867e+00 +1.0794e+00 -5.0000e+00 +2.7585e+00 +3.7454e+00 -1.3795e+00
671 0 +2.056051361e+01 -3.178948639e+01 -3.178948639e+01 +6.5979e-01 +4.4412e-01 -4.0754e+00 -2.7912e+00 -8.8205e-01 +5.3718e-01 -5.0000e+00 -4.1256e+00 +1.1067e+00 -3.2022e+00 +4.3950e+00 +4.8922e+00 +2.9189e+00 +2.1171e-01 -7.6171e-01 -4.4918e+00 -4.5307e+00 +7.7384e-01 +2.2074e+00 -4.0122e+00
855 0 +1.703053949e+01 -3.531946051e+01 -3.531946051e+01 -2.2065e+00 +1.6133e+00 +1.1672e+00 -1.8609e+00 -1.7452e+00 +2.9258e+00 -1.7651e+00 -1.5639e+00 +1.1510e+00 -4.8629e+00 +3.3900e+00 -1.6485e-01 +1.0757e+00 +1.7122e+00 -1.9872e+00 +2.6033e+00 -1.5095e+00 +8.8279e-02 +5.0000e+00 -5.0000e+00
1223 0 +1.575408623e+01 -3.659591377e+01 -3.659591377e+01 -9.8839e-02 +1.8353e+00 +1.4962e+00 -5.3739e-01 -2.4778e+00 +3.9905e+00 -4.7234e+00 -3.7137e+00 -1.4204e-01 -2.8408e+00 +2.3638e+00 +2.4248e+00 +2.8482e+00 -2.3346e+00 -3.1958e-01 +2.0238e+00 -3.6972e+00 -5.8939e-01 +5.0000e+00 -3.3504e+00
1395 0 +1.294293167e+01 -3.940706833e+01 -3.940706833e+01 -1.7050e+00 -1.3171e+00 +8.6974e-01 -1.4244e+00 -3.5658e+00 +3.5040e+00 -5.0000e+00 -8.1671e-01 -7.2399e-01 -2.5213e+00 +2.8948e+00 +1.8734e+00 +1.9249e+00 -2.0239e+00 -1.0029e+00 +1.0794e+00 -3.3263e+00 +2.8922e-01 +1.5114e+00 -1.3795e+00
1475 0 +9.849700259e+00 -4.250029974e+01 -4.250029974e+01 -1.7050e+00 -1.3171e+00 +8.6974e-01 -1.4244e+00 -1.6055e+00 +2.3254e+00 -5.0000e+00 -1.5433e+00 +1.5737e+00 -1.7236e+00 +2.8948e+00 +1.8734e+00 +1.9249e+00 +1.5995e+00 -1.0029e+00 +1.0794e+00 -3.7658e+00 -9.8992e-01 +1.5114e+00 -3.6482e+00
1675 0 +9.628414486e+00 -4.272158551e+01 -4.272158551e+01 -1.7050e+00 -1.3171e+00 +8.6974e-01 -1.4244e+00 -8.3803e-01 +2.5586e+00 -5.0000e+00 -1.5433e+00 +1.5737e+00 -1.7236e+00 +4.5484e+00 +1.8734e+00 +1.1311e+00 +1.5995e+00 -1.0029e+00 +1.0794e+00 -3.7658e+00 +1.2103e+00 +1.5114e+00 -1.7076e+00
2175 0 +9.087802259e+00 -4.326219774e+01 -4.326219774e+01 -2.9120e+00 +6.6867e-02 +1.1672e+00 -2.0655e-01 -1.7452e+00 +5.0000e+00 -2.5125e+00 -6.1913e-01 +1.2503e+00 -3.9037e+00 +3.3900e+00 -1.6485e-01 +4.0322e+00 -2.2474e+00 -1.9872e+00 +1.3671e+00 -2.2179e+00 +8.8279e-02 +4.0794e+00 -5.0000e+00
