% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.322499253e+02 +2.798999253e+02 +2.798999253e+02 -6.2977e-01 +2.2941e+00 -2.9002e+00 -9.4790e-01 +2.4536e+00
2 0 +1.765610985e+01 -3.469389015e+01 -3.469389015e+01 -2.4550e+00 -1.6311e+00 -3.6486e-01 -1.7004e+00 +1.2887e+00
10 0 +1.005090679e+01 -4.229909321e+01 -4.229909321e+01 -3.1209e+00 +7.2125e-01 +1.0332e+00 -2.0840e+00 -4.4447e+00
79 0 +7.636811656e+00 -4.471318834e+01 -4.471318834e+01 -3.1209e+00 +7.2125e-01 +1.0332e+00 -1.3059e+00 -2.6882e-01
141 0 +7.127892492e+00 -4.522210751e+01 -4.522210751e+01 -6.2977e-01 +2.2941e+00 +5.0000e+00 -9.4790e-01 -1.3133e-01
163 0 +4.316923836e+00 -4.803307616e+01 -4.803307616e+01 -1.2519e+00 -5.8350e-01 +3.2684e+00 -2.9048e+00 +8.5290e-01
241 0 +3.303067768e+00 -4.904693223e+01 -4.904693223e+01 -1.4652e+00 -3.6408e+00 +2.5135e+00 -3.1584e+00 -7.6025e-01
329 0 +3.060292762e+00 -4.928970724e+01 -4.928970724e+01 +1.6562e+00 -2.2177e+00 +1.3255e+00 -3.0218e+00 -1.9599e+00
403 0 +2.175841142e+00 -5.017415886e+01 -5.017415886e+01 -1.2812e+00 -5.8350e-01 +4.1737e+00 -2.9048e+00 -5.4544e-01
473 0 +1.583637895e+00 -5.076636210e+01 -5.076636210e+01 -1.7768e-01 -1.3111e+00 +3.5220e+00 -3.1181e+00 -8.6711e-01
603 0 +6.089457174e-01 -5.174105428e+01 -5.174105428e+01 -6.9988e-01 -5.8350e-01 +1.9837e+00 -2.9048e+00 -1.2314e+00
763 0 +4.735612820e-01 -5.187643872e+01 -5.187643872e+01 -6.9988e-01 -5.8350e-01 +1.9837e+00 -2.5568e+00 -1.2314e+00
1063 0 +3.496138955e-01 -5.200038610e+01 -5.200038610e+01 -5.6132e-01 -1.0888e+00 +2.0287e+00 -2.3672e+00 -1.8304e+00
1103 0 +2.463878837e-01 -5.210361212e+01 -5.210361212e+01 -5.6132e-01 -1.0888e+00 +2.2631e+00 -2.3672e+00 -1.8304e+00
1267 0 +9.322516522e-02 -5.225677483e+01 -5.225677483e+01 -7.1949e-01 -1.2464e+00 +2.5163e+00 -2.2769e+00 -1.3790e+00
1353 0 +6.512434814e-02 -5.228487565e+01 -5.228487565e+01 -7.0970e-01 -1.1482e+00 +2.6608e+00 -2.3674e+00 -1.6704e+00
1433 0 +4.915458952e-02 -5.230084541e+01 -5.230084541e+01 -7.0970e-01 -1.1482e+00 +2.6608e+00 -2.2485e+00 -1.6704e+00
1489 0 +3.240304206e-02 -5.231759696e+01 -5.231759696e+01 -8.6603e-01 -1.1840e+00 +2.4304e+00 -2.2208e+00 -1.4403e+00
1529 0 +3.195719665e-02 -5.231804280e+01 -5.231804280e+01 -8.6603e-01 -1.1840e+00 +2.4304e+00 -2.2208e+00 -1.4169e+00
1809 0 +1.943924703e-02 -5.233056075e+01 -5.233056075e+01 -8.6603e-01 -1.2623e+00 +2.5568e+00 -2.2208e+00 -1.4169e+00
1849 0 +1.503991166e-02 -5.233496009e+01 -5.233496009e+01 -8.6603e-01 -1.2623e+00 +2.5568e+00 -2.2208e+00 -1.5102e+00
2003 0 +7.351208298e-03 -5.234264879e+01 -5.234264879e+01 -8.3213e-01 -1.2156e+00 +2.5326e+00 -2.2541e+00 -1.5180e+00
2449 0 +4.073168692e-03 -5.234592683e+01 -5.234592683e+01 -8.5843e-01 -1.2623e+00 +2.5889e+00 -2.2781e+00 -1.5102e+00
3417 0 +3.384411570e-03 -5.234661559e+01 -5.234661559e+01 -8.3940e-01 -1.1948e+00 +2.4387e+00 -2.2959e+00 -1.4593e+00
