% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.808091421e+04 +2.820474421e+04 +2.820474421e+04 +3.7132e+00 +2.6188e+00 +1.5021e+00 +1.3683e+00 +3.8133e+00
7 0 +6.634026206e+03 +6.757856206e+03 +6.757856206e+03 +1.3739e+00 +6.2082e-01 +2.2246e+00 +1.2254e+00 -1.3081e+00
12 0 +5.848442392e+03 +5.972272392e+03 +5.972272392e+03 +3.3330e+00 +2.7771e-01 -1.4409e+00 -4.0178e+00 +1.1918e+00
13 0 +4.170267794e+03 +4.294097794e+03 +4.294097794e+03 -4.1627e+00 +2.4206e+00 +1.5469e+00 +1.3200e+00 -3.2150e+00
81 0 +2.801641399e+03 +2.925471399e+03 +2.925471399e+03 -3.2543e+00 +7.8826e-01 -1.1838e+00 +2.5771e+00 -3.2320e+00
213 0 +1.740143517e+03 +1.863973517e+03 +1.863973517e+03 -1.7136e+00 +2.1544e+00 -4.0060e-01 +2.4120e+00 -2.5870e+00
229 0 +1.696763512e+03 +1.820593512e+03 +1.820593512e+03 +1.4626e-01 +2.3340e+00 +1.7183e-01 +1.8459e+00 -7.1564e-01
239 0 +1.370824806e+03 +1.494654806e+03 +1.494654806e+03 -2.8617e+00 +3.4906e-01 +6.4515e-02 +1.3888e+00 -1.0271e+00
299 0 +6.579087868e+02 +7.817387868e+02 +7.817387868e+02 -9.8745e-01 +5.6723e-02 -1.1320e+00 +3.0393e-01 -1.7653e+00
379 0 +1.635507768e+02 +2.873807768e+02 +2.873807768e+02 -9.8745e-01 +5.6723e-02 -1.2845e+00 +2.0008e-01 -8.8942e-01
523 0 +1.590687466e+02 +2.828987466e+02 +2.828987466e+02 +7.5642e-03 -3.8032e-01 -2.2166e-01 -2.5025e-01 -4.8086e-01
549 0 +1.424787192e+02 +2.663087192e+02 +2.663087192e+02 -3.2275e-01 +8.9655e-01 -1.7213e+00 -2.0856e-02 +3.0631e-01
587 0 +5.688923891e+01 +1.807192389e+02 +1.807192389e+02 -9.1513e-03 +3.2932e-01 -6.5099e-01 -6.4734e-02 -8.4998e-01
787 0 +5.616170012e+01 +1.799917001e+02 +1.799917001e+02 +1.4627e-01 +3.2932e-01 -6.5099e-01 -6.4734e-02 -8.4998e-01
789 0 +2.227692872e+01 +1.461069287e+02 +1.461069287e+02 -3.2275e-01 +1.6797e-01 -5.0785e-01 -2.0856e-02 -3.1923e-01
945 0 +1.250539110e+01 +1.363353911e+02 +1.363353911e+02 -1.8199e-01 +7.4011e-01 -1.4187e-01 +8.8183e-02 -3.6583e-01
1069 0 +5.122631735e+00 +1.289526317e+02 +1.289526317e+02 -3.2275e-01 +6.1689e-01 -5.0785e-01 -2.0856e-02 -3.1923e-01
1631 0 +4.424939718e+00 +1.282549397e+02 +1.282549397e+02 -4.2008e-01 +6.8327e-01 -6.0663e-01 +3.8693e-02 -2.6919e-01
1679 0 +3.681952001e+00 +1.275119520e+02 +1.275119520e+02 -3.4608e-01 +6.9850e-01 -5.5089e-01 +7.7810e-02 -3.0615e-01
1821 0 +3.403419085e+00 +1.272334191e+02 +1.272334191e+02 -2.0175e-01 +6.3908e-01 -4.5569e-01 +1.1258e-01 -3.1601e-01
2101 0 +3.332068543e+00 +1.271620685e+02 +1.271620685e+02 -2.7389e-01 +6.3908e-01 -4.5569e-01 +1.1258e-01 -3.1601e-01
2291 0 +3.120608600e+00 +1.269506086e+02 +1.269506086e+02 -2.4561e-01 +6.8084e-01 -4.2549e-01 +1.0078e-01 -3.0701e-01
2371 0 +3.078898098e+00 +1.269088981e+02 +1.269088981e+02 -2.4561e-01 +6.8084e-01 -4.2549e-01 +1.0078e-01 -2.9303e-01
2717 0 +3.010019309e+00 +1.268400193e+02 +1.268400193e+02 -2.1807e-01 +6.9877e-01 -3.8827e-01 +1.1492e-01 -2.9262e-01
2797 0 +2.941189396e+00 +1.267711894e+02 +1.267711894e+02 -1.6293e-01 +6.9877e-01 -3.8827e-01 +1.4346e-01 -3.0245e-01
3099 0 +2.539265725e+00 +1.263692657e+02 +1.263692657e+02 -7.7251e-02 +6.3442e-01 -1.1503e-01 +2.4113e-01 -2.8047e-01
3699 0 +2.450775387e+00 +1.262807754e+02 +1.262807754e+02 -1.1160e-01 +6.3442e-01 -1.1503e-01 +2.4113e-01 -2.8047e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.810132870e+04 +3.814883870e+04 +3.814883870e+04 +8.3440e-02 +4.9301e+00 -2.0606e-01 +3.5763e+00 +2.2294e+00
2 0 +3.504861641e+03 +3.552371641e+03 +3.552371641e+03 -6.6766e-01 +2.1488e-01 +1.3739e-01 +1.6666e+00 -2.3377e+00
4 0 +2.411046058e+03 +2.458556058e+03 +2.458556058e+03 +7.4733e-01 -1.5429e+00 +2.0329e+00 +1.0733e+00 -1.4101e+00
85 0 +8.070605639e+02 +8.545705639e+02 +8.545705639e+02 +4.9628e+00 +3.6359e+00 +1.0804e+00 +4.1334e+00 -9.5067e-02
263 0 +6.389067246e+02 +6.864167246e+02 +6.864167246e+02 +2.5233e-01 +2.1488e-01 +1.3739e-01 +1.8523e+00 +7.1909e-01
273 0 +2.141344638e+02 +2.616444638e+02 +2.616444638e+02 +8.4482e-01 -3.1151e-01 +1.0268e+00 +9.7657e-01 -6.9683e-01
513 0 +1.895592049e+02 +2.370692049e+02 +2.370692049e+02 +8.4482e-01 -3.1151e-01 -2.3367e-01 +9.7657e-01 -6.9683e-01
633 0 +1.791521375e+02 +2.266621375e+02 +2.266621375e+02 +2.4571e-01 -3.1151e-01 -2.3367e-01 +9.7657e-01 +6.4805e-02
701 0 +1.674641049e+02 +2.149741049e+02 +2.149741049e+02 +4.1372e-01 -7.4612e-01 +1.0893e+00 -2.6245e-01 -4.7525e-01
741 0 +3.569359304e+01 +8.320359304e+01 +8.320359304e+01 +4.1372e-01 -9.7356e-01 +8.9730e-02 +4.2883e-01 -4.7525e-01
785 0 +3.517125242e+01 +8.268125242e+01 +8.268125242e+01 -2.3825e-01 -1.1791e+00 +5.3309e-01 +6.1372e-01 -2.8366e-01
905 0 +1.179548403e+01 +5.930548403e+01 +5.930548403e+01 -2.3825e-01 -9.3799e-01 +5.3309e-01 +6.1372e-01 -2.8366e-01
1505 0 +7.036819404e+00 +5.454681940e+01 +5.454681940e+01 -2.3825e-01 -6.3450e-01 +5.3309e-01 +6.1372e-01 -2.8366e-01
1805 0 +5.316729123e+00 +5.282672912e+01 +5.282672912e+01 -5.6845e-01 -3.1040e-01 +7.3004e-01 +4.2760e-01 -1.8930e-01
1985 0 +4.827148533e+00 +5.233714853e+01 +5.233714853e+01 -3.6415e-01 -6.3450e-01 +7.5545e-01 +6.1372e-01 -2.8366e-01
2185 0 +4.733641385e+00 +5.224364138e+01 +5.224364138e+01 -3.6415e-01 -6.3450e-01 +7.5545e-01 +5.1033e-01 -2.3572e-01
2287 0 +4.218991153e+00 +5.172899115e+01 +5.172899115e+01 -6.0538e-01 -4.6976e-02 +6.3788e-01 +2.8279e-01 -1.3913e-01
2473 0 +3.381939825e+00 +5.089193983e+01 +5.089193983e+01 -6.1787e-01 -9.5760e-02 +5.5092e-01 +3.6499e-01 -5.1659e-02
2925 0 +3.092170115e+00 +5.060217012e+01 +5.060217012e+01 -5.6845e-01 -1.0148e-01 +6.1672e-01 +3.4951e-01 -5.1865e-02
3005 0 +3.004251119e+00 +5.051425112e+01 +5.051425112e+01 -5.6845e-01 -1.0148e-01 +5.8134e-01 +3.4951e-01 -4.4852e-02
3953 0 +2.866187186e+00 +5.037618719e+01 +5.037618719e+01 -6.1787e-01 -5.6067e-02 +5.6800e-01 +3.0272e-01 -5.1659e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.548838376e+04 +3.554372376e+04 +3.554372376e+04 -6.5535e-01 +1.7781e+00 +2.2023e+00 -4.5864e+00 +3.0161e-01
2 0 +2.963870353e+03 +3.019210353e+03 +3.019210353e+03 -2.9114e+00 -1.7595e+00 +1.9826e+00 +2.3535e+00 -2.8968e+00
33 0 +2.911368406e+03 +2.966708406e+03 +2.966708406e+03 -7.4671e-01 -1.4411e+00 -8.5595e-01 -3.0368e+00 +1.3620e+00
73 0 +2.397145354e+03 +2.452485354e+03 +2.452485354e+03 -7.4671e-01 -1.4411e+00 +9.9291e-01 -3.0368e+00 +1.3620e+00
103 0 +2.237311986e+03 +2.292651986e+03 +2.292651986e+03 -4.7810e-01 -1.7595e+00 +1.9826e+00 +2.3535e+00 -2.8968e+00
113 0 +1.716868276e+03 +1.772208276e+03 +1.772208276e+03 +3.0907e-01 -1.4411e+00 -8.9992e-01 -3.0368e+00 +1.3620e+00
115 0 +5.749573100e+02 +6.302973100e+02 +6.302973100e+02 -3.7988e-01 -2.1597e+00 +6.7863e-01 +8.1886e-02 +2.1222e-01
403 0 +1.945406547e+02 +2.498806547e+02 +2.498806547e+02 -7.5590e-01 -3.7336e-01 +1.5455e-01 -3.4466e-01 -8.0275e-01
563 0 +1.096274257e+02 +1.649674257e+02 +1.649674257e+02 -7.5590e-01 -3.7336e-01 +5.6670e-01 +1.8368e-01 -8.0275e-01
675 0 +2.096351245e+01 +7.630351245e+01 +7.630351245e+01 -3.7988e-01 -8.2693e-01 +6.7863e-01 +8.1886e-02 +2.1222e-01
1129 0 +8.852930614e+00 +6.419293061e+01 +6.419293061e+01 -3.0531e-01 -8.3272e-01 +6.0319e-01 +2.2097e-01 -4.5585e-02
1329 0 +7.635892215e+00 +6.297589222e+01 +6.297589222e+01 -2.5244e-01 -8.3272e-01 +6.0319e-01 +2.2097e-01 -4.5585e-02
1607 0 +7.348477417e+00 +6.268847742e+01 +6.268847742e+01 -2.9158e-02 -1.2964e-01 +5.5379e-01 +5.1416e-02 -2.7438e-01
1649 0 +7.150490915e+00 +6.249049091e+01 +6.249049091e+01 -2.2245e-02 -8.3272e-01 +6.0319e-01 +2.2097e-01 -4.5585e-02
1747 0 +6.388698875e+00 +6.172869888e+01 +6.172869888e+01 -2.2396e-01 -7.8388e-01 +7.9331e-01 +2.2077e-01 -1.7402e-01
1781 0 +6.182770015e+00 +6.152277002e+01 +6.152277002e+01 -2.0992e-01 -7.8175e-01 +7.8629e-01 +1.9711e-01 +6.3309e-03
1797 0 +6.139534766e+00 +6.147953477e+01 +6.147953477e+01 +1.7808e-01 -4.6872e-01 +6.0318e-01 +8.9470e-02 -3.6654e-01
1821 0 +4.870286552e+00 +6.021028655e+01 +6.021028655e+01 -2.0992e-01 -7.8175e-01 +7.8629e-01 +4.3372e-01 +1.3196e-01
1835 0 +4.485590238e+00 +5.982559024e+01 +5.982559024e+01 -1.7121e-01 -8.2693e-01 +7.1838e-01 +3.3347e-01 +2.6719e-02
1947 0 +4.437577478e+00 +5.977757748e+01 +5.977757748e+01 -1.0211e-01 -7.8388e-01 +7.9331e-01 +2.2077e-01 -1.1529e-01
2145 0 +3.887372676e+00 +5.922737268e+01 +5.922737268e+01 -3.5275e-02 -6.0264e-01 +7.2870e-01 +2.3032e-01 -2.3099e-01
2553 0 +3.517677634e+00 +5.885767763e+01 +5.885767763e+01 +4.1079e-02 -5.7344e-01 +7.3595e-01 +2.0944e-01 -2.9029e-01
2671 0 +3.444489874e+00 +5.878448987e+01 +5.878448987e+01 +2.1241e-02 -5.6336e-01 +7.1666e-01 +1.9427e-01 -3.0426e-01
