% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.681928791e+01 +1.659692879e+02 +1.659692879e+02 -1.2382e-01 -9.3267e-02
2 0 +1.775696810e+00 +1.509256968e+02 +1.509256968e+02 +1.7069e-02 -8.7981e-02
4 0 +2.907170052e-01 +1.494407170e+02 +1.494407170e+02 -2.0168e-03 -2.0795e-01
6 0 +4.757127755e-02 +1.491975713e+02 +1.491975713e+02 -6.2673e-02 -3.6389e-01
17 0 +2.165575305e-02 +1.491716558e+02 +1.491716558e+02 +8.6742e-02 -6.2885e-02
93 0 +1.597614376e-02 +1.491659761e+02 +1.491659761e+02 +1.9614e-02 -2.2576e-01
119 0 +1.500805455e-02 +1.491650081e+02 +1.491650081e+02 -2.7742e-02 -3.0319e-01
157 0 +5.018922145e-03 +1.491550189e+02 +1.491550189e+02 -9.3499e-03 -2.8240e-01
193 0 +4.647377799e-03 +1.491546474e+02 +1.491546474e+02 -3.3524e-02 -3.2051e-01
197 0 +2.833600852e-03 +1.491528336e+02 +1.491528336e+02 -6.3722e-03 -2.6864e-01
201 0 +1.285374423e-03 +1.491512854e+02 +1.491512854e+02 -1.9507e-02 -2.9848e-01
225 0 +4.145279439e-04 +1.491504145e+02 +1.491504145e+02 -3.8502e-02 -3.3829e-01
275 0 +9.977195575e-05 +1.491500998e+02 +1.491500998e+02 -4.5244e-02 -3.5071e-01
440 0 +6.033854800e-05 +1.491500603e+02 +1.491500603e+02 -4.9120e-02 -3.5812e-01
564 0 +1.395190785e-05 +1.491500140e+02 +1.491500140e+02 -5.2157e-02 -3.6449e-01
656 0 +8.350562240e-06 +1.491500084e+02 +1.491500084e+02 -5.3180e-02 -3.6655e-01
730 0 +5.084627730e-06 +1.491500051e+02 +1.491500051e+02 -5.4657e-02 -3.6949e-01
748 0 +3.339028240e-06 +1.491500033e+02 +1.491500033e+02 -5.4447e-02 -3.6913e-01
779 0 +3.005875328e-06 +1.491500030e+02 +1.491500030e+02 -5.3802e-02 -3.6790e-01
780 0 +2.283807788e-06 +1.491500023e+02 +1.491500023e+02 -5.5327e-02 -3.7120e-01
787 0 +7.887021241e-07 +1.491500008e+02 +1.491500008e+02 -5.4443e-02 -3.6924e-01
822 0 +5.015083673e-07 +1.491500005e+02 +1.491500005e+02 -5.4997e-02 -3.7046e-01
874 0 +1.364485627e-07 +1.491500001e+02 +1.491500001e+02 -5.5372e-02 -3.7118e-01
944 0 +4.186773594e-08 +1.491500000e+02 +1.491500000e+02 -5.5223e-02 -3.7087e-01
1066 0 +1.427284246e-08 +1.491500000e+02 +1.491500000e+02 -5.5294e-02 -3.7099e-01
1089 0 +8.947267816e-09 +1.491500000e+02 +1.491500000e+02 -5.5249e-02 -3.7089e-01
1716 0 +0.000000000e+00 +1.491500000e+02 +1.491500000e+02 -5.5200e-02 -3.7080e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.592574233e+04 +2.492574233e+04 +2.492574233e+04 +1.9953e-01 +4.6216e-01
2 0 +2.435766398e+04 +2.335766398e+04 +2.335766398e+04 +7.8135e-02 -1.1491e-02
3 0 +1.926762609e+04 +1.826762609e+04 +1.826762609e+04 -1.0902e-01 +2.7995e-01
4 0 +1.742682926e+04 +1.642682926e+04 +1.642682926e+04 -2.2411e-01 +1.1214e-01
32 0 +1.636520081e+04 +1.536520081e+04 +1.536520081e+04 -2.2632e-01 +5.0464e-01
35 0 +1.489733574e+04 +1.389733574e+04 +1.389733574e+04 -3.5789e-01 +1.5592e-01
41 0 +1.441542961e+04 +1.341542961e+04 +1.341542961e+04 -4.0602e-01 +2.1239e-02
47 0 +1.266951964e+04 +1.166951964e+04 +1.166951964e+04 -4.5415e-01 +4.4280e-01
55 0 +6.993002302e+03 +5.993002302e+03 +5.993002302e+03 -8.6908e-01 +6.9166e-01
