% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.488820519e+04 +2.503735519e+04 +2.503735519e+04 -3.7832e-01 +2.3958e-01 -8.7301e-02 -1.4261e-01 +3.2540e-01 +3.0117e-01 +5.8607e-01 -2.9763e-01 -1.0025e-01 +3.2583e-01
2 0 +1.879297712e+04 +1.894212712e+04 +1.894212712e+04 -4.6315e-01 +2.3587e-01 +1.0126e-01 +1.4404e-01 +1.2794e-02 +3.0820e-01 +6.3692e-02 +1.6646e-01 +1.5577e-01 +2.5172e-01
3 0 +1.814843586e+04 +1.829758586e+04 +1.829758586e+04 -5.2264e-02 +3.2184e-01 +3.3961e-01 -4.6287e-03 -1.7707e-02 -2.1259e-01 -1.6239e-01 +1.5473e-01 -3.7423e-02 -3.4496e-01
7 0 +1.548819752e+04 +1.563734752e+04 +1.563734752e+04 +1.9867e-01 +2.9182e-02 +1.4211e-01 +5.8981e-03 -1.4202e-01 -1.7150e-01 +4.8367e-02 +1.4352e-01 +1.7087e-02 -1.0723e-01
9 0 +1.228689876e+04 +1.243604876e+04 +1.243604876e+04 -3.4284e-01 +6.5423e-02 -4.2959e-01 +8.4596e-02 -3.3003e-01 -3.1595e-01 +1.8527e-01 -4.8818e-02 +6.6630e-02 +2.4677e-01
67 0 +1.183704159e+04 +1.198619159e+04 +1.198619159e+04 -1.7315e-01 -3.0975e-01 -4.2291e-03 +2.3814e-01 -3.3613e-01 +1.5013e-01 -6.6746e-02 -3.2383e-01 -2.9610e-01 +9.0295e-02
93 0 +1.142867081e+04 +1.157782081e+04 +1.157782081e+04 -8.2221e-02 -6.9837e-02 -9.6399e-02 -3.3933e-01 -3.3821e-01 -1.1475e-01 +2.6173e-02 -2.1293e-01 -1.7863e-01 -2.3661e-01
132 0 +8.025039099e+03 +8.174189099e+03 +8.174189099e+03 -1.6276e-01 -1.9179e-01 -1.8191e-01 +1.1248e-01 -6.5009e-01 -1.9880e-01 -6.4082e-02 -2.1079e-01 -3.1931e-01 -1.9579e-01
141 0 +6.955872487e+03 +7.105022487e+03 +7.105022487e+03 -1.1326e-01 -3.1964e-01 -4.8770e-01 -4.7034e-02 -7.3743e-01 -8.0182e-02 -1.9030e-01 -2.1042e-01 -5.6354e-02 -2.1051e-01
211 0 +5.982261890e+03 +6.131411890e+03 +6.131411890e+03 +6.3743e-02 -9.9142e-02 +1.7999e-02 -1.5690e-01 -9.1260e-01 -2.1497e-01 +1.9269e-01 -1.2844e-01 +3.2420e-03 +1.7517e-01
