% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.394041218e+02 +2.420141218e+02 +2.420141218e+02 +2.6675e+00 +3.8680e+00 -1.4524e+00 +1.2887e+00 +2.4476e+00
2 0 +1.073869425e+02 +2.099969425e+02 +2.099969425e+02 -3.3435e+00 +1.5857e+00 +3.6252e+00 +4.1521e+00 +1.8442e-01
3 0 +9.902668552e+01 +2.016366855e+02 +2.016366855e+02 +2.8077e-01 +3.0483e+00 +4.6710e-01 +2.7428e+00 +1.0632e+00
6 0 +7.548314077e+01 +1.780931408e+02 +1.780931408e+02 -1.3621e+00 -1.4826e+00 +7.3681e-01 -9.2507e-01 +9.7677e-01
16 0 +6.744308615e+01 +1.700530862e+02 +1.700530862e+02 +1.3571e-01 +1.0359e+00 +3.8570e+00 +8.3870e-01 +3.4062e+00
17 0 +5.953130977e+01 +1.621413098e+02 +1.621413098e+02 -2.1267e+00 +3.3275e+00 +1.7006e+00 +1.7093e+00 +7.9874e-01
99 0 +5.763278766e+01 +1.602427877e+02 +1.602427877e+02 -7.8086e-01 -3.3536e+00 +3.6068e+00 -3.6888e-01 +9.5551e-01
229 0 +4.656321080e+01 +1.491732108e+02 +1.491732108e+02 -3.5019e+00 -1.1539e+00 +1.5109e+00 +2.2756e+00 +1.6976e+00
403 0 +4.364483177e+01 +1.462548318e+02 +1.462548318e+02 -2.3323e+00 -1.9019e+00 +7.1774e-01 +3.9897e+00 +1.1884e+00
439 0 +4.242125502e+01 +1.450312550e+02 +1.450312550e+02 -1.0514e+00 +5.4621e-01 +1.1150e+00 +1.8270e+00 +2.1490e+00
509 0 +2.815186301e+01 +1.307618630e+02 +1.307618630e+02 -2.5435e+00 -1.1539e+00 +2.6920e+00 +2.2756e+00 +1.6976e+00
1547 0 +1.868561000e+01 +1.212956100e+02 +1.212956100e+02 -1.2438e+00 -2.5847e+00 +1.7360e+00 +1.2920e+00 +1.3384e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.261285950e+02 +2.194285950e+02 +2.194285950e+02 -2.4940e-01 -4.7265e+00 +2.2631e+00 -1.7570e+00 +5.3619e-01
5 0 +1.128786739e+02 +2.061786739e+02 +2.061786739e+02 +1.0351e+00 +1.7772e+00 +2.0869e+00 +4.0210e+00 -1.8801e+00
11 0 +9.755810800e+01 +1.908581080e+02 +1.908581080e+02 +7.6242e-01 +4.9089e+00 -3.5079e+00 -4.2596e-01 +4.0396e+00
18 0 +7.276721930e+01 +1.660672193e+02 +1.660672193e+02 +5.8531e-01 -2.2148e+00 +1.6212e+00 +1.0212e-01 -2.4271e+00
45 0 +5.128893141e+01 +1.445889314e+02 +1.445889314e+02 +1.6206e-01 +1.1291e+00 -1.0276e+00 +2.5888e+00 +3.1061e-01
205 0 +4.772192954e+01 +1.410219295e+02 +1.410219295e+02 +1.6206e-01 +1.1291e+00 -1.0276e+00 -7.5578e-01 +3.1061e-01
253 0 +3.786301962e+01 +1.311630196e+02 +1.311630196e+02 +1.8776e+00 -9.2759e-02 +1.7933e+00 -2.9185e-01 -2.1039e+00
1765 0 +3.104843132e+01 +1.243484313e+02 +1.243484313e+02 +2.4753e+00 -1.4214e+00 +1.1273e+00 -7.5578e-01 +3.1061e-01
1863 0 +2.872432706e+01 +1.220243271e+02 +1.220243271e+02 +5.1534e-01 -4.4168e-01 +1.8814e+00 -1.2805e+00 -2.1979e+00
2263 0 +2.732024278e+01 +1.206202428e+02 +1.206202428e+02 +2.0651e+00 -4.4168e-01 +1.9070e+00 -1.2805e+00 -2.1979e+00
2923 0 +1.803996306e+01 +1.113399631e+02 +1.113399631e+02 +2.4670e+00 -6.3618e-01 +1.9400e+00 -1.4774e+00 -1.0708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.442627780e+02 +1.579027780e+02 +1.579027780e+02 -4.2843e+00 +6.1997e-01 +6.6012e-02 -4.2634e+00 +1.5661e-01
2 0 +9.349999048e+01 +1.071399905e+02 +1.071399905e+02 +2.2347e+00 +1.3715e-01 -3.8021e+00 +1.9711e+00 -2.0302e+00
4 0 +8.395570549e+01 +9.759570549e+01 +9.759570549e+01 -6.7085e-01 +7.0611e-01 +8.2079e-02 +1.6050e+00 +1.0087e+00
10 0 +8.118237892e+01 +9.482237892e+01 +9.482237892e+01 -4.2687e+00 -1.2161e+00 -3.3185e+00 +7.6239e-01 +2.2176e+00
55 0 +7.470627640e+01 +8.834627640e+01 +8.834627640e+01 +1.1162e+00 +3.4409e+00 +2.8548e+00 -2.1352e+00 -2.7012e-01
113 0 +6.916164113e+01 +8.280164113e+01 +8.280164113e+01 +1.7986e+00 -8.2402e-01 -3.5969e+00 +6.8089e-01 +4.8785e-02
117 0 +5.391379041e+01 +6.755379041e+01 +6.755379041e+01 -1.1416e+00 -2.4640e+00 -1.1013e+00 +2.9934e+00 -8.4028e-02
175 0 +4.042461102e+01 +5.406461102e+01 +5.406461102e+01 +1.1162e+00 +1.1988e+00 +2.8548e+00 -2.1352e+00 +9.6810e-01
323 0 +1.870210671e+01 +3.234210671e+01 +3.234210671e+01 +2.5666e+00 +1.7222e+00 +2.1532e+00 -7.8922e-01 +8.4769e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.899219016e+02 +3.847219016e+02 +3.847219016e+02 -3.9536e+00 -7.5228e-01 +2.8849e+00 +9.0134e-01 +4.0194e+00
2 0 +9.732307363e+01 +2.921230736e+02 +2.921230736e+02 +1.4596e+00 +4.0947e+00 +3.8101e+00 -2.9696e+00 +8.0212e-01
9 0 +6.078849657e+01 +2.555884966e+02 +2.555884966e+02 -1.6568e+00 +1.7370e+00 +2.0134e+00 -4.2013e+00 -3.7089e+00
49 0 +5.247665815e+01 +2.472766581e+02 +2.472766581e+02 +1.1478e+00 +1.4238e+00 +2.9835e+00 +2.4770e-01 +3.4347e-01
391 0 +4.701406498e+01 +2.418140650e+02 +2.418140650e+02 +2.8201e-01 +7.5512e-01 +3.8359e+00 -3.6576e+00 -2.4001e+00
893 0 +4.545912531e+01 +2.402591253e+02 +2.402591253e+02 +7.2430e-01 +4.5379e+00 +1.8178e+00 -1.3078e+00 -4.8671e-01
1157 0 +4.342223126e+01 +2.382222313e+02 +2.382222313e+02 +2.9240e+00 +3.4767e+00 +2.0134e+00 -1.4115e+00 +1.6617e-01
1181 0 +4.080745999e+01 +2.356074600e+02 +2.356074600e+02 +2.4870e+00 +4.3727e+00 +4.2403e+00 -1.8063e+00 -1.5859e+00
1303 0 +4.072184449e+01 +2.355218445e+02 +2.355218445e+02 +1.3555e+00 +1.6262e+00 +1.3477e+00 -1.3956e-01 -1.7549e+00
1393 0 +3.884994327e+01 +2.336499433e+02 +2.336499433e+02 +3.4058e+00 +3.1842e+00 +1.3374e+00 -2.6078e+00 +3.2473e-01
1421 0 +2.887085949e+01 +2.236708595e+02 +2.236708595e+02 +2.2103e+00 +9.8714e-01 +1.8999e+00 -8.5349e-01 -1.5859e+00
1785 0 +2.630768024e+01 +2.211076802e+02 +2.211076802e+02 +2.2926e+00 +3.5308e+00 +1.9919e+00 -2.0924e+00 -2.0576e+00
2105 0 +1.862641065e+01 +2.134264107e+02 +2.134264107e+02 +2.3800e+00 +1.4766e+00 +1.8838e+00 -1.9366e+00 -2.0576e+00
2465 0 +1.514470556e+01 +2.099447056e+02 +2.099447056e+02 +2.3800e+00 +1.4766e+00 +1.8838e+00 -1.9473e+00 -2.0576e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.083630562e+02 -2.522694375e+01 -2.522694375e+01 -1.4399e+00 +4.6842e+00 +7.2070e-01 -2.4674e+00 +1.6932e+00
2 0 +1.041678318e+02 -2.942216821e+01 -2.942216821e+01 -1.7275e+00 +5.3379e-01 +8.8060e-01 +3.8775e+00 -2.9431e+00
4 0 +8.422997264e+01 -4.936002736e+01 -4.936002736e+01 +2.8899e+00 -1.4664e+00 -1.7452e+00 -4.8669e-01 +1.3541e+00
