% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877423339e+01 +1.095542334e+02 +1.095542334e+02 -1.2433e-02 -2.2373e-01 -2.9230e-02 -2.6651e-01 +5.1826e-02 -3.6117e-02 -9.2053e-02 +2.2892e-01 -1.1032e-01 -8.2900e-02
2 0 +6.565043892e+01 +1.064304389e+02 +1.064304389e+02 +5.1469e-03 -4.0169e-02 +2.5020e-01 -1.0952e-01 +1.5492e-01 +2.3001e-01 +1.5244e-01 -3.0508e-01 +1.0257e-01 -2.8599e-01
6 0 +6.090549870e+01 +1.016854987e+02 +1.016854987e+02 -5.0231e-01 +7.1412e-02 +5.1211e-01 +8.1105e-02 -5.4719e-02 -2.8160e-01 -5.7815e-02 +5.9337e-02 -1.7152e-01 -5.1852e-02
52 0 +5.282248802e+01 +9.360248802e+01 +9.360248802e+01 -6.4803e-01 +5.6728e-02 +7.1866e-01 +6.0884e-01 -2.3406e-01 -1.2009e-01 -3.9172e-01 +1.5113e-02 +3.5000e-02 +3.7982e-02
174 0 +5.234505045e+01 +9.312505045e+01 +9.312505045e+01 -2.9773e-01 -4.7314e-02 +9.4682e-01 +7.7128e-01 -3.1708e-01 -1.6777e-02 -9.9776e-02 +3.0667e-01 +1.4562e-01 +2.0349e-01
214 0 +5.110193948e+01 +9.188193948e+01 +9.188193948e+01 -4.5326e-01 +5.6667e-02 +6.3750e-01 +1.3092e+00 -3.4241e-01 +1.2327e-01 -2.8323e-01 +1.0067e-01 -1.1017e-04 +2.9136e-01
217 0 +4.659884596e+01 +8.737884596e+01 +8.737884596e+01 -7.4877e-01 +1.8152e-02 +1.1676e+00 +1.0447e+00 -1.5010e-01 -8.9676e-02 +4.2901e-02 +1.7679e-01 -2.2944e-01 +1.0195e-01
220 0 +4.377698115e+01 +8.455698115e+01 +8.455698115e+01 -5.3659e-01 +3.3265e-01 +9.1614e-01 +8.6688e-01 -5.5213e-01 -6.6432e-02 -6.0709e-01 +3.4624e-01 +7.8679e-02 -2.0180e-01
252 0 +4.216442286e+01 +8.294442286e+01 +8.294442286e+01 -1.0513e+00 +1.8050e-01 +1.2870e+00 +1.1318e+00 -8.1164e-01 +4.3086e-01 -2.8608e-01 +5.7457e-01 -1.5354e-01 -2.2003e-01
255 0 +4.116699115e+01 +8.194699115e+01 +8.194699115e+01 -5.9751e-01 +8.2330e-02 +1.4320e+00 +1.0397e+00 -5.5746e-01 -3.9978e-01 +2.3771e-01 +1.5837e-01 +1.0445e-01 +1.3650e-01
261 0 +4.000654130e+01 +8.078654130e+01 +8.078654130e+01 -8.1270e-01 +4.3303e-01 +1.3180e+00 +8.1271e-01 -8.0251e-01 -6.1784e-01 -2.6248e-01 +5.0765e-01 +9.5735e-02 -2.6244e-02
301 0 +3.804092804e+01 +7.882092804e+01 +7.882092804e+01 -1.2638e+00 +2.1854e-01 +1.1775e+00 +1.2389e+00 -4.6890e-01 -7.7864e-03 -2.8880e-01 +2.6488e-01 +6.1893e-01 +7.2126e-02
321 0 +3.796204145e+01 +7.874204145e+01 +7.874204145e+01 -1.2125e+00 +2.2300e-01 +1.1904e+00 +1.2007e+00 -4.9107e-01 -3.4308e-02 -2.7328e-01 +2.7483e-01 +5.5695e-01 +6.2402e-02
345 0 +3.557980020e+01 +7.635980020e+01 +7.635980020e+01 -9.3995e-01 +2.8760e-01 +1.0135e+00 +1.2442e+00 -8.0409e-01 -5.2077e-01 -2.6131e-01 -4.8124e-01 +6.0781e-01 -4.1409e-01
377 0 +3.434987959e+01 +7.512987959e+01 +7.512987959e+01 -7.7477e-01 +4.3308e-01 +1.3916e+00 +1.4723e+00 -9.0639e-01 +1.8509e-01 -2.6513e-01 +2.0071e-01 +4.8400e-01 +1.0067e-01
401 0 +3.370874007e+01 +7.448874007e+01 +7.448874007e+01 -1.0969e+00 +3.3134e-01 +1.6578e+00 +1.4222e+00 -8.2294e-01 -6.1590e-01 -2.8935e-01 -5.5203e-03 -2.0219e-01 -1.0525e-03
453 0 +3.155777273e+01 +7.233777273e+01 +7.233777273e+01 -8.3236e-01 +3.5598e-01 +2.0796e+00 +1.8099e+00 -8.9261e-01 -9.2932e-01 -1.4481e-01 -2.3097e-01 -4.7474e-01 -2.5101e-01
458 0 +3.069380290e+01 +7.147380290e+01 +7.147380290e+01 -8.9622e-01 +2.7453e-01 +2.0829e+00 +1.8282e+00 -1.6381e+00 -1.1552e+00 -3.7720e-01 -4.9284e-01 -1.2269e-01 +1.7626e-02
532 0 +2.891920892e+01 +6.969920892e+01 +6.969920892e+01 -1.1760e+00 +6.1202e-01 +1.9551e+00 +1.1611e+00 -1.3213e+00 -9.7527e-01 -8.1060e-02 -3.0289e-01 +2.5916e-01 -4.3033e-01
