% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.058821720e+01 +5.136821720e+01 +5.136821720e+01 +5.2400e-02 +2.2299e-01
5 0 +1.026357744e+01 +5.104357744e+01 +5.104357744e+01 +3.1172e-01 +1.4884e-01
30 0 +1.022476834e+01 +5.100476834e+01 +5.100476834e+01 +1.9848e-01 +1.8119e-01
32 0 +8.395319535e+00 +4.917531954e+01 +4.917531954e+01 +3.2837e-01 +3.6624e-01
56 0 +8.167693683e+00 +4.894769368e+01 +4.894769368e+01 +1.5124e-01 +4.5623e-01
67 0 +8.082274478e+00 +4.886227448e+01 +4.886227448e+01 +1.2625e-01 +4.8897e-01
106 0 +7.468952731e+00 +4.824895273e+01 +4.824895273e+01 +2.7557e-01 +5.6529e-01
130 0 +5.878232977e+00 +4.665823298e+01 +4.665823298e+01 +3.9605e-01 +7.4241e-01
151 0 +2.783351361e+00 +4.356335136e+01 +4.356335136e+01 +6.7960e-01 +9.6588e-01
179 0 +1.991275209e+00 +4.277127521e+01 +4.277127521e+01 +1.4203e+00 +1.3626e+00
191 0 +1.857752861e+00 +4.263775286e+01 +4.263775286e+01 +1.2463e+00 +1.4214e+00
298 0 +1.810328404e+00 +4.259032840e+01 +4.259032840e+01 +1.3685e+00 +1.4881e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.090930663e+00 +5.490930663e+00 +5.490930663e+00 -3.4300e-01 +8.8936e-02
31 0 +6.767616448e+00 +5.167616448e+00 +5.167616448e+00 -2.0339e-01 +2.6195e-01
32 0 +3.057531475e+00 +1.457531475e+00 +1.457531475e+00 -5.3861e-01 +3.2808e-01
43 0 +2.209946567e+00 +6.099465672e-01 +6.099465672e-01 -8.3097e-01 +2.7026e-01
85 0 +2.015486353e+00 +4.154863526e-01 +4.154863526e-01 -9.2254e-01 +4.0011e-01
125 0 +1.992163707e+00 +3.921637073e-01 +3.921637073e-01 -1.2577e+00 +3.4460e-01
228 0 +1.942381036e+00 +3.423810358e-01 +3.423810358e-01 -1.2464e+00 +4.3828e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.271732600e+01 -3.581226740e+02 -3.581226740e+02 +2.2877e-01 +1.0378e-01
2 0 +1.096208363e+01 -3.598779164e+02 -3.598779164e+02 +4.5713e-01 -1.3151e-01
13 0 +8.061699600e+00 -3.627783004e+02 -3.627783004e+02 +5.8057e-01 +1.2461e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.425072738e+00 -2.613492726e+01 -2.613492726e+01 +6.1007e-02 +6.0268e-02
2 0 +2.763395764e+00 -2.979660424e+01 -2.979660424e+01 +5.9613e-02 -1.0655e-01
3 0 +2.372234173e+00 -3.018776583e+01 -3.018776583e+01 +1.6049e-01 -9.5634e-02
8 0 +2.053610545e+00 -3.050638945e+01 -3.050638945e+01 +4.6816e-02 -3.6732e-01
15 0 +2.027858193e+00 -3.053214181e+01 -3.053214181e+01 -3.8449e-02 -3.6248e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.165705403e+01 +5.270570540e+02 +5.270570540e+02 -6.3922e-02 -1.8207e-01
2 0 +8.094758953e+00 +5.234947590e+02 +5.234947590e+02 +1.5511e-01 +2.4002e-01
6 0 +1.969551964e+00 +5.173695520e+02 +5.173695520e+02 -3.6470e-01 +5.1970e-01
33 0 +1.849315596e+00 +5.172493156e+02 +5.172493156e+02 -8.1523e-01 +2.4651e-01
36 0 +1.640909747e+00 +5.170409097e+02 +5.170409097e+02 -7.7050e-01 +3.1419e-01
57 0 +1.568564044e+00 +5.169685640e+02 +5.169685640e+02 -7.1986e-01 +3.5218e-01
71 0 +1.473147911e+00 +5.168731479e+02 +5.168731479e+02 -6.6107e-01 +5.8822e-01
99 0 +1.415501877e+00 +5.168155019e+02 +5.168155019e+02 -8.8846e-01 +3.5988e-01
106 0 +1.410387547e+00 +5.168103875e+02 +5.168103875e+02 -6.6415e-01 +5.5830e-01
141 0 +1.318641693e+00 +5.167186417e+02 +5.167186417e+02 -7.0310e-01 +5.1756e-01
153 0 +1.253468014e+00 +5.166534680e+02 +5.166534680e+02 -8.4866e-01 +4.5860e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.115442797e+00 -9.918845572e+02 -9.918845572e+02 -1.1490e-01 -4.4327e-01
17 0 +7.353331261e+00 -9.926466687e+02 -9.926466687e+02 -2.6999e-01 -8.3008e-03
19 0 +7.154235609e+00 -9.928457644e+02 -9.928457644e+02 -3.9038e-01 -5.0815e-02
22 0 +4.514626474e+00 -9.954853735e+02 -9.954853735e+02 +4.7423e-01 -2.0449e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.070000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.259337225e+00 +3.695933723e+01 +3.695933723e+01 -7.6310e-02 -1.0593e-01
3 0 +5.823219849e+00 +3.652321985e+01 +3.652321985e+01 -3.8145e-02 -9.7289e-02
4 0 +4.354593292e+00 +3.505459329e+01 +3.505459329e+01 -4.9663e-02 +1.1130e-01
5 0 +3.677509052e+00 +3.437750905e+01 +3.437750905e+01 -2.8571e-01 +1.1322e-01
31 0 +2.794360280e+00 +3.349436028e+01 +3.349436028e+01 -4.1421e-01 +2.4851e-01
58 0 +2.477704391e+00 +3.317770439e+01 +3.317770439e+01 -6.2887e-01 +5.0572e-01
83 0 +2.412933297e+00 +3.311293330e+01 +3.311293330e+01 -5.6272e-01 +4.0289e-01
85 0 +2.203968889e+00 +3.290396889e+01 +3.290396889e+01 -7.8818e-01 +5.5104e-01
181 0 +2.121799577e+00 +3.282179958e+01 +3.282179958e+01 -1.1437e+00 +7.4811e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.120173370e+01 +3.404173370e+01 +3.404173370e+01 -6.8960e-05 +2.4062e-01
2 0 +9.364100585e+00 +3.220410059e+01 +3.220410059e+01 -1.9878e-01 -2.2425e-01
4 0 +4.540214933e+00 +2.738021493e+01 +2.738021493e+01 +1.0378e-01 -6.6485e-02
15 0 +2.021623576e+00 +2.486162358e+01 +2.486162358e+01 +1.5884e-01 -2.2425e-01
32 0 +1.863540864e+00 +2.470354086e+01 +2.470354086e+01 +2.1996e-01 -2.2455e-01
67 0 +1.820614799e+00 +2.466061480e+01 +2.466061480e+01 +2.6926e-01 -1.2134e-01
75 0 +1.641106642e+00 +2.448110664e+01 +2.448110664e+01 +2.9874e-01 -3.1706e-01
79 0 +9.317949276e-01 +2.377179493e+01 +2.377179493e+01 +4.7094e-01 -2.1458e-01
104 0 +5.058843692e-01 +2.334588437e+01 +2.334588437e+01 +5.1425e-01 -7.0613e-03
107 0 +4.987539394e-01 +2.333875394e+01 +2.333875394e+01 +5.3147e-01 +8.5960e-03
152 0 +2.939665352e-01 +2.313396654e+01 +2.313396654e+01 +8.1756e-01 +1.0577e-01
153 0 +1.447028933e-01 +2.298470289e+01 +2.298470289e+01 +7.7607e-01 +2.3480e-01
178 0 +3.650833246e-02 +2.287650833e+01 +2.287650833e+01 +9.9894e-01 +4.1320e-01
202 0 +3.526657976e-04 +2.284035267e+01 +2.284035267e+01 +1.3349e+00 +7.0802e-01
271 0 +1.365183180e-04 +2.284013652e+01 +2.284013652e+01 +1.3672e+00 +7.7146e-01
297 0 +2.363579979e-05 +2.284002364e+01 +2.284002364e+01 +1.5502e+00 +9.2100e-01
370 0 +1.925215340e-06 +2.284000193e+01 +2.284000193e+01 +1.4397e+00 +8.2907e-01
417 0 +9.243035777e-07 +2.284000092e+01 +2.284000092e+01 +1.4983e+00 +8.8362e-01
420 0 +4.806893870e-07 +2.284000048e+01 +2.284000048e+01 +1.4537e+00 +8.4070e-01
445 0 +9.435868975e-08 +2.284000009e+01 +2.284000009e+01 +1.4739e+00 +8.5931e-01
467 0 +6.572008360e-08 +2.284000007e+01 +2.284000007e+01 +1.4938e+00 +8.6898e-01
535 0 +2.738076432e-11 +2.284000000e+01 +2.284000000e+01 +1.4749e+00 +8.5459e-01
852 0 +0.000000000e+00 +2.284000000e+01 +2.284000000e+01 +1.4767e+00 +8.5550e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.473000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.909576976e+00 +3.463957698e+01 +3.463957698e+01 +2.2544e-01 -5.7002e-02
2 0 +3.152547448e+00 +2.788254745e+01 +2.788254745e+01 +3.0708e-02 -1.1861e-01
15 0 +2.750096489e+00 +2.748009649e+01 +2.748009649e+01 +3.0708e-02 -3.2070e-02
23 0 +2.023922760e+00 +2.675392276e+01 +2.675392276e+01 -8.6761e-02 +1.3574e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.227873877e-02 +1.000032279e+03 +1.000032279e+03 +1.5038e-01 -1.4063e-01
5 0 +2.348305426e-02 +1.000023483e+03 +1.000023483e+03 +7.4563e-02 -2.4394e-01
67 0 +1.365698752e-02 +1.000013657e+03 +1.000013657e+03 +1.6244e-01 -2.0052e-01
104 0 +3.717568043e-03 +1.000003718e+03 +1.000003718e+03 +2.8722e-01 -1.7469e-01
119 0 +3.605662895e-03 +1.000003606e+03 +1.000003606e+03 +2.8855e-01 -1.5664e-01
154 0 +8.249248835e-04 +1.000000825e+03 +1.000000825e+03 +4.0891e-01 -8.3726e-02
172 0 +2.562890479e-04 +1.000000256e+03 +1.000000256e+03 +4.7457e-01 -5.0583e-02
175 0 +2.566611397e-05 +1.000000026e+03 +1.000000026e+03 +5.3083e-01 -3.9699e-02
218 0 +1.208148524e-05 +1.000000012e+03 +1.000000012e+03 +5.9354e-01 -3.2939e-03
293 0 +2.533078487e-06 +1.000000003e+03 +1.000000003e+03 +5.7972e-01 -1.7449e-02
335 0 +2.332308327e-06 +1.000000002e+03 +1.000000002e+03 +6.7451e-01 +1.7571e-02
345 0 +4.732169145e-08 +1.000000000e+03 +1.000000000e+03 +6.2598e-01 -1.5169e-03
419 0 +1.542002792e-08 +1.000000000e+03 +1.000000000e+03 +6.2601e-01 -2.4107e-03
451 0 +1.243120096e-08 +1.000000000e+03 +1.000000000e+03 +6.2156e-01 -4.3128e-03
464 0 +4.352386895e-09 +1.000000000e+03 +1.000000000e+03 +6.0842e-01 -1.3358e-02
681 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 +6.1953e-01 -8.4151e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.153700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.123838262e+01 -3.041316174e+02 -3.041316174e+02 -5.1630e-02 -3.4858e-02
2 0 +9.750399187e+00 -3.056196008e+02 -3.056196008e+02 +5.4645e-02 -1.7951e-01
7 0 +7.173978208e+00 -3.081960218e+02 -3.081960218e+02 -1.6978e-01 +5.7855e-01
31 0 +5.837521152e+00 -3.095324788e+02 -3.095324788e+02 +4.6903e-01 +1.9980e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.019000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
