% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.444789990e+06 +1.444580110e+06 +1.444580110e+06 +2.2524e+00 +3.7274e+00 -9.9293e-01 -1.0925e+00 -1.0312e+00 -7.7031e-01 -6.3038e-01 -2.7651e+00 -4.5259e-01 +3.5813e+00
7 0 +5.474479471e+05 +5.472380671e+05 +5.472380671e+05 -1.7372e+00 -1.7471e+00 -9.0530e-01 -9.8538e-01 +3.2957e+00 +1.3909e+00 +2.8694e-01 -5.6423e-01 -8.9960e-01 +1.8497e+00
26 0 +2.092954599e+05 +2.090855799e+05 +2.090855799e+05 -4.3209e-01 -4.0485e-01 -4.1341e+00 -1.4707e+00 +1.5101e+00 -3.3477e+00 +3.4176e+00 -1.0184e+00 -1.0133e+00 +2.3185e+00
95 0 +1.357313719e+05 +1.355214919e+05 +1.355214919e+05 -1.8527e+00 +1.4118e+00 -1.9453e+00 -1.8363e+00 +5.2900e-01 -1.1369e+00 +2.5405e+00 +6.6494e-01 -9.5925e-01 +2.3355e+00
100 0 +8.582842673e+04 +8.561854673e+04 +8.561854673e+04 -6.1421e-01 +6.9973e-01 -9.1825e-01 -3.8246e+00 -6.3408e-01 +1.7154e+00 +2.9866e+00 -4.1884e-01 -1.1303e+00 +2.3441e+00
142 0 +3.573869611e+04 +3.552881611e+04 +3.552881611e+04 -1.4029e+00 -1.0161e+00 -1.0804e+00 -1.8571e+00 +1.1609e-01 +1.3943e+00 +1.9117e+00 +3.9722e-01 -1.0333e+00 +2.7186e+00
164 0 +2.230806486e+04 +2.209818486e+04 +2.209818486e+04 -1.8555e+00 -8.5844e-01 -2.1845e+00 -2.8691e+00 +9.1588e-01 +8.5664e-01 +2.3836e+00 -9.0453e-02 -1.1218e+00 +2.4978e+00
199 0 +1.589349717e+04 +1.568361717e+04 +1.568361717e+04 +4.1473e-02 +6.0685e-01 -1.7234e+00 -3.6198e+00 +7.2209e-01 +2.7414e+00 +3.0130e+00 -1.5638e-01 -1.1826e+00 +2.5225e+00
201 0 +1.224402731e+04 +1.203414731e+04 +1.203414731e+04 -9.2259e-01 +1.6148e+00 -2.5632e+00 -3.7132e+00 +9.0267e-01 +2.0513e+00 +2.2431e+00 -1.0837e-01 -1.0688e+00 +2.6874e+00
276 0 +1.140768023e+04 +1.119780023e+04 +1.119780023e+04 -1.6387e+00 -2.9813e-01 -2.5012e+00 -4.0260e+00 +1.0977e+00 +2.2251e+00 +1.8214e+00 -6.8212e-02 -1.0633e+00 +2.5433e+00
318 0 +7.445968782e+03 +7.236088782e+03 +7.236088782e+03 -1.2519e+00 -1.5012e-01 -3.4903e+00 -4.1477e+00 +1.0234e+00 +2.2836e+00 +1.9441e+00 -8.0724e-02 -1.0647e+00 +2.5953e+00
335 0 +6.583371988e+03 +6.373491988e+03 +6.373491988e+03 -1.6614e+00 -6.9358e-01 -3.1472e+00 -4.4535e+00 +9.1624e-01 +2.8710e+00 +2.0038e+00 -1.1060e-01 -1.1224e+00 +2.5944e+00
372 0 +5.284548429e+03 +5.074668429e+03 +5.074668429e+03 -1.6269e+00 -4.4292e-01 -3.4874e+00 -4.1202e+00 +1.1822e+00 +2.8370e+00 +2.2975e+00 -1.2369e-01 -1.0789e+00 +2.5928e+00
413 0 +5.220534279e+03 +5.010654279e+03 +5.010654279e+03 -1.3895e+00 -2.5336e-01 -3.2733e+00 -3.7276e+00 +1.0141e+00 +2.7186e+00 +2.3159e+00 -7.8673e-03 -1.1511e+00 +2.6099e+00
419 0 +4.774854706e+03 +4.564974706e+03 +4.564974706e+03 -1.1926e+00 -5.0554e-01 -3.3774e+00 -3.7807e+00 +1.1055e+00 +2.4885e+00 +2.4307e+00 -8.0080e-02 -1.1188e+00 +2.5992e+00
464 0 +4.482102392e+03 +4.272222392e+03 +4.272222392e+03 -1.4899e+00 -2.1291e-01 -3.2852e+00 -3.6835e+00 +1.1411e+00 +2.5485e+00 +2.2949e+00 -1.2041e-01 -1.1164e+00 +2.6016e+00
545 0 +4.418496120e+03 +4.208616120e+03 +4.208616120e+03 -1.2922e+00 -5.4481e-02 -3.3100e+00 -3.4820e+00 +1.0951e+00 +2.5692e+00 +2.3926e+00 -1.2016e-01 -1.0940e+00 +2.5978e+00
588 0 +4.256992162e+03 +4.047112162e+03 +4.047112162e+03 -1.3561e+00 -1.5716e-01 -3.1604e+00 -3.5095e+00 +1.1372e+00 +2.6161e+00 +2.3418e+00 -7.8670e-02 -1.1263e+00 +2.6016e+00
630 0 +4.036874308e+03 +3.826994308e+03 +3.826994308e+03 -1.3641e+00 -1.8359e-01 -3.0904e+00 -3.3024e+00 +1.1988e+00 +2.6120e+00 +2.2600e+00 -6.7013e-02 -1.1032e+00 +2.6056e+00
705 0 +3.952127206e+03 +3.742247206e+03 +3.742247206e+03 -1.1789e+00 -4.6128e-01 -2.8886e+00 -3.2179e+00 +1.1889e+00 +2.6261e+00 +2.3797e+00 -1.0618e-01 -1.1196e+00 +2.6110e+00
725 0 +3.743263974e+03 +3.533383974e+03 +3.533383974e+03 -1.2743e+00 -4.9175e-01 -2.7117e+00 -3.0939e+00 +1.3894e+00 +2.5385e+00 +2.3286e+00 -8.9258e-02 -1.1256e+00 +2.6075e+00
788 0 +3.406692477e+03 +3.196812477e+03 +3.196812477e+03 -9.9655e-01 -6.2784e-01 -2.5023e+00 -2.6751e+00 +1.4210e+00 +2.4498e+00 +2.3674e+00 -8.5758e-02 -1.1217e+00 +2.6035e+00
812 0 +3.355855189e+03 +3.145975189e+03 +3.145975189e+03 -4.6203e-01 -7.6110e-01 -2.1597e+00 -2.3514e+00 +1.2408e+00 +2.4425e+00 +2.4135e+00 -1.4344e-01 -1.1165e+00 +2.6001e+00
832 0 +3.269908270e+03 +3.060028270e+03 +3.060028270e+03 -7.9605e-02 -1.0550e+00 -1.8621e+00 -2.1055e+00 +1.5721e+00 +2.4329e+00 +2.4853e+00 -5.3957e-02 -1.0807e+00 +2.6042e+00
846 0 +3.217538509e+03 +3.007658509e+03 +3.007658509e+03 -5.8630e-01 -1.3869e+00 -1.7315e+00 -2.1345e+00 +1.5410e+00 +2.5413e+00 +2.5307e+00 -1.1189e-01 -1.1071e+00 +2.6116e+00
853 0 +2.992671703e+03 +2.782791703e+03 +2.782791703e+03 -8.7682e-01 -1.5028e+00 -1.7128e+00 -2.3222e+00 +1.8293e+00 +2.5775e+00 +2.3603e+00 -1.1090e-01 -1.0840e+00 +2.6021e+00
877 0 +2.874895482e+03 +2.665015482e+03 +2.665015482e+03 -6.0300e-01 -1.5643e+00 -1.4613e+00 -2.0303e+00 +1.5982e+00 +2.3388e+00 +2.2836e+00 -9.1259e-02 -1.0910e+00 +2.6029e+00
884 0 +2.760016665e+03 +2.550136665e+03 +2.550136665e+03 -3.8244e-01 -1.4173e+00 -1.6679e+00 -1.9273e+00 +1.6665e+00 +2.3840e+00 +2.2344e+00 -1.0676e-01 -1.1008e+00 +2.6077e+00
889 0 +2.611599368e+03 +2.401719368e+03 +2.401719368e+03 -6.7677e-01 -1.6645e+00 -1.5056e+00 -1.7542e+00 +1.7046e+00 +2.3400e+00 +2.3995e+00 -8.9419e-02 -1.1137e+00 +2.6027e+00
