% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.992643344e+05 +1.987178344e+05 +1.987178344e+05 +3.1604e-01 -6.9858e-01 -6.9099e-01 +4.7354e+00 -3.2924e+00
2 0 +3.085322956e+04 +3.030672956e+04 +3.030672956e+04 -4.3520e+00 -4.3699e-01 -4.6765e+00 -3.8601e+00 +1.2115e+00
6 0 +4.454855368e+03 +3.908355368e+03 +3.908355368e+03 +4.5984e+00 -1.1105e+00 +3.4365e+00 -1.4360e+00 +2.9219e+00
20 0 +3.278196146e+00 -5.432218039e+02 -5.432218039e+02 -7.1644e-01 -2.3517e-01 +2.5833e+00 -1.0946e+00 +1.7484e+00
413 0 +2.162046389e+00 -5.443379536e+02 -5.443379536e+02 +7.2122e-01 +2.6775e+00 +2.0583e+00 -9.5959e-01 +2.4470e+00
647 0 +2.008616658e+00 -5.444913833e+02 -5.444913833e+02 -1.9738e+00 +2.0858e+00 +1.5899e+00 -7.4911e-01 +2.0342e+00
833 0 +1.726402134e+00 -5.447735979e+02 -5.447735979e+02 -1.8966e+00 +2.2066e+00 +2.1141e+00 -9.5263e-01 +1.9993e+00
1127 0 +1.558340939e+00 -5.449416591e+02 -5.449416591e+02 -1.9738e+00 +2.0858e+00 +1.5899e+00 -7.4911e-01 +1.2683e+00
2039 0 +1.541540376e+00 -5.449584596e+02 -5.449584596e+02 -2.2562e+00 -5.7852e-01 +1.8334e+00 -2.1618e+00 +2.0467e+00
2369 0 +1.273305906e+00 -5.452266941e+02 -5.452266941e+02 -2.1075e+00 -6.2272e-01 +2.7291e+00 -1.4801e+00 +1.8942e+00
2783 0 +1.203187269e+00 -5.452968127e+02 -5.452968127e+02 -2.2888e+00 +2.0608e+00 +1.4204e+00 -2.2709e+00 +9.2351e-01
3063 0 +1.044415801e+00 -5.454555842e+02 -5.454555842e+02 -2.0114e+00 +2.0608e+00 +1.4204e+00 -2.2709e+00 +9.2351e-01
3703 0 +9.766570170e-01 -5.455233430e+02 -5.455233430e+02 -2.2001e+00 +2.0608e+00 +1.4204e+00 -2.2709e+00 +9.2351e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.781942847e+04 +6.881942847e+04 +6.881942847e+04 +2.4733e+00 -3.1099e+00 -3.1613e+00 +4.9006e+00 -8.1971e-01
2 0 +3.680757957e+04 +3.780757957e+04 +3.780757957e+04 +2.5097e+00 -3.9039e+00 -4.4916e+00 +2.2495e+00 +4.4497e-01
3 0 +2.504392663e+04 +2.604392663e+04 +2.604392663e+04 +3.5141e+00 -2.3901e+00 +2.6532e+00 -2.9451e+00 +8.5169e-01
5 0 +5.767940012e+02 +1.576794001e+03 +1.576794001e+03 +3.6074e+00 +7.8182e-01 -1.8438e+00 -2.5174e-01 -2.8353e+00
149 0 +3.556823362e+02 +1.355682336e+03 +1.355682336e+03 +2.8009e+00 +7.8182e-01 -4.5753e-01 -2.5174e-01 -2.8353e+00
255 0 +1.448431330e+02 +1.144843133e+03 +1.144843133e+03 +2.2584e+00 -1.6049e-01 +2.5120e-01 -2.1413e+00 -1.4496e+00
295 0 +1.434884489e+02 +1.143488449e+03 +1.143488449e+03 -2.1573e+00 -1.6049e-01 +2.5120e-01 -2.1413e+00 -1.4496e+00
381 0 +1.140972181e+02 +1.114097218e+03 +1.114097218e+03 +2.8845e+00 +1.1768e+00 -1.4795e-01 -4.9810e-01 -1.3623e+00
455 0 +1.074845578e+02 +1.107484558e+03 +1.107484558e+03 +2.6421e+00 +1.1803e+00 +2.5120e-01 -3.0669e+00 -1.4496e+00
495 0 +6.197508950e+00 +1.006197509e+03 +1.006197509e+03 +5.5896e-01 +1.1803e+00 +2.5120e-01 -7.1630e-01 -1.4496e+00
545 0 +4.125345698e+00 +1.004125346e+03 +1.004125346e+03 +1.5119e+00 +2.0037e+00 -1.7800e+00 -1.1491e+00 -2.0419e+00
563 0 +3.600822716e+00 +1.003600823e+03 +1.003600823e+03 +8.0629e-01 +9.3923e-01 -1.7931e+00 -1.5367e+00 -1.0698e+00
585 0 +3.280502313e+00 +1.003280502e+03 +1.003280502e+03 +1.5119e+00 -2.1709e-01 -2.6947e+00 -1.1491e+00 -2.0419e+00
783 0 +2.723808647e+00 +1.002723809e+03 +1.002723809e+03 +5.3340e-01 +2.8307e+00 -7.9566e-01 -2.2978e+00 -8.8793e-01
785 0 +2.507591365e+00 +1.002507591e+03 +1.002507591e+03 -3.4474e-01 -2.1709e-01 -2.6947e+00 -1.4316e+00 -1.5429e+00
1017 0 +2.225579751e+00 +1.002225580e+03 +1.002225580e+03 +1.5345e+00 +3.2276e-01 -1.9264e+00 -9.5140e-01 -1.1883e+00
1537 0 +2.131411301e+00 +1.002131411e+03 +1.002131411e+03 +1.5345e+00 +3.2276e-01 -9.8947e-01 -9.5140e-01 -1.2116e+00
1627 0 +1.996043124e+00 +1.001996043e+03 +1.001996043e+03 -7.5584e-01 +2.4840e+00 -1.8499e+00 -2.2285e+00 -2.0313e+00
1945 0 +1.907270313e+00 +1.001907270e+03 +1.001907270e+03 -3.4474e-01 -2.1709e-01 -2.7213e+00 -1.9299e+00 -1.5429e+00
1981 0 +1.870011676e+00 +1.001870012e+03 +1.001870012e+03 +1.5254e+00 +1.1540e+00 -2.3532e+00 -1.5840e+00 -1.0796e+00
2171 0 +1.386936499e+00 +1.001386936e+03 +1.001386936e+03 +1.6775e+00 +3.6497e-01 -2.5207e+00 -1.9861e+00 -1.0566e+00
2721 0 +1.378070784e+00 +1.001378071e+03 +1.001378071e+03 -2.2370e-01 -5.2142e-02 -2.6839e+00 -2.0011e+00 -2.1044e+00
3675 0 +1.269766232e+00 +1.001269766e+03 +1.001269766e+03 +1.5622e+00 +2.9187e+00 -1.8530e+00 -1.7050e+00 -2.1462e+00
3937 0 +6.030029634e-01 +1.000603003e+03 +1.000603003e+03 +1.5345e+00 +3.2276e-01 -2.6078e+00 -1.9793e+00 -2.1250e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.806087450e+03 +7.014467450e+03 +7.014467450e+03 -1.6336e+00 +2.1548e+00 -2.5254e+00 +1.2267e+00 +2.3922e-01
18 0 +5.382972320e+03 +5.591352320e+03 +5.591352320e+03 -3.4775e+00 +3.8304e+00 +2.7396e+00 +3.0223e+00 +1.9529e+00
63 0 +8.250995308e+02 +1.033479531e+03 +1.033479531e+03 +7.5561e-01 -5.3175e-01 +9.7209e-01 -1.4502e-01 +1.1179e+00
183 0 +3.822967591e+00 +2.122029676e+02 +2.122029676e+02 +7.5561e-01 +2.5538e+00 +9.7209e-01 +1.6987e+00 +1.1179e+00
503 0 +3.698084894e+00 +2.120780849e+02 +2.120780849e+02 +7.5561e-01 +2.5538e+00 +9.7209e-01 +1.2101e+00 +1.1179e+00
515 0 +3.446662550e+00 +2.118266625e+02 +2.118266625e+02 +9.6802e-01 +1.4636e+00 +1.3358e+00 +1.7878e+00 +2.1779e+00
615 0 +3.022327336e+00 +2.114023273e+02 +2.114023273e+02 -1.1651e+00 -1.1049e+00 +8.5588e-01 +1.0164e+00 +1.8050e+00
661 0 +2.980447014e+00 +2.113604470e+02 +2.113604470e+02 -1.2202e+00 +2.3689e+00 -4.5650e-01 +2.7186e+00 +1.1605e+00
699 0 +2.306767183e+00 +2.106867672e+02 +2.106867672e+02 +7.0621e-01 +2.8272e+00 -2.2357e-01 +2.5536e+00 +1.9431e+00
1499 0 +2.192972355e+00 +2.105729724e+02 +2.105729724e+02 +7.0621e-01 +2.8272e+00 -2.2357e-01 +2.5536e+00 +2.0273e+00
1633 0 +2.153912256e+00 +2.105339123e+02 +2.105339123e+02 -2.1613e+00 +1.2682e+00 +8.6890e-01 +2.3691e+00 +1.9399e+00
1661 0 +2.091210796e+00 +2.104712108e+02 +2.104712108e+02 -1.2202e+00 +2.3689e+00 +3.3456e-02 +2.7186e+00 +1.6371e+00
1925 0 +1.822973152e+00 +2.102029732e+02 +2.102029732e+02 +1.7859e+00 +3.0875e+00 -2.4857e-01 +2.6684e+00 +1.8877e+00
2101 0 +1.757346044e+00 +2.101373460e+02 +2.101373460e+02 -1.1481e+00 +2.3689e+00 -7.7653e-03 +2.7186e+00 +1.6371e+00
2515 0 +1.679414598e+00 +2.100594146e+02 +2.100594146e+02 -1.9785e+00 +1.3294e+00 +7.1955e-01 +2.4499e+00 +1.6760e+00
2591 0 +1.655063778e+00 +2.100350638e+02 +2.100350638e+02 +1.4495e+00 +2.9436e+00 -1.2290e-01 +2.7614e+00 +1.5585e+00
2715 0 +1.262831552e+00 +2.096428316e+02 +2.096428316e+02 -1.9785e+00 +1.3294e+00 +7.1955e-01 +2.4499e+00 +2.0318e+00
3651 0 +1.199989841e+00 +2.095799898e+02 +2.095799898e+02 -3.6912e-01 +2.5347e+00 -4.9778e-02 +2.6066e+00 +2.0188e+00
3919 0 +1.094719574e+00 +2.094747196e+02 +2.094747196e+02 -2.1283e+00 +2.2005e+00 +9.2707e-01 +2.3728e+00 +2.0207e+00
3971 0 +1.000927309e+00 +2.093809273e+02 +2.093809273e+02 -3.6912e-01 +2.5347e+00 -4.9778e-02 +2.6326e+00 +1.9578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.109594899e+05 +1.108145299e+05 +1.108145299e+05 -1.2094e+00 -4.9211e+00 -1.1798e+00 +1.2463e+00 +3.5425e+00
3 0 +7.433466726e+03 +7.288506726e+03 +7.288506726e+03 -1.8550e+00 -2.0894e+00 -4.4474e+00 -1.2870e+00 -1.8913e-01
7 0 +2.393623787e+03 +2.248663787e+03 +2.248663787e+03 +3.5631e+00 -2.3066e+00 -3.5129e+00 -1.1912e-01 -1.1229e+00
14 0 +9.606356078e+02 +8.156756078e+02 +8.156756078e+02 +2.4618e+00 -3.9256e+00 -2.1820e+00 +4.2581e-01 -2.7609e+00
195 0 +7.131035050e+02 +5.681435050e+02 +5.681435050e+02 +2.6609e+00 +1.0183e+00 +4.7787e-02 -1.8841e+00 -2.3557e+00
241 0 +4.365797043e+01 -1.013020296e+02 -1.013020296e+02 -2.0678e+00 +1.5819e+00 -4.5040e-01 -2.1140e+00 -1.4037e+00
245 0 +5.341579630e+00 -1.396184204e+02 -1.396184204e+02 +1.9255e+00 -1.1869e+00 -1.8329e+00 -3.6363e-01 -2.0041e+00
481 0 +2.315269208e+00 -1.426447308e+02 -1.426447308e+02 -2.0678e+00 -4.6939e-01 -4.5040e-01 -1.3759e+00 -1.4037e+00
939 0 +2.145437342e+00 -1.428145627e+02 -1.428145627e+02 +1.2682e+00 -1.6605e+00 -1.6873e-01 -1.0119e+00 -2.3988e+00
1737 0 +1.947853258e+00 -1.430121467e+02 -1.430121467e+02 -7.4436e-01 +3.1837e-01 -2.6010e+00 -4.8188e-01 -2.5415e+00
2013 0 +1.670342098e+00 -1.432896579e+02 -1.432896579e+02 +1.5783e+00 -3.0782e+00 -1.9399e+00 -1.1139e+00 -2.3085e+00
2879 0 +1.215785918e+00 -1.437442141e+02 -1.437442141e+02 +1.5354e+00 -3.1065e+00 -1.8387e+00 -2.2022e+00 -1.4946e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.665508884e+04 +2.664878884e+04 +2.664878884e+04 +2.8496e+00 +4.0577e+00 -2.4252e+00 +4.7737e+00 +1.3482e+00
12 0 +8.220934428e+02 +8.157934428e+02 +8.157934428e+02 -1.1023e+00 +1.0262e-02 -3.5905e+00 -4.5412e-01 -1.4906e+00
167 0 +1.806258601e+02 +1.743258601e+02 +1.743258601e+02 -1.0505e+00 -1.0579e+00 +3.3922e-01 +3.1409e+00 -2.0168e+00
331 0 +4.151470514e+00 -2.148529486e+00 -2.148529486e+00 +1.5783e+00 -2.0973e+00 -1.3188e+00 +1.9027e+00 -1.5627e+00
383 0 +3.572504727e+00 -2.727495273e+00 -2.727495273e+00 +3.3226e-01 -1.9662e+00 -2.5882e-02 +7.2852e-01 -1.3377e+00
471 0 +3.304939145e+00 -2.995060855e+00 -2.995060855e+00 +1.0723e+00 -1.0716e+00 -2.1558e+00 +7.1591e-01 -2.4277e+00
571 0 +2.565364556e+00 -3.734635444e+00 -3.734635444e+00 -1.6538e+00 -9.7474e-01 -8.1207e-01 +1.9027e+00 -2.2035e+00
783 0 +2.448778242e+00 -3.851221758e+00 -3.851221758e+00 +1.8176e+00 -1.9662e+00 -1.4734e+00 +7.2852e-01 -1.3377e+00
1027 0 +2.365290408e+00 -3.934709592e+00 -3.934709592e+00 -5.6826e-01 -7.0622e-01 -1.2294e+00 +2.3378e+00 -8.7529e-01
1115 0 +2.026634954e+00 -4.273365046e+00 -4.273365046e+00 +1.9815e+00 -6.2423e-01 -1.4387e+00 +2.2531e+00 -9.2771e-01
1529 0 +1.615721672e+00 -4.684278328e+00 -4.684278328e+00 +1.1630e+00 -2.3578e+00 -2.0210e+00 +2.0086e+00 -1.0137e+00
1743 0 +1.542262238e+00 -4.757737762e+00 -4.757737762e+00 +2.2279e+00 -1.9662e+00 -1.4734e+00 +7.6144e-01 -1.3377e+00
2139 0 +1.402015410e+00 -4.897984590e+00 -4.897984590e+00 +2.1256e+00 -3.5590e-01 -1.9629e+00 +2.1304e+00 -2.1224e+00
2419 0 +6.783805659e-01 -5.621619434e+00 -5.621619434e+00 +2.1256e+00 -2.0749e+00 -1.9629e+00 +2.1304e+00 -2.1224e+00
3259 0 +6.352095274e-01 -5.664790473e+00 -5.664790473e+00 +2.1256e+00 -2.0749e+00 -1.9629e+00 +2.1304e+00 -2.0865e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.628194680e+04 +3.637673680e+04 +3.637673680e+04 -3.2349e+00 -4.3225e+00 -3.5113e+00 -1.0254e+00 +1.9099e+00
2 0 +1.617632613e+04 +1.627111613e+04 +1.627111613e+04 -3.3000e+00 +1.0297e+00 -3.6627e-02 -3.7155e+00 -3.6394e+00
8 0 +7.792329739e+03 +7.887119739e+03 +7.887119739e+03 +1.6641e+00 -3.1441e+00 +7.9452e-01 +7.5211e-01 -7.5958e-01
9 0 +3.204326459e+03 +3.299116459e+03 +3.299116459e+03 +3.1834e+00 -2.8921e+00 -2.1033e+00 -7.8119e-01 -1.7304e-01
19 0 +2.705452665e+02 +3.653352665e+02 +3.653352665e+02 +3.5643e-01 -2.3441e+00 -2.7089e+00 -2.2070e+00 -2.2273e+00
137 0 +2.682975990e+02 +3.630875990e+02 +3.630875990e+02 +3.5643e-01 -2.3441e+00 -2.7089e+00 -2.2070e+00 -1.8644e+00
247 0 +2.340554046e+02 +3.288454046e+02 +3.288454046e+02 +5.6328e-01 -1.0230e+00 -1.3479e+00 -2.7804e+00 -5.3259e-01
313 0 +7.577855624e+01 +1.705685562e+02 +1.705685562e+02 +2.6687e-03 -2.5086e+00 -1.3386e+00 -1.3776e+00 -6.9497e-01
447 0 +1.244383250e+01 +1.072338325e+02 +1.072338325e+02 -2.2615e-03 -1.0230e+00 -1.3479e+00 -2.5179e+00 -5.3259e-01
501 0 +5.347540460e+00 +1.001375405e+02 +1.001375405e+02 +4.5767e-01 +5.9953e-01 -2.5068e+00 -1.0254e+00 -1.5347e+00
513 0 +3.855194820e+00 +9.864519482e+01 +9.864519482e+01 -6.6029e-01 -2.5086e+00 -1.3386e+00 -1.3776e+00 -1.4857e+00
581 0 +3.156720862e+00 +9.794672086e+01 +9.794672086e+01 +2.1871e+00 +5.9953e-01 -2.5068e+00 -1.0254e+00 -1.5347e+00
591 0 +2.826981390e+00 +9.761698139e+01 +9.761698139e+01 +4.9987e-01 +2.3091e-01 -2.7185e+00 -1.5728e+00 -1.5925e+00
973 0 +2.513126581e+00 +9.730312658e+01 +9.730312658e+01 -2.9158e-02 -5.7446e-01 -2.3993e+00 -2.0454e+00 -1.5195e+00
1145 0 +2.312360805e+00 +9.710236081e+01 +9.710236081e+01 -6.2155e-01 -2.0855e+00 -2.1192e+00 -1.6304e+00 -1.3434e+00
1185 0 +1.797748815e+00 +9.658774881e+01 +9.658774881e+01 -7.7366e-01 -2.0855e+00 -2.1192e+00 -1.6304e+00 -2.2368e+00
1743 0 +1.714164428e+00 +9.650416443e+01 +9.650416443e+01 +2.2302e+00 -1.8701e+00 -1.6370e+00 -6.7438e-01 -2.4787e+00
1825 0 +1.322016681e+00 +9.611201668e+01 +9.611201668e+01 +2.2717e+00 -2.0855e+00 -2.1192e+00 -1.6304e+00 -2.3047e+00
2373 0 +8.752207352e-01 +9.566522074e+01 +9.566522074e+01 +2.0483e+00 -1.1678e+00 -2.3993e+00 -2.0454e+00 -2.1211e+00
3319 0 +8.192789654e-01 +9.560927897e+01 +9.560927897e+01 +2.0087e+00 -2.0426e+00 -4.9015e-02 -1.0598e+00 -2.3525e+00
3413 0 +7.792787239e-01 +9.556927872e+01 +9.556927872e+01 +2.0483e+00 -1.2120e+00 -2.3993e+00 -2.0454e+00 -2.1211e+00
3569 0 +7.452811611e-01 +9.553528116e+01 +9.553528116e+01 +2.0543e+00 -2.0963e+00 -2.1633e+00 -9.4699e-01 -2.3816e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.636400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.976126697e+04 +8.002490697e+04 +8.002490697e+04 -1.5342e+00 -3.2979e+00 +2.9591e+00 +1.8630e+00 +3.7139e+00
2 0 +1.827686918e+04 +1.854050918e+04 +1.854050918e+04 -2.7879e+00 +4.2064e+00 -2.0550e+00 +1.6061e+00 -2.7307e+00
7 0 +1.576302720e+04 +1.602666720e+04 +1.602666720e+04 +3.1779e-01 -1.0969e+00 +4.8163e+00 -2.3557e+00 -1.0920e+00
11 0 +1.458362819e+04 +1.484726819e+04 +1.484726819e+04 -2.3322e+00 -6.8523e-01 +3.3754e+00 -1.8547e+00 -4.5865e+00
