% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.661282352e+02 +3.569182352e+02 +3.569182352e+02 +1.7391e+00 +4.8943e+00 -7.3497e-01 +8.3936e-01 -6.8301e-02 -2.1719e+00 -2.0788e+00 -8.3865e-01 +1.1635e+00 +3.6597e-01 -1.5608e+00 +1.5176e+00 -1.1994e+00 -1.7062e+00 +1.3499e+00 -1.5349e+00 +3.2311e-01 +1.7066e+00 -2.8359e+00 +4.8083e-01
12 0 +3.543803787e+02 +3.451703787e+02 +3.451703787e+02 -3.1918e+00 +4.3873e-01 +3.8939e+00 +1.4617e+00 -1.8621e+00 +1.8753e+00 -1.3348e+00 +2.5756e+00 -1.7190e+00 -2.2886e-01 -3.6992e-01 +1.9572e+00 +1.8853e+00 -1.4549e+00 +1.9576e+00 -3.6785e+00 +5.1913e+00 +1.3170e+00 +1.4814e+00 -4.1418e-01
13 0 +2.727807287e+02 +2.635707287e+02 +2.635707287e+02 -1.0086e+00 +2.8290e-01 -1.9630e+00 +4.9246e-01 +2.0964e-02 +3.9212e+00 +2.8224e-01 +1.6474e+00 -3.4028e-01 +4.3924e+00 -1.3179e+00 +3.5422e+00 +1.4206e+00 -6.7276e-01 -1.6246e+00 -1.3484e+00 +4.6476e+00 +4.5708e+00 -4.3614e+00 +1.3556e+00
35 0 +2.686405762e+02 +2.594305762e+02 +2.594305762e+02 +9.9488e-01 +2.5638e+00 -1.2241e+00 +3.8065e-01 +1.2960e-01 +4.2060e+00 +2.7951e+00 +1.8966e-01 +9.0005e-01 +4.4845e+00 -7.6678e-01 +1.0093e-01 +2.1759e+00 +1.4114e+00 +5.5841e-01 -1.0100e+00 +4.0360e+00 +3.2577e+00 -4.2457e+00 +1.2269e+00
39 0 +2.526575467e+02 +2.434475467e+02 +2.434475467e+02 +3.5930e+00 +3.1997e+00 +1.7055e+00 +1.9983e+00 -1.3414e+00 +4.2383e+00 +2.5196e+00 +1.1534e+00 -2.5784e+00 +6.5906e-01 -4.4902e+00 +1.1601e-01 +1.2753e+00 +7.9746e-01 -1.3687e+00 -1.1690e+00 +4.5524e+00 +1.5187e+00 -2.3997e+00 +2.1820e+00
55 0 +2.272177682e+02 +2.180077682e+02 +2.180077682e+02 +2.1135e+00 -2.2290e-01 +2.6334e+00 +3.6329e+00 +3.2930e+00 +8.4862e+00 +3.3908e+00 +1.2534e+00 -6.7356e-01 +1.8650e+00 -4.9959e+00 +1.6431e-01 +1.1994e+00 +5.2492e-01 +2.3560e-01 -4.5255e-01 +3.6169e+00 +2.7427e+00 -3.7451e+00 +5.1243e+00
59 0 +2.192715253e+02 +2.100615253e+02 +2.100615253e+02 +2.2294e+00 +1.0192e+00 +2.3580e-01 +3.3969e+00 +1.9415e+00 -9.7300e-02 +4.5487e+00 -5.9835e-01 -1.9085e-01 +1.5490e+00 -6.7953e-03 -1.5911e-01 +8.1196e-01 +1.4205e-01 +1.0772e-01 -3.0217e+00 +7.8266e+00 +3.1780e+00 -4.9723e+00 +4.5311e+00
69 0 +2.124530286e+02 +2.032430286e+02 +2.032430286e+02 +4.2085e+00 +2.1046e+00 +8.4144e-01 +9.6575e-01 +2.3443e+00 +4.7803e+00 +7.1951e+00 -2.1311e+00 -1.1759e+00 +3.7049e+00 -1.6440e+00 -2.5779e-01 +1.5658e+00 +2.5975e-01 -3.8264e-02 -3.9704e+00 +5.9566e+00 +5.6830e+00 -5.3088e+00 +2.4170e+00
74 0 +1.984872078e+02 +1.892772078e+02 +1.892772078e+02 -3.4518e+00 +3.3104e+00 -1.3649e-01 +4.1484e+00 -2.1073e-02 +4.1465e+00 +4.1854e+00 -1.0948e+00 +9.4614e-01 +3.8534e+00 -5.4676e+00 +3.1808e+00 +4.5313e+00 -3.6360e-01 -3.2963e+00 -3.2338e+00 +6.9486e+00 +4.8876e+00 -4.7133e+00 +1.4801e+00
79 0 +1.937645053e+02 +1.845545053e+02 +1.845545053e+02 +2.6625e+00 +3.1591e+00 +5.7471e+00 +2.9181e+00 -6.2867e-02 -3.1222e-01 +4.8273e+00 +1.9918e-01 +6.5614e-01 -1.6757e+00 -2.3075e+00 +7.0352e-01 +2.2483e+00 +3.8021e-02 -8.9879e-01 -5.7008e+00 +3.2379e+00 +1.1593e+00 -4.8014e+00 +4.7282e+00
89 0 +1.395209089e+02 +1.303109089e+02 +1.303109089e+02 +4.2625e+00 +6.9214e+00 +3.9203e+00 +6.3544e+00 +2.2963e+00 +4.3085e+00 +3.2239e+00 -6.0015e-01 +8.0418e-01 -9.4487e-01 -3.9335e+00 -6.0185e-02 +4.3466e+00 +2.5523e+00 -7.8258e-01 -7.0681e+00 +7.0481e+00 +2.8860e+00 -4.2310e+00 +4.8951e+00
118 0 +1.354936401e+02 +1.262836401e+02 +1.262836401e+02 +7.5289e-01 +6.2794e+00 +5.5263e+00 +6.4473e+00 -1.7325e+00 +2.3145e+00 -6.3251e-01 -2.6830e-01 -5.1827e+00 -5.4462e-01 -6.8652e+00 -1.7513e+00 +4.1938e+00 +1.5497e+00 -3.3620e+00 -3.1774e+00 +7.7767e+00 +6.6798e+00 -7.9154e+00 +4.5659e+00
122 0 +1.122102155e+02 +1.030002155e+02 +1.030002155e+02 +2.4861e-01 +6.5390e+00 +6.7991e+00 +5.4925e+00 +4.3251e-01 +5.4027e+00 +1.7711e+00 -8.3772e-01 -1.3649e+00 -1.5285e+00 -5.4751e+00 -2.3962e+00 +5.7376e+00 +3.0435e+00 -7.0410e-01 -3.6297e+00 +6.7213e+00 +7.3920e+00 -7.2751e+00 +5.1998e+00
133 0 +1.044715905e+02 +9.526159046e+01 +9.526159046e+01 +1.0863e+00 +4.0676e+00 +9.8013e+00 +4.0738e+00 +1.8567e+00 +4.4984e+00 +7.3292e-01 -1.0026e+00 -2.0184e+00 -9.3352e-01 -4.0080e+00 -1.5370e+00 +7.6848e+00 +4.2974e+00 -4.2999e+00 -4.1714e+00 +1.0726e+01 +4.5791e+00 -4.9353e+00 +5.6307e+00
139 0 +7.711070593e+01 +6.790070593e+01 +6.790070593e+01 +3.8999e+00 +1.1858e+01 +7.9606e+00 +6.5797e+00 -2.3008e+00 +7.8283e+00 -5.1991e-01 -2.6592e+00 -4.2542e+00 -9.5294e-01 -5.1227e+00 -5.1646e+00 +1.2706e+01 +9.8364e+00 -4.8083e+00 -4.3434e+00 +7.6414e+00 +5.7168e+00 -6.9363e+00 +4.9218e+00
152 0 +7.558654015e+01 +6.637654015e+01 +6.637654015e+01 +1.4052e+00 +8.1577e+00 +8.4015e+00 +6.0322e+00 +1.7329e+00 +7.9986e+00 +3.3677e+00 +1.8978e+00 -1.6127e+00 -2.3504e+00 -3.6923e+00 -2.1414e+00 +1.2249e+01 +2.9560e+00 -5.8482e+00 -6.1936e+00 +1.3832e+01 +9.0408e+00 -8.8334e+00 +5.4402e+00
155 0 +7.106253424e+01 +6.185253424e+01 +6.185253424e+01 +1.8978e+00 +1.2592e+01 +1.1503e+01 +3.3305e+00 -2.5381e+00 +6.3964e+00 -4.2997e+00 +1.3337e+00 -4.5121e+00 -5.3214e+00 -7.3794e+00 -9.5209e+00 +1.5307e+01 +7.3783e+00 -6.5153e+00 -6.0712e+00 +7.7456e+00 +3.8945e+00 -1.0650e+01 +6.0086e+00
164 0 +6.136844566e+01 +5.215844566e+01 +5.215844566e+01 +9.9354e-01 +8.4222e+00 +7.9353e+00 +6.9944e+00 -1.1528e+00 +7.0921e+00 +3.1396e-02 -1.8092e+00 -2.6214e+00 -3.7029e+00 -7.8759e+00 -4.7431e+00 +1.2110e+01 +9.5603e+00 -6.7418e+00 -8.8994e+00 +8.2525e+00 +6.4021e+00 -6.8782e+00 +5.2076e+00
171 0 +3.795525668e+01 +2.874525668e+01 +2.874525668e+01 +1.2323e+00 +1.2146e+01 +9.0143e+00 +1.0013e+01 +2.3335e+00 +1.4128e+01 +3.6873e+00 +3.4336e+00 +1.0491e+00 -3.1563e+00 -7.8256e+00 -1.1330e+01 +1.3817e+01 +1.0828e+01 -1.2450e+01 -7.9875e+00 +1.2151e+01 +1.0788e+01 -9.5148e+00 +9.1201e+00
181 0 +3.323456625e+01 +2.402456625e+01 +2.402456625e+01 +2.1426e+00 +1.1671e+01 +1.0447e+01 +1.0338e+01 -5.9394e-01 +9.8805e+00 +4.3508e+00 +3.8757e-01 +2.4251e+00 -3.5496e+00 -1.1304e+01 -9.8002e+00 +1.4183e+01 +7.6942e+00 -1.1705e+01 -6.5298e+00 +6.3841e+00 +7.3306e+00 -1.0732e+01 +5.2397e+00
184 0 +2.560974999e+01 +1.639974999e+01 +1.639974999e+01 +2.8986e+00 +8.7696e+00 +1.1498e+01 +9.8661e+00 +1.3864e+00 +9.0873e+00 +1.5358e+00 +9.9883e+00 +3.2865e+00 -4.5120e+00 -9.0744e+00 -1.1118e+01 +1.7486e+01 +7.1859e+00 -9.7718e+00 -5.3339e+00 +1.8310e+01 +1.3257e+01 -6.5434e+00 +5.2478e+00
208 0 +2.377913333e+01 +1.456913333e+01 +1.456913333e+01 +5.5864e+00 +1.0523e+01 +1.1793e+01 +1.2294e+01 +3.0775e-01 +4.2491e+00 +1.0555e+01 +1.5237e+01 +1.0636e+01 -3.6875e-01 -1.6718e+01 -9.4943e+00 +1.8911e+01 +1.1227e+01 -1.1745e+01 -9.9530e+00 +1.2265e+01 +1.7291e+01 -1.1647e+01 +5.9787e+00
209 0 +1.010012032e+01 +8.901203236e-01 +8.901203236e-01 -4.1071e-01 +1.2660e+01 +8.6541e+00 +3.5517e+00 -3.3950e+00 +5.1126e+00 +5.3244e+00 +9.0328e+00 +5.5564e+00 -9.4657e+00 -1.5028e+01 -6.1563e+00 +2.2514e+01 +1.2844e+01 -1.1842e+01 -7.6713e+00 +1.1864e+01 +7.4562e+00 -1.4209e+01 +6.5278e+00
224 0 +7.584658336e+00 -1.625341664e+00 -1.625341664e+00 -2.4539e-01 +1.8641e+01 +5.3621e+00 +5.8274e+00 -8.3590e+00 +3.7238e+00 +1.1777e+01 +1.2542e+01 +9.2657e+00 -1.3377e+01 -1.4867e+01 -1.1010e+01 +2.4000e+01 +1.0896e+01 -5.5594e+00 -7.9033e+00 +5.8585e+00 +9.0909e+00 -8.7988e+00 +7.6711e+00
230 0 +2.063049524e+00 -7.146950476e+00 -7.146950476e+00 +2.9370e+00 +1.7491e+01 +1.0651e+01 +6.0697e+00 -7.1206e+00 +1.0762e+01 +7.7708e+00 +1.3271e+01 +7.9123e+00 -1.5697e+01 -1.8516e+01 -1.0421e+01 +2.2473e+01 +1.7348e+01 -1.1747e+01 -1.5075e+01 +9.3443e+00 +9.0006e+00 -2.1544e+01 +9.8515e+00
294 0 +1.325938164e+00 -7.884061836e+00 -7.884061836e+00 +5.3124e+00 +1.3047e+01 +1.2165e+01 +4.0782e+00 -2.2615e+01 +1.4518e+01 +6.8668e+00 +2.0657e+01 +8.1038e+00 -6.9510e+00 -1.3565e+01 -8.6434e+00 +2.1178e+01 +2.3675e+01 -3.1530e+01 -1.3420e+01 +1.5544e+01 +1.0011e+01 -2.4207e+01 +2.3671e+01
298 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.7573e+00 +1.6936e+01 +2.8906e+01 +8.6876e+00 -2.6498e+01 +2.1760e+01 +1.6555e+01 +1.5017e+01 +5.0908e+00 -1.2369e+01 -2.6006e+01 -8.1738e+00 +3.0442e+01 +1.2478e+01 -2.0883e+01 -1.8576e+01 +1.9155e+01 +7.7696e+00 -2.2567e+01 +2.5797e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.343173861e+02 +1.090307386e+03 +1.090307386e+03 +3.6215e-01 -3.3534e+00 +4.2794e+00 -2.9649e-01 -1.0034e+01 -7.1847e-01 -7.6592e-01 +6.5394e-01 +3.2366e+00 -4.6474e+00 -9.2070e-01 +2.2979e+00 -8.8034e-02 -1.7519e-01 -3.3219e-01 -1.8365e+00 +7.9527e-01 -1.0164e+00 -4.3491e+00 -8.0454e-01
3 0 +3.310205433e+02 +9.870105433e+02 +9.870105433e+02 -2.9381e+00 +1.3251e+00 +4.8435e-01 +4.5553e-01 -8.3001e-01 -4.1159e+00 -6.1099e-01 -9.3583e-01 -4.4102e+00 +2.5178e+00 +1.8138e+00 -1.7673e+00 +6.2036e-01 +1.7467e+00 -1.9551e+00 +2.5122e+00 -3.9909e+00 +1.1880e+00 +4.1396e-01 +4.0048e+00
