% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.847276313e+01 +4.153276313e+01 +4.153276313e+01 -9.9947e-01 +1.6825e+00 -2.6236e+00 -1.7106e-01 +4.4606e+00 -4.5678e+00 +2.5942e+00 -3.1898e+00 +4.5675e+00 -2.2687e+00
3 0 +2.996241006e+01 +1.302241006e+01 +1.302241006e+01 -3.5054e-01 +3.0712e+00 +3.7298e+00 -3.1970e+00 -4.0357e+00 -4.1981e+00 +4.6954e+00 -4.8264e+00 +8.2629e-02 +4.3804e+00
6 0 +2.850606866e+01 +1.156606866e+01 +1.156606866e+01 +1.4270e+00 +3.4404e+00 -6.5517e-01 -2.3028e+00 -1.0611e+00 -1.3285e+00 +4.7028e+00 +5.4351e-01 -4.6371e+00 -4.3271e+00
16 0 +2.513097113e+01 +8.190971128e+00 +8.190971128e+00 -1.5283e+00 +3.0165e+00 -1.4883e+00 -2.2235e+00 -2.9734e+00 -4.8778e+00 +2.5632e+00 +9.3527e-01 -2.1755e-01 -4.8981e+00
22 0 +1.829719795e+01 +1.357197954e+00 +1.357197954e+00 +4.6741e+00 +3.1031e+00 +2.3261e+00 -3.5091e+00 -4.2048e+00 -1.2918e+00 +2.6858e+00 -3.3897e+00 -1.0657e+00 -4.9325e+00
29 0 +1.783771142e+01 +8.977114218e-01 +8.977114218e-01 +4.2444e+00 +4.4209e+00 -4.6799e+00 +3.6943e+00 -4.9180e+00 -2.5920e+00 -1.1463e+00 -3.2971e+00 +4.5746e+00 +8.0995e-03
200 0 +1.708769505e+01 +1.476950483e-01 +1.476950483e-01 +1.9220e-01 +7.5085e-01 -4.5557e-01 +2.0645e-01 -9.0862e-03 +5.5780e-03 -2.2539e-02 -4.4803e-02 -1.4090e-01 +8.8735e-02
344 0 +1.629749445e+01 -6.425055541e-01 -6.425055541e-01 +3.6535e-01 +1.0681e+00 -3.0184e-01 -1.2253e-01 -1.1663e-01 +2.6378e-01 +5.9145e-01 +1.6837e-01 -2.9623e-01 -1.7317e-01
655 0 +1.593530830e+01 -1.004691699e+00 -1.004691699e+00 +1.3255e+00 +2.8376e+00 +1.3659e+00 -1.7679e-01 +8.0886e-01 -9.0107e-01 +1.5859e+00 -1.3351e+00 -1.0200e+00 -3.8330e+00
670 0 +1.372072920e+01 -3.219270803e+00 -3.219270803e+00 +4.0588e+00 +1.2331e+00 +3.4995e+00 +9.7075e-01 +1.9176e+00 -2.5006e+00 +1.1245e+00 +1.4150e+00 -2.9622e+00 -8.6517e-01
682 0 +1.039485506e+01 -6.545144938e+00 -6.545144938e+00 +1.6853e+00 +3.4326e+00 +3.5661e-01 +1.8837e+00 -4.6108e+00 -4.1745e+00 +3.8116e+00 -7.4191e-01 +3.4081e+00 -3.1973e+00
1631 0 +8.060236344e+00 -8.879763656e+00 -8.879763656e+00 +4.2288e+00 +1.5030e+00 -2.4110e-01 -1.0578e+00 +4.8307e+00 -9.3496e-01 +1.4618e+00 -2.4822e+00 -8.5349e-01 -2.3276e+00
6539 0 +7.659338556e+00 -9.280661444e+00 -9.280661444e+00 +7.4463e-01 +2.6433e+00 +6.4672e-01 +2.8602e+00 +3.7302e+00 -4.1039e+00 +3.0010e+00 -3.0607e+00 +1.0760e+00 -2.3410e+00
23176 0 +6.103567098e+00 -1.083643290e+01 -1.083643290e+01 +1.0998e+00 +1.6615e+00 +4.2486e+00 +4.5074e+00 -1.5712e+00 -4.2822e+00 +4.7404e+00 -7.9445e-01 -9.1244e-02 -2.3631e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.608371451e+01 +3.489371451e+01 +3.489371451e+01 +4.9389e+00 +3.2167e+00 -9.7649e-01 -4.7396e+00 -6.2254e-01 -2.4231e+00 -6.1529e-01 -4.1165e+00 +3.9384e-01 -6.0838e-01
4 0 +1.511393186e+01 +3.392393186e+01 +3.392393186e+01 -7.4037e-01 -1.6489e+00 -4.6311e+00 -6.7140e-01 -2.5062e+00 -1.7894e+00 +2.1820e+00 +1.2788e-02 -1.3300e+00 -2.1810e-01
20 0 +1.114968613e+01 +2.995968613e+01 +2.995968613e+01 +1.2696e+00 -2.5447e+00 +4.4152e+00 +2.4408e+00 -1.2677e+00 -4.9057e+00 +1.5015e+00 -2.9282e-01 -9.9662e-01 +4.8334e+00
41 0 +7.240501713e+00 +2.605050171e+01 +2.605050171e+01 +1.1367e-01 -2.8793e-01 +3.3392e-02 +2.0065e-01 -1.2005e-01 +3.2017e-01 -2.7462e-01 +1.9830e-01 +7.2252e-02 -1.5329e-02
43 0 +6.977110973e+00 +2.578711097e+01 +2.578711097e+01 -7.7944e-02 -1.3028e-01 +3.3940e-01 -4.0096e-02 -7.5025e-02 +1.0848e-01 +2.4894e-01 -1.3515e-01 +3.4948e-01 +5.0983e-02
44 0 +6.135495089e+00 +2.494549509e+01 +2.494549509e+01 +2.2862e-01 -6.5459e-02 -1.9181e-01 -4.2379e-01 +1.1224e-01 -1.4941e-01 +6.3444e-02 +1.2614e-01 +2.0892e-01 -7.0159e-02
48 0 +5.958794230e+00 +2.476879423e+01 +2.476879423e+01 +2.9029e-02 -2.7533e-01 -9.9526e-02 -2.1830e-01 -3.3121e-02 -5.0606e-01 +7.4723e-02 -4.7139e-02 -2.4711e-01 -1.2658e-01
50 0 +4.959110914e+00 +2.376911091e+01 +2.376911091e+01 -1.6027e-01 +6.1673e-02 +4.9290e-02 +1.2941e-01 +7.9776e-02 -8.8597e-02 +4.9423e-01 -1.7745e-01 -2.2538e-01 -2.9798e-01
