% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.482089374e+00 -9.457910626e+00 -9.457910626e+00 +1.7395e+00 +3.0397e+00 -1.8902e+00 +2.5755e+00 -1.4872e+00
2 0 +5.698566027e+00 -1.124143397e+01 -1.124143397e+01 +1.0462e+00 -6.5511e-01 -1.5977e+00 -4.1932e+00 -1.9991e+00
33 0 +4.895148801e+00 -1.204485120e+01 -1.204485120e+01 +3.6762e+00 +1.9176e+00 -2.2978e+00 +6.0564e-01 -6.3791e-01
160 0 +4.771847661e+00 -1.216815234e+01 -1.216815234e+01 +4.5184e+00 +3.1133e+00 -1.6239e+00 +1.3698e+00 +4.1808e-02
236 0 +3.016174926e+00 -1.392382507e+01 -1.392382507e+01 +3.7286e+00 +3.2356e+00 -2.1716e+00 +1.5474e+00 +2.2876e+00
3290 0 +2.910629806e+00 -1.402937019e+01 -1.402937019e+01 +4.1626e+00 +2.3782e+00 -6.9071e-01 -1.3460e+00 +8.5247e-01
3363 0 +2.322238148e+00 -1.461776185e+01 -1.461776185e+01 +2.7034e+00 +2.2968e+00 -2.1315e+00 +1.7777e+00 +4.5352e-01
6793 0 +1.683092246e+00 -1.525690775e+01 -1.525690775e+01 +1.6471e+00 +9.7020e-01 -2.6284e+00 +3.1362e+00 +6.0994e-01
8799 0 +1.349885588e+00 -1.559011441e+01 -1.559011441e+01 +2.9615e+00 +2.1022e+00 -1.6809e+00 +1.2069e+00 +7.5531e-01
85414 0 +1.063469986e+00 -1.587653001e+01 -1.587653001e+01 +4.4028e+00 +3.1036e+00 -1.0166e+00 +1.0414e+00 +1.6065e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.590334722e+01 +8.471334722e+01 +8.471334722e+01 -4.9138e+00 +2.7481e+00 -6.9167e-01 -1.1304e+00 +3.8911e+00
3 0 +1.900553612e+01 +3.781553612e+01 +3.781553612e+01 +2.8317e+00 -1.4639e-01 -3.0084e+00 -2.0889e+00 +1.9852e+00
4 0 +1.255950180e+01 +3.136950180e+01 +3.136950180e+01 -7.4472e-01 -3.8464e+00 -2.1360e+00 +4.8943e+00 +1.1802e+00
5 0 +1.012942934e+01 +2.893942934e+01 +2.893942934e+01 -7.3606e-01 +4.2018e+00 +1.8614e+00 -3.3692e-01 +6.5836e-02
7 0 +8.225453923e+00 +2.703545392e+01 +2.703545392e+01 -6.7981e-01 +1.8342e+00 -5.4292e-01 +2.9000e+00 -4.2332e-01
16 0 +4.478580618e+00 +2.328858062e+01 +2.328858062e+01 -1.3376e+00 +1.0061e+00 -2.8843e+00 +7.4689e-01 +2.7616e-01
165 0 +4.166031601e+00 +2.297603160e+01 +2.297603160e+01 -2.8559e-01 -2.1408e-01 -6.2655e-01 +2.5956e-01 +1.2030e-01
193 0 +3.998688824e+00 +2.280868882e+01 +2.280868882e+01 -1.2847e-01 +1.9220e-01 -2.0210e-01 +5.3957e-01 +9.7066e-02
