% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.835516159e+01 +3.141516159e+01 +3.141516159e+01 +1.3414e+00 -1.2882e+00 -2.4507e+00 -3.9046e-01 +1.0651e+00 -2.0327e+00 +4.6272e+00 +7.3772e-01 +2.7550e+00 -2.3478e+00 +1.9098e+00 +1.4377e+00 -4.3184e+00 +1.9747e+00 -4.8665e-01 +3.2186e+00 -4.7678e+00 +4.2725e+00 -1.1397e+00 -3.7337e+00
12 0 +2.284588370e+01 +5.905883699e+00 +5.905883699e+00 +9.6084e-01 -9.1624e-01 -2.4262e+00 +3.7832e+00 +3.7030e+00 -3.7848e-02 +1.7446e+00 +2.9657e+00 -2.2015e+00 -3.7476e+00 +3.7971e+00 +2.2730e+00 +9.5886e-01 -4.9993e+00 -4.5878e+00 -2.0999e+00 +3.4423e+00 -1.2091e+00 +4.1543e-01 +3.2619e+00
24 0 +2.084603617e+01 +3.906036169e+00 +3.906036169e+00 +3.3918e+00 -4.0608e-01 -1.1846e-01 -2.0589e+00 +2.7049e+00 +3.1223e+00 +3.0347e+00 -2.9963e+00 -1.4583e+00 -2.3241e-01 -2.8882e+00 -7.5311e-02 -3.4564e+00 -4.8331e+00 +2.4433e+00 -2.0739e-01 +4.2089e-01 -7.1762e-01 +3.4846e+00 +5.6595e-01
1645 0 +1.996084070e+01 +3.020840696e+00 +3.020840696e+00 +2.2858e-01 +4.9109e-01 -5.6543e-01 +4.3298e-02 +3.3017e-01 -4.2082e-01 +9.5554e-01 -7.8124e-02 +1.7854e-01 -1.9816e-02 +1.0033e-01 -4.5622e-01 -8.3864e-01 -1.0978e+00 +3.2208e-01 -4.0023e-01 -2.0948e-01 -1.0470e-01 +1.1673e-01 -3.6950e-02
2016 0 +1.966463348e+01 +2.724633481e+00 +2.724633481e+00 -3.2323e-02 +4.4728e-01 -9.6194e-01 -1.8739e-01 +1.0120e+00 +3.0588e-02 +1.5819e+00 +4.2882e-01 +8.8471e-02 -3.6909e-01 +2.6058e-01 -1.6529e-01 -1.0505e+00 -1.2279e+00 +7.1759e-01 -5.7977e-01 +2.7667e-01 -1.8751e-01 +1.4977e-01 -2.0128e-01
2018 0 +1.920996235e+01 +2.269962349e+00 +2.269962349e+00 -1.5254e-01 +4.8172e-01 -8.3373e-01 -1.0483e-01 +9.3973e-01 -3.0691e-01 +1.5066e+00 +2.3142e-01 -5.3870e-01 -3.9447e-01 +2.8676e-01 -7.8672e-01 -4.7968e-01 -1.5054e+00 +7.3862e-01 -3.1126e-01 +1.2990e-01 -8.8599e-02 +1.5655e-01 +2.2621e-02
2197 0 +1.829109751e+01 +1.351097510e+00 +1.351097510e+00 +2.7281e-01 +8.4215e-01 -7.9871e-01 -2.9792e-01 +1.4033e+00 -2.1108e-01 +1.0826e+00 +8.5860e-02 -1.4270e-01 -5.3208e-01 +4.9453e-01 -7.3887e-01 -8.0854e-01 -1.5885e+00 +5.7884e-01 -4.1766e-02 +5.7668e-01 -2.8570e-01 +4.4887e-01 +9.8085e-02
2201 0 +1.673035779e+01 -2.096422144e-01 -2.096422144e-01 -1.5879e-01 +6.4131e-01 -1.3490e+00 -1.2213e-01 +1.5256e+00 -3.6847e-01 +1.1142e+00 -2.4452e-01 +4.0533e-02 -9.6157e-01 +9.9724e-02 -6.6130e-01 -1.3497e+00 -1.3784e+00 +6.7580e-01 -2.5269e-01 +5.7908e-02 -4.3172e-01 +2.0486e-01 +6.7229e-02
2204 0 +1.622418601e+01 -7.158139885e-01 -7.158139885e-01 +2.6047e-01 +6.5717e-01 -1.1276e+00 -4.5081e-01 +1.3008e+00 -4.0325e-01 +1.4953e+00 -3.9127e-02 +1.5679e-01 -6.5060e-01 +1.0708e-01 -1.0562e+00 -5.0090e-01 -1.4259e+00 +4.8302e-01 -3.6134e-01 +1.6488e-01 -8.7989e-02 +1.6916e-01 +1.2517e-01
3495 0 +1.444415133e+01 -2.495848668e+00 -2.495848668e+00 +4.7091e-01 -1.2337e-01 -9.1572e-01 -3.2631e-01 +7.6211e-01 +1.6528e-01 +8.1322e-01 -2.1099e-02 +1.1211e-01 -1.8677e-01 +1.5185e-01 +4.1245e-01 -9.9044e-01 -1.5954e+00 +3.6362e-01 +5.0719e-02 +1.2941e+00 +5.6380e-01 +8.1244e-01 +9.1528e-02
