% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.174319684e+07 +1.174298696e+07 +1.174298696e+07 +3.6660e-01 -4.2225e+00 -3.0495e+00 -2.4864e+00 +1.0777e+00 +1.0004e+00 +4.3779e-01 -1.7905e+00 +3.3706e-01 +1.6868e+00 +1.2687e+00 -7.4723e-01 +2.3696e+00 -2.1113e+00 -2.5514e+00 -6.5331e-01 -1.0494e+00 +1.5249e+00 +2.1769e+00 +2.1717e+00
8 0 +9.203004641e+06 +9.202794761e+06 +9.202794761e+06 -1.2259e+00 -1.9577e-01 +1.8071e-01 -2.7771e+00 +3.5091e+00 -3.5343e-01 -1.7952e+00 +1.6355e+00 -4.7878e+00 -3.5904e+00 +6.4367e-01 -4.8723e+00 +1.0720e+00 -1.8844e+00 +2.4065e+00 +1.2588e+00 -8.1994e-01 +1.3968e-01 -2.5934e+00 -2.8274e-01
18 0 +6.734775798e+06 +6.734565918e+06 +6.734565918e+06 -6.2674e-01 -4.4919e+00 +9.4763e-02 -4.8838e+00 -1.6474e-01 -1.6238e+00 -1.3170e+00 -6.0049e-02 -3.6138e+00 -4.5769e-01 +3.7426e+00 -1.5092e+00 +1.3740e+00 -3.1191e-01 -3.4425e-01 -2.0609e+00 -2.7475e+00 -5.5987e-01 -3.9617e+00 +3.2600e+00
19 0 +5.739041165e+06 +5.738831285e+06 +5.738831285e+06 +3.5801e-01 -7.2603e-01 -2.5773e+00 -4.2114e-01 +1.9326e+00 +6.2334e-01 +4.5740e-01 +5.9463e-01 -2.5651e+00 +6.9366e-01 +7.5517e-01 -2.1801e+00 +7.7357e-01 -4.1429e+00 -1.1538e+00 +1.7999e+00 -2.8792e+00 +2.0049e+00 -2.5291e+00 +1.0088e-01
28 0 +3.570624905e+06 +3.570415025e+06 +3.570415025e+06 -4.3862e+00 -4.7436e-01 -1.9634e+00 -2.0448e+00 -6.2758e-01 -4.4684e+00 +1.2517e-01 -2.5189e-01 -7.1088e-02 +1.1072e+00 +1.9504e+00 +1.9435e+00 -8.1421e-01 -2.2085e+00 +3.9243e+00 +7.6652e-01 -3.7679e+00 +2.7698e+00 -1.6245e+00 +8.4840e-01
30 0 +3.410135994e+06 +3.409926114e+06 +3.409926114e+06 +2.0322e+00 -2.6780e+00 -2.8450e+00 -2.1199e+00 -2.8267e-02 -2.5037e+00 -1.4223e+00 +7.1028e-01 -3.9038e+00 -9.2568e-01 +5.8260e+00 -3.2178e+00 -8.9662e-01 -2.5032e+00 +1.4967e+00 -1.1881e+00 -1.4749e+00 +7.5668e-01 -8.4298e-01 +1.6787e+00
39 0 +2.568325043e+06 +2.568115163e+06 +2.568115163e+06 +4.3517e-01 -3.3166e+00 +1.4183e+00 -4.1378e+00 +1.1619e+00 -2.8190e+00 +2.6996e+00 +3.1386e+00 -2.1839e+00 +1.5644e+00 +2.7907e+00 -4.0483e+00 -3.1556e+00 -4.5789e+00 +5.7305e-01 -5.1402e-01 +3.7202e-01 +2.5520e+00 -2.6620e+00 +1.7162e+00
50 0 +1.805177547e+06 +1.804967667e+06 +1.804967667e+06 -1.6512e+00 -4.4200e-01 -2.1217e+00 -2.9557e+00 +2.2349e-01 -7.2204e+00 +3.8438e-01 +3.1422e+00 -4.3273e+00 +2.2262e+00 +6.2185e+00 -3.3316e+00 -1.6662e+00 -2.3548e+00 +7.6533e-01 -2.8691e+00 -1.4717e+00 +9.5424e-01 -2.1824e+00 +1.8360e+00
66 0 +1.373167849e+06 +1.372957969e+06 +1.372957969e+06 +7.1581e-01 -1.2850e+00 +1.0803e+00 -3.1859e+00 -2.4918e+00 -6.2510e+00 -2.4535e-01 +2.3804e+00 -6.0238e+00 -9.0621e-01 +2.2557e+00 -2.1939e+00 +1.4103e+00 -3.5109e+00 -9.3598e-01 -2.1336e+00 -3.6134e+00 +1.2813e+00 -2.8053e+00 +1.5562e+00
94 0 +1.302875102e+06 +1.302665222e+06 +1.302665222e+06 +1.1349e+00 -4.4988e+00 +2.0478e+00 -3.3944e+00 -3.2141e+00 -8.7898e-01 +1.1223e+00 +1.0545e+00 -4.6082e+00 -1.3847e+00 +3.1485e+00 -3.4458e+00 -8.7937e-01 -1.3727e+00 -2.1131e-01 -3.4547e-01 -2.5592e+00 +2.1360e+00 -2.2959e+00 +1.4992e+00
112 0 +1.275733746e+06 +1.275523866e+06 +1.275523866e+06 +2.4238e-01 -3.2135e+00 +2.3361e+00 -3.7174e+00 -3.9748e+00 -3.3473e+00 +1.7215e+00 +1.5473e+00 -5.1007e+00 -4.8526e+00 +2.8492e+00 -4.1317e+00 -7.3664e-01 -1.7210e+00 +5.0177e-01 -2.4121e+00 -3.8370e+00 +3.4854e+00 -3.0434e+00 +1.1429e+00
