% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.035873236e+07 +2.035852248e+07 +2.035852248e+07 -3.1191e-01 +7.2534e-01 +3.6535e+00 +9.9642e-01 +2.8743e+00 +1.4465e+00 -1.8876e+00 +1.3222e+00 +2.9205e+00 -1.4577e+00
2 0 +1.171752505e+07 +1.171731517e+07 +1.171731517e+07 +1.7225e+00 +1.9352e+00 -2.2976e+00 +4.6392e-01 +2.0965e+00 -3.6514e-01 -2.2001e+00 +4.3265e-01 +4.9630e-01 -7.4763e-01
3 0 +1.964177871e+06 +1.963967991e+06 +1.963967991e+06 -4.9472e+00 +1.5786e+00 -4.1579e+00 -2.1229e+00 -2.0189e+00 +2.6063e+00 -6.5394e-01 +2.0553e+00 -3.9091e+00 +2.8378e+00
17 0 +1.697645468e+06 +1.697435588e+06 +1.697435588e+06 -3.0542e+00 +1.2902e+00 -4.4954e+00 -3.8525e+00 -1.3023e+00 +3.0248e+00 +1.0650e+00 +1.8948e+00 -1.7907e+00 +1.4741e+00
18 0 +1.398208502e+06 +1.397998622e+06 +1.397998622e+06 -3.2367e+00 -2.8529e+00 +1.5921e+00 -9.3733e-01 -2.1485e+00 +2.1379e+00 +5.1848e+00 +1.0947e+00 -1.0133e+00 +1.5293e+00
19 0 +2.939540104e+05 +2.937441304e+05 +2.937441304e+05 -3.5864e-01 +2.7283e+00 -3.8772e+00 -7.6769e-01 -6.3048e-01 -1.0669e+00 +4.2923e+00 +7.6002e-01 -5.7034e-01 +2.9571e+00
77 0 +2.697666899e+05 +2.695568099e+05 +2.695568099e+05 -5.5414e+00 +2.6831e+00 -5.5233e-01 -8.1164e+00 -2.3762e+00 -1.4997e+00 +4.8444e+00 -1.8533e-01 -1.9220e+00 +2.7436e+00
94 0 +1.502873055e+05 +1.500774255e+05 +1.500774255e+05 -3.9518e+00 +3.2984e+00 +8.4368e-01 -5.6216e+00 +1.6196e+00 -2.9182e+00 +1.6603e+00 +7.2090e-01 -9.0673e-01 +2.3984e+00
173 0 +1.355415950e+05 +1.353317150e+05 +1.353317150e+05 -4.5691e+00 +1.3318e+00 +3.9043e+00 -3.2294e+00 -4.3748e+00 +7.3690e-01 +1.4851e+00 +2.3694e-01 -1.1076e+00 +2.2968e+00
196 0 +1.343148608e+05 +1.341049808e+05 +1.341049808e+05 -2.4300e+00 +1.6385e+00 +3.2902e+00 -3.4458e+00 -4.5899e+00 +9.8013e-01 +1.5969e+00 +4.3856e-01 -7.1410e-01 +2.8456e+00
198 0 +1.204417877e+05 +1.202319077e+05 +1.202319077e+05 -4.0075e+00 -4.3938e-02 +4.0161e+00 -3.8265e+00 -1.9317e+00 +1.7457e+00 +2.2905e+00 +3.6942e-01 -1.3278e+00 +2.8951e+00
205 0 +8.411929672e+04 +8.390941672e+04 +8.390941672e+04 -1.9754e+00 -1.0977e+00 +3.8798e+00 -3.8204e+00 -4.9554e+00 +2.8422e+00 +2.4832e+00 -5.3905e-01 -6.3822e-01 +2.5154e+00
209 0 +8.016302595e+04 +7.995314595e+04 +7.995314595e+04 -5.2339e+00 -3.7531e-01 +4.0640e+00 -3.5173e+00 -7.6394e-02 -6.3373e-02 +2.0736e+00 +2.9758e-01 -6.1815e-01 +2.6413e+00
222 0 +7.835128580e+04 +7.814140580e+04 +7.814140580e+04 -2.8568e+00 -1.2320e+00 +2.9922e+00 -1.1707e+00 -2.8386e+00 +1.7189e+00 +5.9009e-01 -5.2265e-01 -1.1252e+00 +2.7594e+00
232 0 +6.053674410e+04 +6.032686410e+04 +6.032686410e+04 -2.7988e+00 -8.6526e-01 +3.0812e+00 -1.3554e+00 -2.0871e+00 +2.3711e+00 +2.7476e+00 +6.9592e-01 -1.1652e+00 +2.7656e+00
