% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.769630335e+02 +5.699030335e+02 +5.699030335e+02 -2.3853e+00 +1.1045e-01 -3.5540e+00 +3.1804e-01 +3.0256e+00 +1.5959e+00 -6.7516e-01 +3.1358e+00 +3.0778e+00 -2.2180e+00
7 0 +3.496935396e+02 +4.426335396e+02 +4.426335396e+02 -4.4900e+00 -4.5307e+00 +1.6697e+00 +4.6532e+00 +1.5247e+00 +3.6652e+00 -1.3884e+00 -4.4571e+00 -2.6983e+00 +4.5430e+00
157 0 +3.062328046e+02 +3.991728046e+02 +3.991728046e+02 +2.6407e+00 +1.8117e-01 -2.2666e+00 +1.0235e+00 +3.2566e-02 +2.7995e+00 +6.5063e-01 +4.7056e-01 +5.0000e+00 -3.1817e+00
197 0 +2.168900537e+02 +3.098300537e+02 +3.098300537e+02 +2.6407e+00 +2.6549e+00 -7.2135e-01 +1.0235e+00 +3.2566e-02 +2.7995e+00 +6.7787e-01 +4.7056e-01 +5.0000e+00 -2.3709e+00
323 0 +1.850708379e+02 +2.780108379e+02 +2.780108379e+02 -1.5488e-01 -2.2712e+00 +1.0126e+00 +2.6708e+00 +1.8438e+00 +3.9791e+00 -1.7469e-01 +1.4143e+00 -4.7947e-01 +4.3576e+00
343 0 +1.464840955e+02 +2.394240955e+02 +2.394240955e+02 -6.2041e-01 +3.0301e+00 +5.0000e+00 +2.3651e+00 +1.0725e+00 +2.9702e+00 -1.1720e+00 -1.2559e+00 +4.9195e+00 -6.8588e-01
425 0 +1.203319703e+02 +2.132719703e+02 +2.132719703e+02 -3.2274e-02 +1.2273e-01 +6.3322e-01 +2.6450e+00 +3.4383e+00 -1.9273e-01 +1.3449e-01 +3.8190e+00 +5.0000e+00 +1.3216e+00
521 0 +9.721881847e+01 +1.901588185e+02 +1.901588185e+02 +6.4186e-02 +2.2276e+00 +5.0000e+00 +3.1599e+00 +2.1571e+00 +1.0537e+00 -4.4888e-01 -9.3252e-01 +2.0260e+00 -2.8530e+00
749 0 +6.586746323e+01 +1.588074632e+02 +1.588074632e+02 -2.8997e+00 +1.0499e+00 +5.0000e+00 +3.9132e+00 +2.9165e-01 +3.4708e+00 -3.9758e-01 -6.9709e-01 +3.8571e+00 -2.3599e-01
803 0 +6.344824920e+01 +1.563882492e+02 +1.563882492e+02 -1.5488e-01 -2.7970e+00 +1.0126e+00 +4.2475e+00 +1.8438e+00 +3.9791e+00 -1.7469e-01 -4.4324e+00 -9.6044e-01 -6.6973e-01
