% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.132149370e+03 +2.225089370e+03 +2.225089370e+03 -1.1323e+00 -5.0627e-01 +4.7218e+00 -1.5231e+00 +8.0701e-01 -1.1239e+00 +1.1587e+00 +2.6894e+00 -4.5075e+00 +2.6622e+00 +1.2437e+00 -4.2717e+00 +4.8374e+00 +3.2202e+00 -4.2275e+00 -1.8653e+00 +3.5223e+00 +1.6696e+00 +4.4807e+00 -6.4307e-01
6 0 +1.554677978e+03 +1.647617978e+03 +1.647617978e+03 +3.0715e+00 -1.8316e+00 -1.1308e+00 -3.6224e+00 +3.7481e-01 -2.4592e-01 +6.7502e-01 -3.2698e+00 +2.7327e+00 +4.4095e+00 +3.1154e+00 -4.7897e+00 -1.5585e+00 +2.8269e+00 -1.9976e+00 +1.8141e+00 +9.1307e-01 +2.0162e+00 +4.7045e+00 -4.3702e+00
15 0 +1.393816678e+03 +1.486756678e+03 +1.486756678e+03 +4.2530e+00 -1.3604e+00 +1.6431e+00 +2.2688e+00 -6.0927e-02 +4.6957e+00 +2.4103e-01 -3.1536e+00 +2.0881e+00 -1.6308e+00 +4.5373e+00 -4.0011e+00 -4.7798e+00 +2.0031e+00 +2.3733e+00 -3.9586e+00 -3.9617e+00 -7.8840e-01 +3.1241e+00 -3.6322e+00
17 0 +1.295696852e+03 +1.388636852e+03 +1.388636852e+03 +4.1316e+00 +4.8359e+00 +3.4856e+00 +2.0930e+00 +3.2343e+00 +3.2763e+00 +3.6317e+00 -3.1666e+00 +4.2967e+00 +3.1710e+00 +4.9373e+00 -3.0601e-01 -9.3044e-01 +4.8527e+00 +2.2707e-01 -1.9215e+00 -1.4800e+00 -3.8390e+00 -1.4694e+00 +4.6474e+00
87 0 +8.402073780e+02 +9.331473780e+02 +9.331473780e+02 +7.5574e-01 -1.4433e-01 +5.3713e-01 +3.2869e+00 +2.3406e+00 +2.5666e+00 +2.1419e+00 +1.6411e+00 +4.0667e+00 -5.1214e-01 -2.2615e-01 +6.9484e-01 +1.8880e+00 +3.2589e+00 -2.9996e+00 +3.3486e+00 +4.9292e+00 +1.5947e+00 +3.5078e+00 -3.3075e+00
143 0 +7.997587952e+02 +8.926987952e+02 +8.926987952e+02 -4.2979e-01 +3.2242e-01 +3.0372e+00 +5.5190e-01 +2.1221e+00 +3.8143e+00 +3.1679e+00 -1.1638e+00 -3.0585e-01 -2.4755e+00 +1.8069e+00 -5.0000e+00 -3.1992e+00 -3.8071e+00 +2.9174e+00 +3.0938e+00 +8.5084e-01 -3.4866e-01 +2.6786e-01 -2.8357e+00
167 0 +6.207828395e+02 +7.137228395e+02 +7.137228395e+02 +7.5574e-01 -1.4433e-01 +5.3713e-01 +3.2869e+00 +2.3406e+00 -4.1632e-01 +2.1419e+00 -4.4355e+00 +4.0667e+00 -5.1214e-01 -2.2615e-01 +6.9484e-01 +1.8880e+00 -5.0000e+00 +3.5708e+00 +3.3486e+00 +4.9292e+00 -2.6917e+00 +6.2967e-01 -5.0000e+00
203 0 +5.385880303e+02 +6.315280303e+02 +6.315280303e+02 -2.3294e+00 -1.3460e+00 -1.5815e+00 +3.9088e+00 +3.0742e+00 +2.1900e+00 -8.2834e-01 +4.6788e+00 +4.8335e+00 +3.7016e+00 +4.6614e+00 +1.1503e+00 -4.6599e+00 -3.4291e+00 -1.1407e+00 -1.6318e+00 +3.6809e+00 -2.6004e+00 +3.5404e+00 -4.3897e+00
253 0 +4.667627663e+02 +5.597027663e+02 +5.597027663e+02 -4.0817e+00 +1.3914e-01 -5.7154e-01 +2.2942e+00 -2.1691e+00 +5.0000e+00 +2.3059e+00 -5.0000e+00 +6.8633e-01 -3.4459e-01 +9.8822e-02 -2.2429e+00 -6.4757e-01 +1.2070e+00 +2.8148e+00 -1.4441e-01 +5.0000e+00 -8.4462e-01 -1.4694e+00 -5.0000e+00
433 0 +2.875825634e+02 +3.805225634e+02 +3.805225634e+02 -1.4479e+00 -3.0288e-01 -6.4765e-01 +1.0630e+00 +2.6020e+00 +2.9907e+00 +4.1501e+00 -5.0000e+00 +5.1851e-01 +2.5663e+00 -6.3277e-01 +3.2232e-01 -3.6654e-01 +2.6516e+00 +6.6017e-01 -1.4067e+00 +5.0000e+00 -6.4932e-01 +4.7653e-02 -4.7065e+00
659 0 +2.715920282e+02 +3.645320282e+02 +3.645320282e+02 -2.9102e+00 -1.7084e+00 +2.2517e-01 +8.1635e-01 +2.8053e+00 +4.1837e+00 -2.2616e-02 -7.7320e-02 +2.3402e+00 +2.6000e+00 -3.8047e+00 -1.7858e+00 +4.8687e+00 +3.7773e+00 +8.9480e-01 -1.4073e+00 +4.5601e+00 -1.6612e+00 -1.9322e+00 -1.0201e+00
741 0 +2.140977530e+02 +3.070377530e+02 +3.070377530e+02 -1.4918e+00 +3.7426e-01 -1.7860e-01 +3.9786e+00 +2.9846e+00 +3.5008e+00 +4.7599e+00 -4.9857e+00 +2.2598e+00 +2.6874e+00 +2.2349e+00 -3.0455e+00 +1.4000e+00 +2.1811e+00 +2.2638e+00 -1.5117e+00 +3.4233e+00 -3.9506e+00 +3.1989e-01 -4.6948e+00
851 0 +1.498737581e+02 +2.428137581e+02 +2.428137581e+02 -8.5219e-01 -3.8220e-01 +1.8714e+00 +2.7450e+00 +2.0081e+00 +4.0031e+00 -1.6683e-01 -6.9573e-01 +4.8215e+00 +2.3344e+00 -3.6163e-02 -1.1555e+00 -2.5887e+00 -1.4706e+00 -7.8966e-01 +1.2796e+00 +4.2951e+00 -3.3677e+00 +5.0908e-02 -4.4487e+00
