% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.337205101e+04 +2.344832101e+04 +2.344832101e+04 -5.3573e-01 -3.3431e+00 +6.9754e-01 -3.7309e-01 -2.9633e+00 -2.0519e-01 -2.3976e+00 +6.8994e-01 +2.3967e+00 +3.0475e+00 -1.3038e+00 +9.8075e-01 -1.5946e+00 +2.3933e-01 +3.5855e-02 +1.5034e-01 -7.8457e-01 +7.0241e-01 +6.3520e-01 +2.0137e+00
8 0 +6.450279052e+03 +6.526549052e+03 +6.526549052e+03 +3.1585e-01 +2.3329e+00 -1.1389e+00 -6.5419e-01 +1.3078e+00 -2.4657e-01 -1.5958e+00 +2.2860e+00 +9.3374e-01 +3.8623e-01 -2.3585e-01 +1.1885e+00 -1.8196e+00 -6.8278e-01 +1.2164e+00 -1.1845e+00 +4.7428e-02 -4.2806e+00 +1.9302e+00 +9.2226e-02
72 0 +1.949574412e+03 +2.025844412e+03 +2.025844412e+03 +1.7625e+00 -1.7476e+00 -5.8647e-01 -1.3208e+00 -2.4632e-01 -1.1261e+00 -2.5063e+00 +1.7712e+00 +1.8743e-02 -3.4061e+00 -9.2824e-01 -2.3322e+00 -1.6010e+00 +3.1631e+00 -3.1803e+00 +1.6970e-01 -2.2694e+00 -1.0271e+00 +3.1371e-01 +4.3854e-01
94 0 +7.234453861e+02 +7.997153861e+02 +7.997153861e+02 -2.4756e-01 +2.0949e+00 -3.2993e+00 +2.2915e-01 -7.5156e-01 -1.6029e+00 -2.7728e+00 +8.7972e-01 -3.6167e+00 -2.6732e-02 +2.5587e+00 -1.7677e+00 +5.6233e-01 +4.6558e-01 +1.1215e+00 -4.1973e-01 -5.0340e-01 -4.3179e-01 +2.4742e-02 +3.9691e+00
131 0 +1.601269239e+02 +2.363969239e+02 +2.363969239e+02 +3.3143e+00 -1.0047e+00 -6.3654e-01 -9.8089e-01 +1.0748e+00 -3.6393e-01 -5.6489e+00 +1.1193e+00 -2.6883e+00 -8.5407e-01 +7.6410e-01 -2.6322e+00 +1.5368e-01 +1.7377e+00 -2.7596e+00 -7.4935e-01 -4.5842e+00 -1.6699e+00 +1.8394e+00 +2.4254e+00
3716 0 +1.436515976e+02 +2.199215976e+02 +2.199215976e+02 +3.2425e-01 -1.1054e+00 +1.2210e+00 +2.0821e+00 -4.8879e-01 +4.1958e-01 -4.6466e+00 +1.1810e+00 +6.0775e-01 -1.8974e+00 +9.3634e-01 -2.2662e-01 -2.1985e+00 +3.1324e+00 +2.3837e+00 -2.8552e+00 +4.3269e+00 +9.7961e-01 +4.8699e+00 +7.8535e-02
3854 0 +1.276152093e+02 +2.038852093e+02 +2.038852093e+02 +3.1214e+00 -7.7317e-01 -1.5703e+00 +1.3983e+00 -3.6119e+00 +1.4040e+00 -5.5880e+00 +1.5414e+00 -3.3203e+00 +1.2952e+00 +8.6589e-01 -2.4763e+00 -1.5491e+00 +4.4356e+00 +3.4579e+00 -8.6358e-01 +1.5342e+00 -4.7120e-01 +3.9058e+00 -6.4703e-01
3873 0 +1.122726720e+02 +1.885426720e+02 +1.885426720e+02 +4.2180e+00 +2.2863e-01 +4.2480e-01 +1.1912e+00 -3.3524e+00 +1.5933e+00 -3.1766e+00 +1.8334e+00 -2.2158e+00 +1.7960e+00 +1.9677e+00 -1.8703e+00 -1.1955e+00 +4.7176e+00 +1.6688e+00 -1.9458e+00 +2.9690e+00 -1.3289e+00 +3.1942e+00 -2.3339e-02
3915 0 +9.749859951e+01 +1.737685995e+02 +1.737685995e+02 +1.1825e+00 -5.0706e-01 -7.6951e-01 -1.1863e-01 -4.4470e+00 +1.3538e+00 -3.2937e+00 +2.7658e+00 -3.6021e+00 +2.5392e-01 +3.2086e+00 -1.4568e+00 -1.8815e+00 +3.8876e+00 +2.3494e+00 -4.6506e-01 +3.2492e+00 +6.5634e-02 +1.4757e+00 -2.6509e-01
3976 0 +7.687534041e+01 +1.531453404e+02 +1.531453404e+02 +1.1480e+00 -1.9573e+00 -9.3864e-01 +7.4861e-01 -3.9084e+00 +1.2410e+00 +6.0393e-02 +3.2654e+00 -1.0562e+00 +1.2064e+00 +1.6262e-01 -2.6624e+00 +2.5989e-01 +3.4540e+00 +2.4010e+00 -1.4227e-01 +1.4577e+00 -4.7794e-01 +1.2674e+00 -9.5053e-02
4013 0 +7.366624831e+01 +1.499362483e+02 +1.499362483e+02 +1.0151e+00 -2.7109e+00 +8.5215e-02 +7.3497e-01 -4.2604e+00 +8.7579e-01 -1.7445e+00 +2.7374e+00 -2.0740e+00 +1.4646e+00 +5.5790e-01 -1.1738e+00 -8.7835e-01 +3.9825e+00 +1.5406e+00 -7.1871e-01 +1.9884e+00 +4.6227e-01 +1.6663e+00 -1.2751e+00
4024 0 +6.882848015e+01 +1.450984802e+02 +1.450984802e+02 +1.8088e+00 -7.3858e-01 -1.4954e+00 +1.9208e+00 -3.7364e+00 -5.8864e-02 -1.0106e+00 +3.3795e+00 -7.1217e-01 +1.6216e+00 +8.7961e-01 -1.8827e+00 -1.4934e+00 +3.2697e+00 -6.1268e-01 +9.6885e-01 +2.2423e+00 +1.2685e+00 +1.8706e+00 -1.1663e-01
4028 0 +6.679106818e+01 +1.430610682e+02 +1.430610682e+02 +3.2192e-01 -2.2913e+00 -1.4572e+00 +6.9442e-01 -2.0466e+00 -1.0878e+00 -2.9799e+00 +3.3538e+00 -1.0685e+00 +8.6663e-01 +2.1501e+00 -8.1428e-01 -2.3439e+00 +3.0923e+00 +3.7629e+00 -1.1431e-01 +2.5143e+00 -2.6579e-01 +5.6292e-01 -1.4336e+00
4072 0 +6.581404326e+01 +1.420840433e+02 +1.420840433e+02 +1.3655e+00 -3.1055e+00 -1.5134e+00 +1.3933e+00 -3.0459e+00 -1.4835e+00 -1.1530e+00 +1.9253e+00 -1.7326e+00 +1.1059e+00 -2.3242e-01 -1.4330e+00 -2.3270e+00 +3.8975e+00 +2.9413e+00 +8.1681e-02 +3.3026e+00 -3.2832e-01 +1.1562e+00 -5.2198e-01
4088 0 +6.452432442e+01 +1.407943244e+02 +1.407943244e+02 +8.2153e-01 -3.7186e+00 -7.0616e-01 +1.6534e+00 -2.7898e+00 -5.9682e-01 -1.7102e+00 +2.7885e+00 -1.5872e+00 +2.6945e+00 -2.2423e-01 -9.6310e-01 -1.3341e+00 +3.9478e+00 +3.5781e+00 -1.3293e+00 +3.1971e+00 -1.7640e+00 -6.7299e-02 -1.3617e+00
4090 0 +5.427017345e+01 +1.305401734e+02 +1.305401734e+02 +1.4427e+00 -1.2117e+00 -2.0104e+00 +1.7292e+00 -2.6153e+00 -1.1349e+00 +4.0291e-02 +3.2151e+00 -8.4463e-01 +8.3490e-01 +1.0965e+00 -2.4087e+00 -1.3804e+00 +3.8339e+00 +2.5145e+00 -9.4652e-01 +2.9673e+00 -2.4818e+00 +7.3879e-01 -1.2258e+00
4148 0 +4.544373187e+01 +1.217137319e+02 +1.217137319e+02 +9.8323e-01 -2.9537e+00 -8.4625e-01 +5.7824e-01 -2.8793e+00 -1.4687e+00 -1.1959e+00 +2.7048e+00 -9.9946e-01 +2.3373e+00 +4.2194e-01 -1.8163e+00 -1.4591e+00 +4.8817e+00 +2.7584e+00 -1.6582e+00 +1.1742e+00 -1.1281e+00 +2.1680e-01 -1.3972e+00
4169 0 +4.135943803e+01 +1.176294380e+02 +1.176294380e+02 -3.6321e-01 -2.5863e+00 -1.0430e+00 +8.4919e-01 -2.8180e+00 -1.4800e+00 -1.6427e+00 +3.1625e+00 -9.1428e-01 +2.4040e+00 +8.0898e-01 -1.5991e+00 -2.3443e+00 +4.9416e+00 +2.2355e+00 -9.5361e-01 +1.6126e+00 -6.9628e-01 +9.1213e-01 -1.2092e+00
4197 0 +3.670163539e+01 +1.129716354e+02 +1.129716354e+02 +3.7250e-02 -2.8691e+00 -8.4707e-01 +1.1111e+00 -2.4189e+00 -9.7042e-01 -1.4677e+00 +3.3226e+00 -1.1699e+00 +1.7010e+00 +1.1369e+00 -1.1707e+00 -2.4390e+00 +4.2685e+00 +1.6596e+00 -6.2982e-01 +2.7034e+00 -9.8846e-01 +3.3922e-01 -1.5507e+00
4222 0 +3.504826325e+01 +1.113182633e+02 +1.113182633e+02 -1.0033e-01 -2.3468e+00 -1.7505e-01 +1.0952e+00 -2.0450e+00 -7.1232e-01 -1.4336e+00 +3.4591e+00 -5.7727e-01 +1.9943e+00 +1.7965e+00 -8.0985e-01 -2.5194e+00 +4.5339e+00 +1.4249e+00 -4.9784e-01 +2.9361e+00 -1.3204e+00 +6.2355e-01 -2.0164e+00
4234 0 +3.331223805e+01 +1.095822380e+02 +1.095822380e+02 -7.9973e-02 -2.5936e+00 -6.4337e-01 +1.4870e+00 -2.7374e+00 -6.9393e-01 -6.2879e-01 +3.3417e+00 -6.0238e-01 +2.2347e+00 +1.9539e+00 -1.3713e+00 -2.4178e+00 +4.1961e+00 +1.5654e+00 -7.2945e-01 +2.2039e+00 -1.1693e+00 +9.0680e-01 -1.2406e+00
