% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.143540991e+01 +1.071435410e+03 +1.071435410e+03 +2.4811e-01 -1.2084e-01
2 0 +6.584401176e+01 +1.065844012e+03 +1.065844012e+03 +8.6323e-02 -2.3948e-01
3 0 +3.468983954e+01 +1.034689840e+03 +1.034689840e+03 -1.2145e-01 +1.4417e-01
4 0 +2.694900984e+01 +1.026949010e+03 +1.026949010e+03 +3.9791e-01 +1.7747e-01
83 0 +1.855816730e+01 +1.018558167e+03 +1.018558167e+03 +1.8076e-01 +8.5276e-01
128 0 +1.745910739e+01 +1.017459107e+03 +1.017459107e+03 +1.4351e-01 +8.7367e-01
129 0 +1.468366155e+01 +1.014683662e+03 +1.014683662e+03 -2.9634e-03 +1.4635e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.458615921e+01 +1.546161592e+02 +1.546161592e+02 +4.2044e-02 +3.1296e-01
3 0 +6.393088052e+01 +1.339608805e+02 +1.339608805e+02 -3.5961e-01 -2.5483e-01
56 0 +4.339393126e+01 +1.134239313e+02 +1.134239313e+02 -5.8144e-01 -5.2209e-01
60 0 +2.770950736e+01 +9.773950736e+01 +9.773950736e+01 -3.6534e-01 -1.0033e+00
108 0 +2.665347210e+01 +9.668347210e+01 +9.668347210e+01 -3.2093e-01 -9.9908e-01
119 0 +1.584653998e+01 +8.587653998e+01 +8.587653998e+01 -3.2093e-01 -1.9563e+00
128 0 +1.262646037e+01 +8.265646037e+01 +8.265646037e+01 -1.0824e+00 -2.4454e+00
146 0 +9.815794947e+00 +7.984579495e+01 +7.984579495e+01 -1.0590e+00 -2.4018e+00
180 0 +9.385541080e+00 +7.941554108e+01 +7.941554108e+01 -1.0036e+00 -2.1846e+00
195 0 +6.699027108e+00 +7.672902711e+01 +7.672902711e+01 -1.1485e+00 -1.6893e+00
248 0 +5.455612780e+00 +7.548561278e+01 +7.548561278e+01 -9.8712e-01 -1.6959e+00
295 0 +4.099748153e+00 +7.412974815e+01 +7.412974815e+01 -1.0645e+00 -2.0818e+00
296 0 +2.631178274e+00 +7.266117827e+01 +7.266117827e+01 -8.4887e-01 -2.1517e+00
345 0 +2.306495466e+00 +7.233649547e+01 +7.233649547e+01 -9.5465e-01 -2.4692e+00
347 0 +1.827742446e+00 +7.185774245e+01 +7.185774245e+01 -9.5772e-01 -2.1072e+00
386 0 +1.177386531e+00 +7.120738653e+01 +7.120738653e+01 -9.1413e-01 -2.1414e+00
463 0 +1.051252429e+00 +7.108125243e+01 +7.108125243e+01 -9.5244e-01 -2.1350e+00
560 0 +1.014516533e+00 +7.104451653e+01 +7.104451653e+01 -9.3418e-01 -2.1372e+00
671 0 +9.952607299e-01 +7.102526073e+01 +7.102526073e+01 -9.4347e-01 -2.1332e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354387653e+01 +5.323876527e+00 +5.323876527e+00 -8.2261e-02 +1.5448e-01
2 0 +4.982821072e+01 +1.608210721e+00 +1.608210721e+00 -9.5785e-03 +5.3101e-02
3 0 +3.769817223e+01 -1.052182777e+01 -1.052182777e+01 -2.9177e-01 -3.8732e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.721749604e+02 +1.976449604e+02 +1.976449604e+02 +2.4085e-01 -2.4488e-01
2 0 +1.608832129e+02 +1.863532129e+02 +1.863532129e+02 +2.4164e-02 -4.8609e-01
21 0 +1.571810412e+02 +1.826510412e+02 +1.826510412e+02 -1.5428e-01 -3.0869e-01
32 0 +1.526957921e+02 +1.781657921e+02 +1.781657921e+02 +1.5331e-01 -7.8524e-01
34 0 +1.420091643e+02 +1.674791643e+02 +1.674791643e+02 -4.1752e-01 -4.8172e-01
36 0 +1.396014227e+02 +1.650714227e+02 +1.650714227e+02 -4.1643e-01 -4.2683e-02
43 0 +1.263069099e+02 +1.517769099e+02 +1.517769099e+02 -4.1752e-01 -6.6296e-01
83 0 +1.236957991e+02 +1.491657991e+02 +1.491657991e+02 -5.0932e-01 -8.5774e-01
93 0 +1.120330036e+02 +1.375030036e+02 +1.375030036e+02 -8.6579e-01 -8.5774e-01
103 0 +8.781139816e+01 +1.132813982e+02 +1.132813982e+02 -1.5107e+00 -8.0551e-01
127 0 +3.226480958e+01 +5.773480958e+01 +5.773480958e+01 -2.7138e+00 -8.3922e-01
130 0 +2.162062271e+01 +4.709062271e+01 +4.709062271e+01 -3.0158e+00 -1.6959e+00
159 0 +1.429852101e+01 +3.976852101e+01 +3.976852101e+01 -3.9117e+00 -2.2390e+00
233 0 +1.058660590e+01 +3.605660590e+01 +3.605660590e+01 -5.0000e+00 -7.3927e-01
274 0 +5.240777409e+00 +3.071077741e+01 +3.071077741e+01 -3.8482e+00 -1.4482e+00
313 0 +4.190479953e+00 +2.966047995e+01 +2.966047995e+01 -3.7865e+00 -1.4176e+00
445 0 +3.048279542e+00 +2.851827954e+01 +2.851827954e+01 -3.7826e+00 -1.9746e+00
484 0 +4.951896717e-01 +2.596518967e+01 +2.596518967e+01 -3.7942e+00 -1.8817e+00
587 0 +4.389953853e-01 +2.590899539e+01 +2.590899539e+01 -3.8158e+00 -1.8727e+00
607 0 +4.286773214e-01 +2.589867732e+01 +2.589867732e+01 -3.8197e+00 -1.8842e+00
631 0 +1.977452968e-01 +2.566774530e+01 +2.566774530e+01 -3.8035e+00 -1.8854e+00
650 0 +1.766887652e-01 +2.564668877e+01 +2.564668877e+01 -3.8086e+00 -1.8860e+00
651 0 +4.894251197e-02 +2.551894251e+01 +2.551894251e+01 -3.7961e+00 -1.8985e+00
824 0 +3.681449462e-02 +2.550681449e+01 +2.550681449e+01 -3.7921e+00 -1.9005e+00
849 0 +1.044440659e-02 +2.548044441e+01 +2.548044441e+01 -3.7896e+00 -1.9092e+00
885 0 +3.745947427e-03 +2.547374595e+01 +2.547374595e+01 -3.7831e+00 -1.9119e+00
945 0 +3.653937623e-04 +2.547036539e+01 +2.547036539e+01 -3.7839e+00 -1.9128e+00
1044 0 +4.213885428e-05 +2.547004214e+01 +2.547004214e+01 -3.7849e+00 -1.9117e+00
1088 0 +3.359544465e-05 +2.547003360e+01 +2.547003360e+01 -3.7847e+00 -1.9123e+00
1127 0 +1.423502208e-05 +2.547001424e+01 +2.547001424e+01 -3.7846e+00 -1.9122e+00
1195 0 +2.372509858e-06 +2.547000237e+01 +2.547000237e+01 -3.7847e+00 -1.9121e+00
1257 0 +2.318543800e-06 +2.547000232e+01 +2.547000232e+01 -3.7849e+00 -1.9119e+00
1284 0 +2.013505885e-06 +2.547000201e+01 +2.547000201e+01 -3.7848e+00 -1.9119e+00
1297 0 +7.941054037e-09 +2.547000001e+01 +2.547000001e+01 -3.7848e+00 -1.9120e+00
2195 0 +0.000000000e+00 +2.547000000e+01 +2.547000000e+01 -3.7848e+00 -1.9120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.444970602e+01 -7.636029398e+01 -7.636029398e+01 +1.0027e-01 +2.5627e-01
2 0 +2.192080328e+01 -7.888919672e+01 -7.888919672e+01 -8.0574e-02 +3.7292e-02
7 0 +5.371480373e+00 -9.543851963e+01 -9.543851963e+01 -3.1445e-02 +2.0735e-01
15 0 +3.922414904e+00 -9.688758510e+01 -9.688758510e+01 +8.5354e-02 -6.9232e-02
22 0 +2.076977211e+00 -9.873302279e+01 -9.873302279e+01 +1.4846e-01 -1.9883e-03
57 0 +1.767522129e+00 -9.904247787e+01 -9.904247787e+01 +1.4702e-01 -4.8885e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.497273061e+02 +3.271173061e+02 +3.271173061e+02 +2.7204e-01 +1.9702e-02
34 0 +2.430565405e+02 +3.204465405e+02 +3.204465405e+02 +2.5323e-01 +9.9527e-02
43 0 +2.392534276e+02 +3.166434276e+02 +3.166434276e+02 +2.5323e-01 +2.4111e-01
57 0 +2.336867710e+02 +3.110767710e+02 +3.110767710e+02 +3.3245e-01 +2.5304e-01
63 0 +2.283940650e+02 +3.057840650e+02 +3.057840650e+02 +3.9281e-01 +3.7526e-01
80 0 +2.144091890e+02 +2.917991890e+02 +2.917991890e+02 +5.6462e-01 +4.3172e-01
82 0 +1.633551305e+02 +2.407451305e+02 +2.407451305e+02 +7.2892e-01 +8.4158e-01
111 0 +1.558336891e+02 +2.332236891e+02 +2.332236891e+02 +1.2848e+00 +6.1024e-01
135 0 +9.665934700e+01 +1.740493470e+02 +1.740493470e+02 +2.0633e+00 +6.4410e-01
171 0 +6.384802786e+01 +1.412380279e+02 +1.412380279e+02 +3.1374e+00 +4.5019e-01
175 0 +9.036954166e+00 +8.642695417e+01 +8.642695417e+01 +4.4310e+00 +1.4149e+00
345 0 +7.558222976e+00 +8.494822298e+01 +8.494822298e+01 +4.5264e+00 +2.3455e+00
346 0 +4.001980001e+00 +8.139198000e+01 +8.139198000e+01 +4.4899e+00 +2.2780e+00
466 0 +2.226455125e+00 +7.961645513e+01 +7.961645513e+01 +4.6189e+00 +2.7072e+00
562 0 +1.063963715e+00 +7.845396371e+01 +7.845396371e+01 +4.6085e+00 +2.7432e+00
867 0 +1.039787315e+00 +7.842978732e+01 +7.842978732e+01 +4.6055e+00 +2.7563e+00
872 0 +1.017316409e+00 +7.840731641e+01 +7.840731641e+01 +4.6030e+00 +2.7482e+00
945 0 +9.988393966e-01 +7.838883940e+01 +7.838883940e+01 +4.6031e+00 +2.7528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.414569333e+01 -3.413430667e+01 -3.413430667e+01 -1.9049e-01 +1.0347e-01
3 0 +3.404813400e+01 -4.423186600e+01 -4.423186600e+01 +2.2782e-01 -1.8197e-01
5 0 +3.222177872e+01 -4.605822128e+01 -4.605822128e+01 -2.2196e-02 +2.4983e-01
11 0 +2.178845515e+01 -5.649154485e+01 -5.649154485e+01 +2.2189e-01 +8.2696e-02
21 0 +1.747340646e+01 -6.080659354e+01 -6.080659354e+01 +2.9002e-01 +2.8137e-02
56 0 +8.049056594e+00 -7.023094341e+01 -7.023094341e+01 -5.1617e-01 +7.7620e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.853000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.161485903e+01 +3.084859034e+00 +3.084859034e+00 -1.8203e-01 -1.9725e-01
4 0 +1.370655501e+01 -4.823444993e+00 -4.823444993e+00 -1.4510e-01 -2.7392e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.502000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.239826150e+02 +7.896261498e+01 +7.896261498e+01 -3.3986e-02 -1.3096e-01
6 0 +1.187920553e+02 +7.377205531e+01 +7.377205531e+01 +2.5895e-01 -1.1834e-01
32 0 +1.174624067e+02 +7.244240665e+01 +7.244240665e+01 -1.9781e-01 -1.1481e-01
34 0 +8.004984580e+01 +3.502984580e+01 +3.502984580e+01 -2.7154e-01 -3.1060e-01
56 0 +6.104830796e+01 +1.602830796e+01 +1.602830796e+01 -1.6559e-01 -3.9315e-01
80 0 +5.428344736e+01 +9.263447362e+00 +9.263447362e+00 -1.5890e-01 -6.2702e-01
85 0 +5.206428279e+01 +7.044282791e+00 +7.044282791e+00 -8.0669e-02 -6.6390e-01
103 0 +4.861554954e+01 +3.595549538e+00 +3.595549538e+00 -2.9614e-01 -1.0849e+00
106 0 +3.306258354e+01 -1.195741646e+01 -1.195741646e+01 +8.6261e-02 -8.9733e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394051813e+01 +8.397051813e+01 +8.397051813e+01 +5.7831e-02 -4.0355e-01
4 0 +6.597102055e+01 +6.600102055e+01 +6.600102055e+01 +2.5977e-01 -8.1540e-02
78 0 +6.394377556e+01 +6.397377556e+01 +6.397377556e+01 +6.0865e-01 -6.9954e-02
107 0 +5.166889671e+01 +5.169889671e+01 +5.169889671e+01 +7.1848e-01 +4.2078e-02
201 0 +4.885660607e+01 +4.888660607e+01 +4.888660607e+01 +7.6914e-01 +1.4614e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.822900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.667040736e+02 +6.489940736e+02 +6.489940736e+02 +1.0199e-01 -6.9688e-02
2 0 +1.380345528e+02 +6.203245528e+02 +6.203245528e+02 -3.9470e-01 +9.1195e-02
31 0 +1.228966744e+02 +6.051866744e+02 +6.051866744e+02 -8.1932e-01 +3.9891e-02
36 0 +1.008020550e+02 +5.830920550e+02 +5.830920550e+02 -2.1331e-01 +5.2027e-01
37 0 +9.917675714e+01 +5.814667571e+02 +5.814667571e+02 -8.1932e-01 +3.6958e-01
41 0 +6.035917311e+01 +5.426491731e+02 +5.426491731e+02 -5.1751e-01 +5.9032e-01
55 0 +5.383235041e+01 +5.361223504e+02 +5.361223504e+02 -5.2659e-01 +6.0748e-01
98 0 +5.322601424e+01 +5.355160142e+02 +5.355160142e+02 -1.1318e+00 +7.1874e-01
106 0 +5.162340927e+01 +5.339134093e+02 +5.339134093e+02 -1.1534e+00 +6.7630e-01
108 0 +4.700136976e+01 +5.292913698e+02 +5.292913698e+02 -8.7978e-01 +1.3188e+00
127 0 +2.696938774e+01 +5.092593877e+02 +5.092593877e+02 -1.5490e+00 +1.3652e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.283154466e+01 +1.559154466e+01 +1.559154466e+01 -9.1321e-02 +1.4919e-01
2 0 +1.713883508e+01 -1.010116492e+01 -1.010116492e+01 -1.4330e-01 -2.4937e-01
42 0 +1.398101519e+01 -1.325898481e+01 -1.325898481e+01 -1.7829e-02 -1.4088e-01
76 0 +1.156674054e+01 -1.567325946e+01 -1.567325946e+01 +1.3892e-01 +2.2554e-01
77 0 +1.116878646e+01 -1.607121354e+01 -1.607121354e+01 -1.1505e-01 +3.7795e-01
78 0 +1.020767516e+01 -1.703232484e+01 -1.703232484e+01 +1.1594e-01 +2.4421e-01
93 0 +7.827914841e+00 -1.941208516e+01 -1.941208516e+01 +5.4373e-02 -2.3517e-01
99 0 +5.845048779e+00 -2.139495122e+01 -2.139495122e+01 +2.5160e-02 -2.4466e-01
168 0 +5.336414454e+00 -2.190358555e+01 -2.190358555e+01 +3.9862e-02 -2.6412e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.868000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.767396241e+01 +1.663539624e+02 +1.663539624e+02 +1.1325e-01 -2.8025e-01
2 0 +5.157917988e+01 +1.502591799e+02 +1.502591799e+02 +1.9214e-02 +2.9474e-01
4 0 +3.485416749e+01 +1.335341675e+02 +1.335341675e+02 -3.0216e-01 +6.0618e-01
19 0 +2.977094916e+01 +1.284509492e+02 +1.284509492e+02 -2.4425e-01 +6.0618e-01
35 0 +2.691076172e+01 +1.255907617e+02 +1.255907617e+02 -8.1197e-01 +9.0617e-01
58 0 +2.297898370e+01 +1.216589837e+02 +1.216589837e+02 -4.2996e-01 +4.4112e-01
103 0 +1.985158488e+01 +1.185315849e+02 +1.185315849e+02 -6.9247e-01 +5.7514e-01
131 0 +1.494889975e+01 +1.136288998e+02 +1.136288998e+02 -6.0815e-01 +5.8847e-01
205 0 +1.293757013e+01 +1.116175701e+02 +1.116175701e+02 -6.4348e-01 +5.3308e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.705000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.618209577e+01 +9.132095771e+00 +9.132095771e+00 -5.3532e-01 +1.7748e-01
17 0 +3.725218084e+01 +2.021808372e-01 +2.021808372e-01 -2.0066e-01 -1.3627e-01
19 0 +2.159644114e+01 -1.545355886e+01 -1.545355886e+01 -5.9179e-01 -9.7350e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.324500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.334497434e+02 +2.658997434e+02 +2.658997434e+02 +5.4267e-01 -2.4143e-01
2 0 +1.190221340e+02 +2.514721340e+02 +2.514721340e+02 +1.8997e-01 -2.2961e-01
3 0 +6.943721860e+01 +2.018872186e+02 +2.018872186e+02 +2.0583e-01 +2.5729e-01
47 0 +6.318497477e+01 +1.956349748e+02 +1.956349748e+02 +7.1118e-01 +6.2865e-01
58 0 +6.205042124e+01 +1.945004212e+02 +1.945004212e+02 +3.2810e-01 +6.4370e-01
63 0 +5.153375583e+01 +1.839837558e+02 +1.839837558e+02 +1.4284e-01 +7.4285e-01
69 0 +2.235183171e+01 +1.548018317e+02 +1.548018317e+02 +2.3941e-01 +9.1690e-01
209 0 +1.997714783e+01 +1.524271478e+02 +1.524271478e+02 +5.1120e-01 +1.6304e+00
213 0 +1.993445544e+01 +1.523844554e+02 +1.523844554e+02 +2.3238e-01 +2.0004e+00
225 0 +1.767717222e+01 +1.501271722e+02 +1.501271722e+02 -3.7941e-01 +1.8547e+00
243 0 +1.737409226e+01 +1.498240923e+02 +1.498240923e+02 -1.6887e-01 +1.8065e+00
267 0 +1.355699637e+01 +1.460069964e+02 +1.460069964e+02 -1.1238e+00 +6.0877e-01
275 0 +9.117543713e+00 +1.415675437e+02 +1.415675437e+02 -8.6330e-01 +8.0573e-01
347 0 +5.084918986e+00 +1.375349190e+02 +1.375349190e+02 -1.4121e+00 +6.2374e-01
429 0 +4.070093702e+00 +1.365200937e+02 +1.365200937e+02 -1.9983e+00 +1.1672e+00
724 0 +2.271178638e+00 +1.347211786e+02 +1.347211786e+02 -2.0005e+00 +1.1880e+00
787 0 +1.408942920e+00 +1.338589429e+02 +1.338589429e+02 -2.0841e+00 +1.2045e+00
851 0 +1.343185240e+00 +1.337931852e+02 +1.337931852e+02 -2.0944e+00 +1.1919e+00
913 0 +1.074493842e+00 +1.335244938e+02 +1.335244938e+02 -2.0625e+00 +1.2063e+00
938 0 +1.018934749e+00 +1.334689347e+02 +1.334689347e+02 -2.0525e+00 +1.2042e+00
1083 0 +9.976646340e-01 +1.334476646e+02 +1.334476646e+02 -2.0624e+00 +1.2019e+00
