% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.055338900e+02 +1.305533890e+03 +1.305533890e+03 -3.2415e-01 +3.0819e-01 -8.7343e-02 +4.4400e-01 -3.3530e-01 -2.1709e-02 +1.6133e-01 -9.3816e-02 -9.0931e-03 +1.9139e-02
2 0 +2.686034234e+02 +1.268603423e+03 +1.268603423e+03 -9.1586e-02 +2.1043e-03 -6.7482e-02 -1.4247e-01 +1.5219e-01 +4.5461e-03 +1.6757e-01 -4.2341e-03 -4.6810e-01 +2.0737e-01
37 0 +2.533766826e+02 +1.253376683e+03 +1.253376683e+03 +1.6748e-01 -1.8630e-01 -1.2269e-01 +1.0568e-01 +9.7955e-02 -2.8499e-02 -1.3730e-01 +9.2128e-02 -9.8146e-02 -2.9865e-01
54 0 +2.269287882e+02 +1.226928788e+03 +1.226928788e+03 -1.0210e-01 +5.9889e-02 +5.6532e-02 +1.7454e-01 +1.0907e-01 -6.2948e-03 -4.2310e-01 +1.7811e-01 -2.3557e-01 +5.3934e-01
67 0 +2.235672920e+02 +1.223567292e+03 +1.223567292e+03 +9.4652e-02 -1.7721e-01 +5.6532e-02 +1.7454e-01 +1.0907e-01 -6.2948e-03 -3.6604e-01 +1.7811e-01 -2.3557e-01 +1.4223e-02
105 0 +2.185632927e+02 +1.218563293e+03 +1.218563293e+03 -2.6111e-01 +4.1811e-02 +2.0952e-01 +2.9891e-01 +2.9221e-01 -2.8016e-01 -6.8166e-02 +1.0613e-02 -4.0558e-01 -6.9884e-02
159 0 +2.098222846e+02 +1.209822285e+03 +1.209822285e+03 +1.9927e-01 -1.6300e-03 -1.0967e-01 +3.8418e-01 +2.6268e-01 -2.9945e-01 -2.5148e-01 +8.9158e-02 -5.8412e-01 +3.4311e-02
211 0 +1.944091287e+02 +1.194409129e+03 +1.194409129e+03 +1.8531e-01 +9.0410e-02 -2.1056e-01 +2.0571e-01 +3.8361e-01 -9.4428e-02 -4.6546e-02 +2.2112e-01 -7.2899e-01 -2.8046e-02
265 0 +1.812098028e+02 +1.181209803e+03 +1.181209803e+03 -1.8850e-02 +1.1693e-01 +5.1410e-02 +3.3708e-01 +1.8769e-01 -3.8357e-01 -4.1150e-01 +3.2673e-01 -7.2282e-01 +4.2958e-01
372 0 +1.699359570e+02 +1.169935957e+03 +1.169935957e+03 +1.1972e-01 +1.8740e-01 +5.2376e-01 +4.0161e-01 +4.3234e-01 -5.9845e-01 -5.5547e-01 +2.7067e-01 -1.2908e+00 -1.8671e-01
